datetime,open,high,low,close,volume
2023-04-11 08:00:00,58.01,58.1,57.01,57.47,99980.7
2023-04-11 12:00:00,57.47,57.7,57.0,57.35,56869.902
2023-04-11 16:00:00,57.36,57.83,56.82,57.29,64479.181
2023-04-11 20:00:00,57.29,57.32,56.75,56.94,44820.367
2023-04-12 00:00:00,56.94,57.13,54.47,54.73,126634.251
2023-04-12 04:00:00,54.73,55.67,54.56,55.41,86921.283
2023-04-12 08:00:00,55.42,55.48,54.92,55.2,46220.712
2023-04-12 12:00:00,55.21,56.34,54.87,55.97,134871.061
2023-04-12 16:00:00,55.97,56.01,55.3,55.58,45064.076
2023-04-12 20:00:00,55.59,56.09,55.53,55.84,41197.275
2023-04-13 00:00:00,55.85,56.17,55.33,56.01,43414.378
2023-04-13 04:00:00,55.99,56.13,55.66,55.98,30277.567
2023-04-13 08:00:00,55.97,57.06,55.97,56.78,78664.883
2023-04-13 12:00:00,56.79,57.65,56.74,57.09,73225.092
2023-04-13 16:00:00,57.1,57.67,56.92,57.35,45504.923
2023-04-13 20:00:00,57.34,57.39,56.91,57.27,30296.004
2023-04-14 00:00:00,57.26,58.74,57.21,58.22,125625.771
2023-04-14 04:00:00,58.21,58.77,57.95,58.06,73711.785
2023-04-14 08:00:00,58.05,58.76,57.81,58.63,65415.399
2023-04-14 12:00:00,58.63,58.75,56.91,56.97,151198.126
2023-04-14 16:00:00,56.96,59.08,56.7,59.04,111771.6
2023-04-14 20:00:00,59.03,60.15,58.54,60.0,115416.346
2023-04-15 00:00:00,60.0,60.69,58.89,59.77,156020.597
2023-04-15 04:00:00,59.77,59.86,58.83,59.44,63079.445
2023-04-15 08:00:00,59.44,60.51,59.07,60.05,85764.045
2023-04-15 12:00:00,60.06,60.11,59.36,59.54,63972.081
2023-04-15 16:00:00,59.55,59.69,58.9,59.25,67227.871
2023-04-15 20:00:00,59.24,59.97,58.8,59.7,41883.045
2023-04-16 00:00:00,59.69,59.85,58.2,58.74,66879.927
2023-04-16 04:00:00,58.74,59.24,58.57,59.07,44330.961
2023-04-16 08:00:00,59.08,60.3,58.32,58.52,99135.868
2023-04-16 12:00:00,58.52,61.63,58.43,61.45,201294.859
2023-04-16 16:00:00,61.43,61.92,60.56,61.3,175668.351
2023-04-16 20:00:00,61.31,62.06,60.92,61.03,90788.167
2023-04-17 00:00:00,61.03,61.15,58.7,59.93,163023.068
2023-04-17 04:00:00,59.92,60.49,59.3,59.41,106144.793
2023-04-17 08:00:00,59.41,59.8,58.52,59.07,88525.876
2023-04-17 12:00:00,59.06,59.2,57.55,58.16,234750.201
2023-04-17 16:00:00,58.16,58.68,58.0,58.46,64549.271
2023-04-17 20:00:00,58.47,58.77,58.03,58.55,41394.707
2023-04-18 00:00:00,58.57,59.47,57.58,59.32,110103.236
2023-04-18 04:00:00,59.31,59.65,59.07,59.29,87146.361
2023-04-18 08:00:00,59.29,60.31,59.05,60.15,119750.451
2023-04-18 12:00:00,60.15,60.4,58.88,59.34,107218.499
2023-04-18 16:00:00,59.34,60.16,58.92,59.62,82091.563
2023-04-18 20:00:00,59.62,59.94,59.35,59.72,41136.342
2023-04-19 00:00:00,59.72,59.76,58.93,59.13,46848.583
2023-04-19 04:00:00,59.13,59.39,58.64,58.74,58355.733
2023-04-19 08:00:00,58.73,58.73,52.16,54.33,325204.262
2023-04-19 12:00:00,54.34,54.98,54.06,54.17,106884.323
2023-04-19 16:00:00,54.17,54.4,53.3,53.65,94216.86
2023-04-19 20:00:00,53.65,53.86,51.47,52.98,127823.244
2023-04-20 00:00:00,52.98,53.55,52.03,52.96,89599.325
2023-04-20 04:00:00,52.97,53.2,52.4,52.43,73267.879
2023-04-20 08:00:00,52.44,53.03,51.83,52.08,86336.887
2023-04-20 12:00:00,52.08,53.27,51.58,51.68,141642.835
2023-04-20 16:00:00,51.67,51.87,50.05,51.42,204722.832
2023-04-20 20:00:00,51.43,51.9,51.2,51.66,61370.181
2023-04-21 00:00:00,51.67,52.28,51.45,52.0,75263.018
2023-04-21 04:00:00,52.01,52.11,50.6,51.58,113520.651
2023-04-21 08:00:00,51.59,51.95,50.76,50.95,67783.179
2023-04-21 12:00:00,50.95,51.61,50.54,51.02,84969.938
2023-04-21 16:00:00,51.06,51.31,47.92,48.77,209495.038
2023-04-21 20:00:00,48.77,49.04,48.06,48.79,118354.882
2023-04-22 00:00:00,48.8,49.31,48.51,49.23,58487.579
2023-04-22 04:00:00,49.22,49.36,48.82,48.95,51587.323
2023-04-22 08:00:00,48.95,49.24,48.77,49.06,50647.275
2023-04-22 12:00:00,49.06,49.84,48.95,49.65,69225.423
2023-04-22 16:00:00,49.65,50.01,49.38,49.68,55627.143
2023-04-22 20:00:00,49.68,50.38,49.65,50.2,41882.47
2023-04-23 00:00:00,50.22,50.25,49.18,49.79,58715.46
2023-04-23 04:00:00,49.78,50.58,49.7,50.53,35676.788
2023-04-23 08:00:00,50.53,50.73,50.0,50.6,51526.939
2023-04-23 12:00:00,50.58,51.07,49.77,50.11,94551.286
2023-04-23 16:00:00,50.1,50.73,48.65,49.88,141377.002
2023-04-23 20:00:00,49.86,50.34,49.47,50.11,75673.493
2023-04-24 00:00:00,50.13,51.07,49.62,50.31,93790.116
2023-04-24 04:00:00,50.31,50.54,49.23,49.62,82365.65
2023-04-24 08:00:00,49.63,50.2,49.04,50.19,79866.738
2023-04-24 12:00:00,50.2,50.77,49.55,49.64,97943.117
2023-04-24 16:00:00,49.65,50.16,48.69,50.03,103821.66
2023-04-24 20:00:00,50.02,50.38,49.74,50.07,40054.651
2023-04-25 00:00:00,50.08,50.2,49.15,49.28,59008.897
2023-04-25 04:00:00,49.28,49.99,49.18,49.38,51699.22
2023-04-25 08:00:00,49.37,49.97,49.14,49.83,88030.772
2023-04-25 12:00:00,49.84,50.45,49.19,49.34,120316.021
2023-04-25 16:00:00,49.33,49.84,49.08,49.65,91440.01
2023-04-25 20:00:00,49.65,51.72,49.64,51.59,115438.764
2023-04-26 00:00:00,51.6,51.73,50.88,50.95,60104.347
2023-04-26 04:00:00,50.96,51.21,50.7,50.95,42115.8
2023-04-26 08:00:00,50.95,52.79,50.9,52.59,134176.309
2023-04-26 12:00:00,52.6,53.51,52.5,52.66,135886.69
2023-04-26 16:00:00,52.66,52.77,48.0,48.78,212393.372
2023-04-26 20:00:00,48.77,49.86,47.0,49.76,214184.247
2023-04-27 00:00:00,49.75,51.4,49.59,50.07,158969.651
2023-04-27 04:00:00,50.05,50.54,49.3,49.67,80125.562
2023-04-27 08:00:00,49.67,49.88,49.15,49.72,79030.268
2023-04-27 12:00:00,49.71,50.38,49.11,50.03,132990.89
2023-04-27 16:00:00,50.04,51.28,49.9,51.02,113747.981
2023-04-27 20:00:00,51.01,51.26,50.05,50.64,72878.73
2023-04-28 00:00:00,50.62,50.68,50.0,50.15,43972.509
2023-04-28 04:00:00,50.14,50.52,49.88,50.39,35308.958
2023-04-28 08:00:00,50.39,50.45,49.7,49.78,51134.668
2023-04-28 12:00:00,49.77,50.3,49.25,49.71,80152.865
2023-04-28 16:00:00,49.7,50.24,49.52,49.99,63539.146
2023-04-28 20:00:00,49.97,50.27,49.82,49.98,32155.578
2023-04-29 00:00:00,49.97,50.33,49.76,50.23,26955.151
2023-04-29 04:00:00,50.22,50.38,50.11,50.16,21004.383
2023-04-29 08:00:00,50.16,50.34,49.98,50.3,32482.758
2023-04-29 12:00:00,50.32,51.2,50.26,50.82,76203.154
2023-04-29 16:00:00,50.81,51.35,50.29,51.19,68414.949
2023-04-29 20:00:00,51.18,51.46,50.76,51.01,51000.789
2023-04-30 00:00:00,51.02,51.1,49.95,50.05,46168.448
2023-04-30 04:00:00,50.05,50.59,50.04,50.37,26591.858
2023-04-30 08:00:00,50.38,50.52,50.05,50.13,32299.674
2023-04-30 12:00:00,50.13,50.94,49.91,50.4,59813.964
2023-04-30 16:00:00,50.39,50.78,49.6,50.03,70265.965
2023-04-30 20:00:00,50.03,50.14,49.19,49.56,65857.345
2023-05-01 00:00:00,49.57,49.95,48.05,48.85,93350.751
2023-05-01 04:00:00,48.84,49.14,48.37,49.05,46459.297
2023-05-01 08:00:00,49.05,49.3,48.93,48.95,55857.9
2023-05-01 12:00:00,48.95,49.15,48.33,48.41,65625.12
2023-05-01 16:00:00,48.4,48.66,47.71,48.07,90169.904
2023-05-01 20:00:00,48.04,48.34,47.85,48.28,50547.324
2023-05-02 00:00:00,48.26,48.39,47.78,48.18,35962.548
2023-05-02 04:00:00,48.18,48.44,47.92,48.41,29068.194
2023-05-02 08:00:00,48.41,48.5,47.9,48.15,52941.882
2023-05-02 12:00:00,48.16,48.57,47.52,48.19,105356.112
2023-05-02 16:00:00,48.18,48.71,47.93,48.6,60147.738
2023-05-02 20:00:00,48.61,48.9,48.43,48.52,35957.655
2023-05-03 00:00:00,48.53,48.64,47.76,47.97,46865.387
2023-05-03 04:00:00,47.96,48.07,47.68,47.86,23981.926
2023-05-03 08:00:00,47.86,48.06,47.46,47.48,34763.997
2023-05-03 12:00:00,47.48,47.52,46.93,47.24,72758.432
2023-05-03 16:00:00,47.24,48.26,47.15,47.85,97842.245
2023-05-03 20:00:00,47.85,49.49,47.84,49.22,69883.062
2023-05-04 00:00:00,49.23,49.36,48.76,48.98,38173.982
2023-05-04 04:00:00,48.97,49.07,48.74,48.8,22130.938
2023-05-04 08:00:00,48.8,49.16,48.66,48.98,35328.694
2023-05-04 12:00:00,48.97,49.05,48.23,48.62,58882.156
2023-05-04 16:00:00,48.63,48.94,48.33,48.61,37148.91
2023-05-04 20:00:00,48.61,48.7,48.42,48.69,23116.542
2023-05-05 00:00:00,48.69,49.14,48.42,48.52,50811.812
2023-05-05 04:00:00,48.51,48.61,48.23,48.32,30567.296
2023-05-05 08:00:00,48.33,48.79,48.24,48.72,24890.627
2023-05-05 12:00:00,48.73,48.96,47.71,48.74,84929.461
2023-05-05 16:00:00,48.74,49.41,48.38,48.6,82438.253
2023-05-05 20:00:00,48.6,48.78,48.36,48.64,32942.196
2023-05-06 00:00:00,48.65,48.96,47.98,48.12,49526.581
2023-05-06 04:00:00,48.12,48.21,47.5,47.76,46802.936
2023-05-06 08:00:00,47.76,47.78,47.06,47.5,55163.68
2023-05-06 12:00:00,47.49,47.52,44.95,45.08,195230.431
2023-05-06 16:00:00,45.08,45.83,45.04,45.52,67655.301
2023-05-06 20:00:00,45.51,45.58,45.2,45.35,48338.133
2023-05-07 00:00:00,45.36,45.92,45.35,45.5,59587.371
2023-05-07 04:00:00,45.49,46.07,45.49,45.91,37728.813
2023-05-07 08:00:00,45.92,46.04,45.49,45.52,35611.873
2023-05-07 12:00:00,45.53,46.19,45.53,45.88,64469.559
2023-05-07 16:00:00,45.89,45.96,45.5,45.8,53740.774
2023-05-07 20:00:00,45.79,46.23,45.24,45.41,73336.211
2023-05-08 00:00:00,45.41,45.83,41.84,44.02,240535.122
2023-05-08 04:00:00,44.01,44.07,42.98,43.38,87490.888
2023-05-08 08:00:00,43.37,43.97,43.11,43.82,80265.717
2023-05-08 12:00:00,43.83,44.1,43.6,43.79,54620.548
2023-05-08 16:00:00,43.78,43.8,40.24,41.36,193883.714
2023-05-08 20:00:00,41.37,41.78,40.76,41.68,97496.92
2023-05-09 00:00:00,41.68,41.72,40.92,41.25,94109.666
2023-05-09 04:00:00,41.25,41.29,40.05,41.11,162907.99
2023-05-09 08:00:00,41.1,41.89,40.66,41.66,120502.664
2023-05-09 12:00:00,41.66,41.81,41.04,41.32,94318.091
2023-05-09 16:00:00,41.33,41.97,41.16,41.63,77352.098
2023-05-09 20:00:00,41.63,42.09,41.45,41.98,42643.454
2023-05-10 00:00:00,41.98,42.36,41.59,41.72,76537.693
2023-05-10 04:00:00,41.71,41.95,41.38,41.41,52849.36
2023-05-10 08:00:00,41.41,41.83,41.14,41.78,61724.189
2023-05-10 12:00:00,41.79,43.25,41.4,42.93,160457.257
2023-05-10 16:00:00,42.92,43.56,40.43,43.3,234334.004
2023-05-10 20:00:00,43.3,43.92,42.93,42.97,82395.501
2023-05-11 00:00:00,42.98,43.03,41.88,42.17,63657.518
2023-05-11 04:00:00,42.16,42.43,41.82,42.19,41260.807
2023-05-11 08:00:00,42.18,42.2,41.32,41.43,64620.481
2023-05-11 12:00:00,41.44,41.81,40.52,40.79,165337.075
2023-05-11 16:00:00,40.8,40.92,39.2,39.88,163127.417
2023-05-11 20:00:00,39.89,40.85,39.89,40.83,44432.665
2023-05-12 00:00:00,40.82,40.85,38.69,38.91,135358.229
2023-05-12 04:00:00,38.92,39.74,38.65,39.65,99578.866
2023-05-12 08:00:00,39.65,39.95,39.39,39.62,64028.421
2023-05-12 12:00:00,39.62,40.19,39.37,39.62,85604.985
2023-05-12 16:00:00,39.61,40.12,38.95,40.0,87161.847
2023-05-12 20:00:00,39.99,40.92,39.85,40.86,79187.391
2023-05-13 00:00:00,40.86,40.92,40.07,40.28,45930.584
2023-05-13 04:00:00,40.28,40.47,40.0,40.41,40440.591
2023-05-13 08:00:00,40.41,40.81,40.28,40.33,46652.356
2023-05-13 12:00:00,40.34,40.48,39.88,40.33,48475.445
2023-05-13 16:00:00,40.32,40.83,40.17,40.82,68225.102
2023-05-13 20:00:00,40.81,41.0,40.47,40.6,78578.734
2023-05-14 00:00:00,40.6,40.65,40.1,40.43,48256.743
2023-05-14 04:00:00,40.43,40.7,40.26,40.59,42782.221
2023-05-14 08:00:00,40.6,40.82,40.48,40.6,38803.702
2023-05-14 12:00:00,40.6,41.85,40.4,41.67,102950.859
2023-05-14 16:00:00,41.67,41.83,40.79,40.88,82354.934
2023-05-14 20:00:00,40.87,41.27,40.76,41.19,55253.69
2023-05-15 00:00:00,41.2,41.69,40.25,41.58,110042.389
2023-05-15 04:00:00,41.57,42.36,41.46,42.35,96095.352
2023-05-15 08:00:00,42.34,42.8,42.0,42.02,80363.34
2023-05-15 12:00:00,42.03,42.49,41.69,42.36,87017.473
2023-05-15 16:00:00,42.36,42.56,41.93,42.23,75923.856
2023-05-15 20:00:00,42.23,42.36,41.76,41.96,39616.083
2023-05-16 00:00:00,41.97,42.25,41.41,41.9,108698.04
2023-05-16 04:00:00,41.9,43.08,41.75,42.76,87809.526
2023-05-16 08:00:00,42.75,42.92,42.24,42.84,97138.238
2023-05-16 12:00:00,42.84,43.05,42.32,42.96,148981.391
2023-05-16 16:00:00,42.97,43.47,42.75,43.1,116627.701
2023-05-16 20:00:00,43.11,43.53,42.96,43.19,65488.771
2023-05-17 00:00:00,43.19,44.98,42.94,43.96,231404.659
2023-05-17 04:00:00,43.97,44.5,43.5,44.09,175339.857
2023-05-17 08:00:00,44.1,45.45,43.68,44.45,245030.198
2023-05-17 12:00:00,44.46,44.75,43.25,43.81,171134.193
2023-05-17 16:00:00,43.81,45.19,43.65,44.92,131761.434
2023-05-17 20:00:00,44.93,45.1,44.12,44.27,91456.607
2023-05-18 00:00:00,44.28,44.41,43.8,44.23,67068.023
2023-05-18 04:00:00,44.24,44.48,43.86,44.21,63224.939
2023-05-18 08:00:00,44.21,44.54,43.9,43.95,76996.391
2023-05-18 12:00:00,43.96,44.13,43.4,43.53,94886.781
2023-05-18 16:00:00,43.53,43.79,41.98,42.9,146251.591
2023-05-18 20:00:00,42.89,43.58,42.73,43.14,58434.46
2023-05-19 00:00:00,43.15,44.08,43.11,43.96,109772.026
2023-05-19 04:00:00,43.96,44.08,43.73,43.87,56250.515
2023-05-19 08:00:00,43.87,44.19,43.62,43.64,59061.23
2023-05-19 12:00:00,43.64,44.47,43.64,44.14,106332.866
2023-05-19 16:00:00,44.14,44.83,44.02,44.44,84288.203
2023-05-19 20:00:00,44.44,44.91,44.26,44.48,69458.768
2023-05-20 00:00:00,44.49,44.52,43.91,44.07,45548.919
2023-05-20 04:00:00,44.07,44.2,43.7,43.87,32410.935
2023-05-20 08:00:00,43.87,44.3,43.82,44.17,53353.665
2023-05-20 12:00:00,44.17,44.41,43.82,44.32,73026.545
2023-05-20 16:00:00,44.33,44.42,43.73,44.14,90868.755
2023-05-20 20:00:00,44.15,44.36,44.02,44.3,25092.652
2023-05-21 00:00:00,44.31,44.36,43.76,43.87,37129.562
2023-05-21 04:00:00,43.88,43.95,43.46,43.66,56208.666
2023-05-21 08:00:00,43.65,43.97,43.25,43.43,51442.558
2023-05-21 12:00:00,43.43,43.8,42.93,43.33,58306.504
2023-05-21 16:00:00,43.33,43.72,43.2,43.67,88111.135
2023-05-21 20:00:00,43.68,44.0,43.24,43.85,59370.112
2023-05-22 00:00:00,43.84,44.24,42.95,43.36,99314.89
2023-05-22 04:00:00,43.36,43.82,43.3,43.35,48535.422
2023-05-22 08:00:00,43.36,43.84,43.32,43.65,63317.142
2023-05-22 12:00:00,43.64,43.9,43.36,43.65,96618.065
2023-05-22 16:00:00,43.66,43.79,43.43,43.52,52061.001
2023-05-22 20:00:00,43.53,43.64,43.33,43.42,24957.901
2023-05-23 00:00:00,43.42,44.45,43.06,44.41,111017.296
2023-05-23 04:00:00,44.41,44.57,43.95,44.29,78400.656
2023-05-23 08:00:00,44.3,44.34,43.76,43.91,44233.608
2023-05-23 12:00:00,43.9,44.1,43.62,44.05,49147.041
2023-05-23 16:00:00,44.06,44.08,43.21,43.41,79061.535
2023-05-23 20:00:00,43.41,43.49,43.23,43.36,56113.996
2023-05-24 00:00:00,43.37,43.43,41.53,42.02,147323.602
2023-05-24 04:00:00,42.02,42.25,41.53,41.68,85768.276
2023-05-24 08:00:00,41.68,42.16,41.52,41.66,58050.252
2023-05-24 12:00:00,41.67,41.74,40.28,40.76,164724.002
2023-05-24 16:00:00,40.75,40.86,40.31,40.72,71561.85
2023-05-24 20:00:00,40.72,41.24,40.65,41.03,46786.882
2023-05-25 00:00:00,41.04,41.11,39.6,40.65,103527.278
2023-05-25 04:00:00,40.65,41.02,40.52,40.54,59835.85
2023-05-25 08:00:00,40.54,40.75,40.39,40.71,64196.337
2023-05-25 12:00:00,40.7,41.23,40.67,40.9,109140.261
2023-05-25 16:00:00,40.9,41.62,40.74,41.29,87047.003
2023-05-25 20:00:00,41.29,41.4,40.76,40.9,60516.287
2023-05-26 00:00:00,40.9,41.4,40.71,41.25,87377.99
2023-05-26 04:00:00,41.26,41.56,40.69,41.48,70597.126
2023-05-26 08:00:00,41.47,41.62,41.2,41.36,103039.848
2023-05-26 12:00:00,41.37,41.77,41.18,41.62,107720.507
2023-05-26 16:00:00,41.62,42.03,41.4,41.93,66339.554
2023-05-26 20:00:00,41.94,42.26,41.84,41.88,38430.213
2023-05-27 00:00:00,41.88,42.45,41.72,42.15,54582.267
2023-05-27 04:00:00,42.15,42.48,42.09,42.12,34436.626
2023-05-27 08:00:00,42.13,42.15,41.67,41.74,54789.27
2023-05-27 12:00:00,41.74,42.04,41.49,41.99,45587.394
2023-05-27 16:00:00,41.98,42.14,41.72,42.05,33097.056
2023-05-27 20:00:00,42.05,42.4,41.95,42.19,29131.725
2023-05-28 00:00:00,42.2,42.87,42.07,42.79,59197.777
2023-05-28 04:00:00,42.8,42.88,42.53,42.7,27053.198
2023-05-28 08:00:00,42.71,42.9,42.5,42.61,30094.627
2023-05-28 12:00:00,42.61,42.85,42.44,42.79,36031.226
2023-05-28 16:00:00,42.79,43.59,42.67,43.4,77843.877
2023-05-28 20:00:00,43.4,44.33,43.19,43.85,104159.373
2023-05-29 00:00:00,43.86,44.12,43.26,43.35,53887.093
2023-05-29 04:00:00,43.34,43.63,43.0,43.57,50862.047
2023-05-29 08:00:00,43.57,43.6,43.19,43.58,39189.774
2023-05-29 12:00:00,43.57,43.72,43.1,43.15,73833.814
2023-05-29 16:00:00,43.15,43.36,42.82,43.25,60950.687
2023-05-29 20:00:00,43.24,43.4,42.92,43.31,33811.431
2023-05-30 00:00:00,43.3,43.56,42.88,43.3,40332.037
2023-05-30 04:00:00,43.31,43.39,42.86,43.1,44341.452
2023-05-30 08:00:00,43.09,43.99,43.08,43.91,48808.15
2023-05-30 12:00:00,43.91,44.09,43.27,43.49,66846.042
2023-05-30 16:00:00,43.49,43.77,43.22,43.76,54347.787
2023-05-30 20:00:00,43.77,44.14,43.67,43.81,45833.189
2023-05-31 00:00:00,43.81,44.31,43.66,44.0,71363.999
2023-05-31 04:00:00,44.0,44.06,42.51,42.95,123432.412
2023-05-31 08:00:00,42.95,43.16,42.38,42.6,115131.255
2023-05-31 12:00:00,42.59,42.69,41.66,41.79,124688.217
2023-05-31 16:00:00,41.79,41.89,41.46,41.66,69957.297
2023-05-31 20:00:00,41.67,41.91,41.47,41.8,46887.543
2023-06-01 00:00:00,41.81,42.07,40.77,41.41,113952.886
2023-06-01 04:00:00,41.4,41.6,41.17,41.29,60071.862
2023-06-01 08:00:00,41.29,42.03,41.22,41.5,69301.132
2023-06-01 12:00:00,41.51,42.2,41.36,42.17,115160.929
2023-06-01 16:00:00,42.17,42.35,41.67,42.13,117450.8
2023-06-01 20:00:00,42.14,42.22,41.63,41.86,48839.038
2023-06-02 00:00:00,41.87,42.68,41.31,42.63,87166.262
2023-06-02 04:00:00,42.62,42.78,42.1,42.11,61132.448
2023-06-02 08:00:00,42.12,42.54,42.11,42.36,44896.127
2023-06-02 12:00:00,42.36,42.52,41.86,42.51,64269.511
2023-06-02 16:00:00,42.51,42.71,42.24,42.7,33434.932
2023-06-02 20:00:00,42.7,42.91,42.53,42.66,34297.358
2023-06-03 00:00:00,42.67,42.72,42.12,42.38,32631.206
2023-06-03 04:00:00,42.37,42.63,42.28,42.56,23337.312
2023-06-03 08:00:00,42.56,43.26,42.48,43.13,58773.906
2023-06-03 12:00:00,43.13,43.41,42.67,42.95,69283.373
2023-06-03 16:00:00,42.96,43.0,42.2,42.33,61609.847
2023-06-03 20:00:00,42.34,42.66,42.2,42.57,23457.257
2023-06-04 00:00:00,42.58,42.96,42.21,42.94,34359.983
2023-06-04 04:00:00,42.93,43.22,42.76,43.17,32163.353
2023-06-04 08:00:00,43.18,43.52,43.13,43.46,35933.99
2023-06-04 12:00:00,43.46,43.52,43.0,43.17,45424.166
2023-06-04 16:00:00,43.17,43.39,42.81,43.36,35282.718
2023-06-04 20:00:00,43.37,43.42,42.4,42.57,57032.261
2023-06-05 00:00:00,42.57,42.75,41.79,41.96,89930.128
2023-06-05 04:00:00,41.95,42.18,41.73,42.08,45330.252
2023-06-05 08:00:00,42.08,42.16,41.46,41.98,69282.75
2023-06-05 12:00:00,41.99,42.18,38.7,38.98,169594.426
2023-06-05 16:00:00,38.98,39.57,37.48,38.84,232782.603
2023-06-05 20:00:00,38.85,39.27,38.54,39.04,39962.947
2023-06-06 00:00:00,39.04,39.26,38.6,39.17,37281.358
2023-06-06 04:00:00,39.18,39.41,38.99,39.08,25689.88
2023-06-06 08:00:00,39.09,39.17,38.82,38.92,31224.11
2023-06-06 12:00:00,38.91,39.25,37.77,39.16,145646.631
2023-06-06 16:00:00,39.16,40.24,39.14,40.15,59729.708
2023-06-06 20:00:00,40.14,40.21,39.67,40.06,34045.219
2023-06-07 00:00:00,40.06,40.08,39.32,39.49,42092.336
2023-06-07 04:00:00,39.49,39.75,39.27,39.28,25973.475
2023-06-07 08:00:00,39.29,39.55,38.37,39.3,70954.61
2023-06-07 12:00:00,39.31,39.33,38.15,38.34,76420.536
2023-06-07 16:00:00,38.35,38.72,38.0,38.51,53349.039
2023-06-07 20:00:00,38.5,38.58,37.97,38.44,38056.877
2023-06-08 00:00:00,38.45,38.59,37.5,37.72,54352.185
2023-06-08 04:00:00,37.72,38.53,37.65,38.37,48533.883
