datetime,open,high,low,close,volume
2024-11-07 20:00:00,0.004237,0.004295,0.004158,0.004274,3863549572.0
2024-11-08 00:00:00,0.004274,0.004276,0.003938,0.004037,9875385804.0
2024-11-08 04:00:00,0.004037,0.004405,0.004016,0.004319,7772011778.0
2024-11-08 08:00:00,0.004319,0.004889,0.004233,0.004378,20783420587.0
2024-11-08 12:00:00,0.004378,0.004608,0.004257,0.004292,11997814411.0
2024-11-08 16:00:00,0.004292,0.005895,0.004223,0.005595,46793736499.0
2024-11-08 20:00:00,0.005596,0.005725,0.00526,0.005449,23175188250.0
2024-11-09 00:00:00,0.00545,0.005585,0.004974,0.005036,15024080520.0
2024-11-09 04:00:00,0.005035,0.005421,0.004966,0.005191,13850770218.0
2024-11-09 08:00:00,0.005191,0.005313,0.005074,0.005089,8533055840.0
2024-11-09 12:00:00,0.00509,0.005372,0.005071,0.005203,10345320368.0
2024-11-09 16:00:00,0.005202,0.005205,0.005092,0.005171,5634795178.0
2024-11-09 20:00:00,0.00517,0.005467,0.005137,0.005305,7168293127.0
2024-11-10 00:00:00,0.005305,0.005437,0.005085,0.005143,7345593993.0
2024-11-10 04:00:00,0.005142,0.005166,0.004637,0.004783,11047658996.0
2024-11-10 08:00:00,0.004782,0.004985,0.004775,0.004893,5312699621.0
2024-11-10 12:00:00,0.004893,0.004967,0.004762,0.004831,7479629982.0
2024-11-10 16:00:00,0.004831,0.004987,0.004763,0.004794,7529399317.0
2024-11-10 20:00:00,0.004794,0.005056,0.00449,0.004917,10116480019.0
2024-11-11 00:00:00,0.004916,0.005164,0.004826,0.005118,5495128695.0
2024-11-11 04:00:00,0.005118,0.005397,0.004752,0.004776,10911122675.0
2024-11-11 08:00:00,0.004775,0.004851,0.004632,0.004701,5030173449.0
2024-11-11 12:00:00,0.004701,0.004757,0.00448,0.004549,6206264995.0
2024-11-11 16:00:00,0.004549,0.004745,0.004512,0.004652,4551982285.0
2024-11-11 20:00:00,0.004651,0.004675,0.004506,0.004597,3507366887.0
2024-11-12 00:00:00,0.004597,0.004735,0.00448,0.004685,4746582120.0
2024-11-12 04:00:00,0.004685,0.004783,0.004522,0.00478,5814732280.0
2024-11-12 08:00:00,0.004779,0.004869,0.004476,0.004564,10251427437.0
2024-11-12 12:00:00,0.004564,0.004891,0.004248,0.004791,13909979328.0
2024-11-12 16:00:00,0.004792,0.005,0.004666,0.004936,7282091965.0
2024-11-12 20:00:00,0.004936,0.005193,0.004823,0.004825,6849218597.0
2024-11-13 00:00:00,0.004825,0.004867,0.00449,0.004496,4809542911.0
2024-11-13 04:00:00,0.004495,0.004602,0.004394,0.004466,4432222271.0
2024-11-13 08:00:00,0.004468,0.005425,0.004426,0.004924,17346553670.0
2024-11-13 12:00:00,0.004924,0.004967,0.003928,0.004071,17588366432.0
2024-11-13 16:00:00,0.004071,0.004112,0.003851,0.003908,10543888825.0
2024-11-13 20:00:00,0.003908,0.004027,0.00381,0.003948,4849652869.0
2024-11-14 00:00:00,0.003948,0.004068,0.003764,0.004006,6936550531.0
2024-11-14 04:00:00,0.004005,0.004345,0.003989,0.004155,8048014611.0
2024-11-14 08:00:00,0.004155,0.004367,0.004,0.004103,7355102619.0
2024-11-14 12:00:00,0.004103,0.004232,0.004017,0.004164,6968991178.0
2024-11-14 16:00:00,0.004163,0.004266,0.004081,0.004186,4456006027.0
2024-11-14 20:00:00,0.004184,0.004189,0.003991,0.004162,3137071383.0
2024-11-15 00:00:00,0.004163,0.004485,0.004067,0.004304,7489437742.0
2024-11-15 04:00:00,0.004303,0.004314,0.004074,0.004121,4653663937.0
2024-11-15 08:00:00,0.004121,0.004293,0.00404,0.004193,3283285292.0
2024-11-15 12:00:00,0.004193,0.004228,0.00372,0.003955,5236166432.0
2024-11-15 16:00:00,0.003955,0.004017,0.00393,0.003993,1814855677.0
2024-11-15 20:00:00,0.003993,0.004203,0.003993,0.004099,2095910343.0
2024-11-16 00:00:00,0.004098,0.004164,0.004003,0.004152,1556239276.0
2024-11-16 04:00:00,0.004153,0.004196,0.004077,0.004146,1652024275.0
2024-11-16 08:00:00,0.004146,0.004204,0.004029,0.00418,2141695784.0
2024-11-16 12:00:00,0.00418,0.004261,0.003906,0.003979,4228345150.0
2024-11-16 16:00:00,0.003978,0.004086,0.00394,0.00406,1609767193.0
2024-11-16 20:00:00,0.004059,0.004074,0.004,0.00405,1053034727.0
2024-11-17 00:00:00,0.00405,0.004051,0.003692,0.003823,4288475465.0
2024-11-17 04:00:00,0.003822,0.003924,0.003802,0.003886,1622890585.0
2024-11-17 08:00:00,0.003887,0.003918,0.003792,0.003838,1851704316.0
2024-11-17 12:00:00,0.003838,0.003911,0.003823,0.003879,1400589641.0
2024-11-17 16:00:00,0.003879,0.00391,0.003744,0.003798,1483553709.0
2024-11-17 20:00:00,0.003797,0.003917,0.003722,0.003898,2044856505.0
2024-11-18 00:00:00,0.003897,0.003943,0.003826,0.003903,1499879594.0
2024-11-18 04:00:00,0.003903,0.004009,0.003862,0.003926,1726298310.0
2024-11-18 08:00:00,0.003927,0.003951,0.003752,0.003771,1583280388.0
2024-11-18 12:00:00,0.003771,0.003902,0.0037,0.003882,2061623513.0
2024-11-18 16:00:00,0.003882,0.0039,0.003689,0.003732,2497408006.0
2024-11-18 20:00:00,0.003732,0.003892,0.003728,0.003863,1486255976.0
2024-11-19 00:00:00,0.003864,0.003884,0.003779,0.003808,932114832.0
2024-11-19 04:00:00,0.003807,0.003846,0.003766,0.003778,835344743.0
2024-11-19 08:00:00,0.003779,0.003787,0.003695,0.003759,1433898126.0
2024-11-19 12:00:00,0.003759,0.003782,0.00368,0.003723,1558303604.0
2024-11-19 16:00:00,0.003723,0.003887,0.003673,0.003862,2375865050.0
2024-11-19 20:00:00,0.003863,0.003864,0.00368,0.003798,3068154976.0
2024-11-20 00:00:00,0.003798,0.003845,0.003652,0.003743,1696550089.0
2024-11-20 04:00:00,0.003743,0.003926,0.003736,0.003842,2574364507.0
2024-11-20 08:00:00,0.003842,0.004017,0.003682,0.003721,3495696408.0
2024-11-20 12:00:00,0.003721,0.0042,0.003676,0.004193,16566472049.0
2024-11-20 16:00:00,0.004193,0.004425,0.003726,0.003752,22099920535.0
2024-11-20 20:00:00,0.003753,0.003896,0.003687,0.003693,4016820913.0
2024-11-21 00:00:00,0.003692,0.004529,0.003013,0.004386,27474879873.0
2024-11-21 04:00:00,0.004386,0.005963,0.004377,0.005801,59222439702.0
2024-11-21 08:00:00,0.005804,0.0062,0.005061,0.005177,62693088359.0
2024-11-21 12:00:00,0.005177,0.00635,0.005057,0.006276,60210154557.0
2024-11-21 16:00:00,0.006276,0.006777,0.00586,0.00656,48944129295.0
2024-11-21 20:00:00,0.006561,0.006658,0.006118,0.006398,24784491972.0
2024-11-22 00:00:00,0.006398,0.006419,0.006001,0.006253,23036745921.0
2024-11-22 04:00:00,0.006253,0.007149,0.006081,0.006614,34504347470.0
2024-11-22 08:00:00,0.006615,0.007325,0.006341,0.007086,24464891757.0
2024-11-22 12:00:00,0.007086,0.007086,0.005577,0.005704,34232806751.0
2024-11-22 16:00:00,0.005704,0.005725,0.004821,0.004986,34926953007.0
2024-11-22 20:00:00,0.004986,0.005108,0.004843,0.005032,10570933268.0
2024-11-23 00:00:00,0.005031,0.005033,0.00466,0.004834,13191905397.0
2024-11-23 04:00:00,0.004833,0.004935,0.004541,0.004742,12844013349.0
2024-11-23 08:00:00,0.004741,0.00498,0.004715,0.00483,10051752679.0
2024-11-23 12:00:00,0.00483,0.005681,0.004821,0.005409,27310842834.0
2024-11-23 16:00:00,0.005409,0.005413,0.004876,0.004993,16825451435.0
2024-11-23 20:00:00,0.004992,0.005198,0.004865,0.005052,6617094017.0
2024-11-24 00:00:00,0.005052,0.00519,0.005009,0.005034,4420762051.0
2024-11-24 04:00:00,0.005035,0.005039,0.00435,0.004683,15446355602.0
2024-11-24 08:00:00,0.004684,0.004751,0.004503,0.004552,6973134142.0
2024-11-24 12:00:00,0.004553,0.004616,0.00435,0.004465,8774636336.0
2024-11-24 16:00:00,0.004464,0.004607,0.004437,0.004554,4907636450.0
2024-11-24 20:00:00,0.004553,0.004676,0.004529,0.004672,3881074293.0
2024-11-25 00:00:00,0.004672,0.004683,0.004477,0.004609,5004779217.0
2024-11-25 04:00:00,0.004608,0.004724,0.00453,0.004567,4186896261.0
2024-11-25 08:00:00,0.004566,0.004665,0.004543,0.0046,3702893173.0
2024-11-25 12:00:00,0.0046,0.004624,0.004389,0.004557,6745394459.0
2024-11-25 16:00:00,0.004555,0.004641,0.004481,0.004558,4201918056.0
2024-11-25 20:00:00,0.004558,0.004593,0.00424,0.00437,4381100627.0
2024-11-26 00:00:00,0.00437,0.004564,0.004332,0.004499,2633035494.0
2024-11-26 04:00:00,0.004499,0.004514,0.004386,0.004441,2405859114.0
2024-11-26 08:00:00,0.004442,0.004458,0.004111,0.004272,5091888777.0
2024-11-26 12:00:00,0.004271,0.004348,0.004195,0.004261,3847805783.0
2024-11-26 16:00:00,0.004261,0.004356,0.004133,0.004228,3024725003.0
2024-11-26 20:00:00,0.004228,0.004341,0.004222,0.004265,2127393307.0
2024-11-27 00:00:00,0.004265,0.004295,0.00418,0.004226,1663703701.0
2024-11-27 04:00:00,0.004226,0.004366,0.004201,0.004348,1896476427.0
2024-11-27 08:00:00,0.004348,0.004407,0.004265,0.004304,2193700697.0
2024-11-27 12:00:00,0.004304,0.004498,0.004211,0.004487,3182821484.0
2024-11-27 16:00:00,0.004487,0.004499,0.004351,0.004384,2211858870.0
2024-11-27 20:00:00,0.004384,0.004431,0.004349,0.004381,1417257338.0
2024-11-28 00:00:00,0.004381,0.004466,0.004305,0.00437,1954492570.0
2024-11-28 04:00:00,0.00437,0.004437,0.004293,0.004311,1486070890.0
2024-11-28 08:00:00,0.004311,0.004376,0.004265,0.00432,1762958253.0
2024-11-28 12:00:00,0.004321,0.004336,0.004214,0.004239,2117000123.0
2024-11-28 16:00:00,0.004239,0.004355,0.004235,0.004332,1529212381.0
2024-11-28 20:00:00,0.004332,0.004417,0.004301,0.004385,1106038808.0
2024-11-29 00:00:00,0.004385,0.004519,0.004366,0.004453,1900379265.0
2024-11-29 04:00:00,0.004453,0.00457,0.004354,0.00436,2353961157.0
2024-11-29 08:00:00,0.00436,0.004485,0.00436,0.004475,1494140333.0
2024-11-29 12:00:00,0.004475,0.004487,0.004405,0.004416,1612048844.0
2024-11-29 16:00:00,0.004416,0.004462,0.004404,0.004459,1251565247.0
2024-11-29 20:00:00,0.004459,0.004512,0.004427,0.004458,973197444.0
2024-11-30 00:00:00,0.004457,0.004582,0.004423,0.004525,1687870451.0
2024-11-30 04:00:00,0.004527,0.004538,0.004446,0.00447,1360686447.0
2024-11-30 08:00:00,0.004469,0.004483,0.004358,0.00437,1698349908.0
2024-11-30 12:00:00,0.00437,0.004437,0.004366,0.004413,1347564662.0
2024-11-30 16:00:00,0.004413,0.004439,0.00439,0.004414,985846060.0
2024-11-30 20:00:00,0.004414,0.004486,0.004395,0.004399,1046037859.0
2024-12-01 00:00:00,0.004399,0.00446,0.004314,0.004367,2214829642.0
2024-12-01 04:00:00,0.004368,0.004407,0.004337,0.004383,745335073.0
2024-12-01 08:00:00,0.004385,0.00447,0.004376,0.00443,1091360074.0
2024-12-01 12:00:00,0.00443,0.004536,0.004419,0.004508,1688725275.0
2024-12-01 16:00:00,0.004509,0.004557,0.004475,0.004492,1633733612.0
2024-12-01 20:00:00,0.004494,0.004549,0.004435,0.004502,1542683073.0
2024-12-02 00:00:00,0.004503,0.004621,0.004374,0.004397,2299074099.0
2024-12-02 04:00:00,0.004396,0.004499,0.004321,0.004366,2960546721.0
2024-12-02 08:00:00,0.004367,0.004368,0.003984,0.004141,5570587428.0
2024-12-02 12:00:00,0.004141,0.004368,0.004093,0.00433,2966728085.0
2024-12-02 16:00:00,0.00433,0.004377,0.004117,0.004238,2708209330.0
2024-12-02 20:00:00,0.004238,0.004374,0.004228,0.004368,1507391402.0
2024-12-03 00:00:00,0.00437,0.004393,0.004313,0.004367,1290934473.0
2024-12-03 04:00:00,0.004368,0.004552,0.004358,0.004437,2814080625.0
2024-12-03 08:00:00,0.004438,0.004484,0.004319,0.004403,2154552991.0
2024-12-03 12:00:00,0.004402,0.004453,0.004087,0.00427,5411445044.0
2024-12-03 16:00:00,0.004269,0.004358,0.004214,0.004336,1942736112.0
2024-12-03 20:00:00,0.004336,0.004549,0.004332,0.004483,1844555762.0
2024-12-04 00:00:00,0.004483,0.004677,0.004482,0.004552,2736148774.0
2024-12-04 04:00:00,0.004553,0.004636,0.00452,0.004568,1483604690.0
2024-12-04 08:00:00,0.004568,0.004582,0.004478,0.004524,1802817165.0
2024-12-04 12:00:00,0.004525,0.00455,0.004401,0.004491,3139823127.0
2024-12-04 16:00:00,0.004493,0.004527,0.004277,0.004453,4240849679.0
2024-12-04 20:00:00,0.004455,0.004509,0.00434,0.00444,2170810472.0
2024-12-05 00:00:00,0.00444,0.004456,0.004188,0.004338,3798600684.0
2024-12-05 04:00:00,0.004337,0.004446,0.004229,0.004434,1982801034.0
2024-12-05 08:00:00,0.004435,0.004494,0.00442,0.004488,1424841786.0
2024-12-05 12:00:00,0.004489,0.004661,0.004483,0.004572,3081465098.0
2024-12-05 16:00:00,0.004573,0.0048,0.004452,0.00447,4169626665.0
2024-12-05 20:00:00,0.004467,0.004594,0.004263,0.004503,3125268758.0
2024-12-06 00:00:00,0.004504,0.004621,0.004474,0.004597,1620144585.0
2024-12-06 04:00:00,0.004596,0.004605,0.004495,0.004558,1114739444.0
2024-12-06 08:00:00,0.004558,0.00458,0.004373,0.004405,1859864052.0
2024-12-06 12:00:00,0.004405,0.004433,0.004307,0.00441,2248161270.0
2024-12-06 16:00:00,0.00441,0.004526,0.004391,0.004519,1296272953.0
2024-12-06 20:00:00,0.00452,0.004539,0.004437,0.004458,1059230414.0
2024-12-07 00:00:00,0.004458,0.0045,0.004441,0.004463,749530714.0
2024-12-07 04:00:00,0.004463,0.004547,0.004444,0.004512,866376446.0
2024-12-07 08:00:00,0.004512,0.004618,0.004493,0.004612,1458333174.0
2024-12-07 12:00:00,0.004611,0.004622,0.004519,0.004583,1235981401.0
2024-12-07 16:00:00,0.004584,0.004621,0.004545,0.004565,1159138327.0
2024-12-07 20:00:00,0.004565,0.004593,0.004526,0.004529,732017111.0
2024-12-08 00:00:00,0.004529,0.004581,0.004503,0.004566,694391910.0
2024-12-08 04:00:00,0.004566,0.004596,0.004456,0.00453,1073223102.0
2024-12-08 08:00:00,0.00453,0.004533,0.004393,0.004473,1251202552.0
2024-12-08 12:00:00,0.004473,0.004504,0.004407,0.004465,947856378.0
2024-12-08 16:00:00,0.004465,0.004479,0.004393,0.004472,978323260.0
2024-12-08 20:00:00,0.004472,0.004491,0.004452,0.004481,478997632.0
2024-12-09 00:00:00,0.004482,0.004485,0.004258,0.004318,1642823414.0
2024-12-09 04:00:00,0.004317,0.004383,0.004236,0.004294,1383361579.0
2024-12-09 08:00:00,0.004292,0.004292,0.004073,0.004091,2220375389.0
2024-12-09 12:00:00,0.004091,0.004285,0.004026,0.004166,2167117564.0
2024-12-09 16:00:00,0.004168,0.004393,0.00415,0.004268,3630814421.0
2024-12-09 20:00:00,0.004268,0.005294,0.003368,0.005171,26577670733.0
2024-12-10 00:00:00,0.005173,0.005677,0.004567,0.004957,25352465866.0
2024-12-10 04:00:00,0.004957,0.004958,0.004516,0.004706,10535088063.0
2024-12-10 08:00:00,0.004708,0.00572,0.004681,0.005342,31018604100.0
2024-12-10 12:00:00,0.005344,0.005639,0.004909,0.005286,23746782507.0
2024-12-10 16:00:00,0.005286,0.005667,0.005016,0.00515,21453719388.0
2024-12-10 20:00:00,0.00515,0.005359,0.005034,0.005195,10746197000.0
2024-12-11 00:00:00,0.005194,0.005308,0.004911,0.005199,9929874749.0
2024-12-11 04:00:00,0.005201,0.005393,0.005086,0.00512,7709109736.0
2024-12-11 08:00:00,0.005121,0.005395,0.005062,0.005275,6162035294.0
2024-12-11 12:00:00,0.005275,0.005755,0.005262,0.005449,9682460589.0
2024-12-11 16:00:00,0.005449,0.006044,0.005445,0.005672,10028340223.0
2024-12-11 20:00:00,0.00567,0.006,0.00558,0.005954,5195478411.0
2024-12-12 00:00:00,0.005955,0.00635,0.005943,0.006268,9934623263.0
2024-12-12 04:00:00,0.006269,0.006327,0.005827,0.005936,5329507217.0
2024-12-12 08:00:00,0.005935,0.00684,0.005901,0.00619,15886966618.0
2024-12-12 12:00:00,0.006192,0.006288,0.005995,0.006114,5411493471.0
2024-12-12 16:00:00,0.006112,0.006428,0.006105,0.006136,5863481873.0
2024-12-12 20:00:00,0.006134,0.006176,0.005937,0.006044,3371190664.0
2024-12-13 00:00:00,0.006045,0.006224,0.005936,0.006103,4200937427.0
2024-12-13 04:00:00,0.006102,0.006171,0.005835,0.005943,3473304319.0
2024-12-13 08:00:00,0.005945,0.006098,0.005945,0.006037,2828973819.0
2024-12-13 12:00:00,0.006037,0.006927,0.006034,0.006654,12291261201.0
2024-12-13 16:00:00,0.006655,0.006995,0.004956,0.005394,30119697186.0
2024-12-13 20:00:00,0.005396,0.005511,0.005261,0.005373,5560116958.0
2024-12-14 00:00:00,0.005374,0.005438,0.005292,0.005306,3503650390.0
2024-12-14 04:00:00,0.005306,0.005349,0.005213,0.005226,2904341348.0
2024-12-14 08:00:00,0.005226,0.005238,0.005131,0.005158,3435711166.0
2024-12-14 12:00:00,0.005157,0.005195,0.004755,0.004957,12419684799.0
2024-12-14 16:00:00,0.004957,0.005442,0.00486,0.005348,16180273789.0
2024-12-14 20:00:00,0.005349,0.005468,0.005269,0.005293,4836127368.0
2024-12-15 00:00:00,0.005292,0.005519,0.005292,0.005375,4298772036.0
2024-12-15 04:00:00,0.005376,0.005471,0.005268,0.005313,4084348440.0
2024-12-15 08:00:00,0.005312,0.00543,0.005293,0.005308,3491036520.0
2024-12-15 12:00:00,0.005309,0.005523,0.00527,0.005411,5393274374.0
2024-12-15 16:00:00,0.005412,0.005423,0.005219,0.005245,3022366111.0
2024-12-15 20:00:00,0.005245,0.005265,0.005094,0.005207,2975029345.0
2024-12-16 00:00:00,0.005206,0.005392,0.005176,0.005247,2561951433.0
2024-12-16 04:00:00,0.005247,0.005346,0.005181,0.005291,1620155628.0
2024-12-16 08:00:00,0.005291,0.005308,0.005065,0.005091,2260488581.0
2024-12-16 12:00:00,0.005089,0.005278,0.005088,0.005196,1994939442.0
2024-12-16 16:00:00,0.005195,0.005584,0.005164,0.005456,6468269295.0
2024-12-16 20:00:00,0.005456,0.005539,0.005317,0.005332,1574100720.0
2024-12-17 00:00:00,0.005332,0.005629,0.005306,0.005348,5346816524.0
2024-12-17 04:00:00,0.005347,0.005352,0.005244,0.005264,1387843806.0
2024-12-17 08:00:00,0.005263,0.005334,0.005216,0.005287,1527634078.0
2024-12-17 12:00:00,0.005287,0.005747,0.005281,0.005633,10194128792.0
2024-12-17 16:00:00,0.005632,0.005761,0.005506,0.005564,4818100617.0
2024-12-17 20:00:00,0.005565,0.005572,0.00523,0.005282,2971413716.0
2024-12-18 00:00:00,0.005282,0.005688,0.00527,0.005614,6346219159.0
2024-12-18 04:00:00,0.005613,0.005629,0.005451,0.005471,4880450845.0
2024-12-18 08:00:00,0.005472,0.005771,0.005433,0.00555,7581491094.0
2024-12-18 12:00:00,0.005549,0.005551,0.005359,0.005465,3640663918.0
2024-12-18 16:00:00,0.005465,0.005699,0.005419,0.005539,3901467216.0
2024-12-18 20:00:00,0.005538,0.005618,0.005177,0.005297,7395578226.0
2024-12-19 00:00:00,0.005297,0.005602,0.004996,0.005554,6139267923.0
2024-12-19 04:00:00,0.005556,0.0057,0.005453,0.00546,3147979848.0
2024-12-19 08:00:00,0.00546,0.005893,0.005445,0.005835,4433096792.0
2024-12-19 12:00:00,0.005836,0.006096,0.005677,0.005767,7647929846.0
2024-12-19 16:00:00,0.005766,0.00583,0.00542,0.0055,6698619109.0
2024-12-19 20:00:00,0.005501,0.005707,0.005328,0.005489,4515771542.0
2024-12-20 00:00:00,0.005489,0.005907,0.005368,0.005779,5257976531.0
2024-12-20 04:00:00,0.005779,0.00587,0.00547,0.005619,4387815002.0
2024-12-20 08:00:00,0.00562,0.005625,0.005114,0.005398,8467072117.0
2024-12-20 12:00:00,0.0054,0.005993,0.005253,0.005855,6685865024.0
2024-12-20 16:00:00,0.005855,0.00625,0.005793,0.006131,6394828512.0
2024-12-20 20:00:00,0.006131,0.006325,0.006008,0.006172,3432968406.0
2024-12-21 00:00:00,0.006171,0.00633,0.005961,0.006029,2813410925.0
2024-12-21 04:00:00,0.006029,0.006555,0.006009,0.006291,3504836160.0
2024-12-21 08:00:00,0.00629,0.006405,0.005983,0.006093,3224885801.0
2024-12-21 12:00:00,0.006092,0.006151,0.005791,0.005803,3090757498.0
2024-12-21 16:00:00,0.005803,0.005902,0.005585,0.005632,2883870078.0
2024-12-21 20:00:00,0.00563,0.005706,0.005461,0.005542,1841301850.0
2024-12-22 00:00:00,0.005542,0.005605,0.005302,0.005507,2161035965.0
2024-12-22 04:00:00,0.005506,0.005599,0.00538,0.005499,2054622933.0
2024-12-22 08:00:00,0.005499,0.005686,0.005472,0.005603,2012440621.0
2024-12-22 12:00:00,0.005603,0.005759,0.005472,0.005524,2319928195.0
2024-12-22 16:00:00,0.005522,0.005827,0.00545,0.005602,2995143014.0
2024-12-22 20:00:00,0.005603,0.005698,0.005481,0.005554,1973447848.0
2024-12-23 00:00:00,0.005554,0.005622,0.005413,0.00552,2312600469.0
2024-12-23 04:00:00,0.00552,0.005536,0.00541,0.005454,1471647918.0
2024-12-23 08:00:00,0.005454,0.005724,0.005439,0.005503,2522546096.0
2024-12-23 12:00:00,0.005503,0.005561,0.005403,0.005456,1956627513.0
2024-12-23 16:00:00,0.005456,0.005587,0.005441,0.005498,1391375722.0
2024-12-23 20:00:00,0.005497,0.005799,0.005465,0.005763,2286972215.0
2024-12-24 00:00:00,0.005763,0.0058,0.005586,0.005664,1352309227.0
2024-12-24 04:00:00,0.005663,0.005698,0.005615,0.00565,751137549.0
2024-12-24 08:00:00,0.005652,0.005702,0.005618,0.005699,920230452.0
2024-12-24 12:00:00,0.005698,0.006556,0.00568,0.006328,6301326832.0
2024-12-24 16:00:00,0.006327,0.006981,0.005637,0.005985,16390976991.0
2024-12-24 20:00:00,0.005984,0.00618,0.005858,0.006091,2578679907.0
2024-12-25 00:00:00,0.006091,0.006432,0.00609,0.006356,2883676204.0
2024-12-25 04:00:00,0.006355,0.006382,0.006105,0.006161,1955671037.0
2024-12-25 08:00:00,0.006161,0.006259,0.006041,0.006059,1996813321.0
2024-12-25 12:00:00,0.00606,0.00617,0.00598,0.006096,2142287960.0
2024-12-25 16:00:00,0.006096,0.006367,0.00606,0.006209,2544760610.0
2024-12-25 20:00:00,0.006209,0.006287,0.006121,0.006262,1486171449.0
2024-12-26 00:00:00,0.006262,0.006389,0.006036,0.00606,1855685134.0
2024-12-26 04:00:00,0.006059,0.006084,0.005899,0.005936,1167395819.0
2024-12-26 08:00:00,0.005936,0.005952,0.005791,0.005815,1550779779.0
2024-12-26 12:00:00,0.005814,0.005835,0.005684,0.005696,1202718014.0
2024-12-26 16:00:00,0.005695,0.005823,0.00568,0.00579,994634071.0
2024-12-26 20:00:00,0.005789,0.005822,0.005687,0.005708,1054820386.0
2024-12-27 00:00:00,0.005709,0.005758,0.005638,0.005669,1066651745.0
2024-12-27 04:00:00,0.005669,0.005702,0.00552,0.005535,1602703830.0
2024-12-27 08:00:00,0.005535,0.005745,0.005532,0.005638,1520797164.0
2024-12-27 12:00:00,0.005638,0.00565,0.00545,0.005521,1254023203.0
2024-12-27 16:00:00,0.00552,0.005608,0.005466,0.005591,1030127439.0
2024-12-27 20:00:00,0.005591,0.005592,0.005461,0.005512,733464290.0
2024-12-28 00:00:00,0.005513,0.005513,0.005435,0.005486,501425453.0
2024-12-28 04:00:00,0.005485,0.005498,0.005401,0.005421,672367852.0
2024-12-28 08:00:00,0.005422,0.005497,0.005418,0.005478,451080535.0
2024-12-28 12:00:00,0.005476,0.005532,0.005423,0.005432,832348246.0
