datetime,open,high,low,close,volume
2025-01-22 08:00:00,1.7118,1.7873,1.6607,1.7459,51470389.9
2025-01-22 12:00:00,1.7458,1.87,1.61,1.8412,89196392.4
2025-01-22 16:00:00,1.8415,1.9999,1.732,1.947,70268284.4
2025-01-22 20:00:00,1.9476,1.9944,1.5,1.549,81945158.1
2025-01-23 00:00:00,1.5493,1.553,1.3832,1.4153,80635336.3
2025-01-23 04:00:00,1.4154,1.5286,1.318,1.5105,109122376.7
2025-01-23 08:00:00,1.5112,1.5901,1.4147,1.4385,67786948.2
2025-01-23 12:00:00,1.4385,1.65,1.3525,1.4936,129003375.6
2025-01-23 16:00:00,1.4934,1.627,1.4409,1.4532,96564130.5
2025-01-23 20:00:00,1.4534,1.6743,1.3145,1.3646,135403054.0
2025-01-24 00:00:00,1.3646,1.4248,1.2238,1.3161,75867753.4
2025-01-24 04:00:00,1.3161,1.4748,1.2798,1.4218,66586357.3
2025-01-24 08:00:00,1.4219,1.5589,1.3776,1.5435,59066064.2
2025-01-24 12:00:00,1.5437,1.564,1.41,1.4413,80013752.9
2025-01-24 16:00:00,1.4414,1.4613,1.3223,1.3419,61059357.9
2025-01-24 20:00:00,1.3421,1.3592,1.2145,1.2486,52797330.7
2025-01-25 00:00:00,1.2484,1.2972,1.1933,1.2352,51410394.9
2025-01-25 04:00:00,1.2351,1.244,1.1548,1.1897,43586565.8
2025-01-25 08:00:00,1.19,1.2571,1.1551,1.2025,45880185.5
2025-01-25 12:00:00,1.2023,1.3194,1.1262,1.2792,78838339.9
2025-01-25 16:00:00,1.2789,1.4126,1.251,1.3683,73473570.3
2025-01-25 20:00:00,1.3683,1.4879,1.3151,1.333,65863088.0
2025-01-26 00:00:00,1.3335,1.4243,1.3285,1.3843,44796339.7
2025-01-26 04:00:00,1.3847,1.3972,1.268,1.288,36629219.3
2025-01-26 08:00:00,1.2884,1.2914,1.2246,1.2732,38388679.8
2025-01-26 12:00:00,1.273,1.3619,1.2297,1.2961,62198719.4
2025-01-26 16:00:00,1.2961,1.3505,1.2554,1.2954,53686890.1
2025-01-26 20:00:00,1.2955,1.3948,1.1017,1.1019,96171655.4
2025-01-27 00:00:00,1.1019,1.1378,0.9948,1.011,104759705.3
2025-01-27 04:00:00,1.011,1.0382,0.9146,0.9781,147285033.2
2025-01-27 08:00:00,0.9783,0.9792,0.835,0.9166,154728818.0
2025-01-27 12:00:00,0.9166,1.067,0.9123,0.9771,169630815.9
2025-01-27 16:00:00,0.9771,1.0435,0.8604,0.9064,139311403.5
2025-01-27 20:00:00,0.9066,1.1,0.9005,1.0078,145906631.6
2025-01-28 00:00:00,1.0077,1.1029,1.004,1.0561,113026057.0
2025-01-28 04:00:00,1.0562,1.0921,0.948,0.9585,87140595.5
2025-01-28 08:00:00,0.9585,0.9699,0.9283,0.9462,72476543.7
2025-01-28 12:00:00,0.9462,0.9566,0.8867,0.9373,101718701.4
2025-01-28 16:00:00,0.9375,0.9428,0.8501,0.8811,106276180.8
2025-01-28 20:00:00,0.881,0.886,0.7712,0.8085,118433134.5
2025-01-29 00:00:00,0.8088,0.8842,0.7971,0.8581,94178377.5
2025-01-29 04:00:00,0.8579,1.0237,0.8436,1.0035,105039059.8
2025-01-29 08:00:00,1.0034,1.0626,0.982,1.0379,95486175.2
2025-01-29 12:00:00,1.0377,1.0542,0.9229,0.9401,117930811.4
2025-01-29 16:00:00,0.9402,1.086,0.8511,1.0246,217436631.8
2025-01-29 20:00:00,1.0244,1.1651,0.9739,1.0061,184620879.7
2025-01-30 00:00:00,1.0062,1.02,0.9507,1.0001,87388875.6
2025-01-30 04:00:00,0.9999,1.0638,0.9605,1.0608,79686239.9
2025-01-30 08:00:00,1.0605,1.1792,1.0224,1.1709,88414036.3
2025-01-30 12:00:00,1.1708,1.2785,1.1408,1.2219,163716635.9
2025-01-30 16:00:00,1.2218,1.2933,1.1764,1.2168,123421660.7
2025-01-30 20:00:00,1.2166,1.2201,1.1301,1.1345,75137957.5
2025-01-31 00:00:00,1.1346,1.1544,1.0399,1.0454,86246915.9
2025-01-31 04:00:00,1.0454,1.053,1.0021,1.0188,78234667.2
2025-01-31 08:00:00,1.0188,1.0594,0.9731,1.0484,80307786.3
2025-01-31 12:00:00,1.0484,1.1399,1.0263,1.0775,144307966.1
2025-01-31 16:00:00,1.0775,1.0973,0.9009,0.9195,146413438.0
2025-01-31 20:00:00,0.9195,0.9348,0.8569,0.8925,106288267.8
2025-02-01 00:00:00,0.8927,0.9692,0.8743,0.8951,85657747.1
2025-02-01 04:00:00,0.8951,0.9435,0.8775,0.8809,57891626.7
2025-02-01 08:00:00,0.8809,0.9071,0.8419,0.8668,97560515.0
2025-02-01 12:00:00,0.8669,0.8969,0.821,0.8437,92351001.9
2025-02-01 16:00:00,0.8438,0.8634,0.6867,0.7385,205906597.1
2025-02-01 20:00:00,0.7385,0.7591,0.6196,0.6318,316860433.2
2025-02-02 00:00:00,0.6318,0.7185,0.579,0.6164,287521544.9
2025-02-02 04:00:00,0.6165,0.6805,0.611,0.6416,170804621.4
2025-02-02 08:00:00,0.6416,0.6721,0.5661,0.5744,211101640.6
2025-02-02 12:00:00,0.5747,0.635,0.5489,0.6116,284097168.8
2025-02-02 16:00:00,0.6115,0.6507,0.535,0.6265,491974558.0
2025-02-02 20:00:00,0.6266,0.72,0.5588,0.7191,477639868.2
2025-02-03 00:00:00,0.7191,0.7531,0.488,0.7195,568628489.2
2025-02-03 04:00:00,0.7197,0.7683,0.616,0.6921,412848975.5
2025-02-03 08:00:00,0.6922,0.7223,0.6355,0.6739,275450920.7
2025-02-03 12:00:00,0.6739,0.859,0.6001,0.8036,558021730.5
2025-02-03 16:00:00,0.8037,0.8848,0.762,0.8653,368097282.2
2025-02-03 20:00:00,0.8655,0.8868,0.7839,0.8071,264633172.1
2025-02-04 00:00:00,0.8071,0.8314,0.7669,0.7891,113619866.3
2025-02-04 04:00:00,0.7892,0.7981,0.69,0.7145,206186551.4
2025-02-04 08:00:00,0.7147,0.7337,0.6927,0.702,125153498.1
2025-02-04 12:00:00,0.7019,0.7745,0.6968,0.7418,186989448.6
2025-02-04 16:00:00,0.7417,0.794,0.687,0.6916,167842641.9
2025-02-04 20:00:00,0.6914,0.705,0.6304,0.6416,215212938.7
2025-02-05 00:00:00,0.6417,0.6852,0.6239,0.6584,122763442.0
2025-02-05 04:00:00,0.6585,0.7039,0.6557,0.6828,80238978.9
2025-02-05 08:00:00,0.6827,0.7091,0.6656,0.6903,83209327.4
2025-02-05 12:00:00,0.6902,0.7096,0.6382,0.64,133742463.6
2025-02-05 16:00:00,0.6401,0.6443,0.5526,0.5717,225848999.3
2025-02-05 20:00:00,0.5718,0.5791,0.4687,0.4944,263365772.2
2025-02-06 00:00:00,0.4945,0.5264,0.4924,0.5002,167270515.4
2025-02-06 04:00:00,0.5002,0.5376,0.4844,0.5162,180432858.6
2025-02-06 08:00:00,0.5162,0.5198,0.462,0.486,184565172.8
2025-02-06 12:00:00,0.4859,0.502,0.4127,0.4219,321181007.0
2025-02-06 16:00:00,0.4219,0.4949,0.4087,0.4327,402436684.0
2025-02-06 20:00:00,0.4328,0.4627,0.4138,0.4236,142239453.6
2025-02-07 00:00:00,0.4236,0.4758,0.4229,0.4547,176803660.5
2025-02-07 04:00:00,0.4547,0.4808,0.4431,0.4689,139319819.1
2025-02-07 08:00:00,0.4689,0.5418,0.4647,0.5303,224799522.9
2025-02-07 12:00:00,0.5302,0.5845,0.5148,0.5199,372201119.4
2025-02-07 16:00:00,0.52,0.5206,0.4349,0.4363,238652459.3
2025-02-07 20:00:00,0.4362,0.4445,0.4092,0.4212,175359718.6
2025-02-08 00:00:00,0.4213,0.4543,0.4122,0.4381,145378788.0
2025-02-08 04:00:00,0.4381,0.4703,0.4305,0.4628,115043208.7
2025-02-08 08:00:00,0.4628,0.4815,0.4523,0.4728,118871640.9
2025-02-08 12:00:00,0.4727,0.5089,0.4541,0.471,210178350.2
2025-02-08 16:00:00,0.471,0.5559,0.458,0.5355,174315897.8
2025-02-08 20:00:00,0.5354,0.5686,0.5196,0.5421,129439644.0
2025-02-09 00:00:00,0.542,0.6261,0.512,0.6015,172580014.1
2025-02-09 04:00:00,0.6015,0.6066,0.5274,0.539,148190376.4
2025-02-09 08:00:00,0.5391,0.5626,0.5257,0.5362,102719294.0
2025-02-09 12:00:00,0.5363,0.5493,0.4973,0.5055,127184516.8
2025-02-09 16:00:00,0.5056,0.5272,0.4725,0.479,105513683.0
2025-02-09 20:00:00,0.4789,0.499,0.4563,0.4846,139095954.9
2025-02-10 00:00:00,0.4847,0.5532,0.4835,0.5157,235099594.2
2025-02-10 04:00:00,0.5156,0.5351,0.5037,0.5262,119922273.5
2025-02-10 08:00:00,0.5262,0.6138,0.524,0.604,203956460.6
2025-02-10 12:00:00,0.6041,0.6841,0.5815,0.648,309905024.1
2025-02-10 16:00:00,0.6482,0.6719,0.6213,0.6332,142576614.9
2025-02-10 20:00:00,0.6332,0.6604,0.5602,0.5677,152217140.1
2025-02-11 00:00:00,0.5676,0.6488,0.5659,0.634,142736722.0
2025-02-11 04:00:00,0.634,0.7199,0.6266,0.669,166576562.4
2025-02-11 08:00:00,0.6692,0.6694,0.6153,0.6196,94132925.6
2025-02-11 12:00:00,0.6198,0.6335,0.5923,0.617,133400278.4
2025-02-11 16:00:00,0.6171,0.636,0.5587,0.5653,131367100.7
2025-02-11 20:00:00,0.5654,0.5807,0.5456,0.5628,124601388.7
2025-02-12 00:00:00,0.5629,0.5849,0.5376,0.5499,121900403.3
2025-02-12 04:00:00,0.55,0.5598,0.5236,0.5493,92788284.7
2025-02-12 08:00:00,0.5494,0.5602,0.5205,0.545,77164463.7
2025-02-12 12:00:00,0.545,0.5843,0.4884,0.5068,273630180.4
2025-02-12 16:00:00,0.5069,0.5779,0.4817,0.5462,188792710.2
2025-02-12 20:00:00,0.5462,0.6109,0.5292,0.5757,120934049.9
2025-02-13 00:00:00,0.5758,0.6,0.5529,0.5914,90463143.5
2025-02-13 04:00:00,0.5915,0.5959,0.5202,0.5237,77511759.8
2025-02-13 08:00:00,0.5237,0.5277,0.4925,0.4966,76459761.6
2025-02-13 12:00:00,0.4966,0.4998,0.4667,0.4778,157220235.4
2025-02-13 16:00:00,0.4778,0.4982,0.4666,0.4762,95556319.3
2025-02-13 20:00:00,0.4764,0.4893,0.451,0.4762,88777942.3
2025-02-14 00:00:00,0.4763,0.4968,0.4722,0.4896,87433530.5
2025-02-14 04:00:00,0.4895,0.5238,0.4822,0.5113,85859144.5
2025-02-14 08:00:00,0.5113,0.5723,0.5054,0.5444,125912808.8
2025-02-14 12:00:00,0.5444,0.5714,0.5229,0.5507,136598204.7
2025-02-14 16:00:00,0.5508,0.59,0.5277,0.5361,146458371.0
2025-02-14 20:00:00,0.5363,0.5383,0.4583,0.4892,155295049.8
2025-02-15 00:00:00,0.4893,0.4917,0.4639,0.475,91365767.8
2025-02-15 04:00:00,0.4751,0.4789,0.4309,0.4467,81684045.4
2025-02-15 08:00:00,0.4467,0.4476,0.4236,0.4304,73011746.7
2025-02-15 12:00:00,0.4304,0.4497,0.4257,0.4326,97462888.8
2025-02-15 16:00:00,0.4325,0.4488,0.4213,0.4328,99165138.9
2025-02-15 20:00:00,0.4328,0.4421,0.4243,0.4371,57393535.7
2025-02-16 00:00:00,0.4371,0.4528,0.4266,0.4527,83123296.8
2025-02-16 04:00:00,0.4528,0.466,0.4363,0.4396,93061550.6
2025-02-16 08:00:00,0.4395,0.4477,0.4261,0.4388,81045881.3
2025-02-16 12:00:00,0.4387,0.4455,0.4175,0.4389,107353645.2
2025-02-16 16:00:00,0.4389,0.454,0.4122,0.4202,98224198.2
2025-02-16 20:00:00,0.4203,0.4377,0.4023,0.4222,138478629.5
2025-02-17 00:00:00,0.4223,0.4478,0.4212,0.4425,77942008.9
2025-02-17 04:00:00,0.4429,0.445,0.4086,0.4109,120465487.7
2025-02-17 08:00:00,0.4108,0.4515,0.4049,0.4488,116979229.4
2025-02-17 12:00:00,0.4488,0.4677,0.4155,0.4201,142764370.3
2025-02-17 16:00:00,0.4202,0.4249,0.3566,0.3597,266430748.6
2025-02-17 20:00:00,0.3597,0.3741,0.351,0.3609,133099160.3
2025-02-18 00:00:00,0.3609,0.3726,0.3548,0.3606,103480665.3
2025-02-18 04:00:00,0.3606,0.3614,0.3212,0.3307,223972322.7
2025-02-18 08:00:00,0.3308,0.3408,0.3208,0.3274,125744269.1
2025-02-18 12:00:00,0.3273,0.3406,0.2986,0.3029,184026871.5
2025-02-18 16:00:00,0.3029,0.3088,0.2778,0.3024,278452534.3
2025-02-18 20:00:00,0.3023,0.3313,0.2981,0.322,151129943.0
2025-02-19 00:00:00,0.322,0.3327,0.3142,0.3224,111085925.6
