datetime,open,high,low,close,volume
2023-04-10 04:00:00,1.99,1.996,1.976,1.986,2566384.0
2023-04-10 08:00:00,1.986,2.0,1.981,1.988,3039060.0
2023-04-10 12:00:00,1.988,1.999,1.964,1.985,5158632.0
2023-04-10 16:00:00,1.984,2.054,1.978,2.038,11923530.0
2023-04-10 20:00:00,2.039,2.071,2.024,2.067,7318487.0
2023-04-11 00:00:00,2.068,2.073,2.04,2.056,6897368.0
2023-04-11 04:00:00,2.056,2.101,2.046,2.089,9096671.0
2023-04-11 08:00:00,2.09,2.1,2.068,2.075,5952549.0
2023-04-11 12:00:00,2.075,2.106,2.064,2.078,8960285.0
2023-04-11 16:00:00,2.078,2.079,2.045,2.049,6822787.0
2023-04-11 20:00:00,2.049,2.057,2.036,2.051,4456327.0
2023-04-12 00:00:00,2.052,2.067,1.968,1.981,12578307.0
2023-04-12 04:00:00,1.981,2.094,1.969,2.093,12453983.0
2023-04-12 08:00:00,2.092,2.126,2.071,2.083,27998957.0
2023-04-12 12:00:00,2.083,2.198,2.077,2.159,48342849.0
2023-04-12 16:00:00,2.159,2.212,2.158,2.19,36065208.0
2023-04-12 20:00:00,2.191,2.244,2.187,2.225,36356530.0
2023-04-13 00:00:00,2.225,2.228,2.178,2.18,26652112.0
2023-04-13 04:00:00,2.18,2.192,2.157,2.168,15646476.0
2023-04-13 08:00:00,2.169,2.199,2.157,2.182,20461910.0
2023-04-13 12:00:00,2.182,2.225,2.179,2.197,18918081.0
2023-04-13 16:00:00,2.196,2.208,2.171,2.19,10564785.0
2023-04-13 20:00:00,2.19,2.207,2.165,2.201,8364641.0
2023-04-14 00:00:00,2.202,2.274,2.192,2.247,21304503.0
2023-04-14 04:00:00,2.247,2.278,2.224,2.232,15078734.0
2023-04-14 08:00:00,2.231,2.246,2.215,2.245,9458213.0
2023-04-14 12:00:00,2.246,2.247,2.156,2.165,24674336.0
2023-04-14 16:00:00,2.166,2.217,2.15,2.215,12467939.0
2023-04-14 20:00:00,2.214,2.233,2.201,2.221,6928897.0
2023-04-15 00:00:00,2.221,2.223,2.174,2.19,8174363.0
2023-04-15 04:00:00,2.191,2.289,2.176,2.28,11905999.0
2023-04-15 08:00:00,2.28,2.407,2.258,2.352,45483813.0
2023-04-15 12:00:00,2.353,2.377,2.324,2.339,16917315.0
2023-04-15 16:00:00,2.338,2.358,2.283,2.313,13910111.0
2023-04-15 20:00:00,2.313,2.326,2.292,2.318,7175392.0
2023-04-16 00:00:00,2.319,2.33,2.264,2.28,11362093.0
2023-04-16 04:00:00,2.279,2.307,2.269,2.298,6753192.0
2023-04-16 08:00:00,2.298,2.301,2.27,2.275,6397908.0
2023-04-16 12:00:00,2.275,2.311,2.265,2.308,7399870.0
2023-04-16 16:00:00,2.309,2.359,2.3,2.326,9588690.0
2023-04-16 20:00:00,2.326,2.355,2.302,2.323,8168977.0
2023-04-17 00:00:00,2.324,2.337,2.236,2.329,17342537.0
2023-04-17 04:00:00,2.328,2.333,2.261,2.265,7830677.0
2023-04-17 08:00:00,2.264,2.302,2.241,2.266,11606928.0
2023-04-17 12:00:00,2.265,2.34,2.25,2.251,18963874.0
2023-04-17 16:00:00,2.251,2.31,2.248,2.305,7155039.0
2023-04-17 20:00:00,2.305,2.311,2.274,2.29,5144361.0
2023-04-18 00:00:00,2.291,2.307,2.235,2.305,8140236.0
2023-04-18 04:00:00,2.304,2.352,2.299,2.342,9865882.0
2023-04-18 08:00:00,2.342,2.402,2.327,2.387,13833380.0
2023-04-18 12:00:00,2.388,2.403,2.337,2.345,13108351.0
2023-04-18 16:00:00,2.345,2.362,2.306,2.316,10357826.0
2023-04-18 20:00:00,2.316,2.356,2.303,2.348,6369153.0
2023-04-19 00:00:00,2.347,2.349,2.314,2.336,5607899.0
2023-04-19 04:00:00,2.335,2.407,2.329,2.33,14822354.0
2023-04-19 08:00:00,2.33,2.332,2.1,2.197,35335112.0
2023-04-19 12:00:00,2.196,2.216,2.17,2.185,11018827.0
2023-04-19 16:00:00,2.186,2.202,2.156,2.164,7976133.0
2023-04-19 20:00:00,2.163,2.187,2.066,2.146,12380601.0
2023-04-20 00:00:00,2.147,2.175,2.115,2.147,7901329.0
2023-04-20 04:00:00,2.148,2.194,2.146,2.169,9599099.0
2023-04-20 08:00:00,2.17,2.199,2.12,2.125,9209965.0
2023-04-20 12:00:00,2.124,2.181,2.07,2.08,14692502.0
2023-04-20 16:00:00,2.08,2.09,2.013,2.025,22193232.0
2023-04-20 20:00:00,2.025,2.065,2.019,2.047,6554897.0
2023-04-21 00:00:00,2.047,2.067,2.021,2.055,6465698.0
2023-04-21 04:00:00,2.054,2.061,1.999,2.044,8228058.0
2023-04-21 08:00:00,2.043,2.05,2.0,2.012,6428777.0
2023-04-21 12:00:00,2.012,2.034,1.983,2.007,9137329.0
2023-04-21 16:00:00,2.007,2.008,1.869,1.905,18306096.0
2023-04-21 20:00:00,1.906,1.929,1.884,1.925,8632176.0
2023-04-22 00:00:00,1.925,1.934,1.898,1.927,5041622.0
2023-04-22 04:00:00,1.927,1.931,1.906,1.911,3098034.0
2023-04-22 08:00:00,1.911,1.92,1.893,1.917,4028567.0
2023-04-22 12:00:00,1.917,1.947,1.904,1.935,5655459.0
2023-04-22 16:00:00,1.935,1.948,1.919,1.925,4410363.0
2023-04-22 20:00:00,1.925,1.948,1.916,1.943,4054111.0
2023-04-23 00:00:00,1.943,1.946,1.9,1.924,5537272.0
2023-04-23 04:00:00,1.923,1.946,1.919,1.943,2812698.0
2023-04-23 08:00:00,1.943,1.95,1.925,1.938,3231707.0
2023-04-23 12:00:00,1.938,1.948,1.878,1.895,7356850.0
2023-04-23 16:00:00,1.896,1.92,1.835,1.874,10174351.0
2023-04-23 20:00:00,1.874,1.92,1.864,1.91,6150695.0
2023-04-24 00:00:00,1.911,1.943,1.885,1.913,7922907.0
2023-04-24 04:00:00,1.913,1.918,1.875,1.892,5142431.0
2023-04-24 08:00:00,1.891,1.913,1.871,1.912,5939236.0
2023-04-24 12:00:00,1.913,1.937,1.884,1.888,8389304.0
2023-04-24 16:00:00,1.887,1.91,1.846,1.893,8345155.0
2023-04-24 20:00:00,1.893,1.907,1.881,1.883,3309929.0
2023-04-25 00:00:00,1.883,1.892,1.847,1.853,6059607.0
2023-04-25 04:00:00,1.853,1.871,1.845,1.85,5413967.0
2023-04-25 08:00:00,1.851,1.868,1.841,1.862,5989344.0
2023-04-25 12:00:00,1.862,1.88,1.844,1.859,6494244.0
2023-04-25 16:00:00,1.858,1.931,1.852,1.924,14320138.0
2023-04-25 20:00:00,1.924,1.988,1.919,1.959,13123035.0
2023-04-26 00:00:00,1.96,1.974,1.945,1.948,4689829.0
2023-04-26 04:00:00,1.948,1.963,1.932,1.939,4285609.0
2023-04-26 08:00:00,1.939,1.999,1.937,1.982,10271893.0
2023-04-26 12:00:00,1.983,2.027,1.98,2.0,13287152.0
2023-04-26 16:00:00,2.0,2.001,1.817,1.843,17893517.0
2023-04-26 20:00:00,1.843,1.891,1.77,1.89,20742595.0
2023-04-27 00:00:00,1.889,1.95,1.881,1.893,16503108.0
2023-04-27 04:00:00,1.894,1.93,1.881,1.901,7975265.0
2023-04-27 08:00:00,1.901,1.904,1.874,1.891,6599557.0
2023-04-27 12:00:00,1.891,1.937,1.871,1.934,11829839.0
2023-04-27 16:00:00,1.934,1.956,1.914,1.94,8387240.0
2023-04-27 20:00:00,1.94,1.949,1.905,1.922,4245940.0
2023-04-28 00:00:00,1.922,1.931,1.908,1.924,3469990.0
2023-04-28 04:00:00,1.923,1.94,1.92,1.939,3106210.0
2023-04-28 08:00:00,1.938,1.939,1.893,1.898,4855842.0
2023-04-28 12:00:00,1.898,1.909,1.87,1.896,10345200.0
2023-04-28 16:00:00,1.896,1.923,1.89,1.91,4608164.0
2023-04-28 20:00:00,1.911,1.921,1.907,1.915,2124263.0
2023-04-29 00:00:00,1.916,1.958,1.91,1.942,6352218.0
2023-04-29 04:00:00,1.943,1.947,1.924,1.925,2539476.0
2023-04-29 08:00:00,1.926,1.938,1.916,1.935,2950066.0
2023-04-29 12:00:00,1.935,1.958,1.929,1.943,4393435.0
2023-04-29 16:00:00,1.943,1.948,1.908,1.944,3323047.0
2023-04-29 20:00:00,1.943,1.944,1.924,1.936,2112160.0
2023-04-30 00:00:00,1.937,1.937,1.889,1.908,5871668.0
2023-04-30 04:00:00,1.908,1.931,1.905,1.925,2269753.0
2023-04-30 08:00:00,1.924,1.978,1.92,1.944,12346017.0
2023-04-30 12:00:00,1.944,1.986,1.916,1.968,12125041.0
2023-04-30 16:00:00,1.968,1.981,1.931,1.943,7204160.0
2023-04-30 20:00:00,1.943,1.952,1.904,1.929,7299748.0
2023-05-01 00:00:00,1.928,1.953,1.867,1.905,12249151.0
2023-05-01 04:00:00,1.904,1.913,1.884,1.908,4168813.0
2023-05-01 08:00:00,1.908,1.913,1.894,1.896,2817996.0
2023-05-01 12:00:00,1.896,1.909,1.836,1.844,10610102.0
2023-05-01 16:00:00,1.844,1.85,1.8,1.812,10544446.0
2023-05-01 20:00:00,1.812,1.837,1.802,1.835,4455973.0
2023-05-02 00:00:00,1.835,1.84,1.817,1.83,3704971.0
2023-05-02 04:00:00,1.829,1.841,1.817,1.828,2696239.0
2023-05-02 08:00:00,1.829,1.835,1.81,1.833,3669960.0
2023-05-02 12:00:00,1.834,1.849,1.809,1.837,11018990.0
2023-05-02 16:00:00,1.837,1.853,1.827,1.84,5522946.0
2023-05-02 20:00:00,1.841,1.846,1.832,1.834,2287842.0
2023-05-03 00:00:00,1.835,1.838,1.803,1.816,4238981.0
2023-05-03 04:00:00,1.817,1.838,1.812,1.825,3221775.0
2023-05-03 08:00:00,1.825,1.835,1.803,1.804,3889023.0
2023-05-03 12:00:00,1.803,1.809,1.781,1.794,9065398.0
2023-05-03 16:00:00,1.794,1.835,1.778,1.819,12560958.0
2023-05-03 20:00:00,1.819,1.929,1.815,1.898,14689285.0
2023-05-04 00:00:00,1.898,1.901,1.87,1.878,5233725.0
2023-05-04 04:00:00,1.878,1.884,1.863,1.863,4458457.0
2023-05-04 08:00:00,1.864,1.884,1.862,1.868,3830321.0
2023-05-04 12:00:00,1.868,1.874,1.822,1.836,13170988.0
2023-05-04 16:00:00,1.836,1.857,1.829,1.837,5173222.0
2023-05-04 20:00:00,1.837,1.842,1.828,1.84,2521596.0
2023-05-05 00:00:00,1.84,1.874,1.833,1.847,5626855.0
2023-05-05 04:00:00,1.847,1.858,1.84,1.847,3027387.0
2023-05-05 08:00:00,1.846,1.851,1.835,1.843,4135575.0
2023-05-05 12:00:00,1.843,1.881,1.8,1.866,15233699.0
2023-05-05 16:00:00,1.866,1.89,1.849,1.869,9734439.0
2023-05-05 20:00:00,1.87,1.877,1.861,1.865,2725973.0
2023-05-06 00:00:00,1.865,1.88,1.809,1.819,10484829.0
2023-05-06 04:00:00,1.818,1.829,1.805,1.812,5235645.0
2023-05-06 08:00:00,1.812,1.814,1.787,1.808,6805974.0
2023-05-06 12:00:00,1.808,1.808,1.738,1.751,13434178.0
2023-05-06 16:00:00,1.751,1.783,1.749,1.768,5304812.0
2023-05-06 20:00:00,1.769,1.773,1.757,1.765,2919056.0
2023-05-07 00:00:00,1.766,1.784,1.751,1.756,5933488.0
2023-05-07 04:00:00,1.756,1.781,1.755,1.775,3084788.0
2023-05-07 08:00:00,1.775,1.781,1.765,1.769,2933577.0
2023-05-07 12:00:00,1.77,1.784,1.765,1.766,4275945.0
2023-05-07 16:00:00,1.767,1.768,1.739,1.746,4935312.0
2023-05-07 20:00:00,1.746,1.763,1.725,1.737,6152345.0
2023-05-08 00:00:00,1.736,1.747,1.62,1.679,18068025.0
2023-05-08 04:00:00,1.679,1.683,1.637,1.655,7671173.0
2023-05-08 08:00:00,1.655,1.685,1.649,1.677,7267142.0
2023-05-08 12:00:00,1.677,1.685,1.657,1.663,7360468.0
2023-05-08 16:00:00,1.662,1.669,1.553,1.62,22971167.0
2023-05-08 20:00:00,1.62,1.648,1.617,1.641,5208969.0
2023-05-09 00:00:00,1.642,1.653,1.627,1.636,4536300.0
2023-05-09 04:00:00,1.637,1.643,1.61,1.637,4966062.0
2023-05-09 08:00:00,1.637,1.639,1.621,1.635,5145711.0
2023-05-09 12:00:00,1.635,1.641,1.605,1.612,6570745.0
2023-05-09 16:00:00,1.613,1.635,1.603,1.627,4819207.0
2023-05-09 20:00:00,1.626,1.633,1.606,1.62,3141739.0
2023-05-10 00:00:00,1.621,1.632,1.612,1.616,4170618.0
2023-05-10 04:00:00,1.616,1.644,1.614,1.63,4861271.0
2023-05-10 08:00:00,1.629,1.637,1.611,1.617,4753463.0
2023-05-10 12:00:00,1.618,1.673,1.604,1.65,15604472.0
2023-05-10 16:00:00,1.65,1.669,1.539,1.666,24759883.0
2023-05-10 20:00:00,1.666,1.687,1.65,1.659,13459851.0
2023-05-11 00:00:00,1.659,1.661,1.594,1.607,12670584.0
2023-05-11 04:00:00,1.607,1.621,1.598,1.613,5207285.0
2023-05-11 08:00:00,1.613,1.617,1.587,1.607,5649735.0
2023-05-11 12:00:00,1.608,1.629,1.574,1.585,13982203.0
2023-05-11 16:00:00,1.586,1.599,1.552,1.578,11634935.0
2023-05-11 20:00:00,1.578,1.607,1.576,1.594,4547139.0
2023-05-12 00:00:00,1.594,1.6,1.54,1.547,9119318.0
2023-05-12 04:00:00,1.548,1.571,1.539,1.562,7783796.0
2023-05-12 08:00:00,1.563,1.588,1.56,1.582,5762063.0
2023-05-12 12:00:00,1.582,1.645,1.581,1.63,17994758.0
2023-05-12 16:00:00,1.63,1.64,1.579,1.623,15468601.0
2023-05-12 20:00:00,1.623,1.655,1.62,1.647,10068531.0
2023-05-13 00:00:00,1.647,1.651,1.631,1.643,4584167.0
2023-05-13 04:00:00,1.644,1.648,1.629,1.64,3485848.0
2023-05-13 08:00:00,1.639,1.644,1.628,1.631,3555202.0
2023-05-13 12:00:00,1.632,1.637,1.614,1.629,5347310.0
2023-05-13 16:00:00,1.629,1.665,1.626,1.656,9340615.0
2023-05-13 20:00:00,1.656,1.673,1.654,1.659,5706711.0
2023-05-14 00:00:00,1.659,1.663,1.638,1.657,5989063.0
2023-05-14 04:00:00,1.657,1.676,1.654,1.661,3984768.0
2023-05-14 08:00:00,1.662,1.669,1.653,1.656,3644184.0
2023-05-14 12:00:00,1.657,1.676,1.648,1.67,6342224.0
2023-05-14 16:00:00,1.67,1.676,1.637,1.643,5759354.0
2023-05-14 20:00:00,1.643,1.662,1.64,1.655,3510388.0
2023-05-15 00:00:00,1.656,1.685,1.633,1.679,11194403.0
2023-05-15 04:00:00,1.679,1.697,1.67,1.686,8790288.0
2023-05-15 08:00:00,1.687,1.704,1.672,1.673,5995952.0
2023-05-15 12:00:00,1.672,1.68,1.655,1.671,7267945.0
2023-05-15 16:00:00,1.672,1.68,1.656,1.665,6609910.0
2023-05-15 20:00:00,1.664,1.67,1.646,1.654,3843289.0
2023-05-16 00:00:00,1.654,1.665,1.623,1.65,9711262.0
2023-05-16 04:00:00,1.65,1.664,1.639,1.663,4380426.0
2023-05-16 08:00:00,1.662,1.669,1.646,1.653,5015158.0
2023-05-16 12:00:00,1.653,1.662,1.631,1.647,7913248.0
2023-05-16 16:00:00,1.648,1.66,1.633,1.635,4320289.0
2023-05-16 20:00:00,1.635,1.671,1.633,1.656,4344545.0
2023-05-17 00:00:00,1.657,1.683,1.643,1.678,6179643.0
2023-05-17 04:00:00,1.677,1.689,1.646,1.648,5496121.0
2023-05-17 08:00:00,1.648,1.682,1.638,1.652,9480756.0
2023-05-17 12:00:00,1.652,1.678,1.64,1.657,8712546.0
2023-05-17 16:00:00,1.658,1.719,1.651,1.707,12288868.0
2023-05-17 20:00:00,1.706,1.714,1.694,1.699,4651635.0
2023-05-18 00:00:00,1.699,1.702,1.683,1.697,4231856.0
2023-05-18 04:00:00,1.698,1.7,1.676,1.69,4264538.0
2023-05-18 08:00:00,1.69,1.692,1.677,1.683,3910346.0
2023-05-18 12:00:00,1.682,1.686,1.656,1.664,8353486.0
2023-05-18 16:00:00,1.663,1.673,1.618,1.643,10735407.0
2023-05-18 20:00:00,1.642,1.679,1.636,1.655,5247264.0
2023-05-19 00:00:00,1.656,1.668,1.65,1.658,5269390.0
2023-05-19 04:00:00,1.659,1.675,1.658,1.668,4125466.0
2023-05-19 08:00:00,1.668,1.677,1.662,1.665,3633006.0
2023-05-19 12:00:00,1.666,1.694,1.658,1.676,10715175.0
2023-05-19 16:00:00,1.677,1.681,1.654,1.663,4982233.0
2023-05-19 20:00:00,1.663,1.672,1.661,1.663,2278100.0
2023-05-20 00:00:00,1.664,1.667,1.648,1.655,3757913.0
2023-05-20 04:00:00,1.655,1.659,1.648,1.656,2459704.0
2023-05-20 08:00:00,1.655,1.664,1.652,1.655,2149101.0
2023-05-20 12:00:00,1.655,1.66,1.652,1.654,3101268.0
2023-05-20 16:00:00,1.654,1.668,1.649,1.659,3515875.0
2023-05-20 20:00:00,1.66,1.662,1.65,1.659,2314775.0
2023-05-21 00:00:00,1.66,1.667,1.653,1.657,2332434.0
2023-05-21 04:00:00,1.657,1.659,1.65,1.653,1654731.0
2023-05-21 08:00:00,1.652,1.654,1.626,1.635,4736188.0
2023-05-21 12:00:00,1.635,1.641,1.607,1.618,5231352.0
2023-05-21 16:00:00,1.619,1.623,1.608,1.622,4969560.0
2023-05-21 20:00:00,1.621,1.626,1.605,1.608,3731446.0
2023-05-22 00:00:00,1.609,1.611,1.57,1.598,14526033.0
2023-05-22 04:00:00,1.598,1.616,1.596,1.603,3344092.0
2023-05-22 08:00:00,1.603,1.615,1.601,1.612,3678745.0
2023-05-22 12:00:00,1.611,1.622,1.605,1.612,6899180.0
2023-05-22 16:00:00,1.612,1.628,1.61,1.623,4388063.0
2023-05-22 20:00:00,1.624,1.626,1.608,1.61,2605020.0
2023-05-23 00:00:00,1.611,1.671,1.598,1.667,11156863.0
2023-05-23 04:00:00,1.666,1.679,1.64,1.651,9864909.0
2023-05-23 08:00:00,1.652,1.656,1.642,1.648,3043738.0
2023-05-23 12:00:00,1.648,1.651,1.639,1.643,5001585.0
2023-05-23 16:00:00,1.643,1.645,1.625,1.635,5199006.0
2023-05-23 20:00:00,1.635,1.646,1.632,1.643,2569986.0
2023-05-24 00:00:00,1.643,1.646,1.582,1.593,10684319.0
2023-05-24 04:00:00,1.594,1.612,1.587,1.591,8103410.0
2023-05-24 08:00:00,1.591,1.605,1.588,1.593,4592662.0
2023-05-24 12:00:00,1.594,1.6,1.54,1.565,15618574.0
2023-05-24 16:00:00,1.565,1.583,1.557,1.571,5470267.0
2023-05-24 20:00:00,1.572,1.587,1.568,1.57,4661685.0
2023-05-25 00:00:00,1.57,1.577,1.526,1.575,10448185.0
2023-05-25 04:00:00,1.575,1.58,1.562,1.562,4784467.0
2023-05-25 08:00:00,1.563,1.574,1.55,1.56,5610888.0
2023-05-25 12:00:00,1.56,1.577,1.556,1.558,8340609.0
2023-05-25 16:00:00,1.558,1.584,1.554,1.572,6841725.0
2023-05-25 20:00:00,1.572,1.574,1.553,1.562,3657284.0
2023-05-26 00:00:00,1.562,1.564,1.545,1.551,6200803.0
2023-05-26 04:00:00,1.552,1.553,1.529,1.551,6539437.0
2023-05-26 08:00:00,1.551,1.566,1.548,1.563,5883464.0
2023-05-26 12:00:00,1.563,1.597,1.554,1.585,11790197.0
2023-05-26 16:00:00,1.586,1.598,1.575,1.588,5499979.0
2023-05-26 20:00:00,1.588,1.593,1.575,1.575,3230968.0
2023-05-27 00:00:00,1.576,1.593,1.575,1.592,2418851.0
2023-05-27 04:00:00,1.591,1.6,1.581,1.585,3326479.0
2023-05-27 08:00:00,1.585,1.594,1.578,1.585,3102956.0
2023-05-27 12:00:00,1.585,1.593,1.57,1.588,4711990.0
2023-05-27 16:00:00,1.589,1.603,1.579,1.6,3544758.0
2023-05-27 20:00:00,1.6,1.657,1.596,1.63,15099136.0
2023-05-28 00:00:00,1.63,1.65,1.624,1.64,7863710.0
2023-05-28 04:00:00,1.64,1.644,1.632,1.639,3093985.0
2023-05-28 08:00:00,1.64,1.647,1.626,1.64,5334511.0
2023-05-28 12:00:00,1.64,1.653,1.634,1.651,4820369.0
2023-05-28 16:00:00,1.651,1.664,1.638,1.641,6624709.0
2023-05-28 20:00:00,1.642,1.687,1.64,1.665,9583319.0
2023-05-29 00:00:00,1.666,1.677,1.642,1.645,7699260.0
2023-05-29 04:00:00,1.645,1.655,1.636,1.641,5373639.0
2023-05-29 08:00:00,1.642,1.646,1.627,1.645,5293821.0
2023-05-29 12:00:00,1.644,1.645,1.624,1.628,7392370.0
2023-05-29 16:00:00,1.627,1.637,1.615,1.625,7655965.0
2023-05-29 20:00:00,1.624,1.64,1.618,1.626,4820184.0
2023-05-30 00:00:00,1.625,1.646,1.617,1.636,5226147.0
2023-05-30 04:00:00,1.636,1.642,1.612,1.614,4778637.0
2023-05-30 08:00:00,1.613,1.647,1.613,1.645,5754697.0
2023-05-30 12:00:00,1.644,1.645,1.601,1.608,10291743.0
2023-05-30 16:00:00,1.608,1.624,1.6,1.619,6382279.0
2023-05-30 20:00:00,1.618,1.624,1.606,1.608,3520797.0
2023-05-31 00:00:00,1.608,1.621,1.571,1.593,14585738.0
2023-05-31 04:00:00,1.594,1.597,1.555,1.566,14721981.0
2023-05-31 08:00:00,1.567,1.577,1.554,1.565,6700953.0
2023-05-31 12:00:00,1.565,1.573,1.542,1.55,9163511.0
2023-05-31 16:00:00,1.55,1.577,1.544,1.568,5420570.0
2023-05-31 20:00:00,1.568,1.573,1.555,1.564,3293231.0
2023-06-01 00:00:00,1.565,1.575,1.53,1.551,11067762.0
2023-06-01 04:00:00,1.551,1.56,1.547,1.555,3482568.0
2023-06-01 08:00:00,1.555,1.568,1.55,1.567,3708305.0
2023-06-01 12:00:00,1.567,1.568,1.556,1.561,6349529.0
2023-06-01 16:00:00,1.562,1.573,1.547,1.565,7760906.0
2023-06-01 20:00:00,1.565,1.57,1.538,1.546,5337261.0
2023-06-02 00:00:00,1.546,1.574,1.533,1.567,7565764.0
2023-06-02 04:00:00,1.567,1.588,1.564,1.585,7202404.0
2023-06-02 08:00:00,1.584,1.607,1.583,1.599,6524014.0
2023-06-02 12:00:00,1.599,1.609,1.583,1.599,11616195.0
2023-06-02 16:00:00,1.6,1.611,1.588,1.607,5294747.0
2023-06-02 20:00:00,1.608,1.629,1.607,1.614,9964641.0
2023-06-03 00:00:00,1.614,1.616,1.596,1.606,4084791.0
2023-06-03 04:00:00,1.606,1.619,1.603,1.614,3186122.0
2023-06-03 08:00:00,1.613,1.624,1.608,1.621,3317062.0
2023-06-03 12:00:00,1.62,1.64,1.619,1.629,8006752.0
2023-06-03 16:00:00,1.63,1.632,1.608,1.614,5019983.0
2023-06-03 20:00:00,1.613,1.622,1.608,1.617,2920004.0
2023-06-04 00:00:00,1.616,1.638,1.603,1.635,3867771.0
2023-06-04 04:00:00,1.634,1.643,1.618,1.632,4283778.0
2023-06-04 08:00:00,1.633,1.645,1.63,1.64,3438141.0
2023-06-04 12:00:00,1.639,1.648,1.627,1.634,3577103.0
2023-06-04 16:00:00,1.635,1.645,1.626,1.643,2321118.0
2023-06-04 20:00:00,1.643,1.648,1.613,1.615,5368105.0
2023-06-05 00:00:00,1.616,1.628,1.595,1.61,9303045.0
2023-06-05 04:00:00,1.609,1.634,1.604,1.624,5472026.0
2023-06-05 08:00:00,1.624,1.654,1.622,1.643,9009263.0
2023-06-05 12:00:00,1.644,1.658,1.5,1.503,28868950.0
2023-06-05 16:00:00,1.504,1.515,1.423,1.485,31461995.0
2023-06-05 20:00:00,1.486,1.504,1.468,1.496,6108535.0
2023-06-06 00:00:00,1.495,1.502,1.482,1.498,5303336.0
2023-06-06 04:00:00,1.499,1.504,1.493,1.498,3868068.0
2023-06-06 08:00:00,1.498,1.507,1.491,1.501,5020967.0
