datetime,open,high,low,close,volume
2025-05-01 16:00:00,0.004107,0.00445,0.003974,0.004311,13083187603.0
2025-05-01 20:00:00,0.00431,0.004441,0.004157,0.004345,5243436172.0
2025-05-02 00:00:00,0.004343,0.004455,0.00409,0.004151,6707012607.0
2025-05-02 04:00:00,0.004148,0.00434,0.004088,0.004281,4659402378.0
2025-05-02 08:00:00,0.004283,0.004876,0.00428,0.004549,12641845675.0
2025-05-02 12:00:00,0.004548,0.004592,0.00411,0.004299,7794304774.0
2025-05-02 16:00:00,0.004299,0.004534,0.004209,0.004415,4679877414.0
2025-05-02 20:00:00,0.004418,0.004507,0.004303,0.004368,2242565324.0
2025-05-03 00:00:00,0.004367,0.004592,0.0042,0.004513,3158539691.0
2025-05-03 04:00:00,0.004512,0.00455,0.00397,0.004342,5267617808.0
2025-05-03 08:00:00,0.004342,0.004621,0.004204,0.004271,5044956762.0
2025-05-03 12:00:00,0.00427,0.004571,0.004224,0.004462,3839941801.0
2025-05-03 16:00:00,0.004462,0.00454,0.004192,0.0045,5042880235.0
2025-05-03 20:00:00,0.004501,0.004696,0.004354,0.004566,3932830875.0
2025-05-04 00:00:00,0.004566,0.004877,0.004501,0.004672,7187195961.0
2025-05-04 04:00:00,0.00467,0.004794,0.0044,0.004585,8147962668.0
2025-05-04 08:00:00,0.004585,0.00548,0.004585,0.005084,13875291405.0
2025-05-04 12:00:00,0.005084,0.005342,0.004838,0.005137,18757655680.0
2025-05-04 16:00:00,0.005136,0.005451,0.005029,0.005044,12589869147.0
2025-05-04 20:00:00,0.005044,0.005231,0.004782,0.005112,8749178520.0
2025-05-05 00:00:00,0.005112,0.005141,0.004908,0.004959,6793232802.0
2025-05-05 04:00:00,0.00496,0.005173,0.004831,0.004976,6943953433.0
2025-05-05 08:00:00,0.004975,0.005222,0.004915,0.005102,8595130483.0
2025-05-05 12:00:00,0.005102,0.0053,0.004914,0.004958,11195194552.0
2025-05-05 16:00:00,0.004956,0.004965,0.004633,0.004717,7896266194.0
2025-05-05 20:00:00,0.004716,0.005071,0.004651,0.005017,4326993198.0
2025-05-06 00:00:00,0.005017,0.005347,0.00492,0.00531,6669401943.0
2025-05-06 04:00:00,0.00531,0.007189,0.005306,0.005587,20032765818.0
2025-05-06 08:00:00,0.005586,0.005664,0.005025,0.005271,14906106560.0
2025-05-06 12:00:00,0.005272,0.005399,0.00494,0.005073,7509921544.0
2025-05-06 16:00:00,0.005072,0.005566,0.004751,0.005368,13584898411.0
2025-05-06 20:00:00,0.005368,0.005824,0.005256,0.005507,7979854127.0
2025-05-07 00:00:00,0.005508,0.006048,0.005409,0.005803,6705285704.0
2025-05-07 04:00:00,0.005802,0.005835,0.00531,0.005395,6022524912.0
2025-05-07 08:00:00,0.005394,0.005983,0.005263,0.005904,7794722013.0
2025-05-07 12:00:00,0.005905,0.006188,0.005699,0.005903,10097526970.0
2025-05-07 16:00:00,0.005902,0.00626,0.005612,0.005839,11589503944.0
2025-05-07 20:00:00,0.005838,0.006077,0.005651,0.005846,4507024655.0
2025-05-08 00:00:00,0.005846,0.006158,0.005717,0.005961,5919275786.0
2025-05-08 04:00:00,0.005962,0.006365,0.005883,0.005954,5909625882.0
2025-05-08 08:00:00,0.005952,0.006004,0.005669,0.005923,5629903471.0
2025-05-08 12:00:00,0.005923,0.006264,0.005706,0.006194,5836195593.0
2025-05-08 16:00:00,0.006194,0.006232,0.002287,0.00269,95201602261.0
2025-05-08 20:00:00,0.002691,0.002728,0.002184,0.002396,36201868890.0
2025-05-09 00:00:00,0.002395,0.002417,0.002156,0.002235,19244026613.0
2025-05-09 04:00:00,0.002236,0.002629,0.002142,0.002503,21678037270.0
2025-05-09 08:00:00,0.002501,0.002572,0.002313,0.0024,17390549771.0
2025-05-09 12:00:00,0.002401,0.002401,0.00215,0.002267,17129208431.0
2025-05-09 16:00:00,0.002267,0.002295,0.001789,0.002207,39707390363.0
2025-05-09 20:00:00,0.002206,0.002224,0.002041,0.002068,8394494210.0
2025-05-10 00:00:00,0.002069,0.002148,0.001939,0.001981,9053364510.0
2025-05-10 04:00:00,0.001982,0.002047,0.001917,0.001987,9598472704.0
2025-05-10 08:00:00,0.001988,0.002009,0.00181,0.00192,16761681247.0
2025-05-10 12:00:00,0.00192,0.002013,0.001863,0.001911,9222758087.0
2025-05-10 16:00:00,0.001911,0.002329,0.00191,0.002177,21274951516.0
2025-05-10 20:00:00,0.002177,0.002336,0.002177,0.002217,9272176316.0
2025-05-11 00:00:00,0.002216,0.002298,0.002075,0.002131,8342976574.0
2025-05-11 04:00:00,0.002132,0.002158,0.002056,0.002132,5805056860.0
2025-05-11 08:00:00,0.002132,0.002153,0.001956,0.002028,6154954319.0
2025-05-11 12:00:00,0.002028,0.002081,0.001964,0.002027,5192938510.0
2025-05-11 16:00:00,0.002027,0.002092,0.001939,0.001986,5061797848.0
2025-05-11 20:00:00,0.001986,0.002147,0.00194,0.002087,4692006114.0
2025-05-12 00:00:00,0.002088,0.00212,0.001953,0.002041,4416433329.0
2025-05-12 04:00:00,0.00204,0.002116,0.001957,0.002045,6909644211.0
2025-05-12 08:00:00,0.002044,0.002122,0.001902,0.002013,9506567030.0
2025-05-12 12:00:00,0.002013,0.002089,0.001944,0.002063,6259638164.0
2025-05-12 16:00:00,0.002064,0.00209,0.001911,0.002032,7939354733.0
2025-05-12 20:00:00,0.002032,0.00206,0.001912,0.001984,8007182928.0
2025-05-13 00:00:00,0.001983,0.002074,0.001926,0.001949,5514967303.0
2025-05-13 04:00:00,0.001948,0.001996,0.001932,0.001959,2143361958.0
2025-05-13 08:00:00,0.00196,0.002024,0.001932,0.001997,2934922345.0
2025-05-13 12:00:00,0.001996,0.002046,0.001886,0.00204,5353293019.0
2025-05-13 16:00:00,0.002041,0.002272,0.001967,0.002097,10003304362.0
2025-05-13 20:00:00,0.002096,0.002125,0.002017,0.002074,2047655347.0
2025-05-14 00:00:00,0.002074,0.002196,0.002033,0.002168,2535730528.0
2025-05-14 04:00:00,0.002167,0.002221,0.002023,0.00207,4040630804.0
2025-05-14 08:00:00,0.00207,0.002072,0.002005,0.002028,2521426228.0
2025-05-14 12:00:00,0.002028,0.002038,0.001943,0.001993,2755750178.0
2025-05-14 16:00:00,0.001993,0.001996,0.001942,0.001967,1614545363.0
2025-05-14 20:00:00,0.001966,0.00199,0.001945,0.001983,1043878335.0
2025-05-15 00:00:00,0.001982,0.002034,0.001912,0.001927,1819460206.0
2025-05-15 04:00:00,0.001926,0.001962,0.001456,0.001715,7984358290.0
2025-05-15 08:00:00,0.001715,0.001721,0.001637,0.001657,3974823366.0
2025-05-15 12:00:00,0.001658,0.001733,0.001609,0.001722,3485451166.0
2025-05-15 16:00:00,0.001721,0.001792,0.001709,0.001749,2466880712.0
2025-05-15 20:00:00,0.001749,0.001874,0.001731,0.001806,2412723706.0
2025-05-16 00:00:00,0.001806,0.001969,0.001787,0.001898,3901319753.0
2025-05-16 04:00:00,0.001897,0.002024,0.001813,0.001829,3716668768.0
2025-05-16 08:00:00,0.001828,0.001986,0.001824,0.00193,4565221612.0
2025-05-16 12:00:00,0.00193,0.00197,0.001815,0.001822,3646505388.0
2025-05-16 16:00:00,0.001821,0.001833,0.001755,0.00179,1975215699.0
2025-05-16 20:00:00,0.00179,0.001814,0.001729,0.0018,1392250522.0
2025-05-17 00:00:00,0.001801,0.00181,0.00169,0.001723,1408762568.0
2025-05-17 04:00:00,0.001724,0.00175,0.001667,0.001689,1025585160.0
2025-05-17 08:00:00,0.001689,0.001782,0.001677,0.001771,1489747586.0
2025-05-17 12:00:00,0.00177,0.001829,0.001738,0.001806,1656293148.0
2025-05-17 16:00:00,0.001807,0.001844,0.00176,0.001804,1257838101.0
2025-05-17 20:00:00,0.001804,0.001837,0.001788,0.00183,739094089.0
2025-05-18 00:00:00,0.00183,0.001837,0.001782,0.001815,677170922.0
2025-05-18 04:00:00,0.001815,0.001864,0.001784,0.001821,1120031174.0
2025-05-18 08:00:00,0.001821,0.001896,0.001821,0.001829,1394289318.0
2025-05-18 12:00:00,0.001829,0.001861,0.001823,0.001851,892559515.0
2025-05-18 16:00:00,0.00185,0.001856,0.001758,0.001835,1497453162.0
2025-05-18 20:00:00,0.001836,0.001915,0.001787,0.001883,1376357336.0
2025-05-19 00:00:00,0.001883,0.002016,0.001821,0.001888,2818250487.0
2025-05-19 04:00:00,0.001888,0.001939,0.001823,0.001893,2230263977.0
2025-05-19 08:00:00,0.001892,0.001933,0.001864,0.001886,2197994583.0
2025-05-19 12:00:00,0.001886,0.001908,0.001831,0.001897,1632892765.0
2025-05-19 16:00:00,0.001897,0.001898,0.001801,0.001818,1517057506.0
2025-05-19 20:00:00,0.001818,0.001883,0.001788,0.001869,756165398.0
2025-05-20 00:00:00,0.001869,0.001876,0.001805,0.00183,948188137.0
2025-05-20 04:00:00,0.001829,0.001841,0.001791,0.001811,754994743.0
2025-05-20 08:00:00,0.001811,0.001837,0.001797,0.001809,857997883.0
2025-05-20 12:00:00,0.001809,0.001813,0.001745,0.001786,1139627118.0
2025-05-20 16:00:00,0.001785,0.00181,0.001736,0.001788,635086856.0
2025-05-20 20:00:00,0.001787,0.001823,0.001774,0.0018,719157160.0
2025-05-21 00:00:00,0.001801,0.001805,0.001748,0.001769,888898978.0
2025-05-21 04:00:00,0.001769,0.001802,0.001752,0.001762,741252971.0
2025-05-21 08:00:00,0.001762,0.001782,0.001752,0.001774,606367381.0
2025-05-21 12:00:00,0.001775,0.001799,0.001757,0.001797,610623419.0
2025-05-21 16:00:00,0.001796,0.001823,0.001745,0.001793,1483329854.0
2025-05-21 20:00:00,0.001792,0.001794,0.001762,0.001781,362587470.0
2025-05-22 00:00:00,0.00178,0.001806,0.001762,0.001787,608849146.0
2025-05-22 04:00:00,0.001787,0.001793,0.00177,0.001779,466216760.0
2025-05-22 08:00:00,0.001779,0.0018,0.001757,0.001771,849122919.0
2025-05-22 12:00:00,0.001771,0.001777,0.001703,0.001741,1235570109.0
2025-05-22 16:00:00,0.001742,0.001754,0.001723,0.001753,437367657.0
2025-05-22 20:00:00,0.001753,0.001802,0.001749,0.001781,682052196.0
2025-05-23 00:00:00,0.00178,0.001794,0.001753,0.001785,724871321.0
2025-05-23 04:00:00,0.001784,0.001799,0.001744,0.001752,653155715.0
2025-05-23 08:00:00,0.001752,0.001783,0.001659,0.001677,1089430923.0
2025-05-23 12:00:00,0.001677,0.001715,0.001655,0.001695,1444172343.0
2025-05-23 16:00:00,0.001695,0.001704,0.001686,0.001687,481501067.0
2025-05-23 20:00:00,0.001687,0.001693,0.001607,0.001643,908347848.0
2025-05-24 00:00:00,0.001641,0.001685,0.001626,0.001682,470105752.0
2025-05-24 04:00:00,0.001682,0.001782,0.001677,0.001711,1370966896.0
2025-05-24 08:00:00,0.001712,0.001724,0.001694,0.001714,514666059.0
2025-05-24 12:00:00,0.001715,0.001732,0.001701,0.001725,432345083.0
2025-05-24 16:00:00,0.001725,0.001744,0.001715,0.001722,445186982.0
2025-05-24 20:00:00,0.001722,0.001729,0.001702,0.001708,275161463.0
2025-05-25 00:00:00,0.001707,0.001734,0.001675,0.001701,680559975.0
2025-05-25 04:00:00,0.001702,0.001706,0.001652,0.001667,450164894.0
2025-05-25 08:00:00,0.001667,0.001668,0.001621,0.001626,585975087.0
2025-05-25 12:00:00,0.001625,0.001653,0.001603,0.001619,589371659.0
2025-05-25 16:00:00,0.00162,0.001644,0.001603,0.001639,434348064.0
2025-05-25 20:00:00,0.001639,0.001669,0.001613,0.001658,417293844.0
2025-05-26 00:00:00,0.001658,0.001664,0.001641,0.001653,307632686.0
2025-05-26 04:00:00,0.001653,0.001677,0.001648,0.001673,353595198.0
2025-05-26 08:00:00,0.001672,0.001675,0.001642,0.001647,316754531.0
2025-05-26 12:00:00,0.001646,0.00165,0.001579,0.001603,713331466.0
2025-05-26 16:00:00,0.001603,0.001609,0.001565,0.001588,531282864.0
2025-05-26 20:00:00,0.001589,0.001628,0.00158,0.001607,340278352.0
2025-05-27 00:00:00,0.001606,0.001606,0.001558,0.00159,610153356.0
2025-05-27 04:00:00,0.00159,0.001605,0.001577,0.001599,358535280.0
2025-05-27 08:00:00,0.001599,0.001603,0.001571,0.001582,744344856.0
2025-05-27 12:00:00,0.001581,0.001616,0.001577,0.001609,938146581.0
2025-05-27 16:00:00,0.001608,0.001708,0.001602,0.001682,1447519775.0
2025-05-27 20:00:00,0.001681,0.001757,0.001658,0.00167,1350309982.0
2025-05-28 00:00:00,0.00167,0.001795,0.001651,0.001676,2443002918.0
2025-05-28 04:00:00,0.001675,0.001675,0.001607,0.001627,779349746.0
2025-05-28 08:00:00,0.001627,0.001644,0.00161,0.001624,634698625.0
2025-05-28 12:00:00,0.001625,0.001635,0.001586,0.001602,1011404861.0
2025-05-28 16:00:00,0.001602,0.001607,0.001581,0.001587,532612234.0
2025-05-28 20:00:00,0.001586,0.001618,0.001581,0.001611,323701304.0
2025-05-29 00:00:00,0.001612,0.001644,0.001601,0.001637,517357368.0
2025-05-29 04:00:00,0.001638,0.001641,0.001606,0.001625,411020244.0
2025-05-29 08:00:00,0.001625,0.001637,0.00161,0.001619,337180023.0
2025-05-29 12:00:00,0.001619,0.001623,0.001586,0.001594,498190550.0
2025-05-29 16:00:00,0.001593,0.001601,0.001547,0.00155,568568668.0
2025-05-29 20:00:00,0.00155,0.001595,0.001541,0.001562,423016053.0
2025-05-30 00:00:00,0.001561,0.001574,0.001475,0.001549,1611502314.0
2025-05-30 04:00:00,0.00155,0.001559,0.00149,0.001508,750734758.0
2025-05-30 08:00:00,0.001509,0.001525,0.001489,0.001522,445138893.0
2025-05-30 12:00:00,0.001522,0.001532,0.001493,0.001501,446228337.0
2025-05-30 16:00:00,0.001501,0.00151,0.00141,0.001441,1232169676.0
2025-05-30 20:00:00,0.001441,0.001445,0.001313,0.001324,2017716468.0
2025-05-31 00:00:00,0.001325,0.001537,0.001281,0.00151,3601300038.0
2025-05-31 04:00:00,0.00151,0.001528,0.001382,0.001404,2440603462.0
2025-05-31 08:00:00,0.001403,0.001482,0.001361,0.001396,1529968931.0
2025-05-31 12:00:00,0.001396,0.001441,0.001388,0.001399,859131570.0
2025-05-31 16:00:00,0.0014,0.001443,0.00139,0.001424,375132383.0
2025-05-31 20:00:00,0.001425,0.001475,0.001412,0.001427,995323104.0
2025-06-01 00:00:00,0.001428,0.00144,0.001402,0.00143,364653539.0
2025-06-01 04:00:00,0.00143,0.001436,0.00139,0.0014,309771749.0
2025-06-01 08:00:00,0.001401,0.001414,0.001372,0.001397,407628972.0
2025-06-01 12:00:00,0.001396,0.001443,0.00139,0.001409,398400135.0
2025-06-01 16:00:00,0.001409,0.001433,0.001386,0.001405,403552850.0
2025-06-01 20:00:00,0.001405,0.001431,0.001395,0.001412,350094662.0
2025-06-02 00:00:00,0.001412,0.001419,0.001376,0.001388,405319133.0
2025-06-02 04:00:00,0.001387,0.001398,0.001366,0.001374,482350692.0
2025-06-02 08:00:00,0.001373,0.001383,0.001347,0.001367,582410773.0
2025-06-02 12:00:00,0.001367,0.00139,0.001358,0.001383,326182027.0
2025-06-02 16:00:00,0.001384,0.001408,0.001367,0.001377,343237019.0
2025-06-02 20:00:00,0.001376,0.001418,0.001376,0.001398,511580618.0
2025-06-03 00:00:00,0.001399,0.001425,0.001381,0.00139,955841183.0
2025-06-03 04:00:00,0.00139,0.001402,0.00138,0.001385,278270419.0
2025-06-03 08:00:00,0.001386,0.001396,0.001373,0.001378,280277410.0
2025-06-03 12:00:00,0.001379,0.0014,0.001372,0.001391,357137786.0
2025-06-03 16:00:00,0.001392,0.001407,0.001382,0.001401,323366237.0
2025-06-03 20:00:00,0.001401,0.001401,0.001343,0.001371,428622272.0
2025-06-04 00:00:00,0.001372,0.001395,0.001356,0.001373,344872313.0
2025-06-04 04:00:00,0.001373,0.00138,0.001362,0.001371,176859608.0
2025-06-04 08:00:00,0.001371,0.001382,0.001346,0.001351,292870779.0
2025-06-04 12:00:00,0.001352,0.001372,0.00133,0.001368,425235867.0
2025-06-04 16:00:00,0.001368,0.001369,0.001344,0.001346,256715498.0
2025-06-04 20:00:00,0.001345,0.001347,0.001318,0.001336,421939116.0
2025-06-05 00:00:00,0.001335,0.001357,0.001332,0.001345,215680831.0
2025-06-05 04:00:00,0.001345,0.00135,0.001319,0.001327,321290209.0
2025-06-05 08:00:00,0.001327,0.001332,0.001311,0.001319,318444201.0
2025-06-05 12:00:00,0.001319,0.00134,0.001287,0.001305,620305102.0
2025-06-05 16:00:00,0.001304,0.001307,0.001211,0.001233,1190368383.0
2025-06-05 20:00:00,0.001233,0.001237,0.001191,0.00122,1516822262.0
2025-06-06 00:00:00,0.001219,0.00127,0.001217,0.001261,1087603025.0
2025-06-06 04:00:00,0.001262,0.001283,0.001258,0.001279,397339406.0
2025-06-06 08:00:00,0.00128,0.001292,0.001272,0.00128,355632608.0
2025-06-06 12:00:00,0.001281,0.0013,0.001275,0.001286,354041500.0
2025-06-06 16:00:00,0.001286,0.001294,0.00125,0.001252,320895515.0
2025-06-06 20:00:00,0.001251,0.001262,0.001229,0.001247,236195754.0
2025-06-07 00:00:00,0.001247,0.001282,0.001241,0.001278,335110210.0
2025-06-07 04:00:00,0.001277,0.001297,0.00127,0.001292,222514569.0
2025-06-07 08:00:00,0.001292,0.001295,0.001281,0.001286,140300379.0
2025-06-07 12:00:00,0.001287,0.001298,0.001274,0.001283,188967225.0
2025-06-07 16:00:00,0.001284,0.001286,0.001265,0.001279,186837172.0
2025-06-07 20:00:00,0.001278,0.001293,0.001275,0.001289,116480655.0
2025-06-08 00:00:00,0.001288,0.001296,0.001278,0.001287,153083974.0
2025-06-08 04:00:00,0.001287,0.001293,0.001265,0.001267,204391305.0
2025-06-08 08:00:00,0.001268,0.001282,0.001255,0.001279,216002794.0
2025-06-08 12:00:00,0.00128,0.001287,0.001271,0.001278,169382475.0
2025-06-08 16:00:00,0.001278,0.001309,0.001277,0.001301,269642865.0
2025-06-08 20:00:00,0.001301,0.001309,0.001284,0.001289,156329462.0
2025-06-09 00:00:00,0.001288,0.001382,0.001288,0.001349,2706246958.0
2025-06-09 04:00:00,0.00135,0.001371,0.001311,0.001323,991108877.0
2025-06-09 08:00:00,0.001322,0.001352,0.001306,0.001346,761393111.0
2025-06-09 12:00:00,0.001346,0.001352,0.00131,0.001318,451515907.0
2025-06-09 16:00:00,0.001318,0.001335,0.00131,0.001313,296946182.0
2025-06-09 20:00:00,0.001313,0.001355,0.001313,0.001349,357714681.0
2025-06-10 00:00:00,0.00135,0.001355,0.001325,0.001336,446989086.0
2025-06-10 04:00:00,0.001336,0.001339,0.001306,0.001322,418021876.0
2025-06-10 08:00:00,0.001322,0.001357,0.001319,0.00135,424815338.0
2025-06-10 12:00:00,0.001351,0.001363,0.001322,0.001339,498235658.0
2025-06-10 16:00:00,0.001339,0.001359,0.001334,0.00135,281641322.0
2025-06-10 20:00:00,0.00135,0.00136,0.00134,0.001357,182795176.0
2025-06-11 00:00:00,0.001358,0.001358,0.001329,0.00134,220971806.0
2025-06-11 04:00:00,0.001339,0.00134,0.001299,0.00131,296178882.0
2025-06-11 08:00:00,0.001309,0.001326,0.001292,0.001302,306578857.0
2025-06-11 12:00:00,0.001303,0.00134,0.001285,0.001335,608530987.0
2025-06-11 16:00:00,0.001336,0.001343,0.001283,0.001285,530653199.0
2025-06-11 20:00:00,0.001286,0.001302,0.00125,0.001268,489705985.0
2025-06-12 00:00:00,0.001269,0.001378,0.001248,0.001264,2670749511.0
2025-06-12 04:00:00,0.001265,0.001283,0.001257,0.001264,258131955.0
2025-06-12 08:00:00,0.001263,0.001279,0.001225,0.001229,418138169.0
2025-06-12 12:00:00,0.001229,0.001259,0.001218,0.001228,356459776.0
2025-06-12 16:00:00,0.001227,0.001259,0.001212,0.001221,389820184.0
2025-06-12 20:00:00,0.00122,0.001226,0.00119,0.001199,542683069.0
2025-06-13 00:00:00,0.001199,0.001203,0.00112,0.001158,1504866544.0
2025-06-13 04:00:00,0.001158,0.00117,0.001124,0.001127,448141371.0
2025-06-13 08:00:00,0.001127,0.00118,0.001099,0.001147,1582968376.0
2025-06-13 12:00:00,0.001148,0.001155,0.001123,0.001145,441066311.0
2025-06-13 16:00:00,0.001146,0.001166,0.001141,0.001156,375822396.0
2025-06-13 20:00:00,0.001156,0.001171,0.001152,0.001163,167297188.0
2025-06-14 00:00:00,0.001163,0.001179,0.001158,0.001163,217177533.0
2025-06-14 04:00:00,0.001164,0.001178,0.001161,0.001171,125191166.0
2025-06-14 08:00:00,0.00117,0.001171,0.001158,0.001168,140783514.0
2025-06-14 12:00:00,0.001168,0.001186,0.001155,0.001164,165483396.0
2025-06-14 16:00:00,0.001163,0.001165,0.001136,0.001148,229450775.0
2025-06-14 20:00:00,0.001148,0.001166,0.001135,0.001165,131759402.0
2025-06-15 00:00:00,0.001164,0.001168,0.001148,0.001159,152181059.0
2025-06-15 04:00:00,0.001159,0.001179,0.001158,0.001163,118108989.0
2025-06-15 08:00:00,0.001162,0.001449,0.001157,0.001418,19265402638.0
2025-06-15 12:00:00,0.001417,0.001679,0.001391,0.001535,79278706091.0
2025-06-15 16:00:00,0.001536,0.001582,0.001448,0.00147,23120945355.0
2025-06-15 20:00:00,0.001471,0.001534,0.001419,0.00143,8978613645.0
2025-06-16 00:00:00,0.001429,0.001451,0.001382,0.001411,8649437688.0
2025-06-16 04:00:00,0.00141,0.001505,0.001394,0.001397,10264597555.0
2025-06-16 08:00:00,0.001398,0.001398,0.0013,0.001319,8271753914.0
2025-06-16 12:00:00,0.001318,0.001337,0.00128,0.001325,4236747647.0
2025-06-16 16:00:00,0.001325,0.001334,0.001302,0.001327,2343121505.0
2025-06-16 20:00:00,0.001326,0.001338,0.001286,0.001323,2883365576.0
2025-06-17 00:00:00,0.001322,0.001382,0.001291,0.001356,3118172597.0
2025-06-17 04:00:00,0.001356,0.001382,0.001251,0.001351,3904826609.0
2025-06-17 08:00:00,0.001351,0.001352,0.001269,0.0013,2410446543.0
2025-06-17 12:00:00,0.0013,0.001311,0.001277,0.001298,1354705908.0
2025-06-17 16:00:00,0.001299,0.001317,0.001272,0.001305,1054040875.0
2025-06-17 20:00:00,0.001306,0.00133,0.001291,0.001302,926913943.0
2025-06-18 00:00:00,0.001301,0.001306,0.001242,0.001247,1115936091.0
2025-06-18 04:00:00,0.001248,0.001261,0.001224,0.001252,662109905.0
2025-06-18 08:00:00,0.001253,0.001256,0.001196,0.00122,977203647.0
2025-06-18 12:00:00,0.001221,0.001232,0.001188,0.001213,1078197437.0
2025-06-18 16:00:00,0.001213,0.001221,0.001198,0.001207,602365952.0
2025-06-18 20:00:00,0.001207,0.001234,0.001204,0.001212,504942821.0
2025-06-19 00:00:00,0.001212,0.001225,0.001183,0.001209,740190280.0
2025-06-19 04:00:00,0.001209,0.001212,0.001172,0.001181,477807924.0
2025-06-19 08:00:00,0.001182,0.001195,0.001176,0.001181,359979953.0
2025-06-19 12:00:00,0.001181,0.001184,0.001161,0.001171,507829564.0
2025-06-19 16:00:00,0.001172,0.001185,0.001154,0.001169,499521783.0
2025-06-19 20:00:00,0.001168,0.001181,0.001157,0.00117,401761678.0
2025-06-20 00:00:00,0.001169,0.001171,0.001139,0.001167,831521583.0
2025-06-20 04:00:00,0.001168,0.001183,0.001151,0.001179,448261361.0
2025-06-20 08:00:00,0.00118,0.001213,0.001172,0.00121,546369450.0
2025-06-20 12:00:00,0.00121,0.00121,0.001161,0.001168,832081857.0
2025-06-20 16:00:00,0.001168,0.001172,0.001135,0.00116,756730925.0
2025-06-20 20:00:00,0.001159,0.001167,0.001123,0.001131,336127350.0
2025-06-21 00:00:00,0.001131,0.001137,0.001115,0.001131,299739466.0
2025-06-21 04:00:00,0.001132,0.001142,0.001124,0.001127,182864696.0
2025-06-21 08:00:00,0.001126,0.001133,0.001117,0.001124,235725618.0
2025-06-21 12:00:00,0.001124,0.00113,0.001085,0.001108,675968714.0
2025-06-21 16:00:00,0.001108,0.001112,0.00108,0.001082,450059853.0
2025-06-21 20:00:00,0.001082,0.001091,0.00101,0.001065,1095778916.0
2025-06-22 00:00:00,0.001066,0.001092,0.001062,0.001085,737478267.0
2025-06-22 04:00:00,0.001086,0.001099,0.001082,0.001088,283087007.0
2025-06-22 08:00:00,0.001087,0.001092,0.001074,0.001081,381125540.0
2025-06-22 12:00:00,0.001081,0.001123,0.001041,0.001097,1341113532.0
2025-06-22 16:00:00,0.001098,0.001104,0.001084,0.0011,426373615.0
2025-06-22 20:00:00,0.001099,0.001114,0.001083,0.0011,449975029.0
