datetime,open,high,low,close,volume
2023-04-09 12:00:00,1.119,1.137,1.094,1.097,8314217.5
2023-04-09 16:00:00,1.097,1.129,1.075,1.121,9344303.6
2023-04-09 20:00:00,1.121,1.132,1.11,1.123,4690728.9
2023-04-10 00:00:00,1.124,1.145,1.112,1.119,5434660.1
2023-04-10 04:00:00,1.119,1.136,1.117,1.119,3762484.5
2023-04-10 08:00:00,1.119,1.124,1.106,1.107,4015642.2
2023-04-10 12:00:00,1.107,1.13,1.103,1.125,5117683.8
2023-04-10 16:00:00,1.124,1.149,1.113,1.133,5639466.7
2023-04-10 20:00:00,1.133,1.147,1.125,1.144,2522094.2
2023-04-11 00:00:00,1.144,1.157,1.132,1.152,3461947.9
2023-04-11 04:00:00,1.152,1.169,1.146,1.152,3063207.7
2023-04-11 08:00:00,1.152,1.156,1.132,1.136,3166861.8
2023-04-11 12:00:00,1.135,1.145,1.13,1.135,2866022.7
2023-04-11 16:00:00,1.136,1.139,1.121,1.124,2843436.4
2023-04-11 20:00:00,1.124,1.127,1.114,1.122,1999207.6
2023-04-12 00:00:00,1.122,1.126,1.062,1.068,5562880.1
2023-04-12 04:00:00,1.068,1.091,1.065,1.085,2304668.3
2023-04-12 08:00:00,1.086,1.088,1.071,1.076,2055649.7
2023-04-12 12:00:00,1.076,1.107,1.07,1.095,5781494.3
2023-04-12 16:00:00,1.096,1.103,1.081,1.091,3608911.2
2023-04-12 20:00:00,1.091,1.114,1.091,1.109,2573986.3
2023-04-13 00:00:00,1.11,1.113,1.094,1.107,2519249.5
2023-04-13 04:00:00,1.107,1.11,1.092,1.1,1991980.6
2023-04-13 08:00:00,1.099,1.138,1.098,1.124,5035814.0
2023-04-13 12:00:00,1.123,1.149,1.123,1.14,3837864.7
2023-04-13 16:00:00,1.139,1.154,1.132,1.143,3771491.1
2023-04-13 20:00:00,1.143,1.145,1.132,1.144,2189128.0
2023-04-14 00:00:00,1.143,1.2,1.14,1.187,5816650.7
2023-04-14 04:00:00,1.186,1.191,1.159,1.164,3975275.6
2023-04-14 08:00:00,1.164,1.176,1.157,1.172,3094040.9
2023-04-14 12:00:00,1.172,1.172,1.12,1.127,6742708.6
2023-04-14 16:00:00,1.126,1.161,1.121,1.16,4144242.2
2023-04-14 20:00:00,1.16,1.182,1.155,1.169,3163367.0
2023-04-15 00:00:00,1.17,1.173,1.143,1.155,3451965.1
2023-04-15 04:00:00,1.155,1.165,1.146,1.163,1717093.8
2023-04-15 08:00:00,1.162,1.167,1.156,1.16,2081520.5
2023-04-15 12:00:00,1.16,1.162,1.145,1.15,2899537.7
2023-04-15 16:00:00,1.151,1.162,1.141,1.15,2995047.3
2023-04-15 20:00:00,1.15,1.177,1.147,1.172,3988389.2
2023-04-16 00:00:00,1.171,1.175,1.141,1.16,3652061.0
2023-04-16 04:00:00,1.161,1.231,1.158,1.227,8540770.6
2023-04-16 08:00:00,1.226,1.237,1.203,1.215,11807390.9
2023-04-16 12:00:00,1.216,1.239,1.194,1.233,6441874.9
2023-04-16 16:00:00,1.233,1.249,1.217,1.224,7986762.9
2023-04-16 20:00:00,1.223,1.243,1.21,1.221,4870611.9
2023-04-17 00:00:00,1.222,1.227,1.185,1.213,6447298.7
2023-04-17 04:00:00,1.212,1.217,1.186,1.188,4024359.3
2023-04-17 08:00:00,1.189,1.201,1.167,1.187,4034128.0
2023-04-17 12:00:00,1.187,1.206,1.178,1.196,5627222.5
2023-04-17 16:00:00,1.197,1.22,1.193,1.212,4050493.0
2023-04-17 20:00:00,1.213,1.229,1.206,1.22,3044862.7
2023-04-18 00:00:00,1.219,1.228,1.191,1.218,4004614.0
2023-04-18 04:00:00,1.219,1.251,1.212,1.233,4914767.3
2023-04-18 08:00:00,1.233,1.247,1.219,1.237,3937152.1
2023-04-18 12:00:00,1.237,1.243,1.213,1.22,4035215.4
2023-04-18 16:00:00,1.219,1.222,1.201,1.21,2880293.8
2023-04-18 20:00:00,1.21,1.228,1.204,1.224,1750886.1
2023-04-19 00:00:00,1.224,1.224,1.206,1.209,2160659.3
2023-04-19 04:00:00,1.209,1.217,1.192,1.198,2516139.8
2023-04-19 08:00:00,1.199,1.199,1.062,1.108,10772539.5
2023-04-19 12:00:00,1.108,1.119,1.1,1.105,3101853.1
2023-04-19 16:00:00,1.106,1.106,1.074,1.088,4044503.7
2023-04-19 20:00:00,1.087,1.094,1.035,1.069,5340856.8
2023-04-20 00:00:00,1.068,1.084,1.053,1.067,3082533.4
2023-04-20 04:00:00,1.067,1.079,1.059,1.062,2283449.6
2023-04-20 08:00:00,1.062,1.081,1.057,1.061,2666499.6
2023-04-20 12:00:00,1.061,1.08,1.037,1.04,4144372.0
2023-04-20 16:00:00,1.041,1.043,1.011,1.022,6058944.1
2023-04-20 20:00:00,1.022,1.029,1.013,1.017,2695443.9
2023-04-21 00:00:00,1.018,1.034,1.015,1.029,3555297.1
2023-04-21 04:00:00,1.03,1.034,1.002,1.025,3140991.3
2023-04-21 08:00:00,1.025,1.031,1.004,1.011,4276463.9
2023-04-21 12:00:00,1.011,1.023,0.989,1.011,4895976.1
2023-04-21 16:00:00,1.012,1.015,0.941,0.961,6806965.8
2023-04-21 20:00:00,0.962,0.97,0.95,0.966,3453095.4
2023-04-22 00:00:00,0.965,0.975,0.958,0.974,2278540.1
2023-04-22 04:00:00,0.974,0.977,0.958,0.962,1993228.8
2023-04-22 08:00:00,0.962,0.971,0.959,0.968,1997741.0
2023-04-22 12:00:00,0.968,0.984,0.961,0.979,2831249.9
2023-04-22 16:00:00,0.98,0.992,0.976,0.987,2669317.2
2023-04-22 20:00:00,0.987,1.008,0.984,1.005,2488669.7
2023-04-23 00:00:00,1.005,1.006,0.982,0.994,2583062.8
2023-04-23 04:00:00,0.993,1.0,0.987,0.999,2496644.3
2023-04-23 08:00:00,0.998,0.998,0.978,0.987,2753980.2
2023-04-23 12:00:00,0.987,0.991,0.965,0.971,3565180.6
2023-04-23 16:00:00,0.971,0.982,0.932,0.951,4343370.0
2023-04-23 20:00:00,0.95,0.979,0.945,0.978,3334376.6
2023-04-24 00:00:00,0.977,0.996,0.962,0.974,3905879.5
2023-04-24 04:00:00,0.975,0.976,0.946,0.953,3792368.7
2023-04-24 08:00:00,0.953,0.973,0.942,0.972,3212385.1
2023-04-24 12:00:00,0.972,0.983,0.957,0.96,3302936.7
2023-04-24 16:00:00,0.961,0.982,0.949,0.978,3971311.1
2023-04-24 20:00:00,0.977,0.989,0.973,0.977,3047044.1
2023-04-25 00:00:00,0.978,0.984,0.954,0.957,3477815.6
2023-04-25 04:00:00,0.958,0.968,0.941,0.946,3137526.8
2023-04-25 08:00:00,0.945,0.954,0.94,0.951,3235832.9
2023-04-25 12:00:00,0.95,0.958,0.932,0.937,4273824.6
2023-04-25 16:00:00,0.936,0.962,0.933,0.948,4066739.0
2023-04-25 20:00:00,0.947,1.003,0.946,1.001,4394951.1
2023-04-26 00:00:00,1.0,1.007,0.987,0.988,2514449.0
2023-04-26 04:00:00,0.988,0.996,0.978,0.984,2782201.0
2023-04-26 08:00:00,0.983,1.016,0.981,1.011,4981322.4
2023-04-26 12:00:00,1.011,1.043,1.011,1.031,5574774.0
2023-04-26 16:00:00,1.03,1.036,0.936,0.953,8277547.7
2023-04-26 20:00:00,0.952,0.986,0.918,0.982,8666636.2
2023-04-27 00:00:00,0.981,1.02,0.975,0.998,5587369.4
2023-04-27 04:00:00,0.998,1.01,0.982,0.993,3375863.0
2023-04-27 08:00:00,0.994,0.996,0.981,0.987,3025651.8
2023-04-27 12:00:00,0.987,1.008,0.977,1.001,4964742.1
2023-04-27 16:00:00,1.001,1.024,0.994,1.013,5692350.9
2023-04-27 20:00:00,1.013,1.019,1.0,1.009,3560941.3
2023-04-28 00:00:00,1.01,1.014,1.002,1.008,2439144.2
2023-04-28 04:00:00,1.008,1.018,1.002,1.011,2661509.5
2023-04-28 08:00:00,1.012,1.014,0.987,0.988,3902985.9
2023-04-28 12:00:00,0.989,0.998,0.969,0.98,4930726.7
2023-04-28 16:00:00,0.98,0.994,0.979,0.99,2729318.2
2023-04-28 20:00:00,0.991,1.001,0.988,0.996,2240186.2
2023-04-29 00:00:00,0.997,1.005,0.986,0.998,2630279.5
2023-04-29 04:00:00,0.997,1.003,0.992,0.996,2463137.1
2023-04-29 08:00:00,0.997,1.008,0.994,1.005,3152721.6
2023-04-29 12:00:00,1.005,1.013,0.998,1.004,2970869.7
2023-04-29 16:00:00,1.004,1.02,0.993,1.013,7461664.7
2023-04-29 20:00:00,1.012,1.019,1.001,1.008,3645394.6
2023-04-30 00:00:00,1.008,1.011,0.987,0.99,3358568.0
2023-04-30 04:00:00,0.99,1.001,0.989,0.993,2070002.0
2023-04-30 08:00:00,0.993,0.999,0.982,0.985,3994213.5
2023-04-30 12:00:00,0.985,1.0,0.979,0.989,4746646.8
2023-04-30 16:00:00,0.989,0.999,0.967,0.973,4648359.7
2023-04-30 20:00:00,0.974,0.974,0.955,0.959,4575424.4
2023-05-01 00:00:00,0.96,0.967,0.931,0.95,4683223.1
2023-05-01 04:00:00,0.949,0.962,0.945,0.96,2442515.2
2023-05-01 08:00:00,0.959,0.964,0.954,0.956,2593020.0
2023-05-01 12:00:00,0.956,0.961,0.941,0.944,4818189.8
2023-05-01 16:00:00,0.945,0.955,0.923,0.933,4325256.4
2023-05-01 20:00:00,0.933,0.944,0.928,0.938,2790465.6
2023-05-02 00:00:00,0.939,0.943,0.931,0.942,2581690.1
2023-05-02 04:00:00,0.942,0.951,0.932,0.947,2771494.7
2023-05-02 08:00:00,0.948,0.952,0.938,0.947,2804904.7
2023-05-02 12:00:00,0.947,0.959,0.935,0.949,5860550.6
2023-05-02 16:00:00,0.95,0.964,0.949,0.957,4234411.6
2023-05-02 20:00:00,0.957,0.959,0.951,0.952,2060666.4
2023-05-03 00:00:00,0.953,0.955,0.936,0.94,2311465.7
2023-05-03 04:00:00,0.94,0.943,0.933,0.942,1796082.2
2023-05-03 08:00:00,0.942,0.951,0.939,0.94,1946103.2
2023-05-03 12:00:00,0.94,0.943,0.926,0.937,3951046.6
2023-05-03 16:00:00,0.937,0.97,0.933,0.963,5743163.4
2023-05-03 20:00:00,0.964,1.004,0.961,0.997,5018698.7
2023-05-04 00:00:00,0.998,0.999,0.979,0.986,2204712.7
2023-05-04 04:00:00,0.986,0.999,0.982,0.984,2959414.2
2023-05-04 08:00:00,0.984,0.989,0.979,0.981,2708728.4
2023-05-04 12:00:00,0.98,0.982,0.965,0.966,3418862.8
2023-05-04 16:00:00,0.967,0.97,0.957,0.963,2644649.9
2023-05-04 20:00:00,0.963,0.964,0.957,0.964,1560004.4
2023-05-05 00:00:00,0.964,0.976,0.959,0.967,2393298.8
2023-05-05 04:00:00,0.967,0.971,0.961,0.966,1845477.4
2023-05-05 08:00:00,0.966,0.976,0.962,0.972,1623952.1
2023-05-05 12:00:00,0.973,0.983,0.955,0.979,4871074.7
2023-05-05 16:00:00,0.978,0.993,0.975,0.981,3623176.2
2023-05-05 20:00:00,0.982,0.991,0.978,0.985,2017037.9
2023-05-06 00:00:00,0.986,0.996,0.966,0.971,2811973.0
2023-05-06 04:00:00,0.97,0.973,0.959,0.963,1568588.1
2023-05-06 08:00:00,0.963,0.963,0.946,0.952,2346488.4
2023-05-06 12:00:00,0.952,0.954,0.912,0.915,5294927.5
2023-05-06 16:00:00,0.916,0.929,0.913,0.92,2370465.4
2023-05-06 20:00:00,0.921,0.924,0.913,0.919,1910381.9
2023-05-07 00:00:00,0.92,0.928,0.904,0.908,2469029.9
2023-05-07 04:00:00,0.908,0.922,0.907,0.92,1270172.7
2023-05-07 08:00:00,0.921,0.927,0.915,0.921,1391092.8
2023-05-07 12:00:00,0.922,0.933,0.92,0.926,2177200.5
2023-05-07 16:00:00,0.926,0.929,0.91,0.917,1865725.0
2023-05-07 20:00:00,0.918,0.928,0.912,0.915,2488337.0
2023-05-08 00:00:00,0.916,0.923,0.84,0.869,6508331.1
2023-05-08 04:00:00,0.87,0.873,0.844,0.854,3474623.4
2023-05-08 08:00:00,0.854,0.875,0.853,0.871,2728665.1
2023-05-08 12:00:00,0.872,0.881,0.865,0.867,2575718.9
2023-05-08 16:00:00,0.867,0.867,0.797,0.821,6930932.4
2023-05-08 20:00:00,0.82,0.828,0.806,0.814,3829817.3
2023-05-09 00:00:00,0.813,0.822,0.807,0.812,2471125.7
2023-05-09 04:00:00,0.813,0.818,0.802,0.817,2241290.6
2023-05-09 08:00:00,0.816,0.819,0.807,0.818,2863787.4
2023-05-09 12:00:00,0.818,0.823,0.81,0.818,3029914.5
2023-05-09 16:00:00,0.818,0.833,0.815,0.828,2423605.4
2023-05-09 20:00:00,0.828,0.834,0.82,0.827,1761351.4
2023-05-10 00:00:00,0.826,0.829,0.813,0.816,1881752.2
2023-05-10 04:00:00,0.815,0.824,0.813,0.815,1779158.9
2023-05-10 08:00:00,0.815,0.817,0.805,0.817,1913001.5
2023-05-10 12:00:00,0.816,0.856,0.81,0.848,5595352.3
2023-05-10 16:00:00,0.849,0.856,0.793,0.84,8151245.3
2023-05-10 20:00:00,0.84,0.854,0.838,0.848,3468406.6
2023-05-11 00:00:00,0.848,0.849,0.821,0.824,3327752.2
2023-05-11 04:00:00,0.823,0.83,0.815,0.821,1878333.5
2023-05-11 08:00:00,0.82,0.825,0.807,0.817,2380936.7
2023-05-11 12:00:00,0.816,0.83,0.8,0.81,4993674.7
2023-05-11 16:00:00,0.809,0.812,0.779,0.787,5092936.2
2023-05-11 20:00:00,0.788,0.807,0.784,0.804,2179677.1
2023-05-12 00:00:00,0.803,0.806,0.773,0.776,3582215.8
2023-05-12 04:00:00,0.776,0.794,0.771,0.79,2580150.4
2023-05-12 08:00:00,0.79,0.806,0.789,0.795,2122278.2
2023-05-12 12:00:00,0.794,0.804,0.788,0.791,2734690.2
2023-05-12 16:00:00,0.791,0.8,0.772,0.799,3460426.4
2023-05-12 20:00:00,0.8,0.822,0.797,0.822,2885561.9
2023-05-13 00:00:00,0.822,0.823,0.808,0.813,1735061.8
2023-05-13 04:00:00,0.812,0.814,0.805,0.813,1311074.2
2023-05-13 08:00:00,0.814,0.816,0.807,0.811,1507911.1
2023-05-13 12:00:00,0.81,0.812,0.794,0.802,2466161.8
2023-05-13 16:00:00,0.802,0.809,0.798,0.805,2533738.8
2023-05-13 20:00:00,0.804,0.814,0.803,0.809,2253554.0
2023-05-14 00:00:00,0.808,0.81,0.794,0.808,2260201.1
2023-05-14 04:00:00,0.807,0.814,0.805,0.812,1848163.3
2023-05-14 08:00:00,0.812,0.817,0.809,0.81,2101096.4
2023-05-14 12:00:00,0.811,0.827,0.808,0.824,2813555.4
2023-05-14 16:00:00,0.824,0.829,0.807,0.811,2324202.0
2023-05-14 20:00:00,0.81,0.821,0.807,0.819,1912895.9
2023-05-15 00:00:00,0.819,0.823,0.8,0.82,4458364.3
2023-05-15 04:00:00,0.819,0.829,0.816,0.828,2756664.5
2023-05-15 08:00:00,0.827,0.833,0.823,0.824,2397216.6
2023-05-15 12:00:00,0.823,0.833,0.818,0.831,2678885.6
2023-05-15 16:00:00,0.831,0.832,0.822,0.825,2596591.0
2023-05-15 20:00:00,0.825,0.831,0.819,0.822,2454459.3
2023-05-16 00:00:00,0.821,0.824,0.804,0.815,4418074.9
2023-05-16 04:00:00,0.814,0.83,0.811,0.828,2332094.9
2023-05-16 08:00:00,0.828,0.831,0.819,0.821,2894902.6
2023-05-16 12:00:00,0.821,0.831,0.817,0.829,4856707.1
2023-05-16 16:00:00,0.829,0.831,0.816,0.817,3487902.4
2023-05-16 20:00:00,0.816,0.832,0.816,0.83,2913529.3
2023-05-17 00:00:00,0.83,0.843,0.822,0.839,4062936.1
2023-05-17 04:00:00,0.838,0.845,0.829,0.832,3696878.2
2023-05-17 08:00:00,0.831,0.849,0.828,0.835,4452472.1
2023-05-17 12:00:00,0.835,0.854,0.831,0.845,7568743.4
2023-05-17 16:00:00,0.845,0.881,0.84,0.876,5817478.6
2023-05-17 20:00:00,0.877,0.889,0.873,0.881,4893354.4
2023-05-18 00:00:00,0.881,0.882,0.868,0.875,2406245.2
2023-05-18 04:00:00,0.875,0.882,0.863,0.866,2878889.3
2023-05-18 08:00:00,0.865,0.871,0.857,0.857,2484860.1
2023-05-18 12:00:00,0.858,0.861,0.841,0.843,5600825.5
2023-05-18 16:00:00,0.843,0.849,0.823,0.839,7100293.5
2023-05-18 20:00:00,0.839,0.851,0.835,0.843,3215749.9
2023-05-19 00:00:00,0.843,0.848,0.836,0.841,3441621.7
2023-05-19 04:00:00,0.842,0.86,0.839,0.848,4257772.7
2023-05-19 08:00:00,0.848,0.854,0.843,0.846,3356383.2
2023-05-19 12:00:00,0.847,0.862,0.844,0.854,6313472.4
2023-05-19 16:00:00,0.855,0.863,0.846,0.85,3128601.8
2023-05-19 20:00:00,0.85,0.857,0.847,0.852,2067011.4
2023-05-20 00:00:00,0.853,0.856,0.842,0.848,2482956.1
2023-05-20 04:00:00,0.849,0.851,0.845,0.846,1591471.7
2023-05-20 08:00:00,0.847,0.855,0.844,0.846,1693729.1
2023-05-20 12:00:00,0.846,0.851,0.844,0.85,1894904.5
2023-05-20 16:00:00,0.85,0.858,0.844,0.849,4240422.6
2023-05-20 20:00:00,0.849,0.852,0.844,0.849,2556158.6
2023-05-21 00:00:00,0.848,0.85,0.84,0.841,1998041.6
2023-05-21 04:00:00,0.841,0.844,0.838,0.84,1325841.8
2023-05-21 08:00:00,0.841,0.844,0.832,0.833,2144940.6
2023-05-21 12:00:00,0.834,0.845,0.821,0.825,3462573.7
2023-05-21 16:00:00,0.825,0.826,0.813,0.824,4373461.2
2023-05-21 20:00:00,0.824,0.826,0.814,0.82,3256476.9
2023-05-22 00:00:00,0.82,0.825,0.802,0.811,4730122.5
2023-05-22 04:00:00,0.812,0.823,0.811,0.817,2726544.4
2023-05-22 08:00:00,0.817,0.826,0.816,0.822,2208495.8
2023-05-22 12:00:00,0.822,0.845,0.818,0.839,7709557.6
2023-05-22 16:00:00,0.839,0.843,0.828,0.838,3701352.2
2023-05-22 20:00:00,0.839,0.84,0.829,0.832,2670715.2
2023-05-23 00:00:00,0.831,0.852,0.823,0.851,3760334.4
2023-05-23 04:00:00,0.851,0.855,0.834,0.841,3463387.0
2023-05-23 08:00:00,0.841,0.848,0.837,0.845,2408983.7
2023-05-23 12:00:00,0.845,0.847,0.837,0.845,2467199.8
2023-05-23 16:00:00,0.846,0.848,0.837,0.84,3066785.0
2023-05-23 20:00:00,0.839,0.848,0.838,0.847,1648990.1
2023-05-24 00:00:00,0.846,0.848,0.816,0.825,4619623.4
2023-05-24 04:00:00,0.825,0.833,0.818,0.831,5162541.7
2023-05-24 08:00:00,0.83,0.843,0.829,0.833,3233490.4
2023-05-24 12:00:00,0.833,0.838,0.814,0.828,6243567.5
2023-05-24 16:00:00,0.827,0.858,0.824,0.854,3746701.0
2023-05-24 20:00:00,0.854,0.861,0.844,0.847,3155898.8
2023-05-25 00:00:00,0.847,0.849,0.818,0.839,4162933.0
2023-05-25 04:00:00,0.839,0.842,0.831,0.834,2313685.1
2023-05-25 08:00:00,0.835,0.843,0.833,0.839,2143815.4
2023-05-25 12:00:00,0.839,0.851,0.839,0.84,3487463.6
2023-05-25 16:00:00,0.841,0.85,0.836,0.846,2176194.2
2023-05-25 20:00:00,0.845,0.854,0.841,0.851,2225006.7
2023-05-26 00:00:00,0.852,0.856,0.843,0.847,2435375.7
2023-05-26 04:00:00,0.848,0.849,0.832,0.843,2289580.1
2023-05-26 08:00:00,0.842,0.851,0.84,0.849,1948945.1
2023-05-26 12:00:00,0.849,0.856,0.843,0.851,2623792.9
2023-05-26 16:00:00,0.851,0.858,0.843,0.855,1936591.1
2023-05-26 20:00:00,0.856,0.859,0.85,0.854,1570436.8
2023-05-27 00:00:00,0.855,0.857,0.847,0.855,1582953.4
2023-05-27 04:00:00,0.856,0.862,0.854,0.856,1856458.0
2023-05-27 08:00:00,0.857,0.864,0.853,0.853,1750011.9
2023-05-27 12:00:00,0.854,0.862,0.843,0.861,3692767.1
2023-05-27 16:00:00,0.861,0.867,0.853,0.864,3047306.7
2023-05-27 20:00:00,0.864,0.887,0.863,0.881,2544787.4
2023-05-28 00:00:00,0.881,0.893,0.875,0.884,3371846.4
2023-05-28 04:00:00,0.885,0.888,0.879,0.884,1866121.7
2023-05-28 08:00:00,0.883,0.884,0.871,0.873,3003247.2
2023-05-28 12:00:00,0.873,0.879,0.868,0.879,1691465.9
2023-05-28 16:00:00,0.878,0.88,0.869,0.872,2615698.5
2023-05-28 20:00:00,0.871,0.908,0.871,0.889,5006807.7
2023-05-29 00:00:00,0.89,0.897,0.879,0.892,3699511.2
2023-05-29 04:00:00,0.893,0.924,0.885,0.919,5359855.9
2023-05-29 08:00:00,0.919,0.944,0.905,0.93,12896233.8
2023-05-29 12:00:00,0.931,0.932,0.896,0.899,9956087.4
2023-05-29 16:00:00,0.9,0.919,0.889,0.913,7961680.2
2023-05-29 20:00:00,0.913,0.916,0.897,0.908,7060905.6
2023-05-30 00:00:00,0.909,0.942,0.904,0.93,13514703.1
2023-05-30 04:00:00,0.93,0.967,0.929,0.94,22480657.6
2023-05-30 08:00:00,0.941,0.963,0.934,0.952,7857566.5
2023-05-30 12:00:00,0.952,0.967,0.937,0.964,11308025.0
2023-05-30 16:00:00,0.964,0.964,0.942,0.959,7677549.8
2023-05-30 20:00:00,0.959,0.961,0.943,0.949,4117472.0
2023-05-31 00:00:00,0.949,0.976,0.942,0.972,7853299.4
2023-05-31 04:00:00,0.972,0.986,0.941,0.986,20052041.5
2023-05-31 08:00:00,0.986,0.99,0.908,0.915,21104705.7
2023-05-31 12:00:00,0.915,0.923,0.892,0.894,7815189.5
2023-05-31 16:00:00,0.895,0.931,0.887,0.901,11397708.1
2023-05-31 20:00:00,0.902,0.905,0.889,0.903,3517690.6
2023-06-01 00:00:00,0.902,0.92,0.893,0.907,6023925.5
2023-06-01 04:00:00,0.907,0.916,0.89,0.903,3996181.1
2023-06-01 08:00:00,0.902,0.913,0.899,0.91,3362199.2
2023-06-01 12:00:00,0.911,0.921,0.906,0.917,4361199.8
2023-06-01 16:00:00,0.917,0.926,0.908,0.917,4099059.5
2023-06-01 20:00:00,0.917,0.92,0.903,0.907,2772836.8
2023-06-02 00:00:00,0.908,0.911,0.891,0.91,4118599.7
2023-06-02 04:00:00,0.911,0.92,0.91,0.913,2353703.8
2023-06-02 08:00:00,0.914,0.925,0.913,0.922,2515568.1
2023-06-02 12:00:00,0.921,0.923,0.902,0.913,4640740.8
2023-06-02 16:00:00,0.914,0.928,0.908,0.926,2719421.7
2023-06-02 20:00:00,0.926,0.933,0.917,0.93,2327700.0
2023-06-03 00:00:00,0.93,0.934,0.917,0.932,2500398.3
2023-06-03 04:00:00,0.932,0.952,0.93,0.948,3680056.5
2023-06-03 08:00:00,0.947,0.969,0.936,0.941,8163317.0
2023-06-03 12:00:00,0.941,0.945,0.929,0.937,3526433.0
2023-06-03 16:00:00,0.938,0.956,0.931,0.934,6343944.3
2023-06-03 20:00:00,0.935,0.943,0.932,0.938,1682639.1
2023-06-04 00:00:00,0.939,0.941,0.926,0.936,2479809.9
2023-06-04 04:00:00,0.935,0.945,0.932,0.942,2171136.0
2023-06-04 08:00:00,0.942,0.946,0.938,0.939,2698855.5
2023-06-04 12:00:00,0.94,0.942,0.928,0.932,3062607.7
2023-06-04 16:00:00,0.932,0.937,0.922,0.935,2280044.1
2023-06-04 20:00:00,0.935,0.942,0.924,0.927,2793940.6
2023-06-05 00:00:00,0.926,0.927,0.893,0.901,5690619.6
2023-06-05 04:00:00,0.901,0.904,0.892,0.903,2395886.0
2023-06-05 08:00:00,0.902,0.911,0.902,0.907,2265567.5
2023-06-05 12:00:00,0.907,0.907,0.816,0.823,11439005.3
2023-06-05 16:00:00,0.823,0.834,0.751,0.786,33680086.9
2023-06-05 20:00:00,0.787,0.787,0.771,0.781,4032182.5
2023-06-06 00:00:00,0.782,0.786,0.764,0.774,3502394.5
2023-06-06 04:00:00,0.775,0.784,0.772,0.779,2843583.7
2023-06-06 08:00:00,0.78,0.784,0.778,0.784,2473229.2
