datetime,open,high,low,close,volume
2023-05-18 04:00:00,0.10436,0.10437,0.10243,0.10332,35642387.0
2023-05-18 08:00:00,0.10333,0.10415,0.10279,0.103,26477172.0
2023-05-18 12:00:00,0.103,0.10336,0.10173,0.10187,38404307.0
2023-05-18 16:00:00,0.10187,0.10244,0.0991,0.10099,57510060.0
2023-05-18 20:00:00,0.10097,0.10337,0.10056,0.10254,34417956.0
2023-05-19 00:00:00,0.10256,0.10319,0.10124,0.10233,35122212.0
2023-05-19 04:00:00,0.10234,0.10328,0.10223,0.10247,25598225.0
2023-05-19 08:00:00,0.10246,0.10355,0.10243,0.10278,26550209.0
2023-05-19 12:00:00,0.1028,0.10406,0.10215,0.10337,44027285.0
2023-05-19 16:00:00,0.10337,0.10403,0.10221,0.10301,30102845.0
2023-05-19 20:00:00,0.103,0.10342,0.10276,0.1031,18550063.0
2023-05-20 00:00:00,0.10308,0.10308,0.10144,0.10208,26303423.0
2023-05-20 04:00:00,0.10208,0.10213,0.10141,0.10172,17605359.0
2023-05-20 08:00:00,0.10173,0.10212,0.10161,0.1019,15337639.0
2023-05-20 12:00:00,0.1019,0.1032,0.10166,0.10319,19935728.0
2023-05-20 16:00:00,0.1032,0.10396,0.10257,0.10328,25737443.0
2023-05-20 20:00:00,0.10328,0.10348,0.10278,0.10323,17885833.0
2023-05-21 00:00:00,0.10322,0.10334,0.10207,0.1027,22870081.0
2023-05-21 04:00:00,0.10269,0.1037,0.10233,0.10345,23916294.0
2023-05-21 08:00:00,0.10345,0.1035,0.10184,0.10202,33719239.0
2023-05-21 12:00:00,0.10202,0.10322,0.10106,0.10177,32154682.0
2023-05-21 16:00:00,0.10177,0.10193,0.10081,0.10142,27273648.0
2023-05-21 20:00:00,0.10143,0.1015,0.1,0.10094,26081918.0
2023-05-22 00:00:00,0.10093,0.10161,0.09864,0.10013,41713731.0
2023-05-22 04:00:00,0.10012,0.10122,0.09989,0.10081,19775806.0
2023-05-22 08:00:00,0.1008,0.10242,0.1006,0.10241,24133628.0
2023-05-22 12:00:00,0.10239,0.10285,0.10158,0.1021,36439662.0
2023-05-22 16:00:00,0.10212,0.10247,0.10172,0.10235,20215431.0
2023-05-22 20:00:00,0.10235,0.10285,0.10206,0.10244,13230236.0
2023-05-23 00:00:00,0.10244,0.10528,0.10158,0.10509,29666859.0
2023-05-23 04:00:00,0.1051,0.10523,0.1035,0.10402,29010786.0
2023-05-23 08:00:00,0.10404,0.10844,0.10381,0.10753,86372034.0
2023-05-23 12:00:00,0.10754,0.10828,0.10621,0.10802,73119451.0
2023-05-23 16:00:00,0.10805,0.10917,0.10631,0.10687,69481732.0
2023-05-23 20:00:00,0.10691,0.10855,0.10645,0.10846,33333999.0
2023-05-24 00:00:00,0.10846,0.11349,0.10665,0.11043,162943410.0
2023-05-24 04:00:00,0.11043,0.11628,0.10892,0.11385,311049231.0
2023-05-24 08:00:00,0.11384,0.11444,0.10943,0.11037,193272530.0
2023-05-24 12:00:00,0.11037,0.1117,0.10165,0.10363,245582240.0
2023-05-24 16:00:00,0.10365,0.10687,0.10224,0.10459,113051579.0
2023-05-24 20:00:00,0.10463,0.10837,0.10456,0.10678,68846418.0
2023-05-25 00:00:00,0.10678,0.10717,0.1026,0.10436,67012785.0
2023-05-25 04:00:00,0.10437,0.10771,0.10384,0.10551,60912996.0
2023-05-25 08:00:00,0.10551,0.10754,0.10508,0.10729,44913011.0
2023-05-25 12:00:00,0.1073,0.10876,0.10532,0.10817,88058277.0
2023-05-25 16:00:00,0.10816,0.10816,0.1048,0.10701,63764912.0
2023-05-25 20:00:00,0.10701,0.10749,0.10504,0.10589,28260059.0
2023-05-26 00:00:00,0.10589,0.10697,0.10437,0.10654,37518197.0
2023-05-26 04:00:00,0.10655,0.10658,0.10419,0.105,36010544.0
2023-05-26 08:00:00,0.105,0.10542,0.10412,0.10475,28860153.0
2023-05-26 12:00:00,0.10474,0.10876,0.10414,0.10856,57651381.0
2023-05-26 16:00:00,0.10854,0.10943,0.10744,0.10856,69383490.0
2023-05-26 20:00:00,0.10856,0.10916,0.10804,0.10867,24368221.0
2023-05-27 00:00:00,0.10868,0.11195,0.10786,0.11057,94824835.0
2023-05-27 04:00:00,0.11059,0.11438,0.11058,0.11094,128251373.0
2023-05-27 08:00:00,0.11093,0.11364,0.11057,0.11123,83873171.0
2023-05-27 12:00:00,0.11123,0.11281,0.10968,0.11166,85574968.0
2023-05-27 16:00:00,0.11165,0.11325,0.11,0.11025,71030886.0
2023-05-27 20:00:00,0.11026,0.11132,0.10917,0.11097,38127553.0
2023-05-28 00:00:00,0.11097,0.1126,0.1093,0.11196,45729249.0
2023-05-28 04:00:00,0.11196,0.11664,0.11171,0.11604,66862540.0
2023-05-28 08:00:00,0.11601,0.12039,0.115,0.11721,167334175.0
2023-05-28 12:00:00,0.11721,0.11797,0.11529,0.11684,83332423.0
2023-05-28 16:00:00,0.11685,0.11717,0.11528,0.11546,59998869.0
2023-05-28 20:00:00,0.11547,0.121,0.11547,0.11867,88883082.0
2023-05-29 00:00:00,0.11867,0.11909,0.11605,0.11612,60813579.0
2023-05-29 04:00:00,0.11612,0.1189,0.1151,0.11724,56051260.0
2023-05-29 08:00:00,0.11724,0.12173,0.11659,0.1198,107072479.0
2023-05-29 12:00:00,0.11981,0.12444,0.11903,0.12302,157521934.0
2023-05-29 16:00:00,0.12301,0.12303,0.11686,0.11728,123311615.0
2023-05-29 20:00:00,0.11728,0.11915,0.1171,0.11828,42739172.0
2023-05-30 00:00:00,0.11829,0.12163,0.11719,0.12108,53649531.0
2023-05-30 04:00:00,0.12107,0.12178,0.11827,0.12079,66607563.0
2023-05-30 08:00:00,0.12079,0.12516,0.12029,0.12293,156944753.0
2023-05-30 12:00:00,0.12293,0.12323,0.11941,0.12028,76982253.0
