datetime,open,high,low,close,volume
2023-04-09 20:00:00,0.3849,0.4212,0.3841,0.4023,128540280.0
2023-04-10 00:00:00,0.4023,0.4023,0.3911,0.3965,40231213.0
2023-04-10 04:00:00,0.3965,0.3967,0.3873,0.3918,18205461.0
2023-04-10 08:00:00,0.3918,0.3952,0.3905,0.3913,21109568.0
2023-04-10 12:00:00,0.3913,0.3979,0.3854,0.3953,49378982.0
2023-04-10 16:00:00,0.3952,0.4084,0.3914,0.407,70936781.0
2023-04-10 20:00:00,0.407,0.4167,0.4011,0.414,42755666.0
2023-04-11 00:00:00,0.414,0.4147,0.4036,0.4084,41816436.0
2023-04-11 04:00:00,0.4083,0.4134,0.406,0.408,22124231.0
2023-04-11 08:00:00,0.4081,0.4143,0.4056,0.4104,21813833.0
2023-04-11 12:00:00,0.4105,0.4138,0.4073,0.4096,29874833.0
2023-04-11 16:00:00,0.4095,0.4135,0.4042,0.4047,32056908.0
2023-04-11 20:00:00,0.4047,0.4071,0.4018,0.4045,18899805.0
2023-04-12 00:00:00,0.4045,0.4069,0.3787,0.3822,59290893.0
2023-04-12 04:00:00,0.3822,0.3917,0.3814,0.3875,23053800.0
2023-04-12 08:00:00,0.3876,0.3903,0.3842,0.3875,17941750.0
2023-04-12 12:00:00,0.3874,0.3999,0.3845,0.3929,62065565.0
2023-04-12 16:00:00,0.3929,0.3941,0.3852,0.3881,25733033.0
2023-04-12 20:00:00,0.3883,0.3958,0.3879,0.394,17746801.0
2023-04-13 00:00:00,0.3941,0.396,0.3902,0.3909,14099004.0
2023-04-13 04:00:00,0.3909,0.3917,0.3864,0.3893,11665452.0
2023-04-13 08:00:00,0.3892,0.4,0.3876,0.3953,32026763.0
2023-04-13 12:00:00,0.3953,0.4064,0.395,0.4005,40209371.0
2023-04-13 16:00:00,0.4004,0.408,0.3983,0.4055,30905853.0
2023-04-13 20:00:00,0.4055,0.4055,0.4005,0.4027,17866706.0
2023-04-14 00:00:00,0.4028,0.424,0.4024,0.4153,53605602.0
2023-04-14 04:00:00,0.4154,0.4345,0.4151,0.417,64203786.0
2023-04-14 08:00:00,0.417,0.4238,0.4132,0.4201,28771548.0
2023-04-14 12:00:00,0.4201,0.4336,0.4069,0.4199,103670391.0
2023-04-14 16:00:00,0.4197,0.44,0.413,0.4325,99847163.0
2023-04-14 20:00:00,0.4325,0.4504,0.4319,0.4427,64341302.0
2023-04-15 00:00:00,0.4428,0.4433,0.4253,0.4326,45181445.0
2023-04-15 04:00:00,0.4326,0.4601,0.4316,0.4491,91972123.0
2023-04-15 08:00:00,0.4491,0.4595,0.4447,0.4503,62353430.0
2023-04-15 12:00:00,0.4502,0.4506,0.4401,0.4452,44919440.0
2023-04-15 16:00:00,0.4451,0.4486,0.4315,0.4355,44139192.0
2023-04-15 20:00:00,0.4355,0.442,0.4329,0.4391,26030150.0
2023-04-16 00:00:00,0.4392,0.441,0.4263,0.4316,31589052.0
2023-04-16 04:00:00,0.4317,0.4368,0.4306,0.4363,17543859.0
2023-04-16 08:00:00,0.4364,0.4375,0.4276,0.4289,23113502.0
2023-04-16 12:00:00,0.4288,0.4326,0.4236,0.4301,21895262.0
2023-04-16 16:00:00,0.4301,0.4391,0.4282,0.4333,21479441.0
2023-04-16 20:00:00,0.4332,0.4449,0.4288,0.4392,35002505.0
2023-04-17 00:00:00,0.4393,0.4403,0.4233,0.4294,35534584.0
2023-04-17 04:00:00,0.4293,0.4301,0.4211,0.4224,19035142.0
2023-04-17 08:00:00,0.4225,0.4335,0.4209,0.4257,34170047.0
2023-04-17 12:00:00,0.4256,0.4316,0.4168,0.4178,37247777.0
2023-04-17 16:00:00,0.4179,0.432,0.4173,0.4287,36495170.0
2023-04-17 20:00:00,0.4287,0.4296,0.422,0.4258,22928392.0
2023-04-18 00:00:00,0.4258,0.4266,0.415,0.4207,27751272.0
2023-04-18 04:00:00,0.4207,0.4366,0.4206,0.4353,27448401.0
2023-04-18 08:00:00,0.4354,0.4377,0.4297,0.4366,31281753.0
2023-04-18 12:00:00,0.4367,0.4374,0.4298,0.4313,33089267.0
2023-04-18 16:00:00,0.4314,0.432,0.422,0.4267,25562334.0
2023-04-18 20:00:00,0.4265,0.4348,0.4256,0.4331,17027641.0
2023-04-19 00:00:00,0.4332,0.445,0.4264,0.4297,46395073.0
2023-04-19 04:00:00,0.4296,0.4327,0.4238,0.425,24958281.0
2023-04-19 08:00:00,0.4249,0.4249,0.375,0.3919,102584001.0
2023-04-19 12:00:00,0.3919,0.3975,0.3874,0.3907,31993478.0
2023-04-19 16:00:00,0.3907,0.392,0.382,0.3851,25032181.0
2023-04-19 20:00:00,0.3851,0.3904,0.3701,0.3815,36896694.0
2023-04-20 00:00:00,0.3814,0.3843,0.3719,0.3787,29683096.0
2023-04-20 04:00:00,0.3788,0.3826,0.3746,0.3782,21526380.0
2023-04-20 08:00:00,0.3784,0.385,0.3732,0.3744,31773270.0
2023-04-20 12:00:00,0.3745,0.3828,0.363,0.3657,46412015.0
2023-04-20 16:00:00,0.3658,0.3677,0.3551,0.3601,63820789.0
2023-04-20 20:00:00,0.3602,0.3663,0.3589,0.3637,27810383.0
2023-04-21 00:00:00,0.3637,0.3679,0.3575,0.3646,28051689.0
2023-04-21 04:00:00,0.3647,0.3661,0.3527,0.3628,27130817.0
2023-04-21 08:00:00,0.3628,0.3648,0.3543,0.3567,24990350.0
2023-04-21 12:00:00,0.3568,0.3636,0.3519,0.3587,36356162.0
2023-04-21 16:00:00,0.3588,0.3594,0.3216,0.3358,67581913.0
2023-04-21 20:00:00,0.3357,0.3437,0.3328,0.3414,34571036.0
2023-04-22 00:00:00,0.3414,0.3437,0.3377,0.3419,17927942.0
2023-04-22 04:00:00,0.3418,0.3419,0.3357,0.3368,12874255.0
2023-04-22 08:00:00,0.3369,0.3394,0.3351,0.3385,9682790.0
2023-04-22 12:00:00,0.3385,0.3492,0.3385,0.3486,18852106.0
2023-04-22 16:00:00,0.3486,0.3527,0.3463,0.3482,19604290.0
2023-04-22 20:00:00,0.3483,0.3527,0.3456,0.3512,15239190.0
2023-04-23 00:00:00,0.3512,0.3512,0.3428,0.346,14415012.0
2023-04-23 04:00:00,0.346,0.3498,0.3451,0.349,9536259.0
2023-04-23 08:00:00,0.349,0.3503,0.3442,0.3467,11067282.0
2023-04-23 12:00:00,0.3468,0.3482,0.338,0.3403,18445217.0
2023-04-23 16:00:00,0.3403,0.3454,0.3313,0.3383,24190551.0
2023-04-23 20:00:00,0.3384,0.3501,0.3361,0.3501,19883029.0
2023-04-24 00:00:00,0.35,0.3563,0.3422,0.3472,24123507.0
2023-04-24 04:00:00,0.3472,0.3483,0.3402,0.3431,14013216.0
2023-04-24 08:00:00,0.3432,0.3487,0.3382,0.3486,18590946.0
2023-04-24 12:00:00,0.3487,0.3502,0.3384,0.3395,25628035.0
2023-04-24 16:00:00,0.3395,0.3436,0.3326,0.342,22765465.0
2023-04-24 20:00:00,0.342,0.3467,0.3413,0.3446,13269793.0
2023-04-25 00:00:00,0.3446,0.3458,0.3355,0.3366,13409353.0
2023-04-25 04:00:00,0.3366,0.339,0.3332,0.3339,15920288.0
2023-04-25 08:00:00,0.3339,0.3399,0.3315,0.3387,18287878.0
2023-04-25 12:00:00,0.3388,0.3427,0.3331,0.3341,23310449.0
2023-04-25 16:00:00,0.3342,0.3426,0.3325,0.3392,20613853.0
2023-04-25 20:00:00,0.3392,0.3579,0.3391,0.357,29085474.0
2023-04-26 00:00:00,0.3569,0.3589,0.3508,0.3511,16897596.0
2023-04-26 04:00:00,0.3512,0.355,0.3485,0.3499,9827309.0
2023-04-26 08:00:00,0.35,0.362,0.3497,0.3595,25503338.0
2023-04-26 12:00:00,0.3596,0.3668,0.3581,0.3617,31873414.0
2023-04-26 16:00:00,0.3618,0.3643,0.3286,0.3344,46161291.0
2023-04-26 20:00:00,0.3343,0.3441,0.3251,0.3417,42620168.0
2023-04-27 00:00:00,0.3418,0.3539,0.3407,0.3438,27490593.0
2023-04-27 04:00:00,0.3439,0.349,0.3393,0.3413,14778263.0
2023-04-27 08:00:00,0.3412,0.3427,0.3364,0.3395,15645609.0
2023-04-27 12:00:00,0.3395,0.3447,0.3352,0.342,25819840.0
2023-04-27 16:00:00,0.342,0.3521,0.3399,0.3497,25232663.0
2023-04-27 20:00:00,0.3497,0.3516,0.3446,0.348,18034472.0
2023-04-28 00:00:00,0.3479,0.3489,0.345,0.3466,10524615.0
2023-04-28 04:00:00,0.3465,0.3482,0.3435,0.3471,11720207.0
2023-04-28 08:00:00,0.347,0.3471,0.3381,0.3382,13540949.0
2023-04-28 12:00:00,0.3382,0.3416,0.3341,0.3366,23408896.0
2023-04-28 16:00:00,0.3366,0.3397,0.335,0.3371,14695721.0
2023-04-28 20:00:00,0.3371,0.3425,0.3371,0.3402,9280829.0
2023-04-29 00:00:00,0.3403,0.344,0.3368,0.3422,12719531.0
2023-04-29 04:00:00,0.3421,0.3438,0.3396,0.3403,9114098.0
2023-04-29 08:00:00,0.3404,0.3469,0.3385,0.3457,19061351.0
2023-04-29 12:00:00,0.3458,0.3479,0.343,0.3444,24301887.0
2023-04-29 16:00:00,0.3444,0.3448,0.34,0.3444,11840631.0
2023-04-29 20:00:00,0.3444,0.3454,0.3418,0.344,13213611.0
2023-04-30 00:00:00,0.344,0.344,0.3355,0.3364,13821796.0
2023-04-30 04:00:00,0.3364,0.3415,0.3355,0.3382,12577726.0
2023-04-30 08:00:00,0.3382,0.34,0.3349,0.3355,11355303.0
2023-04-30 12:00:00,0.3355,0.3409,0.3332,0.3376,23167579.0
2023-04-30 16:00:00,0.3375,0.3419,0.3314,0.3325,24882358.0
2023-04-30 20:00:00,0.3325,0.3325,0.3266,0.3272,23061294.0
2023-05-01 00:00:00,0.3273,0.3296,0.3126,0.3165,34915911.0
2023-05-01 04:00:00,0.3165,0.3186,0.314,0.3164,17961085.0
2023-05-01 08:00:00,0.3165,0.3183,0.3151,0.3169,13485686.0
2023-05-01 12:00:00,0.3169,0.3186,0.3103,0.3124,27199616.0
2023-05-01 16:00:00,0.3124,0.3135,0.305,0.3075,34049622.0
2023-05-01 20:00:00,0.3076,0.3114,0.305,0.3099,18682042.0
2023-05-02 00:00:00,0.31,0.3114,0.3056,0.3081,13539564.0
2023-05-02 04:00:00,0.3081,0.3108,0.3052,0.3107,12507141.0
2023-05-02 08:00:00,0.3107,0.3125,0.3079,0.3113,13646934.0
2023-05-02 12:00:00,0.3114,0.3172,0.3082,0.3151,32096275.0
2023-05-02 16:00:00,0.315,0.3168,0.3118,0.3153,17974808.0
2023-05-02 20:00:00,0.3153,0.3171,0.3131,0.3148,12216889.0
2023-05-03 00:00:00,0.3147,0.3149,0.3067,0.3091,14891279.0
2023-05-03 04:00:00,0.309,0.3095,0.3055,0.3079,12709580.0
2023-05-03 08:00:00,0.308,0.31,0.3011,0.3018,22818592.0
2023-05-03 12:00:00,0.3017,0.3019,0.2961,0.297,41070274.0
2023-05-03 16:00:00,0.2971,0.3103,0.2968,0.3058,54699153.0
2023-05-03 20:00:00,0.3058,0.329,0.3056,0.3255,58466164.0
2023-05-04 00:00:00,0.3254,0.3255,0.3156,0.3172,21890128.0
2023-05-04 04:00:00,0.3173,0.3186,0.3127,0.3133,13997570.0
2023-05-04 08:00:00,0.3134,0.3174,0.312,0.3143,22693073.0
2023-05-04 12:00:00,0.3144,0.315,0.3072,0.3081,26553009.0
2023-05-04 16:00:00,0.3082,0.312,0.306,0.3087,24712001.0
2023-05-04 20:00:00,0.3088,0.3099,0.3073,0.3097,12693867.0
2023-05-05 00:00:00,0.3097,0.3125,0.306,0.3077,22090515.0
2023-05-05 04:00:00,0.3076,0.309,0.3034,0.3042,15724134.0
2023-05-05 08:00:00,0.3042,0.3067,0.3025,0.3058,17866558.0
2023-05-05 12:00:00,0.3058,0.3099,0.3,0.3089,39145415.0
2023-05-05 16:00:00,0.3089,0.3127,0.2993,0.302,45195782.0
2023-05-05 20:00:00,0.302,0.3065,0.3006,0.3049,17573224.0
2023-05-06 00:00:00,0.3048,0.309,0.2922,0.293,51994887.0
2023-05-06 04:00:00,0.2931,0.2945,0.286,0.2868,34941212.0
2023-05-06 08:00:00,0.2868,0.2869,0.2764,0.2784,69785328.0
2023-05-06 12:00:00,0.2783,0.2784,0.2644,0.2681,83077443.0
2023-05-06 16:00:00,0.2681,0.285,0.2674,0.2821,76183371.0
2023-05-06 20:00:00,0.2821,0.2825,0.2768,0.2784,30051252.0
2023-05-07 00:00:00,0.2785,0.2816,0.2734,0.2748,26484770.0
2023-05-07 04:00:00,0.2747,0.2805,0.2746,0.2796,12398192.0
2023-05-07 08:00:00,0.2797,0.2835,0.2777,0.2823,23990857.0
2023-05-07 12:00:00,0.2824,0.2848,0.2805,0.2838,32829377.0
2023-05-07 16:00:00,0.2838,0.2839,0.2735,0.2758,28293432.0
2023-05-07 20:00:00,0.2758,0.2835,0.2724,0.2786,40157782.0
2023-05-08 00:00:00,0.2785,0.2818,0.2498,0.2602,71989626.0
2023-05-08 04:00:00,0.2601,0.2613,0.2455,0.2508,45625415.0
2023-05-08 08:00:00,0.2508,0.2597,0.2508,0.2593,35969250.0
2023-05-08 12:00:00,0.2593,0.264,0.2573,0.2592,36841955.0
2023-05-08 16:00:00,0.2591,0.2596,0.2244,0.2334,123575237.0
2023-05-08 20:00:00,0.2335,0.2392,0.2323,0.2362,40447710.0
2023-05-09 00:00:00,0.2362,0.2397,0.2336,0.2392,26790782.0
2023-05-09 04:00:00,0.2393,0.2429,0.2354,0.2394,29193756.0
2023-05-09 08:00:00,0.2394,0.2453,0.2379,0.2436,34403822.0
2023-05-09 12:00:00,0.2437,0.2452,0.2378,0.2387,41678314.0
2023-05-09 16:00:00,0.2387,0.2442,0.237,0.2438,35514732.0
2023-05-09 20:00:00,0.2438,0.2439,0.2394,0.2425,20596831.0
2023-05-10 00:00:00,0.2426,0.2446,0.2375,0.2389,20612481.0
2023-05-10 04:00:00,0.2389,0.2446,0.2382,0.2428,19587657.0
2023-05-10 08:00:00,0.2429,0.2434,0.2402,0.2432,18999858.0
2023-05-10 12:00:00,0.2431,0.2595,0.2406,0.2519,88806592.0
2023-05-10 16:00:00,0.2519,0.256,0.235,0.2539,85959597.0
2023-05-10 20:00:00,0.2538,0.2614,0.2522,0.2563,42824816.0
2023-05-11 00:00:00,0.2564,0.2566,0.2434,0.244,30160613.0
2023-05-11 04:00:00,0.244,0.2462,0.2412,0.243,16645482.0
2023-05-11 08:00:00,0.2431,0.2449,0.2394,0.2438,16191927.0
2023-05-11 12:00:00,0.2438,0.2492,0.2397,0.2438,50262998.0
2023-05-11 16:00:00,0.2438,0.2449,0.2292,0.2306,64086659.0
2023-05-11 20:00:00,0.2307,0.2389,0.2301,0.2377,18734432.0
2023-05-12 00:00:00,0.2377,0.2394,0.2269,0.2274,25304044.0
2023-05-12 04:00:00,0.2275,0.2341,0.2262,0.2332,27225483.0
2023-05-12 08:00:00,0.2332,0.239,0.2328,0.2374,19848265.0
2023-05-12 12:00:00,0.2373,0.2443,0.2353,0.2376,36453968.0
2023-05-12 16:00:00,0.2376,0.2449,0.2304,0.242,45306995.0
2023-05-12 20:00:00,0.2421,0.2571,0.2415,0.2551,47562150.0
2023-05-13 00:00:00,0.2551,0.2564,0.2472,0.2488,25501027.0
2023-05-13 04:00:00,0.2487,0.2493,0.2445,0.2475,16412222.0
2023-05-13 08:00:00,0.2475,0.2549,0.2471,0.2517,36960745.0
2023-05-13 12:00:00,0.2517,0.2521,0.2455,0.247,24037949.0
2023-05-13 16:00:00,0.2471,0.2491,0.2435,0.2451,19606000.0
2023-05-13 20:00:00,0.2451,0.2472,0.2443,0.2448,12723178.0
2023-05-14 00:00:00,0.2447,0.2453,0.24,0.2442,15962725.0
2023-05-14 04:00:00,0.2442,0.2477,0.2438,0.2454,10829980.0
2023-05-14 08:00:00,0.2454,0.2475,0.2429,0.2432,13334166.0
2023-05-14 12:00:00,0.2433,0.25,0.2418,0.249,25670817.0
2023-05-14 16:00:00,0.249,0.2523,0.2429,0.2439,23191495.0
2023-05-14 20:00:00,0.244,0.2464,0.2434,0.2454,9909096.0
2023-05-15 00:00:00,0.2454,0.2483,0.2391,0.2471,25460018.0
2023-05-15 04:00:00,0.2471,0.2512,0.245,0.2498,16847590.0
2023-05-15 08:00:00,0.2498,0.2625,0.2493,0.2569,47295050.0
2023-05-15 12:00:00,0.2569,0.2669,0.2555,0.2645,45710136.0
2023-05-15 16:00:00,0.2645,0.2647,0.2581,0.2588,37442484.0
2023-05-15 20:00:00,0.2588,0.2602,0.2473,0.2543,28728987.0
2023-05-16 00:00:00,0.2543,0.2578,0.2507,0.254,30159623.0
2023-05-16 04:00:00,0.254,0.2617,0.2513,0.2614,33417444.0
2023-05-16 08:00:00,0.2613,0.2664,0.2572,0.258,52844729.0
2023-05-16 12:00:00,0.258,0.2616,0.2547,0.2567,38905552.0
2023-05-16 16:00:00,0.2567,0.2576,0.2521,0.2529,22037364.0
2023-05-16 20:00:00,0.253,0.2574,0.2525,0.2565,14995099.0
2023-05-17 00:00:00,0.2566,0.263,0.253,0.2623,24770443.0
2023-05-17 04:00:00,0.2622,0.2644,0.2553,0.2562,25167550.0
2023-05-17 08:00:00,0.2561,0.261,0.2513,0.2524,33058132.0
2023-05-17 12:00:00,0.2524,0.2551,0.2475,0.2506,32151391.0
2023-05-17 16:00:00,0.2506,0.271,0.2494,0.2685,49420544.0
2023-05-17 20:00:00,0.2684,0.274,0.2675,0.2688,34914058.0
2023-05-18 00:00:00,0.2687,0.2712,0.2651,0.2668,23273379.0
2023-05-18 04:00:00,0.2669,0.267,0.2608,0.2639,19686376.0
2023-05-18 08:00:00,0.2638,0.2666,0.2618,0.2629,21471768.0
2023-05-18 12:00:00,0.2629,0.263,0.2558,0.2569,27831167.0
2023-05-18 16:00:00,0.2569,0.2601,0.2497,0.2544,32835245.0
2023-05-18 20:00:00,0.2545,0.264,0.2532,0.2596,22869088.0
2023-05-19 00:00:00,0.2597,0.2624,0.2567,0.2602,20584841.0
2023-05-19 04:00:00,0.2602,0.275,0.2599,0.2629,86648913.0
2023-05-19 08:00:00,0.2629,0.2727,0.2629,0.2721,41218145.0
2023-05-19 12:00:00,0.2722,0.29,0.2691,0.2864,223975602.0
2023-05-19 16:00:00,0.2864,0.3255,0.284,0.3084,876668770.0
2023-05-19 20:00:00,0.3085,0.3177,0.3034,0.3049,347468095.0
2023-05-20 00:00:00,0.3049,0.309,0.297,0.3071,307122960.0
2023-05-20 04:00:00,0.307,0.3127,0.3017,0.3024,250434585.0
2023-05-20 08:00:00,0.3023,0.3049,0.2942,0.2971,285362057.0
2023-05-20 12:00:00,0.2971,0.3032,0.2971,0.2975,187919104.0
2023-05-20 16:00:00,0.2976,0.3006,0.2942,0.297,131489727.0
2023-05-20 20:00:00,0.297,0.2997,0.2953,0.2974,58991843.0
2023-05-21 00:00:00,0.2973,0.2974,0.2835,0.2868,131706993.0
2023-05-21 04:00:00,0.2869,0.2871,0.279,0.2815,83218188.0
2023-05-21 08:00:00,0.2815,0.2869,0.28,0.2815,100607748.0
2023-05-21 12:00:00,0.2815,0.2866,0.275,0.2785,91318463.0
2023-05-21 16:00:00,0.2786,0.2841,0.2781,0.2793,58376529.0
2023-05-21 20:00:00,0.2794,0.2825,0.2765,0.2801,43629343.0
2023-05-22 00:00:00,0.2802,0.2825,0.263,0.2648,125333813.0
2023-05-22 04:00:00,0.2649,0.2719,0.264,0.2713,58176712.0
2023-05-22 08:00:00,0.2712,0.273,0.2676,0.2707,48673962.0
2023-05-22 12:00:00,0.2708,0.2719,0.2652,0.2677,75561413.0
2023-05-22 16:00:00,0.2677,0.2695,0.266,0.2688,33940764.0
2023-05-22 20:00:00,0.2688,0.2689,0.2642,0.2658,28658414.0
2023-05-23 00:00:00,0.2658,0.2743,0.2603,0.2725,102723087.0
2023-05-23 04:00:00,0.2726,0.2744,0.2679,0.2702,45191921.0
2023-05-23 08:00:00,0.2703,0.2737,0.2685,0.2729,30105990.0
2023-05-23 12:00:00,0.2729,0.2731,0.2675,0.2694,40263146.0
2023-05-23 16:00:00,0.2695,0.273,0.2671,0.2718,35467411.0
2023-05-23 20:00:00,0.2718,0.2719,0.2692,0.2699,17857415.0
2023-05-24 00:00:00,0.27,0.2703,0.2536,0.2584,58706222.0
2023-05-24 04:00:00,0.2584,0.259,0.2546,0.2553,45120430.0
2023-05-24 08:00:00,0.2554,0.263,0.2552,0.2612,41833252.0
2023-05-24 12:00:00,0.2611,0.2613,0.252,0.2564,62216826.0
2023-05-24 16:00:00,0.2563,0.2583,0.2529,0.2556,29370533.0
2023-05-24 20:00:00,0.2557,0.2672,0.2555,0.2644,65170344.0
2023-05-25 00:00:00,0.2644,0.2665,0.2527,0.2565,48260439.0
2023-05-25 04:00:00,0.2565,0.2586,0.25,0.2513,37545871.0
2023-05-25 08:00:00,0.2514,0.2572,0.2514,0.2568,24786534.0
2023-05-25 12:00:00,0.2569,0.2987,0.2568,0.295,323745194.0
2023-05-25 16:00:00,0.2949,0.3082,0.2888,0.2899,578014100.0
2023-05-25 20:00:00,0.29,0.2905,0.2825,0.2865,149456088.0
2023-05-26 00:00:00,0.2866,0.2932,0.2792,0.2913,194192364.0
2023-05-26 04:00:00,0.2912,0.2944,0.2684,0.2724,264119961.0
2023-05-26 08:00:00,0.2724,0.2764,0.269,0.2743,99732130.0
2023-05-26 12:00:00,0.2743,0.3037,0.2705,0.2979,299923757.0
2023-05-26 16:00:00,0.2978,0.3022,0.2889,0.2932,188586806.0
2023-05-26 20:00:00,0.2931,0.2981,0.292,0.2934,70160691.0
2023-05-27 00:00:00,0.2935,0.3102,0.2899,0.3017,144889583.0
2023-05-27 04:00:00,0.3018,0.316,0.3004,0.3081,230191526.0
2023-05-27 08:00:00,0.3082,0.319,0.306,0.3117,215373540.0
2023-05-27 12:00:00,0.3117,0.3145,0.3067,0.3122,171498362.0
2023-05-27 16:00:00,0.3123,0.3144,0.3089,0.3121,109677629.0
2023-05-27 20:00:00,0.3121,0.3125,0.309,0.3097,56254963.0
2023-05-28 00:00:00,0.3097,0.3234,0.3066,0.3159,152724368.0
2023-05-28 04:00:00,0.316,0.3218,0.3143,0.3149,84260129.0
2023-05-28 08:00:00,0.315,0.3177,0.3081,0.3082,77640203.0
2023-05-28 12:00:00,0.3083,0.3098,0.2953,0.2971,122519298.0
2023-05-28 16:00:00,0.297,0.309,0.2941,0.3046,105509798.0
2023-05-28 20:00:00,0.3046,0.3297,0.3042,0.3153,127580463.0
2023-05-29 00:00:00,0.3153,0.3183,0.31,0.3107,66110574.0
2023-05-29 04:00:00,0.3107,0.3145,0.3063,0.3135,59894202.0
2023-05-29 08:00:00,0.3135,0.3159,0.3068,0.309,45117941.0
2023-05-29 12:00:00,0.309,0.3097,0.3001,0.3019,64756766.0
2023-05-29 16:00:00,0.3019,0.3067,0.3003,0.3013,51094470.0
2023-05-29 20:00:00,0.3013,0.3051,0.2971,0.3,35975969.0
2023-05-30 00:00:00,0.3,0.3002,0.2925,0.2987,42621976.0
2023-05-30 04:00:00,0.2986,0.3026,0.2941,0.3001,37382913.0
2023-05-30 08:00:00,0.3002,0.333,0.2984,0.3289,197039411.0
2023-05-30 12:00:00,0.3291,0.3339,0.3096,0.3103,168997843.0
2023-05-30 16:00:00,0.3103,0.3194,0.3058,0.317,81174275.0
2023-05-30 20:00:00,0.3171,0.3189,0.3053,0.3094,55477977.0
2023-05-31 00:00:00,0.3095,0.3148,0.3053,0.3092,52787784.0
2023-05-31 04:00:00,0.3092,0.3146,0.2981,0.3003,92760523.0
