datetime,open,high,low,close,volume
2025-04-16 20:00:00,0.15745,0.16365,0.15338,0.1598,141488226.0
2025-04-17 00:00:00,0.1598,0.162,0.15,0.15739,139262115.0
2025-04-17 04:00:00,0.15743,0.1692,0.155,0.16027,142672395.0
2025-04-17 08:00:00,0.16021,0.16433,0.15577,0.15929,98421416.0
2025-04-17 12:00:00,0.15926,0.16866,0.15561,0.16266,123806471.0
2025-04-17 16:00:00,0.16269,0.17499,0.16176,0.1672,182241781.0
2025-04-17 20:00:00,0.16719,0.16945,0.16081,0.16353,53651681.0
2025-04-18 00:00:00,0.16349,0.16654,0.15,0.15374,81224780.0
2025-04-18 04:00:00,0.15376,0.15979,0.14711,0.15731,90239630.0
2025-04-18 08:00:00,0.15734,0.165,0.15559,0.15967,67280499.0
2025-04-18 12:00:00,0.15968,0.16132,0.15379,0.15958,49464302.0
2025-04-18 16:00:00,0.1596,0.16924,0.15832,0.16434,51343848.0
2025-04-18 20:00:00,0.16434,0.16547,0.1605,0.162,27376853.0
2025-04-19 00:00:00,0.16201,0.163,0.1568,0.15809,29025027.0
2025-04-19 04:00:00,0.15806,0.15998,0.15428,0.15584,31840962.0
2025-04-19 08:00:00,0.15583,0.159,0.15176,0.15303,36104809.0
2025-04-19 12:00:00,0.15301,0.16506,0.147,0.15982,71621453.0
2025-04-19 16:00:00,0.15979,0.15991,0.14912,0.15215,43752556.0
2025-04-19 20:00:00,0.15206,0.15495,0.14689,0.15417,31680799.0
2025-04-20 00:00:00,0.15421,0.16352,0.15365,0.16283,33503168.0
2025-04-20 04:00:00,0.16277,0.1899,0.15115,0.15775,99387621.0
2025-04-20 08:00:00,0.15776,0.15968,0.15239,0.15343,22607226.0
2025-04-20 12:00:00,0.15343,0.16266,0.15122,0.15801,25991608.0
2025-04-20 16:00:00,0.15804,0.16189,0.15544,0.15878,16384202.0
2025-04-20 20:00:00,0.15878,0.17972,0.15858,0.17238,33720420.0
2025-04-21 00:00:00,0.17238,0.17829,0.16627,0.16794,27968526.0
2025-04-21 04:00:00,0.16798,0.17276,0.16206,0.1648,30086430.0
2025-04-21 08:00:00,0.16489,0.17277,0.16259,0.16513,26637527.0
2025-04-21 12:00:00,0.16511,0.18075,0.16039,0.17957,49540805.0
2025-04-21 16:00:00,0.17953,0.18581,0.17201,0.17305,33297209.0
2025-04-21 20:00:00,0.17302,0.18289,0.17299,0.17538,17498762.0
2025-04-22 00:00:00,0.17541,0.17873,0.16764,0.1687,19045233.0
2025-04-22 04:00:00,0.16865,0.21557,0.12482,0.16208,416414656.0
2025-04-22 08:00:00,0.16203,0.2135,0.15726,0.18652,541129254.0
2025-04-22 12:00:00,0.18651,0.20124,0.1817,0.20021,126537906.0
2025-04-22 16:00:00,0.20029,0.20855,0.19746,0.20097,70205258.0
2025-04-22 20:00:00,0.20095,0.21777,0.20057,0.2088,58628794.0
2025-04-23 00:00:00,0.20874,0.23815,0.20045,0.2304,72856931.0
2025-04-23 04:00:00,0.23055,0.23341,0.12127,0.12328,506489603.0
2025-04-23 08:00:00,0.12325,0.12888,0.10003,0.10203,361504198.0
2025-04-23 12:00:00,0.10203,0.12232,0.1012,0.10324,406074891.0
2025-04-23 16:00:00,0.10324,0.10334,0.08617,0.09207,309548216.0
2025-04-23 20:00:00,0.09211,0.09549,0.0866,0.08874,123267676.0
2025-04-24 00:00:00,0.08875,0.09384,0.08338,0.08554,222787822.0
2025-04-24 04:00:00,0.08552,0.08931,0.08228,0.08667,193482517.0
2025-04-24 08:00:00,0.08667,0.09339,0.0844,0.0904,218763470.0
2025-04-24 12:00:00,0.09039,0.09074,0.08595,0.08808,135182962.0
2025-04-24 16:00:00,0.08808,0.0917,0.08707,0.08901,104052317.0
2025-04-24 20:00:00,0.08899,0.09699,0.08854,0.09605,101107127.0
2025-04-25 00:00:00,0.09604,0.09997,0.09126,0.092,131476280.0
2025-04-25 04:00:00,0.092,0.09437,0.0893,0.0905,84895480.0
2025-04-25 08:00:00,0.09057,0.09186,0.08715,0.0889,81070431.0
2025-04-25 12:00:00,0.08889,0.08973,0.0862,0.08734,72291469.0
2025-04-25 16:00:00,0.08734,0.08867,0.08675,0.08747,43363646.0
2025-04-25 20:00:00,0.08748,0.08887,0.083,0.08648,67061385.0
2025-04-26 00:00:00,0.08647,0.08949,0.08601,0.0886,38055195.0
2025-04-26 04:00:00,0.08859,0.09004,0.08774,0.08856,30442524.0
2025-04-26 08:00:00,0.08861,0.08929,0.0855,0.08619,38276071.0
2025-04-26 12:00:00,0.08624,0.0879,0.08561,0.08738,40768231.0
2025-04-26 16:00:00,0.0874,0.08853,0.08633,0.08664,19057315.0
2025-04-26 20:00:00,0.08661,0.08924,0.08654,0.08758,19855929.0
2025-04-27 00:00:00,0.08761,0.08762,0.08333,0.08528,47161717.0
2025-04-27 04:00:00,0.08528,0.08626,0.08401,0.08548,31342284.0
2025-04-27 08:00:00,0.08543,0.08748,0.08504,0.08714,22330462.0
2025-04-27 12:00:00,0.08712,0.08752,0.08408,0.08501,28413783.0
2025-04-27 16:00:00,0.085,0.08675,0.07756,0.08166,68691025.0
2025-04-27 20:00:00,0.08164,0.08617,0.08113,0.08242,45392948.0
2025-04-28 00:00:00,0.08242,0.08275,0.07952,0.08218,33203241.0
2025-04-28 04:00:00,0.08218,0.08339,0.0814,0.08317,25052755.0
2025-04-28 08:00:00,0.08318,0.08367,0.08154,0.08245,28247976.0
2025-04-28 12:00:00,0.08245,0.08289,0.08037,0.08176,31226105.0
2025-04-28 16:00:00,0.08176,0.08384,0.0815,0.08354,20551516.0
2025-04-28 20:00:00,0.08351,0.08529,0.08262,0.08519,18844804.0
2025-04-29 00:00:00,0.08519,0.08617,0.08327,0.08375,19201543.0
2025-04-29 04:00:00,0.08375,0.08397,0.0826,0.08351,15421874.0
2025-04-29 08:00:00,0.08349,0.0842,0.08082,0.08101,63348709.0
2025-04-29 12:00:00,0.08102,0.08312,0.0808,0.08276,31172458.0
2025-04-29 16:00:00,0.08276,0.08361,0.08185,0.08339,13143581.0
2025-04-29 20:00:00,0.08339,0.08362,0.08111,0.08224,18340536.0
2025-04-30 00:00:00,0.08223,0.08272,0.08057,0.08124,15745556.0
2025-04-30 04:00:00,0.08125,0.08295,0.08111,0.08158,19926317.0
2025-04-30 08:00:00,0.08155,0.08234,0.08104,0.08226,15274382.0
2025-04-30 12:00:00,0.08224,0.08236,0.07829,0.07997,28282262.0
2025-04-30 16:00:00,0.07997,0.08135,0.07969,0.08021,11849060.0
2025-04-30 20:00:00,0.08024,0.08132,0.08001,0.08034,9616604.0
2025-05-01 00:00:00,0.08038,0.0811,0.07907,0.0804,14648518.0
2025-05-01 04:00:00,0.0804,0.0808,0.07981,0.08017,12409030.0
2025-05-01 08:00:00,0.08014,0.0816,0.07982,0.0812,17302145.0
2025-05-01 12:00:00,0.08116,0.08319,0.08067,0.08294,26430690.0
2025-05-01 16:00:00,0.08292,0.0836,0.08111,0.08137,16651922.0
2025-05-01 20:00:00,0.08137,0.08207,0.08011,0.08116,11338442.0
2025-05-02 00:00:00,0.08116,0.08148,0.07947,0.08028,14133338.0
2025-05-02 04:00:00,0.08028,0.08058,0.07936,0.08041,10730067.0
2025-05-02 08:00:00,0.08041,0.08182,0.07846,0.0786,19445287.0
2025-05-02 12:00:00,0.07862,0.0832,0.07849,0.08036,34162835.0
2025-05-02 16:00:00,0.08035,0.08091,0.07878,0.07884,15042755.0
2025-05-02 20:00:00,0.07887,0.08197,0.0785,0.08174,12340102.0
2025-05-03 00:00:00,0.08174,0.08306,0.08105,0.08157,15475270.0
2025-05-03 04:00:00,0.08157,0.0846,0.08121,0.08355,21863116.0
2025-05-03 08:00:00,0.08358,0.08411,0.08052,0.0826,27447780.0
2025-05-03 12:00:00,0.0826,0.08753,0.08134,0.08342,80583237.0
2025-05-03 16:00:00,0.08345,0.0847,0.08089,0.0843,43505154.0
2025-05-03 20:00:00,0.08429,0.0867,0.08382,0.08484,37410253.0
2025-05-04 00:00:00,0.08483,0.08494,0.07974,0.08033,31633496.0
2025-05-04 04:00:00,0.08029,0.08247,0.08007,0.08216,18665625.0
2025-05-04 08:00:00,0.08215,0.08228,0.07922,0.08121,15570366.0
2025-05-04 12:00:00,0.08121,0.08153,0.07519,0.07685,37942972.0
2025-05-04 16:00:00,0.07688,0.07692,0.07294,0.0735,33804033.0
2025-05-04 20:00:00,0.07346,0.07666,0.07288,0.07345,23679580.0
2025-05-05 00:00:00,0.07342,0.07431,0.07216,0.07408,19827292.0
2025-05-05 04:00:00,0.07407,0.07532,0.07375,0.07473,13688534.0
2025-05-05 08:00:00,0.0747,0.07539,0.07224,0.07476,26031848.0
2025-05-05 12:00:00,0.07474,0.077,0.07442,0.07476,28790442.0
2025-05-05 16:00:00,0.07479,0.07522,0.07398,0.0741,9143942.0
2025-05-05 20:00:00,0.07408,0.07552,0.0733,0.07522,9168204.0
2025-05-06 00:00:00,0.07522,0.07678,0.07458,0.07553,18138512.0
2025-05-06 04:00:00,0.07553,0.07594,0.07533,0.07559,17364022.0
2025-05-06 08:00:00,0.07558,0.07564,0.0726,0.0729,23024237.0
2025-05-06 12:00:00,0.0729,0.07561,0.07157,0.07509,45093501.0
2025-05-06 16:00:00,0.07509,0.07534,0.07455,0.07508,12705534.0
2025-05-06 20:00:00,0.07509,0.07519,0.06828,0.07208,35522555.0
2025-05-07 00:00:00,0.07208,0.07269,0.06993,0.07071,25228397.0
2025-05-07 04:00:00,0.07069,0.07133,0.06896,0.07114,24550626.0
2025-05-07 08:00:00,0.07112,0.07116,0.06995,0.07028,16539277.0
2025-05-07 12:00:00,0.0703,0.07035,0.0688,0.06915,16158184.0
2025-05-07 16:00:00,0.06914,0.0704,0.06686,0.06775,30386772.0
2025-05-07 20:00:00,0.06777,0.06864,0.06638,0.06648,18467492.0
2025-05-08 00:00:00,0.06652,0.0682,0.065,0.06787,39222426.0
2025-05-08 04:00:00,0.06788,0.07174,0.06733,0.06955,25481173.0
2025-05-08 08:00:00,0.06958,0.07135,0.06872,0.07091,24974322.0
2025-05-08 12:00:00,0.07087,0.07248,0.06954,0.07116,24548046.0
2025-05-08 16:00:00,0.07113,0.07283,0.06987,0.07138,32325285.0
2025-05-08 20:00:00,0.07138,0.0725,0.07034,0.0722,21053299.0
2025-05-09 00:00:00,0.07218,0.07363,0.07126,0.07167,17820525.0
2025-05-09 04:00:00,0.07167,0.07399,0.07167,0.0724,18728902.0
2025-05-09 08:00:00,0.07244,0.07568,0.07163,0.07385,39353725.0
2025-05-09 12:00:00,0.07386,0.07534,0.07248,0.0733,24420946.0
2025-05-09 16:00:00,0.0733,0.07531,0.07282,0.07404,15338721.0
2025-05-09 20:00:00,0.07407,0.07548,0.07232,0.07548,10518452.0
2025-05-10 00:00:00,0.07548,0.07888,0.07509,0.07751,21353681.0
2025-05-10 04:00:00,0.07752,0.07763,0.0759,0.07634,12720391.0
2025-05-10 08:00:00,0.07636,0.07709,0.07343,0.07418,17920078.0
2025-05-10 12:00:00,0.07418,0.07536,0.07338,0.07374,11706627.0
2025-05-10 16:00:00,0.07374,0.07566,0.07359,0.07549,9524573.0
2025-05-10 20:00:00,0.07549,0.07824,0.07521,0.07804,7938476.0
2025-05-11 00:00:00,0.07809,0.08125,0.07772,0.0793,20996106.0
2025-05-11 04:00:00,0.07927,0.07962,0.07472,0.0767,19140325.0
2025-05-11 08:00:00,0.07669,0.07822,0.07613,0.07727,12690743.0
2025-05-11 12:00:00,0.07732,0.07833,0.07561,0.07688,12535051.0
2025-05-11 16:00:00,0.07691,0.07917,0.076,0.0785,10290993.0
2025-05-11 20:00:00,0.07853,0.07881,0.07667,0.07806,8428473.0
2025-05-12 00:00:00,0.07802,0.07934,0.07716,0.07802,11774420.0
2025-05-12 04:00:00,0.07803,0.07902,0.07743,0.07847,12998196.0
2025-05-12 08:00:00,0.07847,0.07952,0.07715,0.07762,16655218.0
2025-05-12 12:00:00,0.07762,0.07854,0.07579,0.07764,28763696.0
2025-05-12 16:00:00,0.07764,0.08124,0.0749,0.07687,31931416.0
2025-05-12 20:00:00,0.07691,0.07978,0.07641,0.07885,12731665.0
2025-05-13 00:00:00,0.07887,0.07915,0.07286,0.07381,26380233.0
2025-05-13 04:00:00,0.07379,0.0807,0.07369,0.07994,25198810.0
2025-05-13 08:00:00,0.07997,0.08013,0.07765,0.07845,23092704.0
2025-05-13 12:00:00,0.07846,0.07933,0.07713,0.07808,16748048.0
2025-05-13 16:00:00,0.07811,0.08345,0.07801,0.08028,38209054.0
2025-05-13 20:00:00,0.08028,0.0808,0.07884,0.0796,14194143.0
2025-05-14 00:00:00,0.0796,0.08123,0.079,0.08029,14925738.0
2025-05-14 04:00:00,0.0803,0.0816,0.07897,0.08012,14866115.0
2025-05-14 08:00:00,0.08012,0.08062,0.07609,0.07858,35659407.0
2025-05-14 12:00:00,0.07858,0.07894,0.07553,0.07685,20220393.0
2025-05-14 16:00:00,0.07683,0.07833,0.07477,0.07637,15830473.0
2025-05-14 20:00:00,0.07639,0.07752,0.07618,0.07697,9492809.0
2025-05-15 00:00:00,0.07699,0.07739,0.07387,0.07542,18018923.0
2025-05-15 04:00:00,0.0754,0.07575,0.07058,0.07092,25048776.0
2025-05-15 08:00:00,0.07093,0.07244,0.07046,0.07152,16958333.0
2025-05-15 12:00:00,0.07153,0.07205,0.0695,0.07192,19455294.0
2025-05-15 16:00:00,0.07191,0.07313,0.07072,0.07117,17009508.0
2025-05-15 20:00:00,0.07118,0.07179,0.06967,0.07107,15809983.0
2025-05-16 00:00:00,0.07108,0.07228,0.07073,0.07194,15519871.0
2025-05-16 04:00:00,0.07195,0.07209,0.07086,0.07153,11208086.0
2025-05-16 08:00:00,0.07154,0.0721,0.07075,0.07142,12291695.0
2025-05-16 12:00:00,0.07144,0.07214,0.07083,0.07129,11352508.0
2025-05-16 16:00:00,0.0713,0.07162,0.07,0.07091,10601831.0
2025-05-16 20:00:00,0.0709,0.07107,0.06932,0.06969,9317810.0
2025-05-17 00:00:00,0.06966,0.06991,0.06788,0.06917,12923078.0
2025-05-17 04:00:00,0.06919,0.06973,0.06785,0.0684,15456601.0
2025-05-17 08:00:00,0.06841,0.06875,0.06739,0.06809,8313105.0
2025-05-17 12:00:00,0.06803,0.06864,0.06696,0.06817,8799802.0
2025-05-17 16:00:00,0.06816,0.06848,0.06709,0.06787,10199880.0
2025-05-17 20:00:00,0.06792,0.06886,0.06735,0.06813,8439877.0
2025-05-18 00:00:00,0.0681,0.0689,0.06794,0.06851,8085339.0
2025-05-18 04:00:00,0.0685,0.0697,0.06841,0.06965,6373567.0
2025-05-18 08:00:00,0.06963,0.07044,0.06938,0.06941,11316696.0
2025-05-18 12:00:00,0.06941,0.07076,0.0689,0.07051,10066998.0
2025-05-18 16:00:00,0.07053,0.07067,0.06803,0.06805,12839536.0
2025-05-18 20:00:00,0.06804,0.07302,0.06752,0.07247,31681674.0
2025-05-19 00:00:00,0.07254,0.07269,0.06991,0.06999,14542285.0
2025-05-19 04:00:00,0.06996,0.07303,0.06919,0.07226,25911759.0
2025-05-19 08:00:00,0.07228,0.07243,0.07011,0.07127,30645865.0
2025-05-19 12:00:00,0.07127,0.07202,0.0701,0.07032,15601818.0
2025-05-19 16:00:00,0.07033,0.07099,0.06859,0.06979,17926629.0
2025-05-19 20:00:00,0.06979,0.07011,0.06927,0.06998,5011060.0
2025-05-20 00:00:00,0.07001,0.07177,0.06993,0.0714,10150086.0
2025-05-20 04:00:00,0.07144,0.07176,0.06999,0.07008,8767377.0
2025-05-20 08:00:00,0.0701,0.07039,0.06897,0.06975,5642168.0
2025-05-20 12:00:00,0.06973,0.07115,0.0689,0.07069,6837863.0
2025-05-20 16:00:00,0.0707,0.07127,0.06976,0.07106,7382511.0
2025-05-20 20:00:00,0.0711,0.07221,0.07026,0.07189,8633435.0
2025-05-21 00:00:00,0.07187,0.07244,0.07129,0.07201,6377598.0
2025-05-21 04:00:00,0.07203,0.07239,0.07008,0.07126,11335787.0
2025-05-21 08:00:00,0.07127,0.07212,0.07077,0.07174,8877475.0
2025-05-21 12:00:00,0.07177,0.07359,0.071,0.0734,11017541.0
2025-05-21 16:00:00,0.0734,0.07378,0.0711,0.07258,27240345.0
2025-05-21 20:00:00,0.07256,0.07276,0.07121,0.07228,6831709.0
2025-05-22 00:00:00,0.07227,0.07335,0.07192,0.07331,7704013.0
2025-05-22 04:00:00,0.07332,0.07388,0.0724,0.07375,10964840.0
2025-05-22 08:00:00,0.07375,0.0743,0.07245,0.0731,13225758.0
2025-05-22 12:00:00,0.07309,0.07372,0.0725,0.07336,8507648.0
2025-05-22 16:00:00,0.07337,0.0736,0.07265,0.07284,4298164.0
2025-05-22 20:00:00,0.07285,0.0736,0.07237,0.07346,5689529.0
2025-05-23 00:00:00,0.07349,0.07494,0.07307,0.07443,7014051.0
2025-05-23 04:00:00,0.07444,0.07461,0.07277,0.073,7560469.0
2025-05-23 08:00:00,0.07301,0.07383,0.07091,0.07109,13159977.0
2025-05-23 12:00:00,0.07108,0.0721,0.06952,0.07095,16087073.0
2025-05-23 16:00:00,0.07095,0.07112,0.06982,0.07035,6217040.0
2025-05-23 20:00:00,0.07034,0.07034,0.06829,0.06849,7240894.0
2025-05-24 00:00:00,0.06853,0.07001,0.06803,0.06965,4907980.0
2025-05-24 04:00:00,0.06965,0.06995,0.06928,0.06986,3787342.0
2025-05-24 08:00:00,0.06985,0.07135,0.0694,0.0708,4730131.0
2025-05-24 12:00:00,0.0708,0.0728,0.07047,0.07273,7923985.0
2025-05-24 16:00:00,0.07278,0.07376,0.07203,0.07303,11609165.0
2025-05-24 20:00:00,0.07307,0.07349,0.0715,0.07205,5320986.0
2025-05-25 00:00:00,0.07204,0.0724,0.07053,0.07163,7022162.0
2025-05-25 04:00:00,0.07163,0.07269,0.07105,0.07182,9099470.0
2025-05-25 08:00:00,0.07181,0.07185,0.06949,0.06987,12572072.0
2025-05-25 12:00:00,0.06981,0.07043,0.06802,0.06917,9028346.0
2025-05-25 16:00:00,0.06918,0.06964,0.06832,0.06929,5498854.0
2025-05-25 20:00:00,0.06929,0.07097,0.06896,0.0705,4410175.0
2025-05-26 00:00:00,0.07051,0.07143,0.0699,0.07129,4651908.0
2025-05-26 04:00:00,0.0713,0.07162,0.07072,0.07128,5360421.0
2025-05-26 08:00:00,0.07129,0.07146,0.07031,0.07088,4139883.0
2025-05-26 12:00:00,0.07088,0.0715,0.06995,0.07086,4905896.0
2025-05-26 16:00:00,0.07085,0.0711,0.06973,0.07056,3953300.0
2025-05-26 20:00:00,0.07055,0.07146,0.07032,0.07053,2488402.0
2025-05-27 00:00:00,0.07053,0.07148,0.06893,0.07014,5471484.0
2025-05-27 04:00:00,0.07019,0.07078,0.06973,0.0705,3048310.0
2025-05-27 08:00:00,0.07051,0.07177,0.0698,0.06994,8841700.0
2025-05-27 12:00:00,0.07,0.07104,0.06938,0.07034,9708148.0
2025-05-27 16:00:00,0.07033,0.07085,0.06993,0.07056,5494771.0
2025-05-27 20:00:00,0.07053,0.07097,0.07004,0.0708,2939164.0
2025-05-28 00:00:00,0.07081,0.07099,0.06963,0.07014,5291353.0
2025-05-28 04:00:00,0.07014,0.07026,0.06901,0.06918,3321363.0
2025-05-28 08:00:00,0.06916,0.06944,0.06865,0.0692,3614255.0
2025-05-28 12:00:00,0.0692,0.06978,0.06591,0.06606,15839391.0
2025-05-28 16:00:00,0.06604,0.06666,0.06452,0.0648,10727034.0
2025-05-28 20:00:00,0.06479,0.06626,0.06462,0.06595,4896966.0
2025-05-29 00:00:00,0.06596,0.06834,0.06565,0.06752,7844280.0
2025-05-29 04:00:00,0.06752,0.06762,0.06618,0.0669,4873681.0
2025-05-29 08:00:00,0.06691,0.06723,0.06618,0.06669,3638710.0
2025-05-29 12:00:00,0.06669,0.0784,0.06594,0.07721,295349397.0
2025-05-29 16:00:00,0.07718,0.0782,0.07015,0.07262,145746910.0
2025-05-29 20:00:00,0.07263,0.07346,0.07122,0.07193,23524097.0
2025-05-30 00:00:00,0.07196,0.0726,0.06601,0.06954,48370083.0
2025-05-30 04:00:00,0.06953,0.07049,0.06685,0.0677,31821787.0
2025-05-30 08:00:00,0.06771,0.06865,0.06513,0.06693,25273073.0
2025-05-30 12:00:00,0.06691,0.0674,0.06517,0.06662,15029038.0
2025-05-30 16:00:00,0.0666,0.06666,0.06421,0.06615,10861832.0
2025-05-30 20:00:00,0.06613,0.06641,0.06113,0.06196,15620243.0
2025-05-31 00:00:00,0.06201,0.06233,0.06028,0.06101,16477405.0
2025-05-31 04:00:00,0.061,0.06108,0.05663,0.05819,21184517.0
2025-05-31 08:00:00,0.05816,0.05849,0.056,0.05618,10898810.0
2025-05-31 12:00:00,0.05618,0.05678,0.05212,0.05528,31041198.0
2025-05-31 16:00:00,0.05528,0.05662,0.0547,0.056,7044261.0
2025-05-31 20:00:00,0.05601,0.0567,0.05521,0.05609,9007055.0
2025-06-01 00:00:00,0.0561,0.05626,0.05389,0.05504,12921475.0
2025-06-01 04:00:00,0.05502,0.05639,0.05432,0.0555,8570593.0
2025-06-01 08:00:00,0.05552,0.05578,0.05416,0.05501,8801167.0
2025-06-01 12:00:00,0.05502,0.05696,0.05442,0.05562,11705001.0
2025-06-01 16:00:00,0.05562,0.05688,0.05531,0.05667,7793941.0
2025-06-01 20:00:00,0.05669,0.05756,0.0566,0.05705,5226104.0
2025-06-02 00:00:00,0.05705,0.05747,0.05578,0.056,4753329.0
2025-06-02 04:00:00,0.056,0.05712,0.05586,0.05658,4177076.0
2025-06-02 08:00:00,0.05657,0.05667,0.05551,0.05593,4141679.0
2025-06-02 12:00:00,0.05591,0.05785,0.05554,0.05742,8325833.0
2025-06-02 16:00:00,0.05744,0.05767,0.05598,0.05626,9926517.0
2025-06-02 20:00:00,0.0563,0.05759,0.05619,0.05753,4475970.0
2025-06-03 00:00:00,0.05753,0.05882,0.05741,0.05774,10897583.0
2025-06-03 04:00:00,0.05775,0.06392,0.05734,0.06054,65781293.0
2025-06-03 08:00:00,0.06056,0.06121,0.05886,0.06004,23149612.0
2025-06-03 12:00:00,0.06004,0.06094,0.05945,0.06011,12922818.0
2025-06-03 16:00:00,0.06012,0.06127,0.05946,0.06104,6124450.0
2025-06-03 20:00:00,0.06104,0.06237,0.05889,0.05987,25739354.0
2025-06-04 00:00:00,0.0599,0.0604,0.0594,0.05997,6523458.0
2025-06-04 04:00:00,0.05996,0.06091,0.05965,0.06036,5541380.0
2025-06-04 08:00:00,0.0604,0.0616,0.05726,0.05755,24622284.0
2025-06-04 12:00:00,0.05757,0.0578,0.05641,0.05716,8535416.0
2025-06-04 16:00:00,0.05714,0.05738,0.05532,0.05537,8679049.0
2025-06-04 20:00:00,0.05534,0.05556,0.0516,0.05322,24429660.0
2025-06-05 00:00:00,0.05322,0.05385,0.05255,0.05306,18262256.0
2025-06-05 04:00:00,0.05304,0.05401,0.05206,0.05321,12625707.0
2025-06-05 08:00:00,0.05322,0.05322,0.05244,0.0531,5354351.0
2025-06-05 12:00:00,0.05309,0.05379,0.0526,0.05347,7182725.0
2025-06-05 16:00:00,0.05347,0.05347,0.0508,0.05156,10807313.0
2025-06-05 20:00:00,0.05162,0.05184,0.04849,0.0496,20031513.0
2025-06-06 00:00:00,0.04959,0.05041,0.04931,0.04949,6724410.0
2025-06-06 04:00:00,0.04952,0.04984,0.04914,0.04958,4929278.0
2025-06-06 08:00:00,0.04959,0.04998,0.04922,0.04938,3943968.0
2025-06-06 12:00:00,0.04937,0.04997,0.04882,0.0496,9472495.0
2025-06-06 16:00:00,0.0496,0.04974,0.0465,0.04697,21446646.0
2025-06-06 20:00:00,0.04696,0.04805,0.04675,0.04702,5089123.0
2025-06-07 00:00:00,0.04702,0.04854,0.04681,0.04828,10269512.0
2025-06-07 04:00:00,0.04828,0.04878,0.04786,0.04851,6022738.0
2025-06-07 08:00:00,0.04852,0.04862,0.04784,0.04833,8380038.0
2025-06-07 12:00:00,0.04829,0.04855,0.04759,0.04814,6443464.0
2025-06-07 16:00:00,0.04813,0.04863,0.04805,0.04846,4225444.0
2025-06-07 20:00:00,0.04844,0.04919,0.04811,0.04871,5173422.0
2025-06-08 00:00:00,0.0487,0.04941,0.04825,0.04841,6174396.0
2025-06-08 04:00:00,0.04843,0.04879,0.04765,0.04772,4261847.0
2025-06-08 08:00:00,0.04774,0.04865,0.04744,0.04861,4173387.0
2025-06-08 12:00:00,0.0486,0.04908,0.04837,0.04859,4145169.0
2025-06-08 16:00:00,0.04858,0.04941,0.04854,0.04914,5107482.0
2025-06-08 20:00:00,0.04915,0.04984,0.04909,0.04943,4217405.0
2025-06-09 00:00:00,0.04943,0.0498,0.04872,0.0491,3884932.0
2025-06-09 04:00:00,0.0491,0.04957,0.04875,0.0492,4207642.0
2025-06-09 08:00:00,0.04921,0.05131,0.04878,0.05115,8265033.0
2025-06-09 12:00:00,0.05116,0.05316,0.05049,0.0523,22311175.0
2025-06-09 16:00:00,0.05231,0.05455,0.05203,0.05392,15139242.0
2025-06-09 20:00:00,0.05393,0.05731,0.05351,0.05712,21596607.0
2025-06-10 00:00:00,0.05712,0.05775,0.05509,0.05595,18634658.0
2025-06-10 04:00:00,0.05596,0.05721,0.05501,0.05709,13668143.0
2025-06-10 08:00:00,0.05716,0.06194,0.0566,0.06129,88342876.0
2025-06-10 12:00:00,0.06134,0.06449,0.053,0.05463,189156986.0
2025-06-10 16:00:00,0.05464,0.0561,0.05461,0.05531,13065843.0
2025-06-10 20:00:00,0.05531,0.05585,0.05483,0.05494,6582296.0
2025-06-11 00:00:00,0.05497,0.05502,0.05373,0.05389,10584991.0
