datetime,open,high,low,close,volume
2024-07-03 12:00:00,3.954,3.958,3.606,3.666,73824936.7
2024-07-03 16:00:00,3.666,3.697,3.575,3.625,28571006.7
2024-07-03 20:00:00,3.624,3.685,3.527,3.55,18230005.6
2024-07-04 00:00:00,3.551,3.589,3.37,3.449,32392822.3
2024-07-04 04:00:00,3.448,3.473,3.213,3.256,29489368.8
2024-07-04 08:00:00,3.257,3.289,3.133,3.156,33495423.9
2024-07-04 12:00:00,3.156,3.258,3.1,3.249,35159773.3
2024-07-04 16:00:00,3.25,3.258,3.117,3.18,23029979.1
2024-07-04 20:00:00,3.18,3.229,3.043,3.088,21275940.0
2024-07-05 00:00:00,3.087,3.108,2.781,2.801,48421076.5
2024-07-05 04:00:00,2.8,2.954,2.726,2.905,27716986.9
2024-07-05 08:00:00,2.905,3.42,2.863,3.339,55673242.7
2024-07-05 12:00:00,3.34,3.62,3.214,3.602,65179149.7
2024-07-05 16:00:00,3.603,3.822,3.572,3.792,59197719.9
2024-07-05 20:00:00,3.792,3.987,3.747,3.914,35707122.6
2024-07-06 00:00:00,3.915,4.25,3.885,4.131,65011847.6
2024-07-06 04:00:00,4.131,4.3,3.902,4.236,60708901.3
2024-07-06 08:00:00,4.236,4.386,3.981,4.015,76713020.7
2024-07-06 12:00:00,4.015,4.44,3.98,4.301,73053512.7
2024-07-06 16:00:00,4.301,4.349,4.103,4.13,35449048.2
2024-07-06 20:00:00,4.131,4.244,4.061,4.198,19003978.4
2024-07-07 00:00:00,4.198,4.36,4.083,4.095,35252640.4
2024-07-07 04:00:00,4.094,4.116,3.857,3.953,38069801.9
2024-07-07 08:00:00,3.953,4.045,3.874,3.931,22926868.6
2024-07-07 12:00:00,3.932,3.991,3.713,3.841,42471991.3
2024-07-07 16:00:00,3.841,4.14,3.827,4.065,34572550.4
2024-07-07 20:00:00,4.065,4.132,3.96,4.002,24830327.1
2024-07-08 00:00:00,4.001,4.055,3.773,3.832,48089959.3
2024-07-08 04:00:00,3.831,3.934,3.678,3.799,27282868.3
2024-07-08 08:00:00,3.8,4.116,3.786,3.873,37844961.9
2024-07-08 12:00:00,3.872,4.005,3.75,3.77,29208152.1
2024-07-08 16:00:00,3.771,3.863,3.705,3.764,15781960.4
2024-07-08 20:00:00,3.764,3.878,3.72,3.862,11097474.6
2024-07-09 00:00:00,3.862,3.898,3.734,3.822,18581939.5
2024-07-09 04:00:00,3.822,4.07,3.799,3.887,22940715.0
2024-07-09 08:00:00,3.887,3.961,3.776,3.807,14723193.9
2024-07-09 12:00:00,3.806,3.977,3.783,3.826,19705337.2
2024-07-09 16:00:00,3.826,3.899,3.754,3.812,10535355.1
2024-07-09 20:00:00,3.811,3.903,3.796,3.863,13029375.9
2024-07-10 00:00:00,3.863,4.061,3.654,4.057,24918319.3
2024-07-10 04:00:00,4.056,4.49,4.015,4.417,47739419.0
2024-07-10 08:00:00,4.418,4.531,4.332,4.358,38725775.2
2024-07-10 12:00:00,4.358,4.385,4.078,4.112,41382974.0
2024-07-10 16:00:00,4.112,4.136,3.96,3.969,16098187.6
2024-07-10 20:00:00,3.969,4.057,3.936,4.016,10761841.3
2024-07-11 00:00:00,4.016,4.096,3.821,3.88,27361578.0
2024-07-11 04:00:00,3.88,3.956,3.852,3.929,13716921.8
2024-07-11 08:00:00,3.93,4.189,3.878,4.147,19361979.9
2024-07-11 12:00:00,4.146,4.222,3.918,3.939,31180888.9
2024-07-11 16:00:00,3.939,3.948,3.783,3.792,14243263.6
2024-07-11 20:00:00,3.791,3.823,3.732,3.75,10034360.0
2024-07-12 00:00:00,3.749,3.885,3.715,3.754,17361806.0
2024-07-12 04:00:00,3.754,3.835,3.694,3.749,10790112.2
2024-07-12 08:00:00,3.749,3.752,3.609,3.653,12740256.3
2024-07-12 12:00:00,3.652,3.841,3.65,3.8,18178196.4
2024-07-12 16:00:00,3.799,3.848,3.756,3.765,9593722.2
2024-07-12 20:00:00,3.765,3.778,3.715,3.745,6341656.0
2024-07-13 00:00:00,3.745,3.868,3.738,3.766,9286958.1
2024-07-13 04:00:00,3.766,3.821,3.716,3.789,7949879.1
2024-07-13 08:00:00,3.789,3.811,3.718,3.747,8273272.3
2024-07-13 12:00:00,3.746,3.793,3.67,3.775,10074802.0
2024-07-13 16:00:00,3.774,3.795,3.725,3.733,4856978.2
2024-07-13 20:00:00,3.733,3.789,3.658,3.722,9103311.6
2024-07-14 00:00:00,3.721,3.745,3.61,3.634,10378165.9
2024-07-14 04:00:00,3.633,3.806,3.625,3.689,14359414.5
2024-07-14 08:00:00,3.688,3.75,3.671,3.729,7629336.4
2024-07-14 12:00:00,3.728,3.74,3.638,3.677,7841966.5
2024-07-14 16:00:00,3.677,3.764,3.668,3.746,8946303.2
2024-07-14 20:00:00,3.747,3.939,3.747,3.873,13971633.8
2024-07-15 00:00:00,3.872,4.042,3.842,3.929,14839955.1
2024-07-15 04:00:00,3.928,4.059,3.879,4.041,14975983.5
2024-07-15 08:00:00,4.04,4.11,3.938,4.038,14273036.9
2024-07-15 12:00:00,4.037,4.056,3.956,3.991,9105195.7
2024-07-15 16:00:00,3.991,4.047,3.953,3.97,10905226.6
2024-07-15 20:00:00,3.971,4.198,3.969,4.15,10496528.4
2024-07-16 00:00:00,4.15,4.173,4.022,4.052,9408623.5
2024-07-16 04:00:00,4.053,4.073,3.846,3.872,13162169.8
2024-07-16 08:00:00,3.873,3.955,3.813,3.929,9667743.9
2024-07-16 12:00:00,3.929,4.049,3.895,4.026,8318299.2
2024-07-16 16:00:00,4.026,4.048,3.953,3.985,6772085.6
2024-07-16 20:00:00,3.984,3.995,3.886,3.981,5963480.0
2024-07-17 00:00:00,3.981,4.368,3.964,4.248,19694311.0
2024-07-17 04:00:00,4.248,4.296,4.103,4.123,12195664.1
2024-07-17 08:00:00,4.123,4.194,4.038,4.098,12346979.1
2024-07-17 12:00:00,4.098,4.171,4.04,4.084,10058524.3
2024-07-17 16:00:00,4.085,4.106,3.984,4.04,7548255.4
2024-07-17 20:00:00,4.041,4.087,3.965,4.005,5285246.3
2024-07-18 00:00:00,4.004,4.168,3.967,4.111,8844352.3
2024-07-18 04:00:00,4.111,4.113,3.985,3.987,5803389.8
2024-07-18 08:00:00,3.988,4.028,3.953,3.986,5753275.4
2024-07-18 12:00:00,3.986,4.027,3.804,3.821,9640106.1
2024-07-18 16:00:00,3.82,3.964,3.77,3.895,9797205.9
2024-07-18 20:00:00,3.895,3.943,3.872,3.925,2329683.3
2024-07-19 00:00:00,3.925,3.928,3.766,3.87,6721044.7
2024-07-19 04:00:00,3.87,3.887,3.755,3.771,4676730.0
2024-07-19 08:00:00,3.771,3.809,3.716,3.792,5404671.0
2024-07-19 12:00:00,3.791,3.921,3.765,3.882,7873523.2
2024-07-19 16:00:00,3.882,3.938,3.872,3.908,5110181.2
2024-07-19 20:00:00,3.908,3.994,3.887,3.963,3633778.9
2024-07-20 00:00:00,3.963,3.986,3.855,3.917,4459281.6
2024-07-20 04:00:00,3.918,4.059,3.906,4.018,5600151.9
2024-07-20 08:00:00,4.018,4.198,4.002,4.157,15366076.5
2024-07-20 12:00:00,4.156,4.828,4.156,4.792,59907340.9
2024-07-20 16:00:00,4.792,5.225,4.691,5.132,58756540.5
2024-07-20 20:00:00,5.133,5.46,5.03,5.294,37924225.6
2024-07-21 00:00:00,5.295,5.417,5.081,5.135,36994345.1
2024-07-21 04:00:00,5.135,5.286,5.134,5.232,25135570.6
2024-07-21 08:00:00,5.231,5.39,4.903,5.145,60894121.3
2024-07-21 12:00:00,5.145,5.318,5.08,5.118,42048480.5
2024-07-21 16:00:00,5.117,5.21,5.002,5.177,24532830.0
2024-07-21 20:00:00,5.178,5.274,5.13,5.225,12737816.2
2024-07-22 00:00:00,5.224,5.612,5.051,5.114,38925300.6
2024-07-22 04:00:00,5.115,5.176,4.952,5.142,19303042.9
2024-07-22 08:00:00,5.143,5.6,5.086,5.574,34734492.8
2024-07-22 12:00:00,5.573,5.576,5.158,5.349,32324223.9
2024-07-22 16:00:00,5.349,5.424,5.294,5.351,12275260.2
2024-07-22 20:00:00,5.351,5.362,5.101,5.159,13322728.9
2024-07-23 00:00:00,5.159,5.245,5.038,5.185,12966881.4
2024-07-23 04:00:00,5.184,5.204,5.034,5.102,16642244.6
2024-07-23 08:00:00,5.102,5.191,4.891,4.981,19063636.6
2024-07-23 12:00:00,4.98,5.079,4.911,4.93,17042709.5
2024-07-23 16:00:00,4.93,4.938,4.72,4.82,16863731.4
2024-07-23 20:00:00,4.819,4.9,4.767,4.892,6935281.7
2024-07-24 00:00:00,4.893,5.038,4.783,5.015,9751755.5
2024-07-24 04:00:00,5.016,5.017,4.834,4.845,8219616.1
2024-07-24 08:00:00,4.845,4.872,4.764,4.781,7700520.4
2024-07-24 12:00:00,4.781,4.86,4.741,4.811,11067586.4
2024-07-24 16:00:00,4.811,4.944,4.775,4.791,10050357.0
2024-07-24 20:00:00,4.791,4.855,4.688,4.808,6648008.5
2024-07-25 00:00:00,4.807,4.858,4.506,4.552,20626865.5
2024-07-25 04:00:00,4.552,4.633,4.468,4.479,6739375.1
2024-07-25 08:00:00,4.478,4.547,4.464,4.507,4999744.5
2024-07-25 12:00:00,4.507,4.619,4.449,4.533,8869068.7
2024-07-25 16:00:00,4.532,4.57,4.331,4.36,7878485.3
2024-07-25 20:00:00,4.36,4.597,4.295,4.576,8618279.8
2024-07-26 00:00:00,4.576,4.645,4.52,4.528,7075157.0
2024-07-26 04:00:00,4.528,4.672,4.508,4.538,7885080.7
2024-07-26 08:00:00,4.538,4.589,4.524,4.556,4751971.5
2024-07-26 12:00:00,4.556,4.858,4.522,4.7,18128559.7
2024-07-26 16:00:00,4.699,4.722,4.61,4.687,5887997.3
2024-07-26 20:00:00,4.687,4.721,4.617,4.713,3363666.8
2024-07-27 00:00:00,4.712,4.785,4.581,4.6,5622561.5
2024-07-27 04:00:00,4.599,4.71,4.591,4.674,3310491.7
2024-07-27 08:00:00,4.673,5.02,4.664,4.927,15068433.3
2024-07-27 12:00:00,4.928,4.945,4.62,4.64,13162756.0
2024-07-27 16:00:00,4.641,4.641,4.433,4.485,11328800.3
2024-07-27 20:00:00,4.484,4.632,4.394,4.576,10111809.1
2024-07-28 00:00:00,4.575,4.598,4.483,4.484,5165208.8
2024-07-28 04:00:00,4.485,4.493,4.415,4.438,4059119.4
2024-07-28 08:00:00,4.438,4.508,4.394,4.437,5586284.7
2024-07-28 12:00:00,4.436,4.5,4.405,4.433,4589022.3
2024-07-28 16:00:00,4.433,4.471,4.386,4.403,3238841.8
2024-07-28 20:00:00,4.404,4.431,4.354,4.408,3544879.3
2024-07-29 00:00:00,4.409,4.634,4.398,4.586,9137049.3
2024-07-29 04:00:00,4.586,4.605,4.49,4.499,3960201.7
2024-07-29 08:00:00,4.499,4.515,4.438,4.444,4283087.4
2024-07-29 12:00:00,4.445,4.466,4.248,4.288,10090079.4
2024-07-29 16:00:00,4.289,4.399,4.262,4.367,6508069.0
2024-07-29 20:00:00,4.367,4.383,4.31,4.355,2564773.2
2024-07-30 00:00:00,4.356,4.515,4.305,4.492,5846202.2
2024-07-30 04:00:00,4.493,4.582,4.421,4.538,5394312.4
2024-07-30 08:00:00,4.538,4.579,4.469,4.485,6002952.8
2024-07-30 12:00:00,4.485,4.614,4.441,4.587,7646753.8
2024-07-30 16:00:00,4.587,4.615,4.378,4.445,8699462.5
2024-07-30 20:00:00,4.444,4.512,4.37,4.466,4992017.2
2024-07-31 00:00:00,4.465,4.549,4.412,4.512,5959168.2
2024-07-31 04:00:00,4.511,4.706,4.448,4.643,8919041.6
2024-07-31 08:00:00,4.643,4.65,4.468,4.496,6772773.8
2024-07-31 12:00:00,4.497,4.606,4.469,4.565,6639853.5
2024-07-31 16:00:00,4.566,4.623,4.424,4.447,7142634.4
2024-07-31 20:00:00,4.446,4.475,4.381,4.446,5712688.9
2024-08-01 00:00:00,4.447,4.486,4.279,4.279,6854454.1
2024-08-01 04:00:00,4.28,4.302,4.132,4.208,9000276.0
2024-08-01 08:00:00,4.208,4.23,4.1,4.134,4774523.4
2024-08-01 12:00:00,4.133,4.194,3.966,3.998,11054536.4
2024-08-01 16:00:00,3.998,4.028,3.879,3.979,10634865.1
2024-08-01 20:00:00,3.979,4.114,3.945,4.106,7099510.4
2024-08-02 00:00:00,4.106,4.133,3.921,3.992,6619599.1
2024-08-02 04:00:00,3.992,4.005,3.806,3.885,8224416.7
2024-08-02 08:00:00,3.886,3.978,3.848,3.931,4484425.7
2024-08-02 12:00:00,3.931,4.005,3.642,3.737,20972967.6
2024-08-02 16:00:00,3.738,3.745,3.646,3.671,7221869.0
2024-08-02 20:00:00,3.671,3.719,3.602,3.612,6163643.4
2024-08-03 00:00:00,3.612,3.705,3.523,3.699,10126708.2
2024-08-03 04:00:00,3.699,3.7,3.641,3.686,4174745.6
2024-08-03 08:00:00,3.685,3.746,3.671,3.711,5077634.0
2024-08-03 12:00:00,3.71,3.797,3.655,3.67,7769728.0
2024-08-03 16:00:00,3.669,3.711,3.516,3.52,13315363.2
2024-08-03 20:00:00,3.519,3.668,3.507,3.632,16189544.9
2024-08-04 00:00:00,3.631,3.648,3.529,3.605,18582947.7
2024-08-04 04:00:00,3.605,3.634,3.521,3.537,17750034.7
2024-08-04 08:00:00,3.537,3.54,3.458,3.495,20107128.2
2024-08-04 12:00:00,3.495,3.508,3.274,3.287,24114785.2
2024-08-04 16:00:00,3.288,3.342,3.137,3.318,13801553.4
2024-08-04 20:00:00,3.317,3.349,3.159,3.17,5996137.2
2024-08-05 00:00:00,3.171,3.24,2.739,2.871,45436324.0
2024-08-05 04:00:00,2.872,3.057,2.719,2.998,36834256.1
2024-08-05 08:00:00,2.998,3.017,2.777,2.894,16710407.6
2024-08-05 12:00:00,2.894,3.245,2.762,3.176,29448808.4
2024-08-05 16:00:00,3.175,3.237,2.998,3.04,11286231.0
2024-08-05 20:00:00,3.04,3.14,3.023,3.056,6245816.5
2024-08-06 00:00:00,3.056,3.275,3.046,3.217,9688922.8
2024-08-06 04:00:00,3.217,3.475,3.191,3.311,9429846.4
2024-08-06 08:00:00,3.311,3.316,3.172,3.213,6499442.5
2024-08-06 12:00:00,3.214,3.34,3.139,3.331,8925675.6
2024-08-06 16:00:00,3.331,3.371,3.28,3.299,3761225.4
2024-08-06 20:00:00,3.298,3.362,3.272,3.288,3495265.3
2024-08-07 00:00:00,3.287,3.416,3.232,3.383,5949798.4
2024-08-07 04:00:00,3.382,3.423,3.303,3.348,4080010.2
2024-08-07 08:00:00,3.349,3.374,3.255,3.26,3583292.2
2024-08-07 12:00:00,3.26,3.306,3.121,3.169,7529873.9
2024-08-07 16:00:00,3.169,3.177,3.04,3.055,6062912.6
2024-08-07 20:00:00,3.055,3.08,2.961,2.985,5703414.0
2024-08-08 00:00:00,2.985,3.211,2.899,3.134,10597816.4
2024-08-08 04:00:00,3.134,3.196,3.114,3.117,4666255.3
2024-08-08 08:00:00,3.118,3.148,3.099,3.123,3015867.9
2024-08-08 12:00:00,3.122,3.325,3.112,3.319,9892539.6
2024-08-08 16:00:00,3.319,3.423,3.315,3.36,4853090.3
2024-08-08 20:00:00,3.36,3.655,3.36,3.613,9397612.0
2024-08-09 00:00:00,3.613,3.633,3.54,3.564,4965275.8
2024-08-09 04:00:00,3.564,3.595,3.469,3.563,3868525.8
2024-08-09 08:00:00,3.563,3.645,3.552,3.592,5112167.1
2024-08-09 12:00:00,3.591,3.594,3.444,3.451,6280568.4
2024-08-09 16:00:00,3.452,3.52,3.439,3.479,4320713.1
2024-08-09 20:00:00,3.478,3.495,3.398,3.488,3753802.1
2024-08-10 00:00:00,3.487,3.564,3.454,3.476,3664129.7
2024-08-10 04:00:00,3.475,3.532,3.444,3.531,1838751.3
2024-08-10 08:00:00,3.53,3.537,3.49,3.517,1894318.8
2024-08-10 12:00:00,3.518,3.532,3.461,3.499,2706740.8
2024-08-10 16:00:00,3.499,3.531,3.464,3.494,2313760.6
2024-08-10 20:00:00,3.493,3.574,3.488,3.515,1973870.8
2024-08-11 00:00:00,3.515,3.767,3.502,3.739,5552677.5
2024-08-11 04:00:00,3.739,3.744,3.61,3.623,3755866.2
2024-08-11 08:00:00,3.624,3.661,3.499,3.513,5041992.9
2024-08-11 12:00:00,3.512,3.519,3.347,3.368,5157748.1
2024-08-11 16:00:00,3.369,3.402,3.286,3.294,3563339.0
2024-08-11 20:00:00,3.295,3.298,3.23,3.25,4697380.1
2024-08-12 00:00:00,3.25,3.284,3.149,3.265,5473817.0
2024-08-12 04:00:00,3.265,3.325,3.191,3.295,3778563.0
2024-08-12 08:00:00,3.295,3.532,3.294,3.513,6303606.2
2024-08-12 12:00:00,3.512,3.569,3.362,3.52,10749688.4
2024-08-12 16:00:00,3.52,3.537,3.407,3.432,4251330.7
2024-08-12 20:00:00,3.433,3.553,3.427,3.508,3058172.1
2024-08-13 00:00:00,3.509,3.533,3.372,3.378,3610244.2
2024-08-13 04:00:00,3.378,3.477,3.349,3.416,2961629.3
2024-08-13 08:00:00,3.416,3.44,3.37,3.417,2249972.6
2024-08-13 12:00:00,3.417,3.473,3.396,3.398,3597067.0
2024-08-13 16:00:00,3.398,3.62,3.395,3.532,5898898.3
2024-08-13 20:00:00,3.533,3.592,3.519,3.536,1859230.3
2024-08-14 00:00:00,3.537,3.575,3.489,3.509,2331105.0
2024-08-14 04:00:00,3.51,3.529,3.47,3.501,2334604.7
2024-08-14 08:00:00,3.502,3.606,3.485,3.542,3231072.5
2024-08-14 12:00:00,3.543,3.596,3.371,3.427,7549849.1
2024-08-14 16:00:00,3.426,3.445,3.356,3.373,2470885.5
2024-08-14 20:00:00,3.373,3.386,3.327,3.373,1685771.1
2024-08-15 00:00:00,3.373,3.401,3.306,3.32,2008751.1
2024-08-15 04:00:00,3.32,3.335,3.269,3.307,2432841.3
2024-08-15 08:00:00,3.306,3.337,3.282,3.323,2097537.3
2024-08-15 12:00:00,3.323,3.59,3.311,3.57,8378700.4
2024-08-15 16:00:00,3.571,3.619,3.321,3.393,10364812.2
2024-08-15 20:00:00,3.392,3.462,3.315,3.369,5012667.1
2024-08-16 00:00:00,3.369,3.457,3.293,3.37,5585589.1
2024-08-16 04:00:00,3.37,3.381,3.321,3.326,3935092.7
2024-08-16 08:00:00,3.325,3.354,3.279,3.301,3269038.6
2024-08-16 12:00:00,3.3,3.335,3.167,3.199,9916543.1
2024-08-16 16:00:00,3.199,3.429,3.183,3.374,6957815.3
2024-08-16 20:00:00,3.375,3.383,3.329,3.351,1845048.7
2024-08-17 00:00:00,3.35,3.423,3.344,3.394,2896242.6
2024-08-17 04:00:00,3.394,3.415,3.366,3.392,1459370.6
2024-08-17 08:00:00,3.391,3.426,3.341,3.359,2628036.1
2024-08-17 12:00:00,3.358,3.578,3.347,3.525,5233558.4
2024-08-17 16:00:00,3.524,3.678,3.484,3.524,8779084.0
2024-08-17 20:00:00,3.524,3.533,3.44,3.468,2311229.9
2024-08-18 00:00:00,3.468,3.499,3.418,3.475,2945880.7
2024-08-18 04:00:00,3.475,3.481,3.435,3.456,1579521.2
2024-08-18 08:00:00,3.455,3.525,3.434,3.469,3176819.1
2024-08-18 12:00:00,3.468,3.5,3.438,3.476,2301052.6
2024-08-18 16:00:00,3.475,3.513,3.43,3.479,2246987.1
2024-08-18 20:00:00,3.479,3.506,3.44,3.445,1957412.1
2024-08-19 00:00:00,3.444,3.505,3.42,3.461,3668891.2
2024-08-19 04:00:00,3.461,3.462,3.333,3.367,3911359.7
2024-08-19 08:00:00,3.367,3.38,3.279,3.327,3534805.0
2024-08-19 12:00:00,3.327,3.389,3.305,3.322,2709160.1
2024-08-19 16:00:00,3.322,3.393,3.287,3.35,2711490.2
2024-08-19 20:00:00,3.351,3.406,3.346,3.397,1344750.5
2024-08-20 00:00:00,3.398,3.502,3.379,3.479,2721533.4
2024-08-20 04:00:00,3.479,3.552,3.465,3.532,2401486.3
2024-08-20 08:00:00,3.532,3.534,3.455,3.468,2011575.9
2024-08-20 12:00:00,3.468,3.514,3.308,3.325,4494448.6
2024-08-20 16:00:00,3.325,3.391,3.316,3.384,1914002.6
2024-08-20 20:00:00,3.384,3.41,3.351,3.373,1379897.4
2024-08-21 00:00:00,3.373,3.402,3.353,3.368,1352593.7
2024-08-21 04:00:00,3.367,3.421,3.362,3.413,1071990.2
2024-08-21 08:00:00,3.413,3.423,3.332,3.338,2214184.1
2024-08-21 12:00:00,3.339,3.375,3.263,3.346,5265225.5
2024-08-21 16:00:00,3.346,3.518,3.332,3.507,3049775.9
2024-08-21 20:00:00,3.507,3.538,3.485,3.511,2287549.7
2024-08-22 00:00:00,3.512,3.565,3.477,3.557,2435885.6
2024-08-22 04:00:00,3.558,3.596,3.536,3.565,2407352.5
2024-08-22 08:00:00,3.564,3.663,3.523,3.618,3504048.4
2024-08-22 12:00:00,3.617,3.624,3.515,3.532,2397143.6
2024-08-22 16:00:00,3.532,3.573,3.515,3.546,1896576.5
2024-08-22 20:00:00,3.545,3.6,3.545,3.594,1228247.0
2024-08-23 00:00:00,3.595,3.771,3.591,3.669,4812461.4
2024-08-23 04:00:00,3.668,3.753,3.637,3.716,3229770.2
2024-08-23 08:00:00,3.715,3.732,3.654,3.661,1514948.7
2024-08-23 12:00:00,3.662,3.808,3.647,3.754,4521041.9
2024-08-23 16:00:00,3.754,3.931,3.737,3.897,3628958.1
2024-08-23 20:00:00,3.897,3.949,3.881,3.899,2515018.5
2024-08-24 00:00:00,3.9,3.911,3.832,3.858,2480295.9
2024-08-24 04:00:00,3.858,3.941,3.853,3.903,1437805.6
2024-08-24 08:00:00,3.902,4.272,3.873,4.143,8933612.7
2024-08-24 12:00:00,4.145,4.177,4.095,4.148,2088501.8
2024-08-24 16:00:00,4.148,4.43,4.143,4.31,5778404.7
2024-08-24 20:00:00,4.31,4.316,4.13,4.22,3785617.6
2024-08-25 00:00:00,4.22,4.227,4.026,4.095,3928631.5
2024-08-25 04:00:00,4.094,4.395,4.056,4.19,9380004.1
2024-08-25 08:00:00,4.19,4.437,4.161,4.319,11425405.2
2024-08-25 12:00:00,4.318,4.52,4.234,4.423,9175572.2
2024-08-25 16:00:00,4.423,4.451,4.338,4.396,4173402.6
2024-08-25 20:00:00,4.397,4.466,4.334,4.346,3549990.1
