datetime,open,high,low,close,volume
2023-04-10 00:00:00,39.7,39.94,39.11,39.23,127406.21
2023-04-10 04:00:00,39.23,39.25,38.5,38.64,93682.652
2023-04-10 08:00:00,38.63,38.79,38.52,38.56,78752.862
2023-04-10 12:00:00,38.56,38.81,38.21,38.53,138934.594
2023-04-10 16:00:00,38.52,39.47,38.33,38.98,182402.581
2023-04-10 20:00:00,38.97,39.69,38.77,39.49,140073.583
2023-04-11 00:00:00,39.48,39.68,39.17,39.47,133343.113
2023-04-11 04:00:00,39.46,39.92,39.11,39.62,123083.989
2023-04-11 08:00:00,39.62,39.64,39.06,39.23,93956.452
2023-04-11 12:00:00,39.23,40.35,39.1,40.18,294626.945
2023-04-11 16:00:00,40.18,40.25,39.54,39.72,172856.894
2023-04-11 20:00:00,39.73,39.94,39.51,39.72,106751.286
2023-04-12 00:00:00,39.73,39.89,38.11,38.4,233655.314
2023-04-12 04:00:00,38.4,38.85,38.29,38.77,117392.454
2023-04-12 08:00:00,38.76,38.94,38.42,38.71,163191.816
2023-04-12 12:00:00,38.72,39.46,38.6,39.16,273760.546
2023-04-12 16:00:00,39.15,39.72,38.91,39.14,239972.196
2023-04-12 20:00:00,39.14,39.9,39.1,39.76,178718.282
2023-04-13 00:00:00,39.77,40.1,39.5,40.02,127885.039
2023-04-13 04:00:00,40.01,41.16,39.88,40.81,325522.598
2023-04-13 08:00:00,40.82,41.76,40.81,41.02,394894.439
2023-04-13 12:00:00,41.02,41.72,40.99,41.52,217706.636
2023-04-13 16:00:00,41.51,42.12,41.39,41.54,192682.027
2023-04-13 20:00:00,41.54,41.55,41.1,41.25,85552.547
2023-04-14 00:00:00,41.25,42.79,41.19,42.45,271476.101
2023-04-14 04:00:00,42.45,42.8,42.19,42.38,132284.967
2023-04-14 08:00:00,42.38,42.51,41.78,41.86,153573.584
2023-04-14 12:00:00,41.86,42.06,40.84,40.85,235321.187
2023-04-14 16:00:00,40.85,41.78,40.66,41.59,164807.225
2023-04-14 20:00:00,41.59,42.39,41.47,42.13,174978.738
2023-04-15 00:00:00,42.14,42.47,41.15,42.34,175681.111
2023-04-15 04:00:00,42.34,42.66,41.92,42.54,124558.823
2023-04-15 08:00:00,42.54,42.97,42.25,42.59,128560.732
2023-04-15 12:00:00,42.58,42.83,41.93,42.71,139325.703
2023-04-15 16:00:00,42.71,42.87,42.22,42.46,117442.318
2023-04-15 20:00:00,42.46,43.29,42.42,42.86,124777.727
2023-04-16 00:00:00,42.86,42.94,42.16,42.31,116408.326
2023-04-16 04:00:00,42.3,42.86,42.24,42.5,71065.93
2023-04-16 08:00:00,42.5,42.68,42.2,42.26,76398.237
2023-04-16 12:00:00,42.26,42.94,41.85,42.79,121793.672
2023-04-16 16:00:00,42.78,43.33,42.55,42.71,121244.696
2023-04-16 20:00:00,42.7,43.02,42.33,42.67,101614.586
2023-04-17 00:00:00,42.67,42.79,41.33,42.07,147844.672
2023-04-17 04:00:00,42.06,42.1,41.38,41.46,81885.599
2023-04-17 08:00:00,41.46,41.91,41.3,41.67,106589.553
2023-04-17 12:00:00,41.67,41.85,41.34,41.54,141991.41
2023-04-17 16:00:00,41.53,42.01,41.45,41.99,67353.931
2023-04-17 20:00:00,42.0,42.02,41.34,41.6,65225.653
2023-04-18 00:00:00,41.61,42.09,41.16,42.06,103146.856
2023-04-18 04:00:00,42.06,42.49,41.92,42.47,75310.358
2023-04-18 08:00:00,42.47,43.05,42.28,42.97,112036.585
2023-04-18 12:00:00,42.98,43.27,42.23,42.33,168866.505
2023-04-18 16:00:00,42.33,42.6,42.13,42.33,84127.687
2023-04-18 20:00:00,42.34,42.65,42.18,42.57,64076.817
2023-04-19 00:00:00,42.58,42.71,41.88,41.97,84420.04
2023-04-19 04:00:00,41.98,42.16,41.4,41.47,103997.183
2023-04-19 08:00:00,41.47,41.51,38.02,38.74,473558.328
2023-04-19 12:00:00,38.75,39.59,38.61,39.01,192790.692
2023-04-19 16:00:00,39.01,39.03,38.29,38.64,148824.473
2023-04-19 20:00:00,38.64,38.87,37.07,38.14,219423.759
2023-04-20 00:00:00,38.12,38.68,37.85,38.46,122356.918
2023-04-20 04:00:00,38.47,38.68,38.1,38.14,81617.334
2023-04-20 08:00:00,38.14,38.69,38.12,38.27,111774.303
2023-04-20 12:00:00,38.26,38.88,37.48,37.56,209447.856
2023-04-20 16:00:00,37.55,37.86,36.64,37.45,288432.29
2023-04-20 20:00:00,37.44,37.89,37.3,37.76,87344.332
2023-04-21 00:00:00,37.75,38.16,37.56,38.13,93008.226
2023-04-21 04:00:00,38.13,38.29,37.36,38.28,122603.216
2023-04-21 08:00:00,38.27,38.45,37.69,37.85,99432.745
2023-04-21 12:00:00,37.84,38.15,37.45,37.75,122917.692
2023-04-21 16:00:00,37.74,37.94,35.45,36.28,265323.684
2023-04-21 20:00:00,36.27,36.58,35.88,36.53,149432.638
2023-04-22 00:00:00,36.52,36.65,36.23,36.62,73709.642
2023-04-22 04:00:00,36.62,36.65,36.25,36.42,63843.496
2023-04-22 08:00:00,36.42,36.83,36.3,36.78,64924.734
2023-04-22 12:00:00,36.78,37.03,36.48,36.94,111663.594
2023-04-22 16:00:00,36.94,37.72,36.83,37.53,151013.039
2023-04-22 20:00:00,37.54,37.82,37.33,37.72,99104.53
2023-04-23 00:00:00,37.72,37.73,37.07,37.36,117500.796
2023-04-23 04:00:00,37.36,37.79,37.34,37.74,90475.931
2023-04-23 08:00:00,37.75,37.9,37.09,37.38,116945.529
2023-04-23 12:00:00,37.37,37.48,36.59,36.86,126508.827
2023-04-23 16:00:00,36.86,37.17,35.41,36.31,242579.551
2023-04-23 20:00:00,36.32,37.05,36.18,37.01,96324.432
2023-04-24 00:00:00,37.01,37.67,36.64,36.99,112895.85
2023-04-24 04:00:00,37.0,37.19,36.67,37.01,71810.289
2023-04-24 08:00:00,37.01,37.29,36.72,37.24,103246.091
2023-04-24 12:00:00,37.25,37.29,36.54,36.67,109983.077
2023-04-24 16:00:00,36.67,37.04,35.84,36.94,147681.741
2023-04-24 20:00:00,36.94,37.08,36.67,36.85,63221.938
2023-04-25 00:00:00,36.84,36.92,36.35,36.44,100363.168
2023-04-25 04:00:00,36.44,36.74,36.12,36.13,80547.876
2023-04-25 08:00:00,36.13,36.52,35.98,36.42,97251.506
2023-04-25 12:00:00,36.42,36.8,35.63,35.81,203831.29
2023-04-25 16:00:00,35.81,36.34,35.68,36.17,162822.829
2023-04-25 20:00:00,36.18,37.49,36.11,37.39,183154.286
2023-04-26 00:00:00,37.4,37.54,36.82,36.84,100246.621
2023-04-26 04:00:00,36.84,37.05,36.46,36.6,100029.482
2023-04-26 08:00:00,36.59,38.09,36.52,37.86,206862.449
2023-04-26 12:00:00,37.87,39.07,37.86,38.49,272717.535
2023-04-26 16:00:00,38.5,38.54,35.15,35.8,308147.632
2023-04-26 20:00:00,35.8,36.72,34.5,36.53,288822.694
2023-04-27 00:00:00,36.54,37.51,36.33,36.94,209315.934
2023-04-27 04:00:00,36.95,37.42,36.32,36.81,130930.844
2023-04-27 08:00:00,36.8,36.88,36.46,36.62,102799.113
2023-04-27 12:00:00,36.62,38.21,36.22,37.94,342325.749
2023-04-27 16:00:00,37.94,38.62,37.94,38.45,279981.192
2023-04-27 20:00:00,38.45,38.57,37.69,38.05,141600.093
2023-04-28 00:00:00,38.06,38.26,37.7,37.84,159771.789
2023-04-28 04:00:00,37.84,38.15,37.82,38.13,77752.515
2023-04-28 08:00:00,38.13,38.18,37.73,37.76,85189.547
2023-04-28 12:00:00,37.77,37.99,37.19,37.68,147525.062
2023-04-28 16:00:00,37.68,38.08,37.55,37.77,91985.096
2023-04-28 20:00:00,37.77,37.83,37.55,37.76,66330.975
2023-04-29 00:00:00,37.76,37.98,37.48,37.91,58607.857
2023-04-29 04:00:00,37.91,38.05,37.71,37.78,53111.089
2023-04-29 08:00:00,37.78,38.0,37.67,37.93,53842.29
2023-04-29 12:00:00,37.93,38.36,37.79,38.03,86934.041
2023-04-29 16:00:00,38.03,38.5,37.72,38.43,116228.425
2023-04-29 20:00:00,38.42,38.64,38.28,38.54,121343.648
2023-04-30 00:00:00,38.53,38.61,38.03,38.15,78680.694
2023-04-30 04:00:00,38.15,38.37,38.07,38.13,76458.565
2023-04-30 08:00:00,38.13,38.27,37.95,38.21,77795.616
2023-04-30 12:00:00,38.22,38.57,38.06,38.28,105684.386
2023-04-30 16:00:00,38.27,38.5,37.59,37.69,125182.401
2023-04-30 20:00:00,37.69,37.91,37.33,37.56,109176.49
2023-05-01 00:00:00,37.57,37.9,36.61,37.32,166589.404
2023-05-01 04:00:00,37.33,37.35,36.96,37.01,101151.885
2023-05-01 08:00:00,37.02,37.05,36.66,36.83,121308.607
2023-05-01 12:00:00,36.82,36.98,36.43,36.77,190030.217
2023-05-01 16:00:00,36.77,36.86,36.0,36.26,191414.284
2023-05-01 20:00:00,36.25,36.53,36.07,36.43,85685.128
2023-05-02 00:00:00,36.42,36.51,36.11,36.45,68755.898
2023-05-02 04:00:00,36.46,36.65,36.31,36.52,65442.895
2023-05-02 08:00:00,36.51,36.65,36.29,36.61,65818.859
2023-05-02 12:00:00,36.61,37.01,36.29,36.73,193537.267
2023-05-02 16:00:00,36.74,36.99,36.64,36.77,97390.373
2023-05-02 20:00:00,36.77,36.92,36.68,36.72,49741.293
2023-05-03 00:00:00,36.72,36.77,36.23,36.61,85181.275
2023-05-03 04:00:00,36.61,36.65,36.39,36.5,62946.542
2023-05-03 08:00:00,36.5,36.8,36.44,36.48,69108.27
2023-05-03 12:00:00,36.48,36.53,36.07,36.35,131334.809
2023-05-03 16:00:00,36.34,36.93,36.2,36.46,227123.564
2023-05-03 20:00:00,36.46,37.22,36.42,37.05,143531.617
2023-05-04 00:00:00,37.06,37.21,36.83,36.98,91214.107
2023-05-04 04:00:00,36.99,37.02,36.7,36.71,61502.984
2023-05-04 08:00:00,36.72,36.97,36.61,36.88,71654.18
2023-05-04 12:00:00,36.87,36.92,36.45,36.57,119360.238
2023-05-04 16:00:00,36.58,36.78,36.1,36.26,124334.035
2023-05-04 20:00:00,36.27,36.56,36.1,36.31,98866.103
2023-05-05 00:00:00,36.32,36.94,36.32,36.64,96127.981
2023-05-05 04:00:00,36.65,36.8,36.52,36.8,80108.362
2023-05-05 08:00:00,36.79,37.04,36.66,36.71,202511.091
2023-05-05 12:00:00,36.71,37.24,36.2,37.17,222510.453
2023-05-05 16:00:00,37.16,37.7,36.72,37.06,272913.444
2023-05-05 20:00:00,37.06,37.29,36.91,37.09,93639.305
2023-05-06 00:00:00,37.1,37.44,36.49,36.68,262530.448
2023-05-06 04:00:00,36.68,36.76,36.32,36.44,181792.672
2023-05-06 08:00:00,36.44,36.54,36.07,36.38,325613.979
2023-05-06 12:00:00,36.38,36.46,35.12,35.53,236069.874
2023-05-06 16:00:00,35.54,36.3,35.45,36.09,71125.606
2023-05-06 20:00:00,36.09,36.11,35.65,35.85,68381.048
2023-05-07 00:00:00,35.85,36.09,35.49,35.52,180136.215
2023-05-07 04:00:00,35.53,35.76,35.48,35.7,78505.976
2023-05-07 08:00:00,35.71,35.91,35.53,35.71,127226.483
2023-05-07 12:00:00,35.72,35.97,35.52,35.63,129906.605
2023-05-07 16:00:00,35.63,35.73,35.19,35.42,81682.742
2023-05-07 20:00:00,35.43,35.7,35.08,35.24,105173.646
2023-05-08 00:00:00,35.25,35.59,32.64,33.65,301213.443
2023-05-08 04:00:00,33.64,33.86,33.24,33.5,99752.788
2023-05-08 08:00:00,33.49,34.27,33.34,34.27,131214.134
2023-05-08 12:00:00,34.27,34.34,33.68,33.91,140488.802
2023-05-08 16:00:00,33.92,33.93,31.3,32.48,417082.186
2023-05-08 20:00:00,32.49,33.13,32.45,33.08,146207.178
2023-05-09 00:00:00,33.08,33.33,32.71,32.78,174109.824
2023-05-09 04:00:00,32.78,32.96,32.53,32.95,102691.375
2023-05-09 08:00:00,32.95,33.27,32.77,33.2,98398.368
2023-05-09 12:00:00,33.2,33.32,32.64,32.71,111678.671
2023-05-09 16:00:00,32.72,33.36,32.59,33.15,115981.93
2023-05-09 20:00:00,33.16,33.25,32.97,33.18,52859.852
2023-05-10 00:00:00,33.18,33.37,32.77,32.85,93113.236
2023-05-10 04:00:00,32.86,33.1,32.76,32.86,75719.501
2023-05-10 08:00:00,32.86,33.26,32.79,33.23,70463.756
2023-05-10 12:00:00,33.23,34.11,32.99,33.35,232070.35
2023-05-10 16:00:00,33.36,33.54,31.37,33.3,339181.272
2023-05-10 20:00:00,33.29,33.68,33.13,33.34,121935.8
2023-05-11 00:00:00,33.34,33.36,32.57,32.68,98050.637
2023-05-11 04:00:00,32.68,32.91,32.48,32.69,67335.964
2023-05-11 08:00:00,32.7,32.72,32.31,32.51,72893.51
2023-05-11 12:00:00,32.52,32.84,31.99,32.29,224253.74
2023-05-11 16:00:00,32.3,32.43,31.37,31.86,212387.782
2023-05-11 20:00:00,31.87,32.67,31.84,32.54,85580.624
2023-05-12 00:00:00,32.54,32.64,31.67,31.8,109603.492
2023-05-12 04:00:00,31.79,32.3,31.51,32.12,111882.294
2023-05-12 08:00:00,32.12,32.39,32.01,32.11,102376.805
2023-05-12 12:00:00,32.1,32.48,31.96,32.01,107805.343
2023-05-12 16:00:00,32.01,32.56,31.54,32.51,160814.901
2023-05-12 20:00:00,32.5,33.02,32.31,33.0,119197.818
2023-05-13 00:00:00,33.0,33.05,32.68,32.8,71536.762
2023-05-13 04:00:00,32.79,32.87,32.45,32.82,100406.914
2023-05-13 08:00:00,32.83,32.88,32.57,32.62,49770.894
2023-05-13 12:00:00,32.63,33.01,32.29,32.51,121962.777
2023-05-13 16:00:00,32.51,32.8,32.43,32.54,74430.76
2023-05-13 20:00:00,32.55,32.84,32.53,32.65,68207.767
2023-05-14 00:00:00,32.65,32.65,32.18,32.42,72020.484
2023-05-14 04:00:00,32.42,32.64,32.32,32.51,53993.763
2023-05-14 08:00:00,32.5,32.75,32.43,32.61,67088.331
2023-05-14 12:00:00,32.6,33.11,32.45,33.08,102089.663
2023-05-14 16:00:00,33.08,33.14,32.47,32.55,67799.74
2023-05-14 20:00:00,32.54,32.91,32.46,32.91,52975.543
2023-05-15 00:00:00,32.9,33.26,32.37,33.12,182165.338
2023-05-15 04:00:00,33.12,33.48,32.94,33.46,119340.75
2023-05-15 08:00:00,33.47,33.5,33.28,33.28,77948.51
2023-05-15 12:00:00,33.28,33.47,33.13,33.39,93261.336
2023-05-15 16:00:00,33.39,33.56,33.05,33.28,119779.249
2023-05-15 20:00:00,33.28,33.32,32.82,32.85,71019.993
2023-05-16 00:00:00,32.86,33.08,32.59,32.87,138244.774
2023-05-16 04:00:00,32.87,33.21,32.71,33.13,73478.181
2023-05-16 08:00:00,33.14,33.29,32.88,33.01,65808.292
2023-05-16 12:00:00,33.01,33.12,32.64,32.93,108086.728
2023-05-16 16:00:00,32.92,33.14,32.79,32.83,68192.521
2023-05-16 20:00:00,32.84,33.21,32.77,33.12,43947.12
2023-05-17 00:00:00,33.13,33.46,32.89,33.3,85362.881
2023-05-17 04:00:00,33.3,33.39,32.81,32.92,70564.226
2023-05-17 08:00:00,32.91,33.31,32.76,33.03,103348.961
2023-05-17 12:00:00,33.03,33.6,32.96,33.39,174158.983
2023-05-17 16:00:00,33.38,34.15,33.25,34.01,196247.96
2023-05-17 20:00:00,34.03,34.15,33.77,33.93,72139.612
2023-05-18 00:00:00,33.93,34.07,33.77,34.04,63399.501
2023-05-18 04:00:00,34.04,34.09,33.68,33.87,50749.72
2023-05-18 08:00:00,33.88,33.95,33.67,33.7,67496.035
2023-05-18 12:00:00,33.7,33.8,33.27,33.39,92438.414
2023-05-18 16:00:00,33.39,33.49,32.66,33.18,124607.341
2023-05-18 20:00:00,33.17,33.75,33.1,33.61,73832.88
2023-05-19 00:00:00,33.6,33.75,33.35,33.55,68728.198
2023-05-19 04:00:00,33.55,33.73,33.45,33.51,54245.78
2023-05-19 08:00:00,33.5,33.8,33.5,33.61,65500.174
2023-05-19 12:00:00,33.62,33.8,33.28,33.52,109472.626
2023-05-19 16:00:00,33.53,33.66,33.28,33.41,86884.017
2023-05-19 20:00:00,33.4,33.52,33.33,33.42,35009.22
2023-05-20 00:00:00,33.42,33.45,32.99,33.16,95407.991
2023-05-20 04:00:00,33.16,33.19,32.81,32.89,60497.589
2023-05-20 08:00:00,32.89,33.3,32.87,33.15,80101.116
2023-05-20 12:00:00,33.15,33.19,32.97,33.13,55612.079
2023-05-20 16:00:00,33.13,33.14,32.86,33.04,71348.799
2023-05-20 20:00:00,33.04,33.14,32.89,33.12,41816.649
2023-05-21 00:00:00,33.13,33.27,33.06,33.11,57339.92
2023-05-21 04:00:00,33.1,33.19,33.04,33.12,28095.514
2023-05-21 08:00:00,33.12,33.19,32.8,32.95,51664.507
2023-05-21 12:00:00,32.95,32.99,32.49,32.63,142081.568
2023-05-21 16:00:00,32.63,32.77,32.26,32.4,113752.329
2023-05-21 20:00:00,32.41,32.47,31.93,32.11,139390.411
2023-05-22 00:00:00,32.11,32.33,31.7,31.86,140894.251
2023-05-22 04:00:00,31.86,32.01,31.78,31.92,77256.631
2023-05-22 08:00:00,31.92,32.18,31.9,32.12,66633.529
2023-05-22 12:00:00,32.11,32.21,31.84,32.13,89106.648
2023-05-22 16:00:00,32.14,32.23,31.98,32.05,58144.625
2023-05-22 20:00:00,32.05,32.17,31.91,32.03,45828.381
2023-05-23 00:00:00,32.04,32.71,31.87,32.64,98212.995
2023-05-23 04:00:00,32.65,32.76,32.39,32.56,74032.07
2023-05-23 08:00:00,32.57,32.64,32.46,32.62,50185.657
2023-05-23 12:00:00,32.61,32.62,32.2,32.34,79503.988
2023-05-23 16:00:00,32.35,32.39,32.17,32.32,55158.476
2023-05-23 20:00:00,32.31,32.39,32.18,32.24,31311.11
2023-05-24 00:00:00,32.25,32.29,31.29,31.56,132601.465
2023-05-24 04:00:00,31.55,31.79,31.39,31.41,94457.269
2023-05-24 08:00:00,31.4,31.59,31.33,31.45,76308.763
2023-05-24 12:00:00,31.45,31.57,30.35,31.06,268766.399
2023-05-24 16:00:00,31.07,31.23,30.92,31.07,80020.04
2023-05-24 20:00:00,31.07,31.26,30.9,30.94,60750.034
2023-05-25 00:00:00,30.94,31.06,30.0,30.94,160788.165
2023-05-25 04:00:00,30.94,31.81,30.89,31.15,226881.786
2023-05-25 08:00:00,31.16,31.31,31.08,31.28,69539.431
2023-05-25 12:00:00,31.29,31.5,31.21,31.25,85655.665
2023-05-25 16:00:00,31.26,31.62,31.15,31.53,107190.246
2023-05-25 20:00:00,31.52,31.54,31.16,31.22,44480.82
2023-05-26 00:00:00,31.22,31.25,30.99,31.22,72514.988
2023-05-26 04:00:00,31.22,31.28,30.99,31.16,74905.378
2023-05-26 08:00:00,31.17,31.43,31.11,31.39,62403.382
2023-05-26 12:00:00,31.39,31.81,31.32,31.56,111969.886
2023-05-26 16:00:00,31.57,32.9,31.5,32.74,445945.302
2023-05-26 20:00:00,32.74,33.04,32.54,32.55,238114.491
2023-05-27 00:00:00,32.55,32.6,32.37,32.54,133498.774
2023-05-27 04:00:00,32.55,32.8,32.48,32.62,99951.235
2023-05-27 08:00:00,32.63,32.73,32.32,32.37,88378.588
2023-05-27 12:00:00,32.37,32.55,32.16,32.4,83018.689
2023-05-27 16:00:00,32.4,32.49,32.28,32.36,69385.122
2023-05-27 20:00:00,32.37,32.88,32.32,32.85,65655.029
2023-05-28 00:00:00,32.85,33.3,32.58,33.26,113901.801
2023-05-28 04:00:00,33.26,33.39,33.15,33.3,68415.618
2023-05-28 08:00:00,33.31,33.43,33.13,33.14,70502.778
2023-05-28 12:00:00,33.14,33.22,32.93,33.12,75532.345
2023-05-28 16:00:00,33.12,33.7,33.03,33.61,102842.759
2023-05-28 20:00:00,33.61,34.48,33.54,34.18,164904.404
2023-05-29 00:00:00,34.18,34.29,33.72,33.75,108180.208
2023-05-29 04:00:00,33.75,34.06,33.58,33.93,71186.785
2023-05-29 08:00:00,33.93,33.95,33.63,33.77,75028.25
2023-05-29 12:00:00,33.77,33.93,33.46,33.51,91457.538
2023-05-29 16:00:00,33.5,33.89,33.37,33.83,106585.285
2023-05-29 20:00:00,33.83,33.86,33.36,33.62,75138.567
2023-05-30 00:00:00,33.61,33.97,33.42,33.8,71413.134
2023-05-30 04:00:00,33.81,33.88,33.5,33.53,71867.382
2023-05-30 08:00:00,33.53,34.0,33.53,33.97,64405.581
2023-05-30 12:00:00,33.96,34.0,33.43,33.65,87960.522
2023-05-30 16:00:00,33.66,33.89,33.43,33.87,73887.781
2023-05-30 20:00:00,33.88,34.19,33.83,33.84,107591.746
2023-05-31 00:00:00,33.85,34.07,33.51,33.8,86795.102
2023-05-31 04:00:00,33.8,33.81,32.86,32.92,150850.201
2023-05-31 08:00:00,32.91,32.99,32.55,32.91,176360.861
2023-05-31 12:00:00,32.9,32.93,32.07,32.14,182497.01
2023-05-31 16:00:00,32.14,32.4,32.02,32.14,91435.911
2023-05-31 20:00:00,32.14,32.31,31.96,32.18,92431.765
2023-06-01 00:00:00,32.19,32.35,31.36,31.87,147685.187
2023-06-01 04:00:00,31.88,31.94,31.7,31.83,61157.158
2023-06-01 08:00:00,31.83,32.08,31.74,31.96,67834.265
2023-06-01 12:00:00,31.97,32.09,31.78,31.84,76758.849
2023-06-01 16:00:00,31.84,32.13,31.59,31.82,98642.369
2023-06-01 20:00:00,31.81,31.87,31.34,31.51,54489.587
2023-06-02 00:00:00,31.52,32.0,31.2,31.95,90835.224
2023-06-02 04:00:00,31.95,32.27,31.93,32.01,73918.685
2023-06-02 08:00:00,32.02,32.19,32.01,32.13,45972.39
2023-06-02 12:00:00,32.14,32.17,31.61,31.95,87958.15
2023-06-02 16:00:00,31.96,32.02,31.81,31.97,44319.926
2023-06-02 20:00:00,31.97,32.17,31.88,32.14,47363.25
2023-06-03 00:00:00,32.15,32.15,31.84,31.9,38995.412
2023-06-03 04:00:00,31.9,32.04,31.81,32.01,31640.857
2023-06-03 08:00:00,32.02,32.21,31.98,32.15,35817.948
2023-06-03 12:00:00,32.15,32.38,32.0,32.37,53411.378
2023-06-03 16:00:00,32.37,32.41,31.95,32.04,61655.372
2023-06-03 20:00:00,32.03,32.28,31.99,32.24,34726.009
2023-06-04 00:00:00,32.24,32.33,32.04,32.25,41271.039
2023-06-04 04:00:00,32.26,32.32,32.12,32.24,32421.268
2023-06-04 08:00:00,32.25,32.35,32.14,32.24,47038.449
2023-06-04 12:00:00,32.24,32.3,32.12,32.22,39810.131
2023-06-04 16:00:00,32.22,32.28,31.99,32.15,49310.482
2023-06-04 20:00:00,32.15,32.35,31.8,31.93,75763.178
2023-06-05 00:00:00,31.93,31.93,31.34,31.38,125524.06
2023-06-05 04:00:00,31.38,31.79,31.33,31.78,61160.371
2023-06-05 08:00:00,31.78,31.8,31.39,31.55,71003.803
2023-06-05 12:00:00,31.55,31.57,29.2,29.36,260771.264
2023-06-05 16:00:00,29.32,29.72,28.13,29.2,460528.576
2023-06-05 20:00:00,29.19,29.47,29.02,29.29,90807.411
2023-06-06 00:00:00,29.3,29.46,29.02,29.25,83944.853
2023-06-06 04:00:00,29.25,29.88,29.23,29.43,168485.949
2023-06-06 08:00:00,29.44,29.6,29.34,29.5,70045.142
2023-06-06 12:00:00,29.51,29.92,29.04,29.66,198630.738
2023-06-06 16:00:00,29.66,30.35,29.56,30.28,133234.709
2023-06-06 20:00:00,30.28,30.3,29.94,30.04,84614.345
2023-06-07 00:00:00,30.05,30.05,29.59,29.76,95848.678
2023-06-07 04:00:00,29.76,29.96,29.47,29.49,60014.967
2023-06-07 08:00:00,29.49,29.55,28.76,29.31,117334.516
2023-06-07 12:00:00,29.31,29.36,28.63,28.79,158839.106
2023-06-07 16:00:00,28.78,29.08,28.56,29.04,101638.048
2023-06-07 20:00:00,29.04,29.07,28.53,28.75,74329.056
2023-06-08 00:00:00,28.75,28.92,28.22,28.44,90148.713
2023-06-08 04:00:00,28.43,28.9,28.42,28.8,54539.911
