datetime,open,high,low,close,volume
2024-09-21 00:00:00,0.6578,0.668,0.5967,0.605,101002218.0
2024-09-21 04:00:00,0.6051,0.6223,0.5986,0.6067,46912158.0
2024-09-21 08:00:00,0.6066,0.6331,0.6046,0.612,49908477.0
2024-09-21 12:00:00,0.612,0.6225,0.602,0.612,40381593.0
2024-09-21 16:00:00,0.6121,0.6128,0.5833,0.5933,50349367.0
2024-09-21 20:00:00,0.5933,0.6025,0.5878,0.5926,21045987.0
2024-09-22 00:00:00,0.5927,0.5989,0.5436,0.5499,106544161.0
2024-09-22 04:00:00,0.55,0.5561,0.5336,0.5511,55645049.0
2024-09-22 08:00:00,0.551,0.5663,0.5399,0.541,58936932.0
2024-09-22 12:00:00,0.541,0.5498,0.53,0.5372,50739294.0
2024-09-22 16:00:00,0.5371,0.5497,0.523,0.5258,39967019.0
2024-09-22 20:00:00,0.5259,0.5612,0.51,0.5455,63423895.0
2024-09-23 00:00:00,0.5455,0.5769,0.5385,0.5566,95426885.0
2024-09-23 04:00:00,0.5564,0.5603,0.5357,0.5393,39009404.0
2024-09-23 08:00:00,0.5391,0.5516,0.5289,0.53,31872142.0
2024-09-23 12:00:00,0.53,0.5624,0.5282,0.5541,50349864.0
2024-09-23 16:00:00,0.5542,0.5601,0.5404,0.5483,17722993.0
2024-09-23 20:00:00,0.5484,0.635,0.5471,0.6313,80853166.0
2024-09-24 00:00:00,0.6315,0.6987,0.612,0.6792,176735297.0
2024-09-24 04:00:00,0.6792,0.718,0.6567,0.7129,185300798.0
2024-09-24 08:00:00,0.7128,0.7323,0.666,0.6824,213879548.0
2024-09-24 12:00:00,0.6824,0.6932,0.6738,0.6839,95061913.0
2024-09-24 16:00:00,0.6841,0.6965,0.6767,0.6824,62763077.0
2024-09-24 20:00:00,0.6822,0.6863,0.6382,0.659,93932208.0
2024-09-25 00:00:00,0.659,0.6756,0.6437,0.6482,61896634.0
2024-09-25 04:00:00,0.6484,0.6582,0.6224,0.641,80240353.0
2024-09-25 08:00:00,0.641,0.645,0.6231,0.6272,44772456.0
2024-09-25 12:00:00,0.6275,0.6438,0.6242,0.6295,51478803.0
2024-09-25 16:00:00,0.6296,0.6359,0.615,0.627,34106320.0
2024-09-25 20:00:00,0.627,0.6498,0.6259,0.6355,30909406.0
2024-09-26 00:00:00,0.6355,0.637,0.6,0.6095,64049215.0
2024-09-26 04:00:00,0.6093,0.6154,0.6029,0.6105,22858536.0
2024-09-26 08:00:00,0.6105,0.6114,0.598,0.6018,32564533.0
2024-09-26 12:00:00,0.6019,0.6157,0.5981,0.6076,37383756.0
2024-09-26 16:00:00,0.6075,0.6156,0.603,0.6096,18615142.0
2024-09-26 20:00:00,0.6095,0.6415,0.6029,0.6393,37729684.0
2024-09-27 00:00:00,0.6393,0.6394,0.6097,0.6211,51387212.0
2024-09-27 04:00:00,0.6211,0.6993,0.618,0.6905,102601993.0
2024-09-27 08:00:00,0.6903,0.6935,0.6404,0.6519,91983760.0
2024-09-27 12:00:00,0.6519,0.6631,0.6486,0.6513,44250035.0
2024-09-27 16:00:00,0.6514,0.6573,0.6305,0.6411,23113895.0
2024-09-27 20:00:00,0.6411,0.6663,0.6411,0.6523,21820345.0
2024-09-28 00:00:00,0.6524,0.7134,0.6483,0.6882,139899904.0
2024-09-28 04:00:00,0.6884,0.7001,0.6613,0.668,70930740.0
2024-09-28 08:00:00,0.668,0.6944,0.6601,0.6822,60855405.0
2024-09-28 12:00:00,0.6823,0.7098,0.6701,0.7045,55687670.0
2024-09-28 16:00:00,0.7048,0.7169,0.6911,0.6972,60737487.0
2024-09-28 20:00:00,0.697,0.699,0.67,0.6869,40422211.0
2024-09-29 00:00:00,0.6867,0.6999,0.6685,0.6767,49010678.0
2024-09-29 04:00:00,0.6767,0.6888,0.6624,0.6647,38032724.0
2024-09-29 08:00:00,0.665,0.6747,0.663,0.6709,18428022.0
2024-09-29 12:00:00,0.6709,0.6748,0.6438,0.6494,41108298.0
2024-09-29 16:00:00,0.6494,0.6598,0.6407,0.6589,14313408.0
2024-09-29 20:00:00,0.6589,0.6677,0.6544,0.6624,19226515.0
2024-09-30 00:00:00,0.6623,0.6681,0.6232,0.6323,50629421.0
2024-09-30 04:00:00,0.6324,0.6355,0.618,0.6339,25032935.0
2024-09-30 08:00:00,0.6339,0.6346,0.614,0.6238,26321771.0
2024-09-30 12:00:00,0.6237,0.6299,0.6105,0.612,20531372.0
2024-09-30 16:00:00,0.6121,0.6404,0.6114,0.6281,33747209.0
2024-09-30 20:00:00,0.628,0.6359,0.6121,0.6235,18017154.0
2024-10-01 00:00:00,0.6235,0.6428,0.6125,0.6406,28616902.0
2024-10-01 04:00:00,0.6407,0.6535,0.6299,0.6337,21202216.0
2024-10-01 08:00:00,0.6338,0.6375,0.6263,0.6291,12289701.0
2024-10-01 12:00:00,0.6292,0.6358,0.5712,0.5915,75094446.0
2024-10-01 16:00:00,0.5916,0.5936,0.5486,0.5779,49599724.0
2024-10-01 20:00:00,0.5779,0.5905,0.5702,0.5892,18341350.0
2024-10-02 00:00:00,0.5893,0.6011,0.5759,0.59,18565394.0
2024-10-02 04:00:00,0.5901,0.5972,0.5829,0.5897,15761199.0
2024-10-02 08:00:00,0.5896,0.5952,0.5564,0.5621,27010428.0
2024-10-02 12:00:00,0.5621,0.5795,0.5568,0.5728,21726730.0
2024-10-02 16:00:00,0.5728,0.5842,0.5379,0.5508,26023694.0
2024-10-02 20:00:00,0.5509,0.5566,0.5388,0.5446,12967282.0
2024-10-03 00:00:00,0.5446,0.5714,0.5446,0.5644,32310212.0
2024-10-03 04:00:00,0.5643,0.5644,0.5385,0.5403,14066977.0
2024-10-03 08:00:00,0.5403,0.5409,0.5123,0.5221,34573614.0
2024-10-03 12:00:00,0.5222,0.525,0.4915,0.5028,42637788.0
2024-10-03 16:00:00,0.5029,0.5053,0.4871,0.5035,22885744.0
2024-10-03 20:00:00,0.5035,0.5115,0.4929,0.5112,15649570.0
2024-10-04 00:00:00,0.5112,0.5138,0.4886,0.4984,29861366.0
2024-10-04 04:00:00,0.4985,0.5084,0.4958,0.5041,17461473.0
2024-10-04 08:00:00,0.504,0.5758,0.5033,0.5679,75500085.0
2024-10-04 12:00:00,0.5681,0.5713,0.5386,0.5537,68811470.0
2024-10-04 16:00:00,0.5537,0.5697,0.5508,0.5674,27162038.0
2024-10-04 20:00:00,0.5674,0.5822,0.5574,0.5747,20207091.0
2024-10-05 00:00:00,0.5745,0.6105,0.5737,0.5901,62786438.0
2024-10-05 04:00:00,0.59,0.5949,0.5774,0.5857,28675101.0
2024-10-05 08:00:00,0.5857,0.5901,0.5684,0.5777,24957936.0
2024-10-05 12:00:00,0.5777,0.5814,0.5642,0.5646,18434659.0
2024-10-05 16:00:00,0.5643,0.5671,0.5568,0.5593,14611342.0
2024-10-05 20:00:00,0.5593,0.5945,0.5555,0.5925,21982972.0
2024-10-06 00:00:00,0.5925,0.5927,0.5711,0.5725,28144093.0
2024-10-06 04:00:00,0.5726,0.5911,0.5669,0.5765,26793135.0
2024-10-06 08:00:00,0.5765,0.582,0.5724,0.5793,19726230.0
2024-10-06 12:00:00,0.5792,0.5898,0.5752,0.5862,22338239.0
2024-10-06 16:00:00,0.5862,0.5944,0.5735,0.5801,19213624.0
2024-10-06 20:00:00,0.5802,0.5953,0.5763,0.5893,16149352.0
2024-10-07 00:00:00,0.5893,0.6334,0.5798,0.6066,59193412.0
2024-10-07 04:00:00,0.6068,0.609,0.5978,0.6002,17763264.0
2024-10-07 08:00:00,0.6003,0.6044,0.5662,0.5798,37275537.0
2024-10-07 12:00:00,0.5796,0.5909,0.5704,0.5817,26740872.0
2024-10-07 16:00:00,0.5816,0.5877,0.5679,0.5748,17924593.0
2024-10-07 20:00:00,0.5748,0.5791,0.5616,0.5618,15551964.0
2024-10-08 00:00:00,0.5619,0.5722,0.5529,0.5632,26723569.0
2024-10-08 04:00:00,0.5633,0.5834,0.543,0.558,49268628.0
2024-10-08 08:00:00,0.5579,0.5638,0.5526,0.5613,15635788.0
2024-10-08 12:00:00,0.5613,0.5721,0.5444,0.5518,27635652.0
2024-10-08 16:00:00,0.5518,0.5582,0.5452,0.5536,12727801.0
2024-10-08 20:00:00,0.5536,0.5681,0.5502,0.5644,9519046.0
2024-10-09 00:00:00,0.5645,0.5661,0.5488,0.5519,15992558.0
2024-10-09 04:00:00,0.5518,0.5665,0.5492,0.5499,17164692.0
2024-10-09 08:00:00,0.5499,0.5583,0.5483,0.5564,10020464.0
2024-10-09 12:00:00,0.5563,0.5566,0.5339,0.5533,26376524.0
2024-10-09 16:00:00,0.5533,0.5561,0.5394,0.5438,13729591.0
2024-10-09 20:00:00,0.5438,0.5473,0.5303,0.5435,13145770.0
2024-10-10 00:00:00,0.5435,0.5508,0.5332,0.5364,15110961.0
2024-10-10 04:00:00,0.5363,0.5382,0.525,0.5284,16406312.0
2024-10-10 08:00:00,0.5283,0.5296,0.5145,0.5269,15849388.0
2024-10-10 12:00:00,0.5268,0.5283,0.5075,0.5151,19029026.0
2024-10-10 16:00:00,0.515,0.5205,0.5024,0.5132,16234816.0
2024-10-10 20:00:00,0.5132,0.5233,0.5091,0.5207,8868311.0
2024-10-11 00:00:00,0.5206,0.5231,0.5066,0.5119,12745740.0
2024-10-11 04:00:00,0.5119,0.5319,0.5048,0.52,22526193.0
2024-10-11 08:00:00,0.52,0.5432,0.5191,0.5336,20812903.0
2024-10-11 12:00:00,0.5336,0.5573,0.5334,0.5491,20770452.0
2024-10-11 16:00:00,0.5494,0.556,0.5444,0.5491,10471720.0
2024-10-11 20:00:00,0.5491,0.5529,0.5464,0.5502,5942034.0
2024-10-12 00:00:00,0.5502,0.5629,0.5372,0.5422,19120370.0
2024-10-12 04:00:00,0.5423,0.554,0.5417,0.5461,10676959.0
2024-10-12 08:00:00,0.5461,0.5543,0.5413,0.5491,13110537.0
2024-10-12 12:00:00,0.549,0.5573,0.5462,0.5513,15874556.0
2024-10-12 16:00:00,0.5513,0.5583,0.5467,0.5543,7599160.0
2024-10-12 20:00:00,0.5543,0.5571,0.55,0.5542,5433797.0
2024-10-13 00:00:00,0.5543,0.56,0.5354,0.5375,15250344.0
2024-10-13 04:00:00,0.5375,0.541,0.5325,0.536,8228309.0
2024-10-13 08:00:00,0.5358,0.5378,0.5239,0.5241,10002654.0
2024-10-13 12:00:00,0.5244,0.5315,0.5146,0.5172,12374502.0
2024-10-13 16:00:00,0.5172,0.5262,0.5162,0.5208,5613136.0
2024-10-13 20:00:00,0.5209,0.53,0.5197,0.5281,6127740.0
2024-10-14 00:00:00,0.5282,0.5368,0.516,0.5351,14566612.0
2024-10-14 04:00:00,0.5351,0.539,0.5261,0.5375,13516364.0
2024-10-14 08:00:00,0.5375,0.5474,0.5349,0.5403,16455322.0
2024-10-14 12:00:00,0.5404,0.5581,0.5398,0.5482,26721815.0
2024-10-14 16:00:00,0.5484,0.5621,0.5408,0.56,12427343.0
2024-10-14 20:00:00,0.5601,0.5621,0.5512,0.5588,10149863.0
2024-10-15 00:00:00,0.5589,0.5966,0.5537,0.5671,56636622.0
2024-10-15 04:00:00,0.5673,0.5756,0.5564,0.5604,25403110.0
2024-10-15 08:00:00,0.5604,0.5646,0.5308,0.5361,25799838.0
2024-10-15 12:00:00,0.536,0.553,0.5187,0.53,33326255.0
2024-10-15 16:00:00,0.5301,0.5404,0.529,0.5349,10278024.0
2024-10-15 20:00:00,0.5349,0.5423,0.5252,0.5411,7124511.0
2024-10-16 00:00:00,0.5411,0.5465,0.5245,0.5263,15108448.0
2024-10-16 04:00:00,0.5262,0.5291,0.5162,0.5203,10720303.0
2024-10-16 08:00:00,0.5202,0.5305,0.5195,0.5259,9501112.0
2024-10-16 12:00:00,0.5259,0.527,0.5173,0.52,9468788.0
2024-10-16 16:00:00,0.52,0.5266,0.512,0.5251,6508307.0
2024-10-16 20:00:00,0.525,0.5284,0.5216,0.5226,3342526.0
2024-10-17 00:00:00,0.5227,0.5266,0.5193,0.5255,7573768.0
2024-10-17 04:00:00,0.5255,0.5279,0.51,0.517,9946698.0
2024-10-17 08:00:00,0.517,0.5184,0.5006,0.5025,12163270.0
2024-10-17 12:00:00,0.5025,0.5137,0.5014,0.5118,8834615.0
2024-10-17 16:00:00,0.5119,0.512,0.4971,0.5047,6649833.0
2024-10-17 20:00:00,0.5048,0.5102,0.5041,0.5099,3302100.0
2024-10-18 00:00:00,0.5097,0.5201,0.5021,0.513,13814214.0
2024-10-18 04:00:00,0.513,0.5212,0.5128,0.518,7709961.0
2024-10-18 08:00:00,0.5179,0.5193,0.5124,0.5139,6872984.0
2024-10-18 12:00:00,0.514,0.5183,0.5088,0.5157,7881590.0
2024-10-18 16:00:00,0.5158,0.53,0.5151,0.5243,9310844.0
2024-10-18 20:00:00,0.5244,0.5343,0.5238,0.533,9961339.0
2024-10-19 00:00:00,0.5331,0.547,0.5324,0.5384,22421845.0
2024-10-19 04:00:00,0.5384,0.5409,0.5326,0.5337,9325371.0
2024-10-19 08:00:00,0.5337,0.5363,0.5175,0.5193,10621368.0
2024-10-19 12:00:00,0.5193,0.5265,0.5191,0.524,5215047.0
2024-10-19 16:00:00,0.524,0.5246,0.52,0.5219,3771923.0
2024-10-19 20:00:00,0.5219,0.5288,0.5215,0.5272,4301781.0
2024-10-20 00:00:00,0.5273,0.5313,0.5153,0.5179,8760573.0
2024-10-20 04:00:00,0.5178,0.5205,0.513,0.5191,5564810.0
2024-10-20 08:00:00,0.5192,0.523,0.5158,0.5217,4427182.0
2024-10-20 12:00:00,0.5215,0.526,0.5112,0.5231,10351677.0
2024-10-20 16:00:00,0.5231,0.526,0.521,0.5217,4243392.0
2024-10-20 20:00:00,0.5218,0.5322,0.5216,0.5314,5336058.0
2024-10-21 00:00:00,0.5314,0.5325,0.5198,0.5236,8972269.0
2024-10-21 04:00:00,0.5236,0.5274,0.515,0.5157,8303423.0
2024-10-21 08:00:00,0.5156,0.5173,0.5095,0.512,7211566.0
2024-10-21 12:00:00,0.5119,0.514,0.5003,0.5055,13561863.0
2024-10-21 16:00:00,0.5054,0.5068,0.499,0.5058,4780058.0
2024-10-21 20:00:00,0.5058,0.5071,0.5022,0.5029,2664462.0
2024-10-22 00:00:00,0.5028,0.5047,0.4885,0.5012,13252689.0
2024-10-22 04:00:00,0.5012,0.5062,0.4957,0.4968,10380018.0
2024-10-22 08:00:00,0.4968,0.4988,0.4824,0.4876,19104177.0
2024-10-22 12:00:00,0.4876,0.4949,0.4801,0.4916,15688572.0
2024-10-22 16:00:00,0.4916,0.4936,0.4863,0.4913,5386564.0
2024-10-22 20:00:00,0.4912,0.5086,0.4903,0.508,9351423.0
2024-10-23 00:00:00,0.5079,0.5165,0.4951,0.4976,20830158.0
2024-10-23 04:00:00,0.4976,0.5035,0.4877,0.4901,10590082.0
2024-10-23 08:00:00,0.4902,0.4923,0.4769,0.4822,10501629.0
2024-10-23 12:00:00,0.4823,0.4918,0.4793,0.4846,9181546.0
2024-10-23 16:00:00,0.4846,0.4869,0.4678,0.4851,11923592.0
2024-10-23 20:00:00,0.4852,0.4881,0.4833,0.486,3132802.0
2024-10-24 00:00:00,0.486,0.4906,0.4806,0.4807,7377769.0
2024-10-24 04:00:00,0.4806,0.4846,0.4698,0.47,6382518.0
2024-10-24 08:00:00,0.4699,0.4738,0.4591,0.4684,12684480.0
2024-10-24 12:00:00,0.4684,0.4794,0.468,0.4774,8840889.0
2024-10-24 16:00:00,0.4774,0.4794,0.4729,0.4794,3507018.0
2024-10-24 20:00:00,0.4795,0.4817,0.4727,0.4753,4001754.0
2024-10-25 00:00:00,0.4753,0.477,0.4582,0.4653,12442124.0
2024-10-25 04:00:00,0.4652,0.4661,0.4521,0.4556,7431815.0
2024-10-25 08:00:00,0.4557,0.463,0.4501,0.4611,5320259.0
2024-10-25 12:00:00,0.461,0.4633,0.4469,0.4488,7124788.0
2024-10-25 16:00:00,0.4489,0.4538,0.4355,0.4474,13271563.0
2024-10-25 20:00:00,0.4474,0.4498,0.4031,0.4204,27997108.0
2024-10-26 00:00:00,0.4205,0.4556,0.408,0.449,43685594.0
2024-10-26 04:00:00,0.449,0.4531,0.4439,0.4485,12807857.0
2024-10-26 08:00:00,0.4486,0.4514,0.4408,0.443,7397851.0
2024-10-26 12:00:00,0.443,0.4479,0.4325,0.4364,10120450.0
2024-10-26 16:00:00,0.4364,0.444,0.4341,0.4411,4141587.0
2024-10-26 20:00:00,0.4411,0.4459,0.438,0.4417,3472046.0
2024-10-27 00:00:00,0.4416,0.4478,0.4338,0.4403,9846824.0
2024-10-27 04:00:00,0.4403,0.4429,0.4317,0.4362,4963627.0
2024-10-27 08:00:00,0.4364,0.4395,0.4264,0.43,5573923.0
2024-10-27 12:00:00,0.43,0.4552,0.4297,0.4453,10425406.0
2024-10-27 16:00:00,0.4453,0.453,0.4408,0.4418,7085128.0
2024-10-27 20:00:00,0.4418,0.4508,0.4405,0.4457,4043516.0
2024-10-28 00:00:00,0.4456,0.4504,0.424,0.425,8548257.0
2024-10-28 04:00:00,0.4249,0.4543,0.4186,0.4519,11933434.0
2024-10-28 08:00:00,0.452,0.4681,0.4418,0.4508,21444947.0
2024-10-28 12:00:00,0.4507,0.4528,0.4373,0.4459,13585524.0
2024-10-28 16:00:00,0.4458,0.4511,0.4349,0.4467,8691199.0
2024-10-28 20:00:00,0.4516,0.4639,0.451,0.4611,6088054.0
2024-10-29 00:00:00,0.4611,0.4644,0.4515,0.4571,9848343.0
2024-10-29 04:00:00,0.4571,0.466,0.4567,0.4603,5465115.0
2024-10-29 08:00:00,0.4603,0.4691,0.4603,0.4632,8604738.0
2024-10-29 12:00:00,0.4631,0.4737,0.4567,0.4733,10656078.0
2024-10-29 16:00:00,0.4731,0.5034,0.4728,0.4964,20027773.0
2024-10-29 20:00:00,0.4965,0.5022,0.4892,0.4993,9723565.0
2024-10-30 00:00:00,0.4993,0.5252,0.4924,0.4962,47950629.0
2024-10-30 04:00:00,0.4962,0.5048,0.4955,0.4998,6632391.0
2024-10-30 08:00:00,0.4999,0.5172,0.4962,0.4996,20991755.0
2024-10-30 12:00:00,0.4995,0.509,0.4934,0.5033,19066622.0
2024-10-30 16:00:00,0.5034,0.5148,0.4999,0.5132,7788454.0
2024-10-30 20:00:00,0.5131,0.5157,0.5066,0.5105,4892906.0
2024-10-31 00:00:00,0.5107,0.5183,0.4974,0.4999,12655344.0
2024-10-31 04:00:00,0.4999,0.5109,0.4991,0.5035,7229699.0
2024-10-31 08:00:00,0.5036,0.5164,0.498,0.5131,14845505.0
2024-10-31 12:00:00,0.5132,0.5163,0.5017,0.5121,18399238.0
2024-10-31 16:00:00,0.512,0.5153,0.5,0.503,13133712.0
2024-10-31 20:00:00,0.5029,0.527,0.5025,0.5235,16966372.0
2024-11-01 00:00:00,0.5237,0.5297,0.4941,0.5,35649537.0
2024-11-01 04:00:00,0.5001,0.5125,0.4984,0.5109,14704504.0
2024-11-01 08:00:00,0.5109,0.528,0.5096,0.5261,22968583.0
2024-11-01 12:00:00,0.5261,0.557,0.507,0.5112,74062509.0
2024-11-01 16:00:00,0.5111,0.5257,0.5077,0.5205,15309353.0
2024-11-01 20:00:00,0.5205,0.5366,0.5116,0.5272,11759473.0
2024-11-02 00:00:00,0.5271,0.5546,0.5248,0.551,43128996.0
2024-11-02 04:00:00,0.551,0.5725,0.5467,0.5651,59250038.0
2024-11-02 08:00:00,0.5649,0.5703,0.543,0.5478,44313271.0
2024-11-02 12:00:00,0.5478,0.5497,0.5221,0.528,39739674.0
2024-11-02 16:00:00,0.528,0.5502,0.5255,0.541,34024803.0
2024-11-02 20:00:00,0.541,0.5434,0.5319,0.5434,11720342.0
2024-11-03 00:00:00,0.5434,0.5526,0.5164,0.5294,53749045.0
2024-11-03 04:00:00,0.5295,0.5479,0.5245,0.5299,26161267.0
2024-11-03 08:00:00,0.5299,0.5363,0.5184,0.5205,18854039.0
2024-11-03 12:00:00,0.5206,0.5259,0.4991,0.5201,29765540.0
2024-11-03 16:00:00,0.52,0.5337,0.5159,0.5298,22047310.0
2024-11-03 20:00:00,0.5295,0.5438,0.5263,0.5279,13511894.0
2024-11-04 00:00:00,0.5279,0.5662,0.5206,0.5553,48122128.0
2024-11-04 04:00:00,0.5551,0.5644,0.5431,0.5475,31740315.0
2024-11-04 08:00:00,0.5475,0.5514,0.5343,0.5459,28458837.0
2024-11-04 12:00:00,0.546,0.5622,0.544,0.5541,27400492.0
2024-11-04 16:00:00,0.5541,0.5639,0.5459,0.5563,19714879.0
2024-11-04 20:00:00,0.5562,0.5615,0.5381,0.56,21383774.0
2024-11-05 00:00:00,0.5596,0.5683,0.5456,0.5579,33096721.0
2024-11-05 04:00:00,0.5579,0.571,0.5475,0.5639,24010457.0
2024-11-05 08:00:00,0.564,0.5669,0.5532,0.5628,16234320.0
2024-11-05 12:00:00,0.5626,0.5859,0.5626,0.5766,24995545.0
2024-11-05 16:00:00,0.5764,0.5843,0.567,0.5691,9751625.0
2024-11-05 20:00:00,0.5694,0.5765,0.5673,0.5742,7810722.0
2024-11-06 00:00:00,0.574,0.6154,0.5736,0.6001,43074448.0
2024-11-06 04:00:00,0.6002,0.6635,0.5999,0.62,65716573.0
2024-11-06 08:00:00,0.6201,0.6569,0.5926,0.6508,46174715.0
2024-11-06 12:00:00,0.651,0.7865,0.649,0.7628,163350155.0
2024-11-06 16:00:00,0.7629,0.7876,0.7384,0.7834,63462110.0
2024-11-06 20:00:00,0.7834,0.9006,0.783,0.8998,112082252.0
2024-11-07 00:00:00,0.8998,1.1948,0.888,1.1893,339584067.0
2024-11-07 04:00:00,1.1893,1.2,0.7123,0.7289,738019007.0
2024-11-07 08:00:00,0.7294,0.7871,0.6951,0.7256,264732393.0
2024-11-07 12:00:00,0.7256,0.7296,0.6745,0.718,175016990.0
2024-11-07 16:00:00,0.718,0.7306,0.7032,0.7143,65738770.0
2024-11-07 20:00:00,0.7143,0.8027,0.7083,0.7373,128057075.0
2024-11-08 00:00:00,0.7373,0.7638,0.6948,0.7233,141129929.0
2024-11-08 04:00:00,0.7233,0.7314,0.7007,0.7095,88485741.0
2024-11-08 08:00:00,0.7095,0.7096,0.6876,0.695,57709314.0
2024-11-08 12:00:00,0.6949,0.728,0.6932,0.7048,67383699.0
2024-11-08 16:00:00,0.7048,0.7067,0.6845,0.6942,36398100.0
2024-11-08 20:00:00,0.6944,0.7136,0.6881,0.7068,26664479.0
2024-11-09 00:00:00,0.7068,0.7369,0.66,0.6673,76688944.0
2024-11-09 04:00:00,0.6672,0.6874,0.666,0.6793,28103994.0
2024-11-09 08:00:00,0.6794,0.6933,0.6753,0.6787,22038907.0
2024-11-09 12:00:00,0.6786,0.6806,0.664,0.6697,21087096.0
2024-11-09 16:00:00,0.6697,0.6794,0.6519,0.6767,22172072.0
2024-11-09 20:00:00,0.6766,0.6989,0.6758,0.6983,17505950.0
2024-11-10 00:00:00,0.6984,0.6987,0.6571,0.6666,33949295.0
2024-11-10 04:00:00,0.6664,0.6811,0.6644,0.6722,24938267.0
2024-11-10 08:00:00,0.6722,0.6918,0.6689,0.6865,20307169.0
2024-11-10 12:00:00,0.6865,0.6963,0.6722,0.6812,40820198.0
2024-11-10 16:00:00,0.6813,0.6869,0.6552,0.6666,27414092.0
2024-11-10 20:00:00,0.6667,0.67,0.6342,0.6689,43210139.0
2024-11-11 00:00:00,0.6689,0.6875,0.6438,0.6741,49545915.0
2024-11-11 04:00:00,0.6741,0.6812,0.6446,0.6523,34132636.0
2024-11-11 08:00:00,0.6524,0.6749,0.6503,0.6655,17966338.0
2024-11-11 12:00:00,0.6656,0.6663,0.6439,0.649,20245121.0
2024-11-11 16:00:00,0.6491,0.6648,0.6486,0.6588,14438784.0
2024-11-11 20:00:00,0.6588,0.6713,0.6448,0.6697,20473780.0
2024-11-12 00:00:00,0.6697,0.67,0.636,0.6421,28088261.0
2024-11-12 04:00:00,0.642,0.6444,0.6251,0.6332,19949567.0
2024-11-12 08:00:00,0.6334,0.638,0.5622,0.5917,62595616.0
2024-11-12 12:00:00,0.5917,0.5987,0.5758,0.5863,33940951.0
2024-11-12 16:00:00,0.5863,0.5993,0.5734,0.596,12691794.0
2024-11-12 20:00:00,0.596,0.6053,0.5867,0.5986,14194878.0
2024-11-13 00:00:00,0.5986,0.6006,0.5665,0.5667,22622229.0
2024-11-13 04:00:00,0.5667,0.578,0.5511,0.5697,29237666.0
2024-11-13 08:00:00,0.5699,0.5807,0.5614,0.579,19240954.0
2024-11-13 12:00:00,0.579,0.5921,0.5709,0.5854,25708098.0
2024-11-13 16:00:00,0.5854,0.5927,0.5624,0.5652,19798990.0
2024-11-13 20:00:00,0.5652,0.5797,0.5546,0.5794,13221221.0
2024-11-14 00:00:00,0.5794,0.5797,0.5486,0.5588,17070202.0
2024-11-14 04:00:00,0.5588,0.5712,0.5554,0.5652,11354447.0
2024-11-14 08:00:00,0.5651,0.5695,0.5421,0.5504,16291270.0
2024-11-14 12:00:00,0.5504,0.5626,0.5396,0.5522,20317013.0
2024-11-14 16:00:00,0.5524,0.5618,0.549,0.5595,12077250.0
