datetime,open,high,low,close,volume
2024-09-27 16:00:00,0.1756,0.1791,0.1751,0.1773,10520463.0
2024-09-27 20:00:00,0.1773,0.1799,0.1764,0.1791,3751922.0
2024-09-28 00:00:00,0.1791,0.1812,0.1783,0.1787,7618594.0
2024-09-28 04:00:00,0.1788,0.1794,0.1702,0.1702,8799495.0
2024-09-28 08:00:00,0.1703,0.1704,0.1639,0.1674,14467325.0
2024-09-28 12:00:00,0.1674,0.1678,0.1643,0.1664,6534017.0
2024-09-28 16:00:00,0.1664,0.1666,0.1637,0.1659,4734061.0
2024-09-28 20:00:00,0.1658,0.1668,0.163,0.1667,4878964.0
2024-09-29 00:00:00,0.1667,0.1681,0.1642,0.1675,7592514.0
2024-09-29 04:00:00,0.1676,0.1676,0.1603,0.1607,7372046.0
2024-09-29 08:00:00,0.1608,0.163,0.1601,0.1613,6229260.0
2024-09-29 12:00:00,0.1614,0.1622,0.1566,0.1616,13130339.0
2024-09-29 16:00:00,0.1616,0.1634,0.1603,0.1633,4206970.0
2024-09-29 20:00:00,0.1633,0.1642,0.16,0.161,5911150.0
2024-09-30 00:00:00,0.161,0.1614,0.1547,0.1592,16105702.0
2024-09-30 04:00:00,0.1593,0.1615,0.1573,0.1608,5620739.0
2024-09-30 08:00:00,0.1609,0.1609,0.1537,0.1566,11090187.0
2024-09-30 12:00:00,0.1565,0.1575,0.1505,0.1506,8747655.0
2024-09-30 16:00:00,0.1507,0.1526,0.1502,0.1512,7965776.0
2024-09-30 20:00:00,0.1513,0.1519,0.146,0.1474,9087120.0
2024-10-01 00:00:00,0.1473,0.1525,0.1469,0.1523,7752072.0
2024-10-01 04:00:00,0.1523,0.1546,0.1515,0.1532,8873168.0
2024-10-01 08:00:00,0.1533,0.1536,0.1519,0.1521,6276128.0
2024-10-01 12:00:00,0.1521,0.1526,0.1331,0.1375,42837247.0
2024-10-01 16:00:00,0.1375,0.1381,0.1259,0.1295,51416984.0
2024-10-01 20:00:00,0.1294,0.1313,0.1272,0.1278,23523248.0
2024-10-02 00:00:00,0.1278,0.1331,0.1272,0.1327,11551517.0
2024-10-02 04:00:00,0.1328,0.1356,0.1314,0.1341,5972413.0
2024-10-02 08:00:00,0.1342,0.1355,0.1302,0.1324,11388845.0
2024-10-02 12:00:00,0.1325,0.133,0.1274,0.1299,25260668.0
2024-10-02 16:00:00,0.1298,0.1317,0.1215,0.1243,21180667.0
2024-10-02 20:00:00,0.1243,0.1266,0.1234,0.1257,7447741.0
2024-10-03 00:00:00,0.1256,0.1283,0.125,0.1283,6787544.0
2024-10-03 04:00:00,0.1283,0.1288,0.1259,0.1261,3973305.0
2024-10-03 08:00:00,0.1261,0.1279,0.1218,0.1255,10121772.0
2024-10-03 12:00:00,0.1254,0.1276,0.1223,0.125,15579719.0
2024-10-03 16:00:00,0.125,0.1278,0.1217,0.1277,10771234.0
2024-10-03 20:00:00,0.1277,0.1303,0.1264,0.1298,7393653.0
2024-10-04 00:00:00,0.1299,0.1369,0.1295,0.132,31028307.0
2024-10-04 04:00:00,0.1321,0.1371,0.1315,0.1356,26634210.0
2024-10-04 08:00:00,0.1357,0.1387,0.1347,0.1372,24715001.0
2024-10-04 12:00:00,0.1371,0.1374,0.1329,0.1357,21556723.0
2024-10-04 16:00:00,0.1356,0.1363,0.1342,0.136,8634906.0
2024-10-04 20:00:00,0.136,0.1362,0.1343,0.136,3621947.0
2024-10-05 00:00:00,0.136,0.1376,0.133,0.1334,5262786.0
2024-10-05 04:00:00,0.1335,0.1369,0.1332,0.1354,4324835.0
2024-10-05 08:00:00,0.1355,0.1365,0.1343,0.1357,3771799.0
2024-10-05 12:00:00,0.1356,0.137,0.1334,0.1342,5928762.0
2024-10-05 16:00:00,0.1341,0.1342,0.1308,0.1313,7276853.0
2024-10-05 20:00:00,0.1313,0.1334,0.1302,0.1328,3237522.0
2024-10-06 00:00:00,0.1327,0.1348,0.1325,0.1326,2569791.0
2024-10-06 04:00:00,0.1326,0.1347,0.1321,0.1342,1849903.0
2024-10-06 08:00:00,0.1341,0.1358,0.1331,0.1355,2847165.0
2024-10-06 12:00:00,0.1355,0.1383,0.1352,0.1376,9915023.0
2024-10-06 16:00:00,0.1376,0.1382,0.1359,0.1363,4426512.0
2024-10-06 20:00:00,0.1363,0.1394,0.1362,0.1392,4459200.0
2024-10-07 00:00:00,0.1393,0.1418,0.1387,0.1411,4267965.0
2024-10-07 04:00:00,0.1412,0.1416,0.1396,0.14,2883635.0
2024-10-07 08:00:00,0.14,0.1416,0.1358,0.1385,5778753.0
2024-10-07 12:00:00,0.1384,0.1416,0.1367,0.1392,7101481.0
2024-10-07 16:00:00,0.1392,0.1413,0.1369,0.1389,5855942.0
2024-10-07 20:00:00,0.139,0.1396,0.136,0.1372,5064939.0
2024-10-08 00:00:00,0.1373,0.1392,0.136,0.1388,3944695.0
2024-10-08 04:00:00,0.1388,0.1395,0.1348,0.1361,4128086.0
2024-10-08 08:00:00,0.1361,0.1389,0.1349,0.1385,3733894.0
2024-10-08 12:00:00,0.1386,0.1391,0.1341,0.1357,7659974.0
2024-10-08 16:00:00,0.1357,0.1374,0.1345,0.1368,6232546.0
2024-10-08 20:00:00,0.1366,0.1384,0.1355,0.1362,1738630.0
2024-10-09 00:00:00,0.1361,0.138,0.135,0.1366,3350337.0
2024-10-09 04:00:00,0.1365,0.1387,0.136,0.1367,2132319.0
2024-10-09 08:00:00,0.1368,0.138,0.1363,0.1372,1822246.0
2024-10-09 12:00:00,0.1374,0.1375,0.1331,0.1365,6522536.0
2024-10-09 16:00:00,0.1364,0.1371,0.1341,0.1344,3144818.0
2024-10-09 20:00:00,0.1344,0.1345,0.1306,0.133,4197325.0
2024-10-10 00:00:00,0.1331,0.1357,0.1325,0.1348,2537936.0
2024-10-10 04:00:00,0.1347,0.1365,0.1346,0.135,2091542.0
2024-10-10 08:00:00,0.135,0.1354,0.1319,0.1352,2803751.0
2024-10-10 12:00:00,0.1352,0.1354,0.1323,0.1344,4114554.0
2024-10-10 16:00:00,0.1346,0.1353,0.1301,0.1334,5306282.0
2024-10-10 20:00:00,0.1333,0.1355,0.1325,0.1355,3020761.0
2024-10-11 00:00:00,0.1354,0.1375,0.1349,0.137,2545769.0
2024-10-11 04:00:00,0.1371,0.1383,0.1358,0.1379,2274455.0
2024-10-11 08:00:00,0.138,0.1395,0.1378,0.1383,3023239.0
2024-10-11 12:00:00,0.1384,0.1407,0.1383,0.1398,5781982.0
2024-10-11 16:00:00,0.1398,0.141,0.1394,0.1404,4929553.0
2024-10-11 20:00:00,0.1403,0.141,0.14,0.1406,1846657.0
2024-10-12 00:00:00,0.1408,0.1423,0.1396,0.1403,2687915.0
2024-10-12 04:00:00,0.1403,0.1424,0.1403,0.1424,1397297.0
2024-10-12 08:00:00,0.1424,0.1438,0.1419,0.1423,1765553.0
2024-10-12 12:00:00,0.1423,0.1433,0.1415,0.1422,2298495.0
2024-10-12 16:00:00,0.1421,0.1433,0.141,0.1416,1500826.0
2024-10-12 20:00:00,0.1417,0.1431,0.1416,0.1423,1251740.0
2024-10-13 00:00:00,0.1424,0.1434,0.1406,0.1413,2080948.0
2024-10-13 04:00:00,0.1412,0.1432,0.1412,0.1421,940051.0
2024-10-13 08:00:00,0.1421,0.1424,0.1394,0.1396,1767535.0
2024-10-13 12:00:00,0.1394,0.1404,0.1353,0.1363,3558168.0
2024-10-13 16:00:00,0.1362,0.1386,0.1357,0.1376,2287179.0
2024-10-13 20:00:00,0.1377,0.1413,0.1372,0.1402,2719377.0
2024-10-14 00:00:00,0.1403,0.1447,0.1393,0.1444,3694508.0
2024-10-14 04:00:00,0.1445,0.1461,0.1429,0.1457,3185936.0
2024-10-14 08:00:00,0.1458,0.146,0.1445,0.145,3815697.0
2024-10-14 12:00:00,0.1451,0.1461,0.1441,0.1456,3324357.0
2024-10-14 16:00:00,0.1456,0.1465,0.1444,0.1457,3165420.0
2024-10-14 20:00:00,0.1456,0.1473,0.1448,0.1461,2587681.0
2024-10-15 00:00:00,0.1461,0.1475,0.144,0.1441,5065932.0
2024-10-15 04:00:00,0.1441,0.146,0.1425,0.1447,3914724.0
2024-10-15 08:00:00,0.1448,0.1458,0.1397,0.1407,4655409.0
2024-10-15 12:00:00,0.1407,0.1471,0.1376,0.1412,11920240.0
2024-10-15 16:00:00,0.1414,0.144,0.1411,0.142,2679604.0
2024-10-15 20:00:00,0.142,0.1422,0.1393,0.1418,2794486.0
2024-10-16 00:00:00,0.1418,0.1421,0.1383,0.1385,2470421.0
2024-10-16 04:00:00,0.1385,0.1389,0.136,0.1364,2980189.0
2024-10-16 08:00:00,0.1364,0.1392,0.1363,0.1378,2718456.0
2024-10-16 12:00:00,0.1378,0.1385,0.1344,0.1345,5426307.0
2024-10-16 16:00:00,0.1346,0.1349,0.1323,0.1335,3515599.0
2024-10-16 20:00:00,0.1335,0.1356,0.1335,0.1339,1788400.0
2024-10-17 00:00:00,0.1338,0.1354,0.1333,0.134,2640175.0
2024-10-17 04:00:00,0.1339,0.1342,0.1313,0.1321,2494721.0
2024-10-17 08:00:00,0.1322,0.1331,0.1302,0.1304,2779097.0
2024-10-17 12:00:00,0.1304,0.1323,0.1297,0.1313,8441739.0
2024-10-17 16:00:00,0.1313,0.1314,0.1284,0.1304,4883506.0
2024-10-17 20:00:00,0.1303,0.1315,0.13,0.131,2076748.0
2024-10-18 00:00:00,0.131,0.133,0.1306,0.131,3614505.0
2024-10-18 04:00:00,0.131,0.1326,0.1305,0.1315,1654375.0
2024-10-18 08:00:00,0.1316,0.1341,0.1316,0.1335,2759700.0
2024-10-18 12:00:00,0.1334,0.1362,0.1325,0.1361,2796181.0
2024-10-18 16:00:00,0.1362,0.1378,0.1353,0.1369,3959393.0
2024-10-18 20:00:00,0.1368,0.137,0.1357,0.1368,1181153.0
2024-10-19 00:00:00,0.1368,0.1397,0.1367,0.1395,1922387.0
2024-10-19 04:00:00,0.1395,0.1398,0.138,0.1382,915655.0
2024-10-19 08:00:00,0.1381,0.1384,0.1341,0.1342,2161251.0
2024-10-19 12:00:00,0.1342,0.1352,0.1338,0.1345,2106982.0
2024-10-19 16:00:00,0.1346,0.1352,0.1339,0.1343,1102108.0
2024-10-19 20:00:00,0.1343,0.1366,0.1342,0.1363,1248650.0
2024-10-20 00:00:00,0.1363,0.1373,0.134,0.135,1458153.0
2024-10-20 04:00:00,0.135,0.14,0.1346,0.1389,3037948.0
2024-10-20 08:00:00,0.1388,0.1439,0.1388,0.1429,6839776.0
2024-10-20 12:00:00,0.1429,0.1443,0.1415,0.1431,5471387.0
2024-10-20 16:00:00,0.1432,0.1438,0.142,0.142,4078799.0
2024-10-20 20:00:00,0.1421,0.1454,0.142,0.1453,3584023.0
2024-10-21 00:00:00,0.1453,0.1471,0.1443,0.145,3690864.0
2024-10-21 04:00:00,0.145,0.1467,0.1438,0.1439,2805551.0
2024-10-21 08:00:00,0.1439,0.145,0.1412,0.1437,4387168.0
2024-10-21 12:00:00,0.1437,0.1537,0.1427,0.1516,23548320.0
2024-10-21 16:00:00,0.1516,0.1619,0.149,0.1574,208005114.0
2024-10-21 20:00:00,0.1574,0.1618,0.1538,0.1567,71852765.0
2024-10-22 00:00:00,0.1567,0.1576,0.1511,0.1543,42147750.0
2024-10-22 04:00:00,0.1543,0.1566,0.1522,0.1542,31045258.0
2024-10-22 08:00:00,0.1542,0.178,0.1479,0.174,262884630.0
2024-10-22 12:00:00,0.174,0.1863,0.1621,0.1659,644775142.0
2024-10-22 16:00:00,0.1659,0.17,0.1606,0.1626,88966047.0
2024-10-22 20:00:00,0.1626,0.1652,0.1604,0.1609,30500049.0
2024-10-23 00:00:00,0.1608,0.1626,0.1565,0.1584,48342954.0
2024-10-23 04:00:00,0.1584,0.1741,0.153,0.1546,204118634.0
2024-10-23 08:00:00,0.1546,0.1606,0.1522,0.1531,70118018.0
2024-10-23 12:00:00,0.1531,0.1599,0.153,0.1549,46716372.0
2024-10-23 16:00:00,0.155,0.1571,0.1513,0.1569,41771454.0
2024-10-23 20:00:00,0.1569,0.1612,0.1563,0.1608,21353102.0
2024-10-24 00:00:00,0.1607,0.1676,0.1593,0.1629,36938274.0
2024-10-24 04:00:00,0.163,0.1655,0.1583,0.159,20580184.0
2024-10-24 08:00:00,0.159,0.1608,0.1539,0.1554,23402732.0
2024-10-24 12:00:00,0.1554,0.16,0.1535,0.1594,20581628.0
2024-10-24 16:00:00,0.1594,0.1693,0.1594,0.1657,39381413.0
2024-10-24 20:00:00,0.1657,0.1691,0.1649,0.1656,16114606.0
2024-10-25 00:00:00,0.1656,0.1674,0.1625,0.1627,12322139.0
2024-10-25 04:00:00,0.1627,0.163,0.1597,0.161,11552800.0
2024-10-25 08:00:00,0.1611,0.1627,0.1588,0.1607,11613811.0
2024-10-25 12:00:00,0.1608,0.1661,0.1592,0.1611,26067158.0
2024-10-25 16:00:00,0.1612,0.1634,0.1551,0.157,25932152.0
2024-10-25 20:00:00,0.157,0.1581,0.1436,0.1502,34981616.0
2024-10-26 00:00:00,0.1502,0.1534,0.1465,0.1513,17173164.0
2024-10-26 04:00:00,0.1513,0.1515,0.1473,0.1477,9028761.0
2024-10-26 08:00:00,0.1476,0.1516,0.1475,0.1484,8066367.0
2024-10-26 12:00:00,0.1484,0.1488,0.1409,0.1428,20772401.0
2024-10-26 16:00:00,0.1428,0.1476,0.1421,0.1469,6500215.0
2024-10-26 20:00:00,0.147,0.1494,0.1465,0.1474,6339325.0
2024-10-27 00:00:00,0.1473,0.1498,0.1455,0.1491,5470715.0
2024-10-27 04:00:00,0.1492,0.1493,0.1466,0.1471,3311024.0
2024-10-27 08:00:00,0.147,0.1487,0.1463,0.1474,3005515.0
2024-10-27 12:00:00,0.1473,0.151,0.1472,0.1506,7479920.0
2024-10-27 16:00:00,0.1505,0.1514,0.1487,0.1497,5775486.0
2024-10-27 20:00:00,0.1498,0.1526,0.1494,0.1509,4235578.0
2024-10-28 00:00:00,0.1509,0.1513,0.145,0.1453,5402345.0
2024-10-28 04:00:00,0.1452,0.1494,0.1441,0.1482,5999032.0
2024-10-28 08:00:00,0.1482,0.1488,0.1443,0.1449,8638254.0
