datetime,open,high,low,close,volume
2025-08-27 16:00:00,0.5724,0.5757,0.536,0.547,57538264.0
2025-08-27 20:00:00,0.5471,0.5568,0.5317,0.5435,21834278.0
2025-08-28 00:00:00,0.5435,0.5666,0.532,0.5639,20510797.0
2025-08-28 04:00:00,0.5638,0.573,0.5514,0.5542,22730812.0
2025-08-28 08:00:00,0.5541,0.6624,0.5484,0.6381,93604629.0
2025-08-28 12:00:00,0.6381,0.7094,0.6268,0.6924,142791664.0
2025-08-28 16:00:00,0.6921,0.78,0.6645,0.752,89723670.0
2025-08-28 20:00:00,0.752,0.8091,0.7405,0.7862,61206900.0
2025-08-29 00:00:00,0.7863,0.8514,0.7485,0.805,150200034.0
2025-08-29 04:00:00,0.8049,0.825,0.765,0.7904,71582216.0
2025-08-29 08:00:00,0.7905,0.8099,0.7175,0.7217,81484549.0
2025-08-29 12:00:00,0.7217,0.79,0.6935,0.7614,83527113.0
2025-08-29 16:00:00,0.7612,0.7712,0.7228,0.7529,39283435.0
2025-08-29 20:00:00,0.7528,0.7544,0.6833,0.6924,50840923.0
2025-08-30 00:00:00,0.6925,0.7225,0.6761,0.7038,38073289.0
2025-08-30 04:00:00,0.7038,0.7248,0.6798,0.705,42276431.0
2025-08-30 08:00:00,0.705,0.7244,0.6818,0.6936,33325853.0
2025-08-30 12:00:00,0.6936,0.7412,0.6736,0.7254,48239668.0
2025-08-30 16:00:00,0.7255,0.7318,0.696,0.7222,19457377.0
2025-08-30 20:00:00,0.7222,0.7408,0.708,0.7271,15940479.0
2025-08-31 00:00:00,0.7271,0.7618,0.7182,0.7356,25410075.0
2025-08-31 04:00:00,0.7355,0.7745,0.7352,0.7623,15327610.0
2025-08-31 08:00:00,0.7624,0.829,0.7542,0.8244,48671413.0
2025-08-31 12:00:00,0.8244,0.89,0.7851,0.8024,87624203.0
2025-08-31 16:00:00,0.8023,0.8788,0.787,0.8689,44911537.0
2025-08-31 20:00:00,0.869,0.88,0.8183,0.8254,38764210.0
2025-09-01 00:00:00,0.8254,0.842,0.7734,0.8327,42130052.0
2025-09-01 04:00:00,0.8327,0.8328,0.768,0.787,40025525.0
2025-09-01 08:00:00,0.787,0.823,0.7402,0.7406,31163946.0
2025-09-01 12:00:00,0.7405,0.7652,0.7085,0.7156,42864237.0
2025-09-01 16:00:00,0.7157,0.7158,0.525,0.587,282079391.0
2025-09-01 20:00:00,0.587,0.6149,0.5636,0.5912,66228773.0
2025-09-02 00:00:00,0.5911,0.6302,0.5868,0.6096,51804550.0
2025-09-02 04:00:00,0.6095,0.6445,0.5936,0.6044,45792972.0
2025-09-02 08:00:00,0.6044,0.629,0.579,0.5908,33368471.0
2025-09-02 12:00:00,0.5907,0.6209,0.566,0.5681,59530489.0
2025-09-02 16:00:00,0.5678,0.5873,0.56,0.5797,19020929.0
2025-09-02 20:00:00,0.5797,0.6101,0.538,0.5897,40399798.0
2025-09-03 00:00:00,0.5896,0.605,0.5806,0.6027,17528180.0
2025-09-03 04:00:00,0.6029,0.6087,0.575,0.5796,12466523.0
2025-09-03 08:00:00,0.5795,0.5958,0.5608,0.5682,18959661.0
2025-09-03 12:00:00,0.5682,0.5923,0.5442,0.5627,32801412.0
2025-09-03 16:00:00,0.5628,0.5889,0.5602,0.5615,11769747.0
2025-09-03 20:00:00,0.5616,0.6175,0.5604,0.6175,19785136.0
2025-09-04 00:00:00,0.6174,0.6194,0.5857,0.5949,21323369.0
2025-09-04 04:00:00,0.595,0.6021,0.5489,0.5714,43799711.0
2025-09-04 08:00:00,0.5714,0.6035,0.57,0.5912,18485588.0
2025-09-04 12:00:00,0.5913,0.6136,0.5883,0.5972,25261181.0
2025-09-04 16:00:00,0.5972,0.6417,0.5913,0.6335,38855246.0
2025-09-04 20:00:00,0.6334,0.6418,0.6036,0.6314,23185855.0
2025-09-05 00:00:00,0.6313,0.6564,0.6161,0.6322,26112969.0
2025-09-05 04:00:00,0.6322,0.685,0.6292,0.6494,46076598.0
2025-09-05 08:00:00,0.6494,0.6617,0.6305,0.6606,23917716.0
2025-09-05 12:00:00,0.6607,0.6845,0.624,0.6324,43461345.0
2025-09-05 16:00:00,0.6325,0.6687,0.627,0.6683,14343648.0
2025-09-05 20:00:00,0.6682,0.6847,0.6606,0.6831,14596554.0
2025-09-06 00:00:00,0.683,0.7006,0.6763,0.6922,16858526.0
2025-09-06 04:00:00,0.6919,0.7094,0.6872,0.7061,14893509.0
2025-09-06 08:00:00,0.706,0.7323,0.6948,0.7254,23089161.0
2025-09-06 12:00:00,0.7253,0.7414,0.692,0.6978,29153297.0
2025-09-06 16:00:00,0.6978,0.7088,0.6695,0.6749,21479021.0
2025-09-06 20:00:00,0.6752,0.6827,0.6565,0.6783,21767343.0
2025-09-07 00:00:00,0.6784,0.6984,0.6734,0.6949,13829311.0
2025-09-07 04:00:00,0.6949,0.729,0.6822,0.7178,19937185.0
2025-09-07 08:00:00,0.7178,0.7268,0.707,0.7213,12425419.0
2025-09-07 12:00:00,0.7213,0.7253,0.6982,0.6991,15233605.0
2025-09-07 16:00:00,0.6988,0.7298,0.6865,0.6928,18170100.0
2025-09-07 20:00:00,0.6928,0.7274,0.685,0.7169,12718163.0
2025-09-08 00:00:00,0.7169,0.7434,0.7112,0.7155,12557849.0
2025-09-08 04:00:00,0.7154,0.7176,0.7015,0.708,7173881.0
2025-09-08 08:00:00,0.7079,0.7265,0.702,0.7078,8519562.0
2025-09-08 12:00:00,0.7078,0.7097,0.6855,0.6994,15388524.0
2025-09-08 16:00:00,0.6993,0.7032,0.6666,0.6767,12232261.0
2025-09-08 20:00:00,0.6767,0.7161,0.674,0.716,6474791.0
2025-09-09 00:00:00,0.716,0.7237,0.6997,0.7026,10899133.0
2025-09-09 04:00:00,0.7026,0.72,0.6846,0.7101,11144075.0
2025-09-09 08:00:00,0.7102,0.7199,0.6988,0.7084,7940476.0
2025-09-09 12:00:00,0.7085,0.7113,0.6651,0.6717,17470516.0
2025-09-09 16:00:00,0.6716,0.6725,0.6284,0.6304,27634980.0
2025-09-09 20:00:00,0.6304,0.6668,0.6292,0.659,6531973.0
2025-09-10 00:00:00,0.659,0.6648,0.6505,0.6534,4600716.0
2025-09-10 04:00:00,0.6535,0.6811,0.6451,0.6766,8879930.0
2025-09-10 08:00:00,0.6768,0.6988,0.6752,0.6842,11582954.0
2025-09-10 12:00:00,0.6839,0.6862,0.6466,0.6553,15277591.0
2025-09-10 16:00:00,0.6554,0.6583,0.6057,0.6125,21596158.0
2025-09-10 20:00:00,0.6125,0.64,0.611,0.6367,8321223.0
2025-09-11 00:00:00,0.6367,0.6429,0.5936,0.6134,13962783.0
2025-09-11 04:00:00,0.6134,0.6223,0.5825,0.6043,18543249.0
2025-09-11 08:00:00,0.6043,0.6071,0.583,0.595,9458436.0
2025-09-11 12:00:00,0.5948,0.6106,0.581,0.5853,10074386.0
2025-09-11 16:00:00,0.5853,0.6219,0.585,0.6187,10143263.0
2025-09-11 20:00:00,0.6188,0.6479,0.6087,0.6462,12012157.0
2025-09-12 00:00:00,0.6462,0.6771,0.6248,0.64,25950547.0
2025-09-12 04:00:00,0.64,0.6621,0.6386,0.6545,10161152.0
2025-09-12 08:00:00,0.6547,0.6734,0.6413,0.6593,10704132.0
2025-09-12 12:00:00,0.6595,0.6691,0.622,0.6461,19669821.0
2025-09-12 16:00:00,0.6461,0.6845,0.6454,0.683,13510576.0
2025-09-12 20:00:00,0.683,0.6862,0.658,0.6812,9526069.0
2025-09-13 00:00:00,0.6811,0.7,0.6734,0.6885,7454747.0
2025-09-13 04:00:00,0.6885,0.6902,0.6755,0.683,4115389.0
2025-09-13 08:00:00,0.683,0.69,0.6702,0.6833,5155450.0
2025-09-13 12:00:00,0.6837,0.6897,0.658,0.674,8879200.0
2025-09-13 16:00:00,0.6739,0.6848,0.6681,0.6776,3771518.0
2025-09-13 20:00:00,0.6776,0.6779,0.6561,0.6675,4179576.0
2025-09-14 00:00:00,0.6676,0.6757,0.6523,0.6526,4313428.0
2025-09-14 04:00:00,0.6526,0.6633,0.6521,0.6582,3131781.0
2025-09-14 08:00:00,0.6583,0.671,0.655,0.6574,3108797.0
2025-09-14 12:00:00,0.6578,0.6628,0.6407,0.6444,6221891.0
2025-09-14 16:00:00,0.6444,0.6562,0.6377,0.6404,3725674.0
2025-09-14 20:00:00,0.6405,0.6469,0.6331,0.6432,4303241.0
2025-09-15 00:00:00,0.6432,0.6739,0.6427,0.6701,7399091.0
2025-09-15 04:00:00,0.6701,0.6837,0.6562,0.6609,8712229.0
2025-09-15 08:00:00,0.6609,0.6759,0.6496,0.6582,10394027.0
2025-09-15 12:00:00,0.6582,0.6792,0.6533,0.6649,11146130.0
2025-09-15 16:00:00,0.6648,0.7133,0.6497,0.6979,17747811.0
2025-09-15 20:00:00,0.6979,0.7072,0.6639,0.6948,12703915.0
2025-09-16 00:00:00,0.6947,0.695,0.6625,0.6827,9223434.0
2025-09-16 04:00:00,0.6827,0.71,0.6742,0.6964,10021761.0
2025-09-16 08:00:00,0.6964,0.7082,0.688,0.6907,16306294.0
2025-09-16 12:00:00,0.6905,0.705,0.67,0.6986,23822998.0
2025-09-16 16:00:00,0.6988,0.7174,0.6844,0.713,8403973.0
2025-09-16 20:00:00,0.7128,0.717,0.686,0.6916,9528382.0
2025-09-17 00:00:00,0.6917,0.6939,0.6802,0.6846,4312589.0
2025-09-17 04:00:00,0.6847,0.7075,0.6781,0.6912,12472859.0
2025-09-17 08:00:00,0.6911,0.6916,0.6666,0.6788,9225791.0
2025-09-17 12:00:00,0.6788,0.6839,0.6659,0.6716,7663738.0
2025-09-17 16:00:00,0.6715,0.6827,0.6521,0.6638,12613888.0
2025-09-17 20:00:00,0.6639,0.6931,0.662,0.6883,4891984.0
2025-09-18 00:00:00,0.6885,0.6945,0.668,0.6755,5890694.0
2025-09-18 04:00:00,0.6755,0.6862,0.6589,0.662,7736255.0
2025-09-18 08:00:00,0.6623,0.6704,0.6365,0.6425,14512698.0
2025-09-18 12:00:00,0.6426,0.674,0.6094,0.6491,79454759.0
2025-09-18 16:00:00,0.6493,0.6737,0.6289,0.6676,16621156.0
2025-09-18 20:00:00,0.6676,0.6702,0.637,0.6426,5354800.0
2025-09-19 00:00:00,0.6425,0.6547,0.635,0.644,6709907.0
2025-09-19 04:00:00,0.6441,0.6619,0.6366,0.6376,8049494.0
2025-09-19 08:00:00,0.6376,0.6444,0.625,0.6281,12322251.0
2025-09-19 12:00:00,0.6284,0.6376,0.6236,0.6348,8660169.0
2025-09-19 16:00:00,0.6348,0.6448,0.6302,0.6391,5804350.0
2025-09-19 20:00:00,0.6391,0.6419,0.632,0.6377,2457284.0
2025-09-20 00:00:00,0.6376,0.6757,0.6372,0.6745,13888714.0
2025-09-20 04:00:00,0.6745,0.6858,0.6588,0.6758,13412477.0
2025-09-20 08:00:00,0.6756,0.6788,0.6409,0.6421,14046809.0
2025-09-20 12:00:00,0.6422,0.7099,0.6422,0.6945,28107548.0
2025-09-20 16:00:00,0.6945,0.7562,0.6891,0.7441,46151652.0
2025-09-20 20:00:00,0.744,0.7872,0.7406,0.7755,43266740.0
2025-09-21 00:00:00,0.7756,0.7864,0.7303,0.7728,40664002.0
2025-09-21 04:00:00,0.7729,0.7731,0.7201,0.7239,33899266.0
2025-09-21 08:00:00,0.7238,0.7711,0.7216,0.738,31344182.0
2025-09-21 12:00:00,0.7379,0.7485,0.725,0.7369,17563799.0
2025-09-21 16:00:00,0.7369,0.7544,0.687,0.7526,30743919.0
2025-09-21 20:00:00,0.7525,0.7526,0.7111,0.7138,10595557.0
2025-09-22 00:00:00,0.714,0.7234,0.6759,0.7196,25016815.0
2025-09-22 04:00:00,0.7194,0.7665,0.6706,0.7337,57526165.0
2025-09-22 08:00:00,0.7339,0.7514,0.7104,0.7192,27615134.0
2025-09-22 12:00:00,0.7192,0.839,0.7192,0.7933,127968963.0
2025-09-22 16:00:00,0.7934,0.8441,0.7775,0.817,77154837.0
2025-09-22 20:00:00,0.817,0.8439,0.775,0.8044,36540206.0
2025-09-23 00:00:00,0.8042,0.8197,0.7661,0.8106,43617361.0
2025-09-23 04:00:00,0.8103,0.8175,0.75,0.7915,40001972.0
2025-09-23 08:00:00,0.7917,0.8081,0.7702,0.7753,25104972.0
2025-09-23 12:00:00,0.7754,0.7976,0.743,0.7724,64983693.0
2025-09-23 16:00:00,0.7723,0.7839,0.6956,0.7029,56052422.0
2025-09-23 20:00:00,0.7031,0.76,0.6811,0.6826,53592712.0
2025-09-24 00:00:00,0.6828,0.7316,0.6581,0.6618,56658258.0
2025-09-24 04:00:00,0.6619,0.7136,0.6567,0.7037,53560107.0
2025-09-24 08:00:00,0.7039,0.7419,0.67,0.7244,123960601.0
2025-09-24 12:00:00,0.7245,0.7286,0.6852,0.6936,53508644.0
2025-09-24 16:00:00,0.6935,0.7789,0.6868,0.7653,81374885.0
2025-09-24 20:00:00,0.7654,0.8024,0.7372,0.7869,66576722.0
2025-09-25 00:00:00,0.7867,0.7972,0.72,0.7474,116118567.0
2025-09-25 04:00:00,0.7472,0.804,0.7403,0.7787,92562680.0
2025-09-25 08:00:00,0.7787,0.861,0.7374,0.7869,358059861.0
2025-09-25 12:00:00,0.787,0.9627,0.6846,0.8855,2297404158.0
2025-09-25 16:00:00,0.8855,1.2327,0.87,1.2296,1694504803.0
2025-09-25 20:00:00,1.2296,1.45,1.1835,1.2779,1165015893.0
2025-09-26 00:00:00,1.2778,1.3577,1.1177,1.2703,792134609.0
2025-09-26 04:00:00,1.2704,1.426,1.1761,1.1995,984276747.0
2025-09-26 08:00:00,1.1994,1.3178,1.1365,1.1807,693183784.0
2025-09-26 12:00:00,1.181,1.273,1.1151,1.2277,683571170.0
2025-09-26 16:00:00,1.2277,1.3925,1.2128,1.2503,549844479.0
2025-09-26 20:00:00,1.2503,1.27,1.1503,1.2213,331949681.0
2025-09-27 00:00:00,1.2213,1.41,1.1915,1.3685,432942494.0
2025-09-27 04:00:00,1.3686,1.61,1.3396,1.5177,738460116.0
2025-09-27 08:00:00,1.5176,1.5473,1.425,1.4764,434331606.0
2025-09-27 12:00:00,1.4763,1.5134,1.3832,1.4828,373077216.0
2025-09-27 16:00:00,1.4826,1.63,1.452,1.5826,391559893.0
2025-09-27 20:00:00,1.5826,1.67,1.5564,1.6287,296958758.0
2025-09-28 00:00:00,1.6287,1.6917,1.566,1.5843,366612352.0
2025-09-28 04:00:00,1.5845,1.5893,1.4811,1.5655,316429519.0
2025-09-28 08:00:00,1.5654,1.5834,1.4071,1.4182,380990585.0
2025-09-28 12:00:00,1.4182,1.4853,1.3654,1.433,408427125.0
2025-09-28 16:00:00,1.4329,1.4741,1.3585,1.3932,241554212.0
2025-09-28 20:00:00,1.3933,1.4691,1.3768,1.4506,190311302.0
2025-09-29 00:00:00,1.4506,1.5498,1.3739,1.4055,315316442.0
2025-09-29 04:00:00,1.4052,1.4099,1.291,1.3222,296020692.0
2025-09-29 08:00:00,1.3222,1.3577,1.261,1.2957,292393979.0
2025-09-29 12:00:00,1.2958,1.3305,1.2276,1.254,380248808.0
2025-09-29 16:00:00,1.2541,1.2735,1.1576,1.2294,364500603.0
2025-09-29 20:00:00,1.2292,1.2486,1.1601,1.1988,214721227.0
2025-09-30 00:00:00,1.1988,1.2525,1.1565,1.1832,312513758.0
2025-09-30 04:00:00,1.1831,1.214,1.1151,1.1293,315802489.0
2025-09-30 08:00:00,1.1293,1.1477,1.0353,1.0896,546501379.0
2025-09-30 12:00:00,1.0896,1.1124,0.9555,0.9866,596995303.0
2025-09-30 16:00:00,0.9867,1.0595,0.9794,1.0384,359918268.0
2025-09-30 20:00:00,1.0383,1.0862,0.9853,1.0176,254780272.0
2025-10-01 00:00:00,1.0175,1.0721,0.95,0.9532,339859801.0
2025-10-01 04:00:00,0.953,0.9716,0.8901,0.9398,426743880.0
2025-10-01 08:00:00,0.9399,1.09,0.9255,1.0623,555659906.0
2025-10-01 12:00:00,1.0622,1.074,0.9182,0.9428,374113132.0
2025-10-01 16:00:00,0.9426,0.9747,0.8604,0.8662,573040104.0
2025-10-01 20:00:00,0.8662,0.9696,0.8401,0.9422,456086687.0
2025-10-02 00:00:00,0.9423,1.0135,0.921,0.9274,307104892.0
2025-10-02 04:00:00,0.9274,0.9639,0.9059,0.9546,234719850.0
2025-10-02 08:00:00,0.9546,1.022,0.9472,0.9919,222066477.0
2025-10-02 12:00:00,0.9918,1.0347,0.921,0.9444,348515437.0
2025-10-02 16:00:00,0.9444,0.9666,0.9131,0.9463,213338657.0
2025-10-02 20:00:00,0.9462,0.9568,0.8551,0.9339,213912816.0
2025-10-03 00:00:00,0.9337,0.9499,0.8865,0.8986,184984451.0
2025-10-03 04:00:00,0.8986,0.938,0.897,0.932,127234056.0
2025-10-03 08:00:00,0.9322,0.9348,0.8749,0.8899,188882284.0
2025-10-03 12:00:00,0.89,0.9125,0.8507,0.8786,284295491.0
2025-10-03 16:00:00,0.8787,0.8977,0.83,0.8719,452116469.0
2025-10-03 20:00:00,0.8718,0.8844,0.8521,0.8697,108667181.0
2025-10-04 00:00:00,0.8696,0.8757,0.8456,0.874,136483178.0
2025-10-04 04:00:00,0.8741,0.9512,0.8711,0.9213,270584464.0
2025-10-04 08:00:00,0.9213,0.952,0.8936,0.9371,263328118.0
2025-10-04 12:00:00,0.9371,0.942,0.8473,0.8625,270388177.0
2025-10-04 16:00:00,0.8625,0.8658,0.8282,0.855,203266401.0
2025-10-04 20:00:00,0.855,0.8739,0.8475,0.8659,75793130.0
2025-10-05 00:00:00,0.8659,0.8943,0.8422,0.8793,156853472.0
2025-10-05 04:00:00,0.8794,0.9,0.8653,0.8874,140010295.0
2025-10-05 08:00:00,0.8874,0.8901,0.8511,0.8619,136679508.0
2025-10-05 12:00:00,0.8619,0.944,0.8575,0.9358,261287339.0
2025-10-05 16:00:00,0.9358,0.9498,0.891,0.9089,196677460.0
2025-10-05 20:00:00,0.9088,0.9377,0.898,0.9261,110848791.0
2025-10-06 00:00:00,0.9261,0.942,0.871,0.8983,184212776.0
2025-10-06 04:00:00,0.8982,0.91,0.8759,0.8873,107290278.0
2025-10-06 08:00:00,0.8873,0.899,0.8633,0.8977,121830336.0
2025-10-06 12:00:00,0.8977,0.9262,0.8875,0.9155,150312296.0
2025-10-06 16:00:00,0.9154,0.998,0.9061,0.9926,239765886.0
2025-10-06 20:00:00,0.9925,1.0612,0.9555,1.0409,292523048.0
2025-10-07 00:00:00,1.0408,1.0783,1.0359,1.0453,275867276.0
2025-10-07 04:00:00,1.0453,1.0692,1.0009,1.0049,224606523.0
2025-10-07 08:00:00,1.0048,1.005,0.968,0.987,203280559.0
2025-10-07 12:00:00,0.987,1.02,0.9212,0.9326,341785460.0
2025-10-07 16:00:00,0.9326,0.9338,0.8909,0.905,180160136.0
2025-10-07 20:00:00,0.9053,0.9269,0.8994,0.9207,109304910.0
2025-10-08 00:00:00,0.9208,0.9212,0.854,0.8738,156257107.0
2025-10-08 04:00:00,0.8739,0.8909,0.8666,0.8744,120734527.0
2025-10-08 08:00:00,0.8745,0.89,0.8588,0.8657,121637520.0
2025-10-08 12:00:00,0.8656,0.8833,0.8516,0.8642,161508239.0
2025-10-08 16:00:00,0.8642,0.892,0.861,0.8811,125359741.0
2025-10-08 20:00:00,0.8811,0.8855,0.8631,0.8819,53848210.0
2025-10-09 00:00:00,0.882,0.8823,0.7846,0.8147,265275461.0
2025-10-09 04:00:00,0.8148,0.8151,0.7808,0.7952,189188109.0
2025-10-09 08:00:00,0.7953,0.7953,0.7291,0.7593,450028229.0
2025-10-09 12:00:00,0.7593,0.7734,0.731,0.7444,242798513.0
2025-10-09 16:00:00,0.7444,0.7706,0.7336,0.7428,199263625.0
2025-10-09 20:00:00,0.7428,0.7557,0.7082,0.7446,146910090.0
2025-10-10 00:00:00,0.7447,0.7596,0.7317,0.7407,105573223.0
2025-10-10 04:00:00,0.7407,0.7483,0.7031,0.7139,151294360.0
2025-10-10 08:00:00,0.7139,0.7289,0.7122,0.7151,84411045.0
2025-10-10 12:00:00,0.7151,0.7356,0.6415,0.6497,425680533.0
2025-10-10 16:00:00,0.6496,0.6671,0.6384,0.6546,233161318.0
2025-10-10 20:00:00,0.6547,0.6614,0.25,0.4718,1220015874.0
2025-10-11 00:00:00,0.4718,0.4955,0.4485,0.4789,376701099.0
2025-10-11 04:00:00,0.4789,0.5015,0.4752,0.4791,213279087.0
2025-10-11 08:00:00,0.4791,0.4878,0.455,0.4597,244906478.0
2025-10-11 12:00:00,0.4596,0.4596,0.4147,0.4181,279187696.0
2025-10-11 16:00:00,0.4181,0.4337,0.3915,0.3946,311257998.0
2025-10-11 20:00:00,0.3947,0.4032,0.379,0.3959,327231318.0
2025-10-12 00:00:00,0.3959,0.405,0.3608,0.4043,466201225.0
2025-10-12 04:00:00,0.4043,0.4569,0.4014,0.442,403836680.0
2025-10-12 08:00:00,0.442,0.4606,0.4274,0.4501,299985513.0
2025-10-12 12:00:00,0.4501,0.4793,0.4286,0.4513,439889449.0
2025-10-12 16:00:00,0.4512,0.4763,0.4446,0.472,326533451.0
2025-10-12 20:00:00,0.472,0.4743,0.4459,0.4511,208120378.0
2025-10-13 00:00:00,0.4512,0.4624,0.4376,0.4478,207997617.0
2025-10-13 04:00:00,0.4477,0.481,0.444,0.4599,233268269.0
2025-10-13 08:00:00,0.46,0.4839,0.4346,0.4394,330475749.0
2025-10-13 12:00:00,0.4394,0.4616,0.421,0.4332,370209436.0
2025-10-13 16:00:00,0.4332,0.4496,0.4219,0.4474,204652567.0
2025-10-13 20:00:00,0.4474,0.4654,0.4459,0.4636,122086659.0
2025-10-14 00:00:00,0.4637,0.5066,0.4495,0.4566,404334812.0
2025-10-14 04:00:00,0.4566,0.4605,0.4085,0.4129,313734016.0
2025-10-14 08:00:00,0.4129,0.4259,0.4058,0.417,230350907.0
2025-10-14 12:00:00,0.4169,0.449,0.4119,0.4465,313886319.0
2025-10-14 16:00:00,0.4465,0.4647,0.4414,0.4471,294684584.0
2025-10-14 20:00:00,0.4472,0.4761,0.4439,0.4707,131838343.0
2025-10-15 00:00:00,0.4706,0.4788,0.4546,0.4663,195311726.0
2025-10-15 04:00:00,0.4663,0.4936,0.4603,0.4919,220158120.0
2025-10-15 08:00:00,0.492,0.5107,0.4702,0.4722,394671229.0
2025-10-15 12:00:00,0.4721,0.561,0.4714,0.5122,841986652.0
2025-10-15 16:00:00,0.5121,0.5281,0.4733,0.476,336440710.0
2025-10-15 20:00:00,0.4761,0.486,0.4512,0.4669,258794319.0
2025-10-16 00:00:00,0.4669,0.4913,0.4575,0.4843,244443713.0
2025-10-16 04:00:00,0.4842,0.4948,0.4636,0.4679,259134507.0
2025-10-16 08:00:00,0.4679,0.4844,0.4392,0.4836,280313291.0
2025-10-16 12:00:00,0.4836,0.512,0.4376,0.4403,601244163.0
2025-10-16 16:00:00,0.4403,0.4494,0.42,0.4318,373818443.0
2025-10-16 20:00:00,0.4319,0.4352,0.422,0.4316,133493825.0
2025-10-17 00:00:00,0.4316,0.439,0.4171,0.4349,164126145.0
2025-10-17 04:00:00,0.4348,0.4389,0.4042,0.4091,300617156.0
2025-10-17 08:00:00,0.4092,0.4141,0.3817,0.407,586391899.0
2025-10-17 12:00:00,0.4071,0.4107,0.3862,0.4098,287705845.0
2025-10-17 16:00:00,0.4099,0.4178,0.3986,0.4043,183953417.0
2025-10-17 20:00:00,0.4044,0.4137,0.4009,0.4056,103040275.0
2025-10-18 00:00:00,0.4055,0.4231,0.4016,0.4186,124915611.0
2025-10-18 04:00:00,0.4186,0.4216,0.408,0.4097,124422943.0
2025-10-18 08:00:00,0.4097,0.4237,0.4067,0.4168,122781408.0
2025-10-18 12:00:00,0.4168,0.4169,0.3953,0.4066,188381500.0
2025-10-18 16:00:00,0.4066,0.4169,0.3989,0.4142,97002572.0
2025-10-18 20:00:00,0.4142,0.4202,0.412,0.4149,48567224.0
2025-10-19 00:00:00,0.4149,0.4269,0.4095,0.4228,84116702.0
2025-10-19 04:00:00,0.4228,0.4242,0.41,0.4116,76986185.0
2025-10-19 08:00:00,0.4117,0.4244,0.4035,0.4188,185898204.0
2025-10-19 12:00:00,0.4188,0.4333,0.4128,0.4288,154384777.0
2025-10-19 16:00:00,0.4289,0.4362,0.422,0.4241,126215047.0
2025-10-19 20:00:00,0.424,0.4255,0.4122,0.413,56630215.0
2025-10-20 00:00:00,0.413,0.4212,0.3967,0.4187,167353465.0
2025-10-20 04:00:00,0.4188,0.4276,0.418,0.4215,116335688.0
2025-10-20 08:00:00,0.4215,0.425,0.4122,0.4159,79060635.0
2025-10-20 12:00:00,0.4158,0.4184,0.405,0.407,117353472.0
2025-10-20 16:00:00,0.407,0.4071,0.3707,0.3891,280494969.0
2025-10-20 20:00:00,0.3891,0.4004,0.3872,0.3986,80825158.0
2025-10-21 00:00:00,0.3986,0.4148,0.3965,0.4089,127280969.0
2025-10-21 04:00:00,0.4088,0.4107,0.3878,0.3951,142957050.0
2025-10-21 08:00:00,0.3952,0.4008,0.3855,0.3944,95907008.0
2025-10-21 12:00:00,0.3945,0.4345,0.3876,0.4277,284219343.0
2025-10-21 16:00:00,0.4277,0.4291,0.4097,0.4168,170605892.0
