datetime,open,high,low,close,volume
2023-05-06 00:00:00,5.411,5.434,5.275,5.323,846227.1
2023-05-06 04:00:00,5.322,5.388,5.297,5.355,474255.4
2023-05-06 08:00:00,5.356,5.411,5.281,5.301,1032452.7
2023-05-06 12:00:00,5.301,5.305,5.014,5.132,1236703.9
2023-05-06 16:00:00,5.132,5.147,5.045,5.113,633376.7
2023-05-06 20:00:00,5.112,5.113,5.043,5.103,389033.2
2023-05-07 00:00:00,5.102,5.184,5.058,5.115,578138.5
2023-05-07 04:00:00,5.114,5.115,5.052,5.073,382708.6
2023-05-07 08:00:00,5.073,5.078,4.956,4.977,744920.7
2023-05-07 12:00:00,4.978,5.119,4.977,5.072,651487.9
2023-05-07 16:00:00,5.073,5.086,4.986,5.008,503706.5
2023-05-07 20:00:00,5.008,5.09,5.004,5.031,404873.0
2023-05-08 00:00:00,5.031,5.085,4.575,4.779,1588723.4
2023-05-08 04:00:00,4.779,4.795,4.591,4.652,753290.3
2023-05-08 08:00:00,4.651,4.725,4.632,4.7,509401.6
2023-05-08 12:00:00,4.701,4.716,4.614,4.632,592887.7
2023-05-08 16:00:00,4.632,4.633,4.134,4.238,1915921.3
2023-05-08 20:00:00,4.237,4.286,4.185,4.216,885255.8
2023-05-09 00:00:00,4.217,4.281,4.144,4.163,867664.7
2023-05-09 04:00:00,4.164,4.213,4.105,4.202,909803.9
2023-05-09 08:00:00,4.202,4.232,4.149,4.232,845247.5
2023-05-09 12:00:00,4.233,4.251,4.104,4.115,1081998.8
2023-05-09 16:00:00,4.116,4.157,4.051,4.129,1205866.6
2023-05-09 20:00:00,4.129,4.145,4.044,4.087,549485.2
2023-05-10 00:00:00,4.088,4.115,4.012,4.038,840898.1
2023-05-10 04:00:00,4.037,4.129,4.011,4.096,654742.6
2023-05-10 08:00:00,4.097,4.165,4.041,4.157,851209.6
2023-05-10 12:00:00,4.157,4.281,4.106,4.215,1688651.1
2023-05-10 16:00:00,4.214,4.247,3.876,4.162,2570701.0
2023-05-10 20:00:00,4.162,4.364,4.155,4.239,1460513.2
2023-05-11 00:00:00,4.239,4.258,4.105,4.117,815006.3
2023-05-11 04:00:00,4.115,4.133,4.065,4.081,590858.8
2023-05-11 08:00:00,4.08,4.149,4.029,4.095,893566.2
2023-05-11 12:00:00,4.095,4.157,4.053,4.071,1283085.3
2023-05-11 16:00:00,4.071,4.074,3.9,3.956,1584546.5
2023-05-11 20:00:00,3.959,4.011,3.932,4.001,606537.3
2023-05-12 00:00:00,4.0,4.042,3.883,3.9,993228.3
2023-05-12 04:00:00,3.9,4.044,3.877,4.044,647726.8
2023-05-12 08:00:00,4.043,4.118,4.034,4.058,712261.9
2023-05-12 12:00:00,4.058,4.122,4.016,4.028,670647.2
2023-05-12 16:00:00,4.027,4.09,3.928,4.073,1032618.3
2023-05-12 20:00:00,4.072,4.181,4.067,4.176,800445.4
2023-05-13 00:00:00,4.176,4.177,4.088,4.099,491930.5
2023-05-13 04:00:00,4.1,4.115,4.06,4.098,357142.7
2023-05-13 08:00:00,4.098,4.156,4.086,4.12,707557.4
2023-05-13 12:00:00,4.121,4.133,4.043,4.097,580917.9
2023-05-13 16:00:00,4.095,4.109,4.038,4.065,477024.4
2023-05-13 20:00:00,4.064,4.109,4.061,4.088,326814.4
2023-05-14 00:00:00,4.088,4.091,4.009,4.074,416460.4
2023-05-14 04:00:00,4.073,4.129,4.052,4.114,296640.1
2023-05-14 08:00:00,4.114,4.153,4.107,4.136,409215.9
2023-05-14 12:00:00,4.134,4.22,4.113,4.203,598071.1
2023-05-14 16:00:00,4.203,4.221,4.109,4.123,514802.8
2023-05-14 20:00:00,4.122,4.224,4.107,4.214,514900.8
2023-05-15 00:00:00,4.212,4.244,4.112,4.224,780858.6
2023-05-15 04:00:00,4.225,4.257,4.204,4.257,540628.8
2023-05-15 08:00:00,4.257,4.347,4.226,4.233,777886.5
2023-05-15 12:00:00,4.233,4.285,4.199,4.267,559638.3
2023-05-15 16:00:00,4.268,4.302,4.231,4.257,662986.6
2023-05-15 20:00:00,4.257,4.309,4.25,4.263,458376.5
2023-05-16 00:00:00,4.264,4.285,4.173,4.248,564574.9
2023-05-16 04:00:00,4.249,4.327,4.228,4.313,362432.8
2023-05-16 08:00:00,4.315,4.32,4.23,4.267,463280.4
2023-05-16 12:00:00,4.268,4.318,4.232,4.305,554306.1
2023-05-16 16:00:00,4.304,4.328,4.257,4.268,492134.9
2023-05-16 20:00:00,4.267,4.353,4.263,4.342,570218.5
2023-05-17 00:00:00,4.342,4.418,4.291,4.398,653762.6
2023-05-17 04:00:00,4.399,4.43,4.334,4.354,470518.2
2023-05-17 08:00:00,4.351,4.419,4.291,4.31,707456.1
2023-05-17 12:00:00,4.31,4.368,4.25,4.305,764344.3
2023-05-17 16:00:00,4.305,4.54,4.297,4.512,828900.9
2023-05-17 20:00:00,4.513,4.55,4.484,4.512,489254.5
2023-05-18 00:00:00,4.514,4.514,4.423,4.467,328078.1
2023-05-18 04:00:00,4.467,4.472,4.372,4.443,325570.2
2023-05-18 08:00:00,4.444,4.472,4.371,4.378,460396.1
2023-05-18 12:00:00,4.378,4.402,4.329,4.346,681757.7
2023-05-18 16:00:00,4.343,4.421,4.261,4.368,931719.3
2023-05-18 20:00:00,4.365,4.49,4.33,4.422,465592.4
2023-05-19 00:00:00,4.422,4.451,4.37,4.404,382785.7
2023-05-19 04:00:00,4.403,4.446,4.383,4.39,301455.9
2023-05-19 08:00:00,4.391,4.412,4.372,4.379,220656.0
2023-05-19 12:00:00,4.38,4.431,4.343,4.407,697040.2
2023-05-19 16:00:00,4.407,4.451,4.37,4.403,398481.5
2023-05-19 20:00:00,4.403,4.453,4.397,4.427,369528.2
2023-05-20 00:00:00,4.428,4.431,4.359,4.404,310444.7
2023-05-20 04:00:00,4.404,4.421,4.358,4.372,264477.8
2023-05-20 08:00:00,4.372,4.413,4.368,4.396,231825.2
2023-05-20 12:00:00,4.397,4.436,4.39,4.43,282178.2
2023-05-20 16:00:00,4.431,4.464,4.399,4.436,341417.0
2023-05-20 20:00:00,4.436,4.455,4.409,4.429,332119.3
2023-05-21 00:00:00,4.43,4.44,4.377,4.388,236579.5
2023-05-21 04:00:00,4.389,4.403,4.375,4.381,151536.4
2023-05-21 08:00:00,4.381,4.404,4.324,4.35,298713.3
2023-05-21 12:00:00,4.349,4.412,4.308,4.331,346832.1
2023-05-21 16:00:00,4.33,4.337,4.274,4.331,355699.3
2023-05-21 20:00:00,4.33,4.349,4.266,4.322,323739.6
2023-05-22 00:00:00,4.322,4.346,4.199,4.259,516568.2
2023-05-22 04:00:00,4.26,4.317,4.25,4.285,240209.1
2023-05-22 08:00:00,4.285,4.353,4.285,4.325,391088.1
2023-05-22 12:00:00,4.325,4.366,4.287,4.357,503543.1
2023-05-22 16:00:00,4.357,4.369,4.324,4.348,341132.6
2023-05-22 20:00:00,4.348,4.366,4.327,4.342,245626.9
2023-05-23 00:00:00,4.343,4.461,4.302,4.45,466314.8
2023-05-23 04:00:00,4.451,4.467,4.378,4.411,429492.4
2023-05-23 08:00:00,4.411,4.42,4.381,4.409,293889.6
2023-05-23 12:00:00,4.409,4.443,4.376,4.442,268434.8
2023-05-23 16:00:00,4.441,4.442,4.393,4.415,275752.5
2023-05-23 20:00:00,4.415,4.43,4.397,4.425,151162.6
2023-05-24 00:00:00,4.425,4.447,4.323,4.378,469653.4
2023-05-24 04:00:00,4.378,4.465,4.343,4.38,696333.3
2023-05-24 08:00:00,4.379,4.427,4.361,4.366,377563.3
2023-05-24 12:00:00,4.366,4.405,4.21,4.282,967717.4
2023-05-24 16:00:00,4.283,4.309,4.238,4.283,340337.8
2023-05-24 20:00:00,4.285,4.355,4.278,4.339,301922.9
2023-05-25 00:00:00,4.338,4.345,4.163,4.315,463406.3
2023-05-25 04:00:00,4.316,4.387,4.306,4.334,350011.1
2023-05-25 08:00:00,4.334,4.378,4.287,4.309,373863.9
2023-05-25 12:00:00,4.31,4.386,4.31,4.374,542350.7
2023-05-25 16:00:00,4.374,4.41,4.361,4.393,356181.5
2023-05-25 20:00:00,4.393,4.417,4.363,4.372,208070.1
2023-05-26 00:00:00,4.372,4.409,4.341,4.391,258871.1
2023-05-26 04:00:00,4.391,4.412,4.337,4.391,281297.2
2023-05-26 08:00:00,4.39,4.464,4.379,4.39,481566.9
2023-05-26 12:00:00,4.391,4.443,4.362,4.43,545517.8
2023-05-26 16:00:00,4.429,4.464,4.377,4.461,292243.9
2023-05-26 20:00:00,4.461,4.462,4.423,4.435,165659.1
2023-05-27 00:00:00,4.435,4.446,4.411,4.442,137284.6
2023-05-27 04:00:00,4.442,4.461,4.418,4.435,289314.4
2023-05-27 08:00:00,4.433,4.438,4.403,4.415,256333.8
2023-05-27 12:00:00,4.416,4.495,4.382,4.383,2111672.1
2023-05-27 16:00:00,4.384,4.409,4.363,4.38,344041.3
2023-05-27 20:00:00,4.38,4.409,4.364,4.4,413700.4
2023-05-28 00:00:00,4.4,4.457,4.366,4.433,442252.2
2023-05-28 04:00:00,4.434,4.45,4.393,4.413,252041.9
2023-05-28 08:00:00,4.414,4.478,4.399,4.452,366451.6
2023-05-28 12:00:00,4.451,4.453,4.4,4.434,264599.7
2023-05-28 16:00:00,4.434,4.478,4.409,4.452,311605.2
2023-05-28 20:00:00,4.452,4.63,4.45,4.54,736448.6
2023-05-29 00:00:00,4.541,4.555,4.464,4.472,649410.8
2023-05-29 04:00:00,4.472,4.502,4.435,4.474,564310.3
2023-05-29 08:00:00,4.474,4.481,4.425,4.464,370770.2
2023-05-29 12:00:00,4.465,4.472,4.398,4.41,367802.4
2023-05-29 16:00:00,4.41,4.427,4.365,4.406,381899.2
2023-05-29 20:00:00,4.406,4.422,4.369,4.39,251285.8
2023-05-30 00:00:00,4.39,4.44,4.342,4.425,356204.3
2023-05-30 04:00:00,4.426,4.431,4.371,4.372,258339.2
2023-05-30 08:00:00,4.373,4.477,4.362,4.471,352231.1
2023-05-30 12:00:00,4.471,4.472,4.413,4.446,366074.4
2023-05-30 16:00:00,4.449,4.468,4.377,4.411,478382.9
2023-05-30 20:00:00,4.412,4.437,4.393,4.41,243075.7
2023-05-31 00:00:00,4.411,4.489,4.395,4.486,551915.4
2023-05-31 04:00:00,4.486,4.486,4.338,4.359,749092.1
2023-05-31 08:00:00,4.358,4.364,4.288,4.299,434069.7
2023-05-31 12:00:00,4.299,4.333,4.271,4.291,394773.5
2023-05-31 16:00:00,4.291,4.352,4.269,4.338,337400.6
2023-05-31 20:00:00,4.339,4.361,4.296,4.356,247198.0
2023-06-01 00:00:00,4.356,4.383,4.263,4.322,459229.4
2023-06-01 04:00:00,4.323,4.385,4.289,4.334,403492.5
2023-06-01 08:00:00,4.334,4.419,4.318,4.401,350060.0
2023-06-01 12:00:00,4.4,4.424,4.366,4.386,310867.0
2023-06-01 16:00:00,4.385,4.438,4.356,4.41,403492.6
2023-06-01 20:00:00,4.41,4.432,4.357,4.378,332578.4
2023-06-02 00:00:00,4.378,4.408,4.318,4.405,468360.2
2023-06-02 04:00:00,4.406,4.423,4.376,4.395,304151.2
2023-06-02 08:00:00,4.395,4.436,4.395,4.432,195632.8
2023-06-02 12:00:00,4.431,4.473,4.395,4.455,620056.7
2023-06-02 16:00:00,4.455,4.542,4.43,4.538,562602.0
2023-06-02 20:00:00,4.539,4.566,4.506,4.514,350757.1
2023-06-03 00:00:00,4.513,4.519,4.448,4.496,320475.8
2023-06-03 04:00:00,4.497,4.664,4.486,4.644,804571.5
2023-06-03 08:00:00,4.644,4.761,4.582,4.708,2440644.9
2023-06-03 12:00:00,4.709,4.709,4.61,4.67,1461551.6
2023-06-03 16:00:00,4.67,4.678,4.531,4.559,906288.9
2023-06-03 20:00:00,4.559,4.586,4.541,4.557,462243.4
2023-06-04 00:00:00,4.556,4.57,4.512,4.536,401433.3
2023-06-04 04:00:00,4.537,4.554,4.516,4.545,306603.5
2023-06-04 08:00:00,4.546,4.588,4.525,4.552,527194.7
2023-06-04 12:00:00,4.552,4.577,4.492,4.518,483935.2
2023-06-04 16:00:00,4.519,4.542,4.491,4.532,338699.0
2023-06-04 20:00:00,4.532,4.563,4.462,4.478,469349.0
2023-06-05 00:00:00,4.478,4.493,4.35,4.379,832068.7
2023-06-05 04:00:00,4.378,4.407,4.341,4.403,442978.5
2023-06-05 08:00:00,4.403,4.48,4.39,4.468,480870.9
2023-06-05 12:00:00,4.469,4.615,4.101,4.117,2377582.7
2023-06-05 16:00:00,4.115,4.174,3.978,4.035,2158235.0
2023-06-05 20:00:00,4.037,4.05,3.967,4.039,641246.3
2023-06-06 00:00:00,4.039,4.256,4.035,4.228,924084.6
2023-06-06 04:00:00,4.228,4.282,4.175,4.182,1060337.9
2023-06-06 08:00:00,4.182,4.215,4.13,4.156,560178.3
2023-06-06 12:00:00,4.157,4.219,4.05,4.163,1285184.8
2023-06-06 16:00:00,4.164,4.261,4.164,4.24,647017.0
2023-06-06 20:00:00,4.242,4.285,4.19,4.261,572161.9
2023-06-07 00:00:00,4.263,4.274,4.192,4.221,429956.8
2023-06-07 04:00:00,4.22,4.229,4.15,4.172,364712.3
2023-06-07 08:00:00,4.173,4.227,4.096,4.162,552810.9
2023-06-07 12:00:00,4.163,4.167,4.022,4.044,828010.4
2023-06-07 16:00:00,4.043,4.074,3.972,4.004,523747.3
2023-06-07 20:00:00,4.005,4.012,3.934,3.992,458045.2
