datetime,open,high,low,close,volume
2025-08-31 04:00:00,0.3021,0.3333,0.296,0.3282,606159482.0
2025-08-31 08:00:00,0.3282,0.3908,0.3266,0.3893,1211440829.0
2025-08-31 12:00:00,0.3892,0.395,0.3203,0.3247,1490607457.0
2025-08-31 16:00:00,0.3247,0.3249,0.2969,0.324,824700899.0
2025-08-31 20:00:00,0.3241,0.3344,0.3054,0.3137,528213452.0
2025-09-01 00:00:00,0.3137,0.3668,0.3113,0.3644,1077103827.0
2025-09-01 04:00:00,0.3644,0.3768,0.2874,0.3237,2143107388.0
2025-09-01 08:00:00,0.3236,0.335,0.2677,0.2905,1836122734.0
2025-09-01 12:00:00,0.2904,0.323,0.2456,0.2542,8083338674.0
2025-09-01 16:00:00,0.2542,0.2551,0.211,0.2178,4809734005.0
2025-09-01 20:00:00,0.2178,0.2393,0.207,0.2333,3097768177.0
2025-09-02 00:00:00,0.2333,0.2522,0.2234,0.2293,2415218994.0
2025-09-02 04:00:00,0.2292,0.2495,0.2286,0.2471,1696356619.0
2025-09-02 08:00:00,0.2471,0.2597,0.2353,0.2424,2264737651.0
2025-09-02 12:00:00,0.2425,0.2431,0.2155,0.221,3160900139.0
2025-09-02 16:00:00,0.221,0.2312,0.2157,0.2274,1789527924.0
2025-09-02 20:00:00,0.2273,0.2378,0.2263,0.2271,798871370.0
2025-09-03 00:00:00,0.227,0.231,0.2218,0.2274,808431988.0
2025-09-03 04:00:00,0.2273,0.2344,0.2203,0.2259,1012348500.0
2025-09-03 08:00:00,0.2259,0.2304,0.2217,0.2296,881237378.0
2025-09-03 12:00:00,0.2296,0.2311,0.2122,0.2185,1477197091.0
2025-09-03 16:00:00,0.2186,0.2234,0.2095,0.2116,1139599654.0
2025-09-03 20:00:00,0.2115,0.219,0.209,0.2171,690740756.0
2025-09-04 00:00:00,0.2171,0.2184,0.2096,0.2107,730781579.0
2025-09-04 04:00:00,0.2107,0.2119,0.1772,0.1819,4500560039.0
2025-09-04 08:00:00,0.1818,0.1842,0.172,0.1784,2799216899.0
2025-09-04 12:00:00,0.1785,0.181,0.1612,0.175,3867466751.0
2025-09-04 16:00:00,0.1749,0.1949,0.1718,0.1862,4557268284.0
2025-09-04 20:00:00,0.1862,0.1902,0.1792,0.1863,1215458925.0
2025-09-05 00:00:00,0.1863,0.1881,0.1778,0.1853,1378676165.0
2025-09-05 04:00:00,0.1853,0.1903,0.179,0.1869,1813130201.0
2025-09-05 08:00:00,0.187,0.193,0.1826,0.1901,1745378653.0
2025-09-05 12:00:00,0.1901,0.1918,0.1771,0.1809,3004883359.0
2025-09-05 16:00:00,0.1809,0.1852,0.1794,0.1814,1112699138.0
2025-09-05 20:00:00,0.1814,0.1819,0.1732,0.1811,1051480730.0
2025-09-06 00:00:00,0.1812,0.1845,0.1801,0.1832,627386163.0
2025-09-06 04:00:00,0.1832,0.1881,0.1817,0.1877,739169619.0
2025-09-06 08:00:00,0.1878,0.2006,0.1853,0.1938,2274277895.0
2025-09-06 12:00:00,0.1938,0.198,0.1896,0.1924,1176386500.0
2025-09-06 16:00:00,0.1924,0.218,0.1915,0.2165,2581066181.0
2025-09-06 20:00:00,0.2165,0.2188,0.2093,0.216,1254033579.0
2025-09-07 00:00:00,0.2159,0.2409,0.2141,0.2391,2330523823.0
2025-09-07 04:00:00,0.239,0.2445,0.2268,0.2372,2178365907.0
2025-09-07 08:00:00,0.2372,0.2422,0.2233,0.2321,2293934620.0
2025-09-07 12:00:00,0.2321,0.2327,0.2175,0.226,1755944595.0
2025-09-07 16:00:00,0.2259,0.231,0.2194,0.2238,1283284545.0
2025-09-07 20:00:00,0.2237,0.2322,0.2237,0.2251,754356714.0
2025-09-08 00:00:00,0.2251,0.233,0.2181,0.2203,1145909845.0
2025-09-08 04:00:00,0.2203,0.221,0.2016,0.21,2279400952.0
2025-09-08 08:00:00,0.2101,0.2116,0.206,0.2081,1050675150.0
2025-09-08 12:00:00,0.208,0.218,0.2071,0.2144,1287519448.0
2025-09-08 16:00:00,0.2144,0.2168,0.2038,0.2094,957748765.0
2025-09-08 20:00:00,0.2094,0.2129,0.2079,0.211,435106472.0
2025-09-09 00:00:00,0.211,0.215,0.2012,0.2064,936129893.0
2025-09-09 04:00:00,0.2064,0.2237,0.2057,0.2193,1076462554.0
2025-09-09 08:00:00,0.2192,0.222,0.2131,0.216,703332422.0
2025-09-09 12:00:00,0.216,0.2162,0.2067,0.2085,930604750.0
2025-09-09 16:00:00,0.2085,0.2093,0.191,0.1971,1882952485.0
2025-09-09 20:00:00,0.1971,0.2043,0.1965,0.2005,389053133.0
2025-09-10 00:00:00,0.2005,0.2063,0.197,0.2038,502725850.0
2025-09-10 04:00:00,0.2039,0.2047,0.1974,0.1996,499866904.0
2025-09-10 08:00:00,0.1995,0.2121,0.1985,0.2085,910041824.0
2025-09-10 12:00:00,0.2085,0.2126,0.2032,0.2044,723409551.0
2025-09-10 16:00:00,0.2044,0.2046,0.195,0.1975,686660307.0
2025-09-10 20:00:00,0.1975,0.2032,0.1971,0.2019,244114503.0
2025-09-11 00:00:00,0.2019,0.2031,0.1978,0.2011,302242365.0
2025-09-11 04:00:00,0.2011,0.2013,0.1965,0.2004,302277154.0
2025-09-11 08:00:00,0.2004,0.2059,0.199,0.2004,419352354.0
2025-09-11 12:00:00,0.2004,0.2045,0.1965,0.1992,809864344.0
2025-09-11 16:00:00,0.1992,0.2008,0.1856,0.1925,982435056.0
2025-09-11 20:00:00,0.1925,0.2008,0.1921,0.1999,602041872.0
2025-09-12 00:00:00,0.1998,0.2034,0.1988,0.2021,468307955.0
2025-09-12 04:00:00,0.202,0.2022,0.1939,0.2004,434019382.0
2025-09-12 08:00:00,0.2004,0.2019,0.1963,0.1978,297259590.0
2025-09-12 12:00:00,0.1979,0.2093,0.1959,0.2066,794670063.0
2025-09-12 16:00:00,0.2067,0.2125,0.2054,0.2071,600281853.0
2025-09-12 20:00:00,0.2072,0.2092,0.2044,0.2072,313733688.0
2025-09-13 00:00:00,0.2073,0.2081,0.2022,0.2063,345992138.0
2025-09-13 04:00:00,0.2062,0.2072,0.2042,0.2063,222824215.0
2025-09-13 08:00:00,0.2063,0.213,0.2055,0.2093,520578547.0
2025-09-13 12:00:00,0.2094,0.224,0.2089,0.2133,1174544332.0
2025-09-13 16:00:00,0.2133,0.2146,0.2085,0.2132,398247439.0
2025-09-13 20:00:00,0.2131,0.2263,0.2114,0.2256,453230445.0
2025-09-14 00:00:00,0.2255,0.2312,0.2167,0.2182,826770978.0
2025-09-14 04:00:00,0.2182,0.2276,0.2174,0.2275,655073842.0
2025-09-14 08:00:00,0.2274,0.2416,0.2253,0.2326,1600082571.0
2025-09-14 12:00:00,0.2325,0.2354,0.2081,0.2121,1959717390.0
2025-09-14 16:00:00,0.2121,0.2173,0.2106,0.213,602199296.0
2025-09-14 20:00:00,0.2129,0.2156,0.2054,0.2107,698584359.0
2025-09-15 00:00:00,0.2107,0.2153,0.2063,0.2143,647107436.0
2025-09-15 04:00:00,0.2143,0.2169,0.2083,0.2101,574396371.0
2025-09-15 08:00:00,0.2101,0.2238,0.2033,0.2184,1597374065.0
2025-09-15 12:00:00,0.2184,0.2223,0.2126,0.2185,789180086.0
2025-09-15 16:00:00,0.2185,0.2189,0.2081,0.2124,560561342.0
2025-09-15 20:00:00,0.2123,0.2175,0.2121,0.2168,193839069.0
2025-09-16 00:00:00,0.2168,0.2248,0.2158,0.2197,476432134.0
2025-09-16 04:00:00,0.2197,0.226,0.217,0.2247,514822985.0
2025-09-16 08:00:00,0.2246,0.2257,0.2185,0.2209,399069758.0
2025-09-16 12:00:00,0.221,0.2214,0.2128,0.22,539886044.0
2025-09-16 16:00:00,0.22,0.2229,0.2171,0.2213,317073387.0
2025-09-16 20:00:00,0.2212,0.2252,0.2207,0.2237,276031777.0
2025-09-17 00:00:00,0.2238,0.2247,0.2189,0.2194,335047883.0
2025-09-17 04:00:00,0.2195,0.2219,0.217,0.2187,322664606.0
2025-09-17 08:00:00,0.2186,0.2188,0.2128,0.2171,283996064.0
2025-09-17 12:00:00,0.2172,0.219,0.2126,0.2142,304001313.0
2025-09-17 16:00:00,0.2143,0.2194,0.207,0.2185,674235252.0
2025-09-17 20:00:00,0.2184,0.224,0.2164,0.2206,431090006.0
2025-09-18 00:00:00,0.2206,0.2239,0.2177,0.222,375339790.0
2025-09-18 04:00:00,0.222,0.226,0.2192,0.2201,372045656.0
2025-09-18 08:00:00,0.2202,0.2235,0.2191,0.2203,276463900.0
2025-09-18 12:00:00,0.2203,0.2245,0.22,0.2216,399136971.0
2025-09-18 16:00:00,0.2217,0.2247,0.2191,0.2202,267236798.0
2025-09-18 20:00:00,0.2203,0.2218,0.2184,0.2201,196643297.0
2025-09-19 00:00:00,0.2201,0.2222,0.2139,0.2159,338808291.0
2025-09-19 04:00:00,0.2158,0.2236,0.2136,0.2207,574028063.0
2025-09-19 08:00:00,0.2207,0.2325,0.2207,0.2299,935776454.0
2025-09-19 12:00:00,0.2299,0.2354,0.2236,0.2288,1060473378.0
2025-09-19 16:00:00,0.2288,0.238,0.2181,0.2192,997009786.0
2025-09-19 20:00:00,0.2192,0.2246,0.2173,0.2235,473976688.0
2025-09-20 00:00:00,0.2234,0.2256,0.2175,0.2196,353520288.0
2025-09-20 04:00:00,0.2196,0.2233,0.2182,0.221,262032907.0
2025-09-20 08:00:00,0.2211,0.2233,0.218,0.2225,291692266.0
2025-09-20 12:00:00,0.2225,0.2253,0.2211,0.2241,293663280.0
2025-09-20 16:00:00,0.2241,0.2267,0.2216,0.2248,288261895.0
2025-09-20 20:00:00,0.2248,0.2277,0.2226,0.2247,256421554.0
2025-09-21 00:00:00,0.2247,0.2331,0.2241,0.233,315402633.0
2025-09-21 04:00:00,0.233,0.2501,0.2318,0.2352,1762012516.0
2025-09-21 08:00:00,0.2353,0.2365,0.2285,0.2329,741758838.0
2025-09-21 12:00:00,0.2328,0.2479,0.2321,0.2459,1159591077.0
2025-09-21 16:00:00,0.2459,0.2569,0.2395,0.2519,1151076987.0
2025-09-21 20:00:00,0.2518,0.2529,0.2413,0.2438,489795307.0
2025-09-22 00:00:00,0.2438,0.2453,0.2267,0.2321,1233219150.0
2025-09-22 04:00:00,0.2321,0.2353,0.203,0.2147,1387098326.0
2025-09-22 08:00:00,0.2147,0.2169,0.2073,0.2127,758542913.0
2025-09-22 12:00:00,0.2127,0.2161,0.2067,0.2085,642924291.0
2025-09-22 16:00:00,0.2084,0.2098,0.2015,0.2075,694422879.0
2025-09-22 20:00:00,0.2075,0.2132,0.207,0.2121,229853425.0
2025-09-23 00:00:00,0.2121,0.214,0.1925,0.2037,1034830601.0
2025-09-23 04:00:00,0.2037,0.2097,0.2009,0.2052,618523501.0
2025-09-23 08:00:00,0.2052,0.2067,0.2007,0.2026,354797563.0
2025-09-23 12:00:00,0.2025,0.2063,0.1949,0.1974,779745989.0
2025-09-23 16:00:00,0.1975,0.2009,0.1932,0.1954,581567142.0
2025-09-23 20:00:00,0.1954,0.1994,0.1935,0.1967,298771258.0
2025-09-24 00:00:00,0.1966,0.2033,0.1951,0.1957,472713198.0
2025-09-24 04:00:00,0.1956,0.2012,0.1907,0.2,596907353.0
2025-09-24 08:00:00,0.2,0.2059,0.1993,0.2028,514576668.0
2025-09-24 12:00:00,0.2028,0.2053,0.1998,0.2004,385915071.0
2025-09-24 16:00:00,0.2004,0.203,0.1991,0.1997,212568249.0
2025-09-24 20:00:00,0.1996,0.2,0.1949,0.1976,253062292.0
2025-09-25 00:00:00,0.1976,0.2022,0.193,0.1991,541726277.0
2025-09-25 04:00:00,0.1992,0.1995,0.1916,0.1976,640245032.0
2025-09-25 08:00:00,0.1975,0.2015,0.1972,0.1996,381631257.0
2025-09-25 12:00:00,0.1995,0.205,0.1939,0.2018,920850542.0
2025-09-25 16:00:00,0.2018,0.2039,0.1876,0.1942,875621701.0
2025-09-25 20:00:00,0.1941,0.1947,0.1813,0.1924,648239783.0
2025-09-26 00:00:00,0.1924,0.1955,0.1896,0.1936,311369400.0
2025-09-26 04:00:00,0.1937,0.1958,0.1905,0.1954,276426055.0
2025-09-26 08:00:00,0.1953,0.2017,0.1909,0.1986,599051867.0
2025-09-26 12:00:00,0.1987,0.207,0.1978,0.2035,570428365.0
2025-09-26 16:00:00,0.2036,0.2153,0.2036,0.2092,589278955.0
2025-09-26 20:00:00,0.2093,0.2106,0.2061,0.2103,216520538.0
2025-09-27 00:00:00,0.2103,0.2109,0.2057,0.2089,206002669.0
2025-09-27 04:00:00,0.2089,0.2096,0.2068,0.2071,135004286.0
2025-09-27 08:00:00,0.2072,0.2076,0.2025,0.2049,302281497.0
2025-09-27 12:00:00,0.205,0.2118,0.2043,0.2102,435285119.0
2025-09-27 16:00:00,0.2103,0.2105,0.2049,0.2054,180785784.0
2025-09-27 20:00:00,0.2053,0.2085,0.2047,0.2068,107464086.0
2025-09-28 00:00:00,0.2068,0.2075,0.2041,0.2049,130872202.0
2025-09-28 04:00:00,0.205,0.2109,0.2033,0.21,344778168.0
2025-09-28 08:00:00,0.21,0.219,0.2079,0.2147,530423878.0
2025-09-28 12:00:00,0.2146,0.2155,0.207,0.2145,393185443.0
2025-09-28 16:00:00,0.2146,0.2153,0.211,0.2122,200073950.0
2025-09-28 20:00:00,0.2121,0.2231,0.2121,0.2207,365976485.0
2025-09-29 00:00:00,0.2208,0.2209,0.2149,0.2175,282224694.0
2025-09-29 04:00:00,0.2174,0.2192,0.2138,0.2154,219891529.0
2025-09-29 08:00:00,0.2154,0.2176,0.2096,0.2107,304067346.0
2025-09-29 12:00:00,0.2106,0.2147,0.2079,0.2094,444453956.0
2025-09-29 16:00:00,0.2094,0.2103,0.2001,0.2028,632129654.0
2025-09-29 20:00:00,0.2029,0.205,0.2014,0.2017,307154792.0
2025-09-30 00:00:00,0.2016,0.2027,0.1977,0.2004,350205053.0
2025-09-30 04:00:00,0.2004,0.2039,0.2003,0.2009,170417913.0
2025-09-30 08:00:00,0.2008,0.2016,0.1959,0.1992,311442645.0
2025-09-30 12:00:00,0.1991,0.1992,0.192,0.1934,432275030.0
2025-09-30 16:00:00,0.1935,0.1959,0.1928,0.1948,208542827.0
2025-09-30 20:00:00,0.1948,0.1976,0.1941,0.1961,173492907.0
2025-10-01 00:00:00,0.1961,0.198,0.1941,0.1949,142990234.0
2025-10-01 04:00:00,0.1949,0.1995,0.1944,0.1957,225676574.0
2025-10-01 08:00:00,0.1957,0.2027,0.1953,0.2016,364467146.0
2025-10-01 12:00:00,0.2016,0.203,0.1986,0.202,327536029.0
2025-10-01 16:00:00,0.2021,0.2071,0.2014,0.2038,239427765.0
2025-10-01 20:00:00,0.2037,0.2098,0.2016,0.2058,231095924.0
2025-10-02 00:00:00,0.2058,0.208,0.2052,0.2075,153004437.0
2025-10-02 04:00:00,0.2074,0.21,0.2056,0.2061,205503183.0
2025-10-02 08:00:00,0.2061,0.2076,0.2054,0.2063,123304642.0
2025-10-02 12:00:00,0.2063,0.2073,0.201,0.2061,333769925.0
2025-10-02 16:00:00,0.2061,0.2088,0.2045,0.208,220415062.0
2025-10-02 20:00:00,0.208,0.2087,0.2047,0.2085,161623008.0
2025-10-03 00:00:00,0.2085,0.2105,0.207,0.2086,203663934.0
2025-10-03 04:00:00,0.2087,0.2124,0.2058,0.2063,225324424.0
2025-10-03 08:00:00,0.2062,0.2076,0.199,0.201,473347233.0
2025-10-03 12:00:00,0.2009,0.2044,0.198,0.2041,310042364.0
2025-10-03 16:00:00,0.2041,0.2065,0.1988,0.2022,342089262.0
2025-10-03 20:00:00,0.2022,0.2043,0.201,0.2015,119763289.0
2025-10-04 00:00:00,0.2015,0.203,0.2005,0.2028,104300000.0
2025-10-04 04:00:00,0.2028,0.204,0.2011,0.2028,100298377.0
2025-10-04 08:00:00,0.2028,0.2031,0.1989,0.2014,161283372.0
2025-10-04 12:00:00,0.2013,0.2029,0.1966,0.198,227954336.0
2025-10-04 16:00:00,0.198,0.2012,0.1977,0.2006,120621646.0
2025-10-04 20:00:00,0.2005,0.2021,0.2002,0.2008,63250833.0
2025-10-05 00:00:00,0.2009,0.2037,0.1994,0.2024,143654903.0
2025-10-05 04:00:00,0.2024,0.2043,0.2017,0.2036,150157944.0
2025-10-05 08:00:00,0.2035,0.2042,0.1995,0.2005,212416520.0
2025-10-05 12:00:00,0.2006,0.2034,0.1998,0.2015,177039685.0
2025-10-05 16:00:00,0.2014,0.2015,0.1967,0.1974,181775624.0
2025-10-05 20:00:00,0.1974,0.2,0.197,0.1998,84951920.0
2025-10-06 00:00:00,0.1998,0.201,0.1975,0.2004,160581224.0
2025-10-06 04:00:00,0.2003,0.2006,0.1974,0.1995,154140720.0
2025-10-06 08:00:00,0.1995,0.2004,0.1983,0.1991,124257225.0
2025-10-06 12:00:00,0.1992,0.2022,0.1987,0.2005,274542874.0
2025-10-06 16:00:00,0.2006,0.2022,0.1996,0.2003,146497939.0
2025-10-06 20:00:00,0.2003,0.2011,0.1992,0.1994,90489288.0
2025-10-07 00:00:00,0.1994,0.2,0.1981,0.1993,111664077.0
2025-10-07 04:00:00,0.1993,0.2003,0.1945,0.1967,263078333.0
2025-10-07 08:00:00,0.1966,0.1976,0.1941,0.1953,240151031.0
2025-10-07 12:00:00,0.1952,0.1964,0.1818,0.1859,1124371025.0
2025-10-07 16:00:00,0.1859,0.1882,0.1848,0.1856,223118408.0
2025-10-07 20:00:00,0.1856,0.1876,0.1803,0.1821,354443366.0
2025-10-08 00:00:00,0.1821,0.1841,0.1713,0.1751,511651655.0
2025-10-08 04:00:00,0.1751,0.1792,0.1745,0.1761,301898940.0
2025-10-08 08:00:00,0.1762,0.1781,0.1742,0.1764,249278421.0
2025-10-08 12:00:00,0.1764,0.1822,0.1746,0.181,316103061.0
2025-10-08 16:00:00,0.181,0.1889,0.1809,0.1878,326574959.0
2025-10-08 20:00:00,0.1878,0.1883,0.1857,0.1862,117214790.0
2025-10-09 00:00:00,0.1862,0.1869,0.1786,0.1813,290465826.0
2025-10-09 04:00:00,0.1813,0.1825,0.1779,0.1782,141081832.0
2025-10-09 08:00:00,0.1782,0.1791,0.1742,0.1778,263907181.0
2025-10-09 12:00:00,0.1778,0.1791,0.1725,0.1746,251679967.0
2025-10-09 16:00:00,0.1746,0.1783,0.1738,0.1775,166651333.0
2025-10-09 20:00:00,0.1775,0.1797,0.1765,0.1794,64580224.0
2025-10-10 00:00:00,0.1794,0.1809,0.177,0.1793,118202549.0
2025-10-10 04:00:00,0.1793,0.1806,0.175,0.1756,158968986.0
2025-10-10 08:00:00,0.1755,0.1779,0.1754,0.1768,88014321.0
2025-10-10 12:00:00,0.1767,0.1794,0.1183,0.1462,1720408692.0
2025-10-10 16:00:00,0.1462,0.1645,0.144,0.1632,1187508263.0
2025-10-10 20:00:00,0.1632,0.1641,0.0719,0.1246,2514401668.0
2025-10-11 00:00:00,0.1246,0.1368,0.1209,0.1309,710599960.0
2025-10-11 04:00:00,0.1309,0.1333,0.1284,0.1307,324712105.0
2025-10-11 08:00:00,0.1307,0.1369,0.1296,0.1322,335597522.0
2025-10-11 12:00:00,0.1321,0.1335,0.128,0.1307,317166199.0
2025-10-11 16:00:00,0.1307,0.1324,0.1224,0.1238,409009456.0
2025-10-11 20:00:00,0.1238,0.124,0.1183,0.1224,426825501.0
2025-10-12 00:00:00,0.1224,0.1228,0.1161,0.1184,443056908.0
2025-10-12 04:00:00,0.1183,0.1213,0.1182,0.1204,269531836.0
2025-10-12 08:00:00,0.1204,0.1239,0.1187,0.1202,349835718.0
2025-10-12 12:00:00,0.1201,0.1283,0.1189,0.1276,731597336.0
2025-10-12 16:00:00,0.1276,0.1448,0.1276,0.1411,857714809.0
2025-10-12 20:00:00,0.1412,0.1428,0.137,0.141,216954154.0
2025-10-13 00:00:00,0.141,0.1424,0.1376,0.1414,236856169.0
2025-10-13 04:00:00,0.1413,0.1493,0.1394,0.1459,373791273.0
2025-10-13 08:00:00,0.1459,0.1482,0.1359,0.139,507455393.0
2025-10-13 12:00:00,0.1389,0.1442,0.1379,0.1426,461059440.0
2025-10-13 16:00:00,0.1427,0.1494,0.1418,0.1486,223925459.0
2025-10-13 20:00:00,0.1486,0.1526,0.1475,0.1521,133632336.0
2025-10-14 00:00:00,0.152,0.1521,0.1442,0.1459,235031154.0
2025-10-14 04:00:00,0.1459,0.1469,0.1345,0.1375,467860428.0
2025-10-14 08:00:00,0.1375,0.1398,0.1337,0.1385,289734208.0
2025-10-14 12:00:00,0.1385,0.1436,0.1351,0.1434,454129826.0
2025-10-14 16:00:00,0.1435,0.1493,0.1415,0.1435,593926580.0
2025-10-14 20:00:00,0.1435,0.1459,0.1426,0.144,73784527.0
2025-10-15 00:00:00,0.1441,0.1466,0.1416,0.1431,130326179.0
2025-10-15 04:00:00,0.1431,0.1468,0.1422,0.146,133872428.0
2025-10-15 08:00:00,0.1459,0.148,0.1414,0.1423,181974882.0
2025-10-15 12:00:00,0.1422,0.1428,0.1367,0.1385,278483009.0
2025-10-15 16:00:00,0.1385,0.1443,0.137,0.1383,339469607.0
2025-10-15 20:00:00,0.1383,0.1395,0.1358,0.1385,108455394.0
2025-10-16 00:00:00,0.1384,0.1415,0.1372,0.1392,78350655.0
2025-10-16 04:00:00,0.1392,0.1417,0.1385,0.1392,92584444.0
2025-10-16 08:00:00,0.1392,0.1441,0.1339,0.1424,273942635.0
2025-10-16 12:00:00,0.1425,0.1479,0.1383,0.1396,466520271.0
2025-10-16 16:00:00,0.1395,0.1427,0.1327,0.1345,355622614.0
2025-10-16 20:00:00,0.1346,0.1357,0.132,0.1354,122949573.0
2025-10-17 00:00:00,0.1355,0.137,0.1333,0.1348,102988002.0
2025-10-17 04:00:00,0.1348,0.1349,0.1234,0.1246,409886584.0
2025-10-17 08:00:00,0.1245,0.13,0.1214,0.1291,454293445.0
2025-10-17 12:00:00,0.129,0.1299,0.1257,0.1293,248838182.0
2025-10-17 16:00:00,0.1293,0.1311,0.1276,0.1294,168952623.0
2025-10-17 20:00:00,0.1295,0.132,0.1289,0.1296,79124953.0
2025-10-18 00:00:00,0.1296,0.1316,0.129,0.1309,60778362.0
2025-10-18 04:00:00,0.1308,0.1328,0.129,0.1307,89495238.0
2025-10-18 08:00:00,0.1306,0.1319,0.1301,0.1311,57888052.0
2025-10-18 12:00:00,0.1312,0.1315,0.1282,0.1292,108508244.0
2025-10-18 16:00:00,0.1293,0.1312,0.1284,0.13,66729093.0
2025-10-18 20:00:00,0.1299,0.131,0.1293,0.1305,43922191.0
2025-10-19 00:00:00,0.1306,0.1313,0.1291,0.1311,49834313.0
2025-10-19 04:00:00,0.1312,0.1314,0.1286,0.1295,65596005.0
2025-10-19 08:00:00,0.1295,0.1328,0.1271,0.1315,239724316.0
2025-10-19 12:00:00,0.1316,0.1337,0.1301,0.1326,118357186.0
2025-10-19 16:00:00,0.1327,0.134,0.1317,0.1329,103890873.0
2025-10-19 20:00:00,0.133,0.1335,0.131,0.1313,52640156.0
2025-10-20 00:00:00,0.1314,0.134,0.1285,0.1335,113841080.0
2025-10-20 04:00:00,0.1335,0.1352,0.1324,0.1335,111102541.0
2025-10-20 08:00:00,0.1335,0.1342,0.1318,0.1327,82326887.0
2025-10-20 12:00:00,0.1326,0.1347,0.1323,0.1323,111401501.0
2025-10-20 16:00:00,0.1324,0.1326,0.1293,0.1321,177802428.0
2025-10-20 20:00:00,0.132,0.1328,0.1311,0.132,42323531.0
2025-10-21 00:00:00,0.132,0.1342,0.1304,0.1306,103584582.0
2025-10-21 04:00:00,0.1306,0.1308,0.1268,0.1281,148120918.0
2025-10-21 08:00:00,0.128,0.1285,0.1255,0.1283,105927901.0
2025-10-21 12:00:00,0.1283,0.1355,0.128,0.135,253307487.0
2025-10-21 16:00:00,0.135,0.136,0.1307,0.1322,242508751.0
2025-10-21 20:00:00,0.1323,0.1326,0.1254,0.126,155541664.0
2025-10-22 00:00:00,0.1259,0.1266,0.1239,0.125,116781203.0
2025-10-22 04:00:00,0.125,0.1259,0.1221,0.124,150040581.0
2025-10-22 08:00:00,0.1241,0.1258,0.1225,0.1246,162387532.0
