timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.151307800972,0.151307800972,0.0,0.0,0.007341434765,0.0,2.0,,,1.0,1.0
2023-04-04 00:00:00,0.0,0.0,-0.086181104183,-0.086181104183,0.967074990273,0.880893886089,-0.066685874965,-0.066685874965,1.157589997482,1.157589997482,0.085967254212,0.085967254212,-0.066685874965,0.0,0.026247849524,0.0,6.0,377.0,6.0,2.0,2.0
2023-04-04 04:00:00,,,0.899823606014,0.899823606014,0.0,0.899823606014,0.049959008571,0.049959008571,,,0.295318517662,0.295318517662,0.049959008571,0.0,0.006109481916,0.0,1.0,,,1.0,1.0
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,375.0,,,
2023-04-04 08:00:00,,,0.0,0.0,0.0,0.0,-0.03734408998,-0.03734408998,,,-0.205530730682,-0.205530730682,-0.03734408998,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-04 12:00:00,,,1.449556589127,1.449556589127,0.0,1.449556589127,0.042678959978,0.042678959978,,,0.697271000055,0.697271000055,0.042678959978,0.0,0.007562566403,0.0,2.0,374.0,,1.0,1.0
2023-04-04 16:00:00,,,0.0,0.0,0.0,0.0,-0.042678959978,-0.042678959978,,,-0.244470174826,-0.244470174826,-0.042678959978,0.0,0.004660700969,0.0,1.0,,,1.0,1.0
2023-04-04 18:00:00,,,,,,,,,,,,,,,,,,375.0,,,
2023-04-04 20:00:00,,,1.637300908566,1.637300908566,0.0,1.637300908566,0.0,0.0,,,0.568394328313,0.568394328313,0.0,0.0,0.015312413775,0.0,3.0,,,1.0,1.0
2023-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154831903493,0.154831903493,-0.244270313107,-0.244270313107,0.0,0.0,0.007853054886,0.0,2.0,386.0,3.0,1.0,1.0
2023-04-05 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.205319247599,-0.205319247599,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-05 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.205319247599,-0.205319247599,0.0,0.0,0.007453786524,0.0,2.0,,,0.0,0.0
2023-04-05 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.205319247599,-0.205319247599,0.0,0.0,0.002657312925,0.0,1.0,385.0,,0.0,0.0
2023-04-05 16:00:00,,,0.841975569725,0.841975569725,0.0,0.841975569725,0.042678959978,0.042678959978,,,0.79683701822,0.79683701822,0.042678959978,0.0,0.003170979198,0.0,1.0,,,1.0,1.0
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,385.0,,,
2023-04-05 20:00:00,,,0.0,0.0,0.0,0.0,-0.042678959978,-0.042678959978,,,-0.244919089488,-0.244919089488,-0.042678959978,0.0,0.006634819533,0.0,1.0,,,1.0,1.0
2023-04-06 00:00:00,0.0,0.0,-0.90000385046,-0.90000385046,0.90000385046,0.0,0.0,0.0,0.02837091231,0.02837091231,-0.244919089488,-0.244919089488,0.0,0.0,0.018619254397,0.0,3.0,,1.0,1.0,1.0
2023-04-06 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.244919089488,-0.244919089488,0.0,0.0,0.009426847662,0.0,1.0,,,0.0,0.0
2023-04-06 06:00:00,,,,,,,,,,,,,,,,,,385.0,,,
2023-04-06 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.244919089488,-0.244919089488,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-06 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.253178188644,-0.253178188644,0.0,0.0,0.003219989696,0.0,1.0,363.0,,0.0,0.0
2023-04-06 16:00:00,,,0.785368025303,0.785368025303,0.0,0.785368025303,0.0,0.0,,,-0.234040177189,-0.234040177189,0.0,0.0,0.008410586124,0.0,2.0,,,0.0,0.0
2023-04-06 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224907806985,-0.224907806985,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.967783272266,0.967783272266,0.0,0.967783272266,0.136039184929,0.136039184929,0.430533294851,0.430533294851,1.107399819575,1.107399819575,0.136039184929,0.0,0.004778287462,0.0,1.0,372.0,5.0,1.0,1.0
2023-04-07 04:00:00,,,0.718001306057,0.718001306057,0.0,0.718001306057,-0.128036879933,-0.128036879933,,,-0.223712070951,-0.223712070951,-0.128036879933,0.0,0.029308330708,0.0,5.0,,,0.0,0.0
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,382.0,,,
2023-04-07 08:00:00,,,0.0,0.0,0.0,0.0,-0.008002304996,-0.008002304996,,,-0.20292857916,-0.20292857916,-0.008002304996,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-07 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182145087369,-0.182145087369,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-07 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182145087369,-0.182145087369,0.0,0.0,0.009914226242,0.0,2.0,,,2.0,2.0
2023-04-07 18:00:00,,,,,,,,,,,,,,,,,,379.0,,,
2023-04-07 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182145087369,-0.182145087369,0.0,0.0,0.022433014339,0.0,4.0,,,2.0,2.0
2023-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.181242155157,-0.181242155157,-0.182145087369,-0.182145087369,0.0,0.0,0.024902125318,0.0,4.0,380.0,5.0,3.0,3.0
2023-04-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.141563931792,-0.141563931792,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.007548309179,0.0,1.0,370.0,,1.0,1.0
2023-04-08 16:00:00,,,-0.885941386223,-0.885941386223,0.885941386223,0.0,-0.082690484957,-0.082690484957,,,-1.345569504513,-1.345569504513,-0.082690484957,0.0,0.005328218244,0.0,1.0,,,1.0,1.0
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,380.0,,,
2023-04-08 20:00:00,,,0.0,0.0,0.0,0.0,0.082690484957,0.082690484957,,,-0.007921039618,-0.007921039618,0.082690484957,0.0,0.013272920933,0.0,2.0,,,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.712123036385,0.712123036385,0.0,0.712123036385,0.053348699972,0.053348699972,-2.943993221272,-2.943993221272,0.858204016789,0.858204016789,0.053348699972,0.0,0.011261184501,0.0,2.0,,13.0,2.0,2.0
2023-04-09 04:00:00,,,-3.782550871372,-3.782550871372,3.782550871372,0.0,-0.479035019763,-0.479035019763,,,-3.792638622604,-3.792638622604,-0.479035019763,0.0,0.039202926901,0.0,6.0,,,5.0,5.0
2023-04-09 06:00:00,,,,,,,,,,,,,,,,,,381.0,,,
2023-04-09 08:00:00,,,0.0,0.0,0.0,0.0,0.275580156411,0.275580156411,,,0.167764134597,0.167764134597,0.275580156411,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-09 12:00:00,,,0.0,0.0,0.0,0.0,0.031220560256,0.031220560256,,,0.167764134597,0.167764134597,0.031220560256,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-09 16:00:00,,,-0.701877474785,-0.701877474785,0.701877474785,0.0,-0.11469970494,-0.11469970494,,,-0.09262980245,-0.09262980245,-0.11469970494,0.006275100402,0.015521251862,1.0,3.0,,,3.0,3.0
2023-04-09 20:00:00,,,-1.488388180733,-1.488388180733,1.488388180733,0.0,-0.050672945904,-0.050672945904,,,-0.847403739558,-0.847403739558,-0.050672945904,0.007921419518,0.02653624191,1.0,4.0,,,3.0,3.0
2023-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.159902404942,0.159902404942,0.274387601257,0.274387601257,0.256033588965,0.256033588965,0.159902404942,0.0,0.004442075338,0.0,1.0,382.0,6.0,1.0,1.0
2023-04-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.256033588965,0.256033588965,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,382.0,,,
2023-04-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.256033588965,0.256033588965,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-10 12:00:00,,,0.754240393639,0.754240393639,0.0,0.754240393639,0.058683569969,0.058683569969,,,0.505480739635,0.505480739635,0.058683569969,0.0,0.009940850173,0.0,2.0,,,2.0,2.0
2023-04-10 16:00:00,,,0.0,0.0,0.0,0.0,-0.058683569969,-0.058683569969,,,0.234615420657,0.234615420657,-0.058683569969,0.0,0.0052213868,0.0,1.0,,,1.0,1.0
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,383.0,,,
2023-04-10 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.234615420657,0.234615420657,0.0,0.0,0.010794401982,0.0,2.0,,,2.0,2.0
2023-04-11 00:00:00,0.0,0.0,-0.864207088947,-0.864207088947,0.864207088947,0.0,-0.106697399944,-0.106697399944,-0.202201819097,-0.202201819097,-0.06415985609,-0.06415985609,-0.106697399944,0.0,0.003495525727,0.0,1.0,367.0,4.0,1.0,1.0
2023-04-11 04:00:00,,,0.0,0.0,0.0,0.0,0.106697399944,0.106697399944,,,0.243617338764,0.243617338764,0.106697399944,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.234228276817,0.234228276817,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-11 12:00:00,,,-0.728952944279,-0.728952944279,0.728952944279,0.0,0.0,0.0,,,0.249282675074,0.249282675074,0.0,0.0,0.003513209668,0.0,1.0,370.0,,0.0,0.0
2023-04-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.236335832854,0.236335832854,0.0,0.0,0.003865182437,0.0,1.0,,,1.0,1.0
2023-04-11 18:00:00,,,,,,,,,,,,,,,,,,374.0,,,
2023-04-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.148934787005,0.148934787005,0.0,0.0,0.02111628715,0.0,3.0,,,2.0,2.0
2023-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074336245459,-0.074336245459,0.148934787005,0.148934787005,0.0,0.0,0.004461099215,0.0,1.0,,4.0,1.0,1.0
2023-04-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.142656497501,0.142656497501,0.0,0.0,0.004092992796,0.0,1.0,,,1.0,1.0
2023-04-12 06:00:00,,,,,,,,,,,,,,,,,,379.0,,,
2023-04-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.095909880065,0.095909880065,0.0,0.0,0.005555555556,0.0,1.0,,,0.0,0.0
2023-04-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01217463329,0.01217463329,0.0,0.0,0.010832934816,0.0,2.0,389.0,,1.0,1.0
2023-04-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01217463329,0.01217463329,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-12 20:00:00,,,-0.883554577827,-0.883554577827,0.883554577827,0.0,-0.11469970494,-0.11469970494,,,-1.136476503093,-1.136476503093,-0.11469970494,0.0,0.021967451906,0.0,4.0,,,1.0,1.0
2023-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.11469970494,0.11469970494,0.240352396688,0.240352396688,0.158808953023,0.158808953023,0.11469970494,0.0,0.0,0.0,0.0,389.0,5.0,0.0,0.0
2023-04-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.182587982435,0.182587982435,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-13 06:00:00,,,,,,,,,,,,,,,,,,397.0,,,
2023-04-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.182587982435,0.182587982435,0.0,0.0,0.004053177691,0.0,1.0,,,1.0,1.0
2023-04-13 12:00:00,,,0.731241822243,0.731241822243,0.0,0.731241822243,0.141374054926,0.141374054926,,,1.376004939253,1.376004939253,0.141374054926,0.0,0.014293507745,0.0,3.0,,,3.0,3.0
2023-04-13 16:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,0.016866256352,0.016866256352,-0.128036879933,0.0,0.005901794145,0.0,1.0,,,1.0,1.0
2023-04-13 18:00:00,,,,,,,,,,,,,,,,,,402.0,,,
2023-04-13 20:00:00,,,0.0,0.0,0.0,0.0,-0.013337174993,-0.013337174993,,,0.016866256352,0.016866256352,-0.013337174993,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189449960696,0.189449960696,0.016866256352,0.016866256352,0.0,0.0,0.006656017039,0.0,1.0,401.0,3.0,1.0,1.0
2023-04-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.016866256352,0.016866256352,0.0,0.0,0.004528985507,0.0,1.0,,,1.0,1.0
2023-04-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.016866256352,0.016866256352,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.016866256352,0.016866256352,0.0,0.0,0.0,0.0,0.0,400.0,,0.0,0.0
2023-04-14 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.016866256352,0.016866256352,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-14 18:00:00,,,,,,,,,,,,,,,,,,402.0,,,
2023-04-14 20:00:00,,,0.848502635956,0.848502635956,0.0,0.848502635956,0.080023049958,0.080023049958,,,1.111634697172,1.111634697172,0.080023049958,0.0,0.013751375138,0.0,2.0,,,1.0,1.0
2023-04-15 00:00:00,0.0,0.0,-0.740421295166,-0.740421295166,0.740421295166,0.0,-0.226731974881,-0.226731974881,-0.948554444091,-0.948554444091,-0.937738857972,-0.937738857972,-0.226731974881,0.0,0.013085856221,0.0,2.0,,11.0,1.0,1.0
2023-04-15 04:00:00,,,-2.278837561607,-2.278837561607,2.989297449589,0.710459887981,-0.037874115935,-0.037874115935,,,-2.880693295502,-2.880693295502,-0.037874115935,0.0,0.055322278785,0.0,8.0,,,7.0,7.0
2023-04-15 06:00:00,,,,,,,,,,,,,,,,,,401.0,,,
2023-04-15 08:00:00,,,0.0,0.0,0.0,0.0,0.135872141381,0.135872141381,,,0.161582042765,0.161582042765,0.135872141381,0.0,0.012744565134,0.0,2.0,,,2.0,2.0
2023-04-15 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.142989889212,0.142989889212,0.0,0.0,0.0,0.0,0.0,403.0,,0.0,0.0
2023-04-15 16:00:00,,,0.855218112469,0.855218112469,0.0,0.855218112469,0.0,0.0,,,0.517241712861,0.517241712861,0.0,0.0,0.009967939112,0.0,2.0,,,1.0,1.0
2023-04-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.112819450719,0.112819450719,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093648007165,0.093648007165,0.112819450719,0.112819450719,0.0,0.0,0.0,0.0,0.0,402.0,2.0,0.0,0.0
2023-04-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.138116799199,0.138116799199,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-16 06:00:00,,,,,,,,,,,,,,,,,,403.0,,,
2023-04-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.138116799199,0.138116799199,0.0,0.0,0.007387706856,0.0,1.0,,,1.0,1.0
2023-04-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.138116799199,0.138116799199,0.0,0.0,0.006109481916,0.0,1.0,,,0.0,0.0
2023-04-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.138116799199,0.138116799199,0.0,0.0,0.010867476145,0.0,2.0,,,1.0,1.0
2023-04-16 18:00:00,,,,,,,,,,,,,,,,,,403.0,,,
2023-04-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.138116799199,0.138116799199,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093648007165,0.093648007165,0.138116799199,0.138116799199,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
2023-04-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.138116799199,0.138116799199,0.0,0.0,0.006898454746,0.0,1.0,,,0.0,0.0
2023-04-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.153797720641,0.153797720641,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-17 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.169478642082,0.169478642082,0.0,0.0,0.0,0.0,0.0,405.0,,0.0,0.0
2023-04-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.005200648722,-0.005200648722,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-17 18:00:00,,,,,,,,,,,,,,,,,,405.0,,,
2023-04-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093648007165,0.093648007165,-0.128036879933,-0.128036879933,0.0,0.0,0.004404510218,0.0,1.0,,3.0,1.0,1.0
2023-04-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-18 06:00:00,,,,,,,,,,,,,,,,,,402.0,,,
2023-04-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.005369415808,0.0,1.0,,,1.0,1.0
2023-04-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.003623188406,0.0,1.0,,,1.0,1.0
2023-04-18 18:00:00,,,,,,,,,,,,,,,,,,403.0,,,
2023-04-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.012483206449,0.0,2.0,,,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,-1.571133375168,-1.571133375168,1.571133375168,0.0,-0.211402363493,-0.211402363493,-0.306043670374,-0.306043670374,-1.88854397901,-1.88854397901,-0.211402363493,0.0,0.020376832313,0.0,3.0,402.0,4.0,3.0,3.0
2023-04-19 04:00:00,,,0.0,0.0,0.0,0.0,0.171548932298,0.171548932298,,,0.128036879933,0.128036879933,0.171548932298,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-19 06:00:00,,,,,,,,,,,,,,,,,,399.0,,,
2023-04-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.004461099215,0.0,1.0,,,0.0,0.0
2023-04-19 12:00:00,,,-0.750475883484,-0.750475883484,0.750475883484,0.0,-0.144041489925,-0.144041489925,,,-0.320553481167,-0.320553481167,-0.144041489925,0.0,0.005169561621,0.0,1.0,399.0,,1.0,1.0
2023-04-19 16:00:00,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,0.154861489362,0.154861489362,0.128036879933,0.0,0.007575757576,0.0,1.0,,,0.0,0.0
2023-04-19 20:00:00,,,0.0,0.0,0.0,0.0,0.016004609992,0.016004609992,,,0.154861489362,0.154861489362,0.016004609992,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375960721693,0.375960721693,0.154861489362,0.154861489362,0.0,0.0,0.002623845508,0.0,1.0,400.0,4.0,1.0,1.0
2023-04-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.154861489362,0.154861489362,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-20 06:00:00,,,,,,,,,,,,,,,,,,399.0,,,
2023-04-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.154861489362,0.154861489362,0.0,0.0,0.005787037037,0.0,1.0,,,1.0,1.0
2023-04-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.154861489362,0.154861489362,0.0,0.0,0.0043767507,0.0,1.0,,,0.0,0.0
2023-04-20 16:00:00,,,1.604222118855,1.604222118855,0.0,1.604222118855,0.229963722309,0.229963722309,,,1.05375730094,1.05375730094,0.229963722309,0.0,0.012131377004,0.0,2.0,,,2.0,2.0
2023-04-20 18:00:00,,,,,,,,,,,,,,,,,,400.0,,,
2023-04-20 20:00:00,,,0.0,0.0,0.0,0.0,-0.18032537655,-0.18032537655,,,0.085184771052,0.085184771052,-0.18032537655,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.013337174993,-0.013337174993,0.098057607663,0.098057607663,0.085184771052,0.085184771052,-0.013337174993,0.0,0.0,0.0,0.0,399.0,2.0,0.0,0.0
2023-04-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.085184771052,0.085184771052,0.0,0.0,0.005169561621,0.0,1.0,,,0.0,0.0
2023-04-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.085184771052,0.085184771052,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.043897457468,0.043897457468,0.0,0.0,0.0,0.0,0.0,394.0,,0.0,0.0
2023-04-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.079964483281,-0.079964483281,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-21 20:00:00,,,0.029379487038,0.029379487038,0.712334692478,0.741714179516,0.045846388155,0.045846388155,,,-0.00017251698,-0.00017251698,0.045846388155,0.0,0.018845803044,0.0,2.0,,,2.0,2.0
