timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-02 12:00:00,13.0,110.0,3216.0,753.0,4288435.198297045,4288435.198297045,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-217366.01853189373,159767.05788868203,16277.850241438002,377133.07642057573,38019.862519322734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4114.026467410724,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.008434547908,0.0,1.0,,,,,713445.0723826775,,,,,127607.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-02 16:00:00,8.0,100.0,3208.0,756.0,1649054.2264933274,1649054.2264933274,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-210454.8442853209,11922.741543621929,1196.064011472912,222377.58582894286,22311.311568152836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1906.940163586617,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.035189145967,0.03024363013,6.0,3.0,,,,,246481.12965444473,,,,,,,1.0,2.0,,0.0,0.0,0.0,0.0
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127598.0,,,,,,,,
2023-04-02 20:00:00,10.0,103.0,3210.0,757.0,24568391.217188183,24568391.21718818,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-92481.89107497052,288626.4512200494,28839.599068414514,381108.34229501995,38084.928704362355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7857.424576208228,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.013796909492,0.0,1.0,,,,,1184604.2664640995,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-03 00:00:00,14.0,115.0,3208.0,763.0,6753284.218986871,6753284.218986871,1000070015.9256544,1000070015.9256544,513845841.9118019,19378824.774239875,687309108.4846314,175754596.49495596,567775754.3670974,932878473.662135,983858710.3462704,252356917.91367853,59454958.95239553,294320255.53134114,51441852.94404192,145.0,0.0,0.0,0.0,0.0,4920537.020804813,19534.768137178347,4919936.823311918,0.0,0.0,0.0,4949861.756789352,492602.10200047103,-233091.79249231913,171828.1003126462,17147.7837264111,404919.8928049654,40381.04993378331,439.063502829489,66.167633748362,157.157890294904,83.928074156091,361.520356982375,415.701175862585,30.404285332879,559.955184250262,57.168950204727,339.517836280058,89.312431326067,541.981823102429,557.820243338421,26.173246720129,0.132329987155,0.460762767334,0.460762767334,1.126061227717,1.004580683665,0.53901117353,0.913852924831,1.055964402466,0.438539814947,0.453935139654,0.923634415311,0.960934754782,0.973141637583,-0.563618792634,34.0,-8961.861751886549,51.606329464057,19.303290486068,44.342357246939,31.011302901608,219443424.12519827,219443424.12519827,46136047.345187135,1950348.2068508584,128921061.90314826,19444640.96344392,54362210.483344324,215072847.71998036,219133348.1320002,27623878.21701189,6255524.441116432,30578321.296760403,0.0,0.0,0.0,0.0,0.0,0.0,-0.105622959203,-0.105622959203,-0.128036879933,-0.128036879933,0.0,0.006944444444,0.0,1.0,0.0,310134741.86686647,689935274.058788,1000070015.9256544,443454619.1812712,1483134.6108214858,29191242.753215168,9954689.402072806,0.341016293353,105.0,,2.0,0.0,0.0,2.673447280986,0.0,0.0,0.0,0.0
2023-04-03 04:00:00,7.0,121.0,3198.0,760.0,1927245.5523919722,1927245.5523919722,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,98006.962198161,524968.3635359446,52320.76116751758,426961.40133778355,42412.904553721135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4471.925848497265,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.027269219978,0.0,2.0,,,,,1244270.0378814691,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127588.0,,,,,,,,
2023-04-03 08:00:00,12.0,129.0,3196.0,761.0,2019315534.988388,2019315534.9883878,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1947310.8355991698,2275112.93123694,228609.4342895454,327802.09563777,33172.35454860209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1255824.1261320948,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.025331386897,0.0,2.0,,,,,31021144.957055796,,,,,,,2.0,2.0,,6.0,0.0,1815880.1177777853,0.0
2023-04-03 12:00:00,15.0,139.0,3201.0,754.0,15187803.704846581,15187803.704846583,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-174561.85054799588,1948730.185995292,194804.80912456606,2123292.036543288,212945.17294707097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11978.210730631012,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.011119948156,0.039567029781,2.0,4.0,,,,,5413131.238037856,,,,,127570.0,,2.0,3.0,,2.0,0.0,222853.7010984799,0.0
2023-04-03 16:00:00,10.0,139.0,3194.0,741.0,51853279.09298178,51853279.09298178,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-32160.751929969978,399465.69758688,40005.764212083304,431626.44951685,43599.4702042537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58103.34349922396,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.030211020072,0.0,4.0,,,,,4926544.39316328,,,,,,,2.0,3.0,,2.0,0.0,332388.0178786388,0.0
2023-04-03 20:00:00,4.0,145.0,3191.0,730.0,13220567.072660528,13220567.072660526,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,4387726.42902467,5373571.177196835,537675.4538587552,985844.748172165,98738.76221239957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26008.09559715205,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.013717202611,0.007659313725,2.0,1.0,,,,,7720041.164432292,,,,,,,1.0,1.0,,1.0,0.0,500296.58588299714,0.0
2023-04-04 00:00:00,10.0,134.0,3195.0,732.0,3845289.159407985,3845289.159407985,1000070015.9256544,1000070015.9256544,516473371.38448036,24126987.174782384,688356089.856186,189365472.57256198,570092833.9699843,932875098.4826516,983564925.4727482,253121817.47750127,73767281.39674124,307862137.5664134,53436820.884712495,176.0,0.0,0.0,0.0,0.0,2719045.8561113263,1213336.498354086,2718989.2547159623,0.0,0.0,0.0,14222785.27821788,281325.5715407959,-11690.837033222699,462180.0884477735,46752.44204979916,473870.9254809962,47921.092970287806,437.288020749627,64.485901195625,155.121187395249,82.234524197866,359.542305235933,413.457980641229,29.730126631017,557.913184421297,55.611667384706,336.959253748817,86.756506546819,539.843222783667,555.716225327324,25.676893448952,0.125102528446,0.479257681216,0.479257681216,1.153933836625,1.006687268321,0.559542447919,0.952466525407,1.087258755283,0.456159931667,0.472037080738,0.962156226838,0.994918825881,1.00878978439,-0.54579702479,42.0,2224.639795978929,41.450265160788,15.906814719005,47.768208462069,31.999857987086,219006177.2582071,219006177.2582071,46974489.26994988,2515379.7345708665,129114542.5368815,20866332.09849198,55031038.534404315,214635426.61414772,218686491.81937245,27610802.260640714,7781640.623273784,32029535.84815723,0.0,0.0,0.0,0.0,0.0,0.0,0.200410198423,0.200410198423,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,320020984.86763555,680049031.0580189,1000070015.9256544,477715529.97401124,11870977.37299483,9657271.01553067,40800773.59379979,4.224876109222,114.0,127507.0,2.0,0.0,0.0,2.605818065591,3.0,0.0,1038911.6761368953,0.0
2023-04-04 04:00:00,8.0,134.0,3189.0,725.0,10539407.239899117,10539407.239899117,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,644396.6988132814,817174.9571132815,82615.52543379623,172778.2583,17504.464719743326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7003.199061423765,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.010064412238,0.0,1.0,,,,,1894406.54950888,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127541.0,,,,,,,,
2023-04-04 08:00:00,9.0,128.0,3186.0,714.0,1088367.5672808297,1088367.5672808297,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-591258.4188941563,291982.28345376375,30305.911372095667,883240.7023479202,91238.87475658602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.262533763709,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.004243041412,0.009384384384,1.0,1.0,,,,,1488812.0543585971,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-04 12:00:00,10.0,125.0,3180.0,707.0,1168502386.7954109,1168502386.795411,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,303607.5363490065,342586.1710299333,36081.445365938926,38978.63468092679,4121.047274080485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559676.0247908522,,,,,,,,,,,,,,,,,0.749667584896,0.749667584896,0.0,0.749667584896,0.064018439966,0.064018439966,,,1.824525539044,1.824525539044,0.064018439966,0.014597477184,0.007921419518,3.0,1.0,,,,,31851888.75803343,,,,,,,1.0,1.0,,4.0,2.0,3128260.0758839343,2414686.434005333
2023-04-04 16:00:00,15.0,167.0,3188.0,729.0,944328955.0124527,944328955.0124527,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1178212.2202309596,1912607.9007630753,201753.3311170277,734395.6805321156,77638.72831844562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-520778.53804816457,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.064018439966,-0.064018439966,,,-0.128036879933,-0.128036879933,-0.064018439966,0.007413997628,0.010683760684,1.0,1.0,,,,,11626193.231143529,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127549.0,,,,,,,,
2023-04-04 20:00:00,14.0,176.0,3200.0,734.0,647372002.0328357,647372002.0328357,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,833630.2259204453,855172.8849331725,90188.26370214076,21542.659012727272,2263.399660584942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-473791.0570021816,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.024662710489,0.0,2.0,,,,,4138261.082283226,,,,,,,1.0,2.0,,0.0,0.0,0.0,0.0
2023-04-05 00:00:00,12.0,170.0,3200.0,729.0,411061572.3025262,411061572.3025262,1000070015.9256544,1000070015.9256544,519747156.0274436,10097568.638541922,690873835.2672507,193696945.72416276,573551073.8052676,932876425.4396256,983556604.2256795,256342237.7453622,56962925.74739957,290738691.5546014,54179575.30947065,201.0,0.0,0.0,0.0,0.0,4006516.7586619193,2924178.106069718,4005623.1928980956,2559.934418708579,2559.934418708579,0.0,4091594.9384585437,417648.0312344758,489186.62106416636,1139528.5978265188,120809.90421499041,650341.9767623523,69201.4470486849,435.437219975211,64.731129787633,154.435486913935,82.304258959404,357.489264107375,411.547410556595,25.81222688159,556.439314459585,55.76012906144,335.31427042016,85.711277040198,538.206932245062,554.225622071765,23.422544518795,0.126236539245,0.476335595597,0.476335595597,1.138973755714,0.990909149742,0.556333790638,0.941869345767,1.077143330749,0.453436328648,0.469159765012,0.950906791504,0.991491395075,0.969291756406,-0.535829255972,59.0,-255124.1254315284,99.040675208529,38.686860124775,49.198959709413,32.376667115088,217660053.36901015,217660053.36901015,47308564.0303499,1056438.7847087346,128743309.20665924,21320307.869579628,55202654.49949095,213289348.43979183,217340148.92256537,27947539.81349521,5956137.288975172,31096368.48519015,0.0,0.0,0.0,0.0,0.0,0.0,-0.110697112792,-0.110697112792,-0.128036879933,-0.128036879933,0.0,0.003635834788,0.0,1.0,0.0,323789339.9740555,676280675.9515989,1000070015.9256544,492024044.2011831,4800761.181540272,13730219.216413278,5391083.689062088,0.392643671895,143.0,127543.0,2.0,0.0,0.0,2.560059795215,0.0,0.0,0.0,0.0
2023-04-05 04:00:00,18.0,190.0,3213.0,700.0,1320787301.6662123,1320787301.6662123,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,600835.3438997195,867303.9098471872,92003.49409820799,266468.56594746775,28185.807360448995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-592876.619594001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.012822570782,0.011574074074,2.0,1.0,,,,,6905969.218233088,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-05 08:00:00,10.0,205.0,3221.0,710.0,430585401.54596865,430585401.54596865,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1881438.5568797353,2473375.4950240236,258723.22924386736,591936.9381442885,61902.05865078139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249166.46334875157,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.004109138725,0.010364842454,1.0,1.0,,,,,4955199.436746545,,,,,,,1.0,1.0,,2.0,0.0,220811.79316545126,0.0
2023-04-05 12:00:00,6.0,211.0,3221.0,706.0,656869796.8085574,656869796.8085574,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,39347.39109999996,1524810.2003229402,158835.82917504068,1485462.8092229401,154814.12153886497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-247152.9633572539,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.004578754579,0.0,1.0,0.0,,,,,6584203.12930658,,,,,127526.0,,0.0,0.0,,2.0,0.0,219200.00253368123,0.0
2023-04-05 16:00:00,28.0,203.0,3236.0,709.0,26433012.234716054,26433012.234716054,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,479141.90331969317,845581.2990357068,86530.76289653346,366439.3957160135,37594.115200302855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1314.217764847892,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.01589810999,0.0,2.0,,,,,1765566.4854488561,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
