timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-05 00:00:00,8063.0,203920.0,200822.0,28.0,179.0,7.0,62.0,76131445.45088,20187.0,5.068736374378,5.068736374378,2.739883363247,7.808619737625,0.180617575826,0.180617575826,0.61282758091,0.61282758091,0.399668611233,0.399668611233,0.180617575826,1.380040657094,0.265751532698,199.0,25.0,,557385988.6570193,1948828.9168023653,2220891.0,53.0,11.0,11.0
2023-04-05 04:00:00,8997.0,198950.0,,14.0,,5.0,,79386184.48972002,,4.346176981926,4.346176981926,1.60920381546,5.955380797386,-0.086333388608,-0.086333388608,,,0.262346393685,0.262346393685,-0.086333388608,1.626039183631,0.260039692326,257.0,27.0,,556993394.2194114,2081030.6985989232,,,5.0,5.0
2023-04-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223265.0,,,
2023-04-05 08:00:00,8727.0,197471.0,,21.0,,6.0,,80961540.50112,,0.047141611576,0.047141611576,5.236895382404,5.28403699398,-0.129698929825,-0.129698929825,,,-1.024405813936,-1.024405813936,-0.129698929825,1.916255914476,0.43993495658,284.0,45.0,,538541834.7026342,1585480.1754244878,,,14.0,14.0
2023-04-05 12:00:00,10504.0,190776.0,,26.0,,14.0,,76096999.44538,,1.554571807384,1.554571807384,3.216962695122,4.771534502506,0.083942672646,0.083942672646,,,-0.259563679876,-0.259563679876,0.083942672646,1.245108399789,0.296900385662,213.0,38.0,,522478181.83344984,2213793.234926619,,,4.0,4.0
2023-04-05 16:00:00,13648.0,194761.0,,63.0,,16.0,,74946152.34036,,1.95539700985,1.95539700985,4.263867616653,6.219264626503,0.207260294419,0.207260294419,,,-0.024432403999,-0.024432403999,0.207260294419,1.422694404575,0.36279985833,222.0,41.0,,522881809.89599633,2273068.1603203085,,,9.0,9.0
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220955.0,,,
2023-04-05 20:00:00,10908.0,200822.0,,27.0,,7.0,,77716768.54896,,2.150747478008,2.150747478008,1.789758265018,3.940505743027,-0.125045157621,-0.125045157621,,,-0.212205274798,-0.212205274798,-0.125045157621,1.173170432456,0.353673354768,151.0,33.0,,526175395.81271225,1159311.9912257153,,,10.0,10.0
2023-04-06 00:00:00,8429.0,196308.0,179600.0,14.0,127.0,5.0,63.0,74880892.17076,17983.0,1.548329889774,1.548329889774,2.380035459995,3.92836534977,0.046857988254,0.046857988254,0.270771742442,0.270771742442,-0.184826275622,-0.184826275622,0.046857988254,1.078356487162,0.267287409525,129.0,20.0,,517935672.74110204,1291475.3203361565,2225303.0,52.0,7.0,7.0
2023-04-06 04:00:00,7952.0,194237.0,,7.0,,3.0,,74896784.66304,,-1.033445358276,-1.033445358276,3.471157133579,2.437711775303,-0.109535168324,-0.109535168324,,,-0.367364706034,-0.367364706034,-0.109535168324,1.204994092387,0.373489136085,146.0,31.0,,517860831.7136051,1057750.5865341006,,,11.0,11.0
2023-04-06 08:00:00,8030.0,190448.0,,8.0,,4.0,,73138868.11717999,,4.045458197594,4.045458197594,0.829657554626,4.87511575222,0.177971700031,0.177971700031,,,0.437963550981,0.437963550981,0.177971700031,1.370809105049,0.256756938138,200.0,26.0,,523903590.70660603,1888520.7163789857,,,6.0,7.0
2023-04-06 12:00:00,12304.0,191707.0,,25.0,,12.0,,69183528.46618,,1.053919613361,1.053919613361,7.584239721298,8.63815933466,-0.10881612435,-0.10881612435,,,-0.037039185899,-0.037039185899,-0.10881612435,1.188956447501,0.447325504722,181.0,50.0,,515371603.92261666,1389802.7494312418,2222878.0,,10.0,10.0
2023-04-06 16:00:00,11528.0,185250.0,,33.0,,17.0,,69078262.21618,,4.307342171669,4.307342171669,4.340200841427,8.647543013096,0.009961075539,0.009961075539,,,0.057252336481,0.057252336481,0.009961075539,1.734880190057,0.379954148005,278.0,44.0,,511779197.9658284,1838744.697614789,,,11.0,11.0
2023-04-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221086.0,,,
2023-04-06 20:00:00,8479.0,179600.0,,40.0,,14.0,,70080288.76826,,1.470632255077,1.470632255077,4.31794065237,5.788572907448,-0.095139927244,-0.095139927244,,,-0.434023069112,-0.434023069112,-0.095139927244,2.250171364165,0.624807259758,326.0,61.0,,510684754.46997225,1322491.1382490613,,,9.0,9.0
2023-04-07 00:00:00,8628.0,179228.0,181697.0,58.0,249.0,8.0,64.0,68369013.72946,17126.0,4.485085308552,4.485085308552,0.815434575081,5.300519883633,0.162191763647,0.162191763647,1.61771979985,1.61771979985,0.336391261559,0.336391261559,0.162191763647,1.82487181576,0.358446963932,216.0,26.0,,508945385.832776,1501747.0468160713,,67.0,12.0,12.0
2023-04-07 04:00:00,6965.0,175841.0,,14.0,,5.0,,67053944.64492001,,3.008366167545,3.008366167545,5.13679420948,8.145160377026,-0.050055402814,-0.050055402814,,,0.090891766829,0.090891766829,-0.050055402814,1.561243599957,0.51259040679,210.0,45.0,,509414554.90665704,1151240.3426587128,,,7.0,7.0
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220442.0,,,
2023-04-07 08:00:00,9483.0,179207.0,,38.0,,11.0,,68125154.27419999,,-2.894745349884,-2.894745349884,10.754510998726,7.859765648842,-0.119128000611,-0.119128000611,,,-0.599911470883,-0.599911470883,-0.119128000611,2.171090080239,0.586701571586,342.0,62.0,,530013618.909487,1538349.1337555356,,,9.0,9.0
2023-04-07 12:00:00,11787.0,177906.0,,33.0,,12.0,,73736891.73442,,9.407750666142,9.407750666142,13.030142903328,22.437893569469,0.102922663836,0.102922663836,,,1.05336308519,1.05336308519,0.102922663836,2.291108630915,0.967784361167,368.0,108.0,,523569543.8263757,1463712.1179168553,2219885.0,,11.0,11.0
2023-04-07 16:00:00,12280.0,183145.0,,63.0,,14.0,,73120129.13180001,,3.575886368752,3.575886368752,14.791061758995,18.366948127747,-0.155184989802,-0.155184989802,,,0.076839636365,0.076839636365,-0.155184989802,2.308926607458,1.049566851551,361.0,114.0,,523200495.1138493,1930450.7024503725,,,19.0,19.0
2023-04-07 20:00:00,9084.0,181697.0,,43.0,,11.0,,73068643.15702,,4.713698208332,4.713698208332,4.097510933876,8.811209142208,0.093237344394,0.093237344394,,,0.35333948241,0.35333948241,0.093237344394,2.311387985601,0.705176329947,280.0,57.0,,524109744.38484335,1601612.3734125893,,,10.0,10.0
2023-04-08 00:00:00,10112.0,187491.0,226636.0,7.0,20.0,2.0,60.0,72386818.04296002,19119.0,4.307164669037,4.307164669037,5.246573150158,9.553737819195,0.077974551834,0.077974551834,0.768622868054,0.768622868054,1.148841768548,1.148841768548,0.077974551834,2.002381664757,0.810016117749,196.0,49.0,,524211775.86034846,1599067.2181550509,2220256.0,52.0,14.0,14.0
2023-04-08 04:00:00,11409.0,203803.0,,4.0,,2.0,,71932791.94347998,,3.599819719791,3.599819719791,3.353220641613,6.953040361404,-0.054500668437,-0.054500668437,,,-0.006399208274,-0.006399208274,-0.054500668437,1.223730364559,0.430368893522,131.0,33.0,,518978636.67143875,1451627.7178125607,,,10.0,10.0
2023-04-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221166.0,,,
2023-04-08 08:00:00,9880.0,211111.0,,0.0,,0.0,,72500356.96562,,2.364594817162,2.364594817162,1.562391400337,3.926986217499,-0.15295027085,-0.15295027085,,,-0.304751613225,-0.304751613225,-0.15295027085,1.172285355848,0.265198269666,126.0,21.0,,524888361.784122,1518559.6220157626,,,4.0,4.0
2023-04-08 12:00:00,12252.0,215826.0,,2.0,,2.0,,72199454.08364001,,4.057792246342,4.057792246342,2.232279539108,6.29007178545,0.115399986406,0.115399986406,,,0.416530627807,0.416530627807,0.115399986406,1.10933925176,0.492091024407,147.0,44.0,,518224193.62420577,2000239.8612831093,,,12.0,12.0
2023-04-08 16:00:00,13045.0,218513.0,,7.0,,4.0,,72184683.32686,,3.169604361057,3.169604361057,2.429887056351,5.599491417408,0.023939335095,0.023939335095,,,-0.237324735107,-0.237324735107,0.023939335095,1.757510998307,0.40025943273,237.0,36.0,,521555289.59951764,2343859.44332141,,,6.0,6.0
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221535.0,,,
2023-04-08 20:00:00,11271.0,226636.0,,0.0,,0.0,,72095356.1948,,0.949910640717,0.949910640717,2.338586688042,3.288497328758,-0.125765867013,-0.125765867013,,,-0.338616652559,-0.338616652559,-0.125765867013,2.246739802971,0.32408599553,322.0,29.0,,526057814.7730614,2417405.433434937,,,7.0,7.0
2023-04-09 00:00:00,10775.0,231642.0,234095.0,0.0,3.0,0.0,58.0,72775721.92726,16317.0,-0.869046330452,-0.869046330452,0.869046330452,0.0,-0.045216757517,-0.045216757517,-0.103584355323,-0.103584355323,-0.417275208089,-0.417275208089,-0.045216757517,1.490223449508,0.254211380759,134.0,14.0,,524452070.10004765,2096486.7393774083,2225109.0,37.0,1.0,1.0
2023-04-09 04:00:00,9943.0,226252.0,,1.0,,1.0,,73486278.30064002,,2.359706282616,2.359706282616,0.939431428909,3.299137711525,0.260085327128,0.260085327128,,,-0.243109544547,-0.243109544547,0.260085327128,1.794667241729,0.225342597387,214.0,19.0,,521072470.2982831,1957816.345489311,,,6.0,6.0
2023-04-09 08:00:00,10730.0,225470.0,,0.0,,0.0,,74719567.64536001,,4.298024773598,4.298024773598,0.0,4.298024773598,-0.092374399237,-0.092374399237,,,-0.291551978831,-0.291551978831,-0.092374399237,1.522033933509,0.153471035793,185.0,15.0,,522985422.38257813,2004066.0983023061,,,3.0,3.0
2023-04-09 12:00:00,12860.0,230539.0,,0.0,,0.0,,73904637.44664,,4.166013419628,4.166013419628,0.76342266798,4.929436087608,0.03596356376,0.03596356376,,,0.17255126188,0.17255126188,0.03596356376,1.546346477197,0.215502430347,211.0,25.0,,522012088.69941646,2339182.721209577,2229620.0,,9.0,9.0
2023-04-09 16:00:00,13554.0,233846.0,,1.0,,1.0,,73225424.07642,,4.733765602112,4.733765602112,2.495812177658,7.22957777977,-0.012053737127,-0.012053737127,,,0.147155087717,0.147155087717,-0.012053737127,1.72729151642,0.460840233932,223.0,43.0,,521868918.88290894,3157323.186849291,,,9.0,9.0
2023-04-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228194.0,,,
2023-04-09 20:00:00,10481.0,234095.0,,1.0,,1.0,,73693596.69958,,-3.881236672401,-3.881236672401,7.013770699501,3.1325340271,-0.050030029231,-0.050030029231,,,-0.764915099582,-0.764915099582,-0.050030029231,2.003448502327,0.50634826848,262.0,44.0,,519549998.1571512,2264771.6255474826,,,9.0,9.0
2023-04-10 00:00:00,9612.0,233556.0,236565.0,0.0,150.0,0.0,59.0,73626896.86116,17276.0,-3.006317436695,-3.006317436695,3.793618500233,0.787301063538,-0.136667083204,-0.136667083204,0.920987565357,0.920987565357,-0.593492366462,-0.593492366462,-0.136667083204,1.218826375752,0.404077993515,123.0,28.0,,519080878.8910452,2243891.0619497173,,72.0,4.0,4.0
2023-04-10 04:00:00,9776.0,235997.0,,1.0,,1.0,,74332136.98001999,,0.381389558315,0.381389558315,4.124458670616,4.505848228931,0.154326343849,0.154326343849,,,-0.277506733739,-0.277506733739,0.154326343849,1.027680417354,0.304333150895,91.0,20.0,,520973832.0864298,2162217.4732995844,,,3.0,3.0
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229169.0,,,
2023-04-10 08:00:00,12906.0,239951.0,,30.0,,7.0,,74724348.4732,,4.674532651901,4.674532651901,3.097439110279,7.77197176218,0.229018515238,0.229018515238,,,0.540974131457,0.540974131457,0.229018515238,1.296305908909,0.684536358087,127.0,44.0,,534045227.4443305,2018899.8335155968,,,11.0,11.0
2023-04-10 12:00:00,13599.0,245306.0,,53.0,,10.0,,74356261.9515,,1.817800581455,1.817800581455,11.574249982834,13.392050564289,-0.181083472883,-0.181083472883,,,-0.517144086927,-0.517144086927,-0.181083472883,1.862302554435,0.789631755281,244.0,68.0,,534802672.4599003,1944842.6096276233,,,26.0,26.0
2023-04-10 16:00:00,12765.0,240967.0,,30.0,,13.0,,74276329.20418,,10.487722218037,10.487722218037,4.686352908611,15.174075126648,0.176574084939,0.176574084939,,,1.786722670595,1.786722670595,0.176574084939,1.954716910631,0.623138145938,391.0,80.0,,534703801.8339018,3214150.1942699216,,,18.0,18.0
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226381.0,,,
2023-04-10 20:00:00,10652.0,236565.0,,36.0,,14.0,,75318304.46533999,,0.668930888176,0.668930888176,3.886505961418,4.555436849594,-0.137204986948,-0.137204986948,,,-0.131574620342,-0.131574620342,-0.137204986948,1.041621632103,0.302551905716,140.0,30.0,,536535879.4646028,1969210.751703632,,,10.0,10.0
2023-04-11 00:00:00,10888.0,236488.0,228178.0,0.0,113.0,0.0,62.0,81149811.22365999,27288.0,-0.279241621494,-0.279241621494,2.466916501522,2.187674880028,-0.062574850781,-0.062574850781,1.886165275489,1.886165275489,-0.14371594202,-0.14371594202,-0.062574850781,1.166976910623,0.332249607664,166.0,31.0,,539704721.628249,2483144.3324755738,2223089.0,125.0,10.0,12.0
2023-04-11 04:00:00,11650.0,235096.0,,6.0,,2.0,,90121172.1969,,7.276894390583,7.276894390583,1.45697426796,8.733868658543,0.210043950873,0.210043950873,,,1.054630000112,1.054630000112,0.210043950873,2.3399703643,0.417029511716,349.0,45.0,,571419907.0159137,3734787.875452846,,,19.0,19.0
2023-04-11 08:00:00,9179.0,226364.0,,6.0,,3.0,,92459767.35808,,7.925528943539,7.925528943539,4.643314540386,12.568843483925,-0.045213228901,-0.045213228901,,,0.562892506926,0.562892506926,-0.045213228901,2.359977918505,0.506808067597,364.0,54.0,,584954189.8495561,2725259.027633092,,,13.0,13.0
2023-04-11 12:00:00,12691.0,218777.0,,21.0,,8.0,,2048323289.584,,5.957744598389,5.957744598389,5.997366607189,11.955111205578,0.028103111562,0.028103111562,,,1.492097554764,1.492097554764,0.028103111562,2.114133700706,0.776067451275,340.0,83.0,,2672319576.857398,3552020.073039159,2222128.0,,35.0,35.0
2023-04-11 16:00:00,13858.0,220672.0,,44.0,,20.0,,2048323289.584,,-2.529893398285,-2.529893398285,18.525181174278,15.995287775993,-0.271217862208,-0.271217862208,,,-0.628275370502,-0.628275370502,-0.271217862208,2.831277060254,1.093626662509,440.0,116.0,,2877915184.754258,4489069.206750619,,,31.0,31.0
2023-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222747.0,,,
2023-04-11 20:00:00,12291.0,228178.0,,36.0,,10.0,,2048323289.584,,-4.197622835636,-4.197622835636,13.808817565441,9.611194729805,0.160764200285,0.160764200285,,,-0.553857617912,-0.553857617912,0.160764200285,2.902766398838,1.290379569684,330.0,93.0,,2936112783.3831563,2432477.733837516,,,20.0,20.0
2023-04-12 00:00:00,8220.0,222153.0,176487.0,15.0,142.0,5.0,63.0,2048323289.584,17138.0,0.10956799984,0.10956799984,4.669460356236,4.779028356075,-0.191913996257,-0.191913996257,4.982822650236,4.982822650236,-0.321264683875,-0.321264683875,-0.191913996257,1.897440284618,0.670942934181,164.0,36.0,,2922311047.9411597,9986635.64942264,,153.0,10.0,10.0
2023-04-12 04:00:00,7613.0,212031.0,,13.0,,4.0,,2048323289.584,,2.690596342087,2.690596342087,5.946560919285,8.637157261372,0.174398416485,0.174398416485,,,-0.000583419014,-0.000583419014,0.174398416485,3.044892640406,0.59193559425,379.0,46.0,,2964632959.948811,2216809.1643816894,,,24.0,25.0
2023-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222928.0,,,
2023-04-12 08:00:00,10254.0,208039.0,,17.0,,8.0,,2054332515.284,,11.20770740509,11.20770740509,3.979287147522,15.186994552612,0.194166358905,0.194166358905,,,1.696385617157,1.696385617157,0.194166358905,2.347917686464,0.949864174797,302.0,82.0,,3071997160.2208676,1842106.0018264917,,,38.0,40.0
2023-04-12 12:00:00,9839.0,202889.0,,33.0,,9.0,,2071408538.0940003,,9.860004842281,9.860004842281,7.55641746521,17.416422307491,-0.005735756737,-0.005735756737,,,0.948019597967,0.948019597967,-0.005735756737,1.959962306819,0.850110297275,290.0,86.0,,3121694787.656884,2844422.034585035,2223796.0,,30.0,30.0
2023-04-12 16:00:00,10037.0,189455.0,,42.0,,18.0,,2104388550.095,,0.993512034416,0.993512034416,8.169501006603,9.163013041019,-0.170863538401,-0.170863538401,,,-0.343137717625,-0.343137717625,-0.170863538401,2.417393595804,0.664437339817,366.0,58.0,,3164488939.418065,2792048.0744889234,,,26.0,26.0
2023-04-12 20:00:00,7619.0,176487.0,,22.0,,8.0,,2102919652.2477996,,7.363883197308,7.363883197308,5.639726281166,13.003609478474,0.148294607539,0.148294607539,,,0.404784653293,0.404784653293,0.148294607539,2.345272628273,0.799439489729,328.0,69.0,,3155822955.5669994,2612378.908512775,,,32.0,33.0
2023-04-13 00:00:00,8605.0,174487.0,213930.0,41.0,212.0,7.0,61.0,2132008510.3040001,23338.0,-0.827023267746,-0.827023267746,1.606927752495,0.779904484749,-0.084350534998,-0.084350534998,1.40115862376,1.40115862376,-0.404590326905,-0.404590326905,-0.084350534998,1.319986012208,0.674858373311,124.0,38.0,,3185220574.908943,2369687.6935574347,2225030.0,114.0,9.0,12.0
2023-04-13 04:00:00,10472.0,180810.0,,36.0,,9.0,,2150165183.2904,,4.513455748558,4.513455748558,2.292595863342,6.8060516119,0.194676289379,0.194676289379,,,-0.223948953325,-0.223948953325,0.194676289379,1.564549266281,0.576827704808,146.0,40.0,,3217210198.6050215,1445194.897853397,,,12.0,12.0
2023-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229512.0,,,
2023-04-13 08:00:00,9665.0,187250.0,,14.0,,4.0,,2173342238.4721994,,1.300102889538,1.300102889538,3.211794614792,4.51189750433,0.005702831736,0.005702831736,,,-0.2893558518,-0.2893558518,0.005702831736,1.902094579874,0.664106139885,208.0,52.0,,3239518098.8860254,2150827.5439805775,,,21.0,21.0
