timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-05 16:00:00,,,,6,,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-05 20:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-06 00:00:00,,,0.0,1,24.0,1,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-06 04:00:00,,,,4,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-06 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-06 12:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-06 16:00:00,,,,14,,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-06 20:00:00,,,,4,,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-07 00:00:00,,,0.0,0,32.0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-07 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-07 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-07 12:00:00,,,,31,,3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-07 16:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-07 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-08 00:00:00,,,0.0,0,10.0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-08 04:00:00,,,,6,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-08 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-08 12:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-08 16:00:00,,,,3,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-08 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-09 00:00:00,,,0.0,0,1.0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-09 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-09 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-09 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-09 16:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-09 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-10 00:00:00,,,0.0,0,28.0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-10 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-10 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-10 12:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-10 16:00:00,,,,26,,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-10 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-11 00:00:00,,,0.0,13,30.0,2,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-11 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-11 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-11 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-11 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-11 20:00:00,,,,17,,3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-12 00:00:00,,,0.0,4,58.0,1,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-12 04:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-12 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-12 12:00:00,,,,23,,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-12 16:00:00,,,,27,,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-12 20:00:00,,,,3,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-13 00:00:00,,,0.0,11,14.0,3,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-13 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-13 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-13 12:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-13 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-13 20:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-14 00:00:00,,,0.0,0,0.0,0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-14 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-14 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-14 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-14 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-14 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.011200716846,0.0,1.0,,,,,,0.0,0.0
2023-04-15 00:00:00,,,0.0,0,0.0,0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-15 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-15 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-15 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-15 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.024532132173,0.0,2.0,,,,,,0.0,0.0
2023-04-15 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-16 00:00:00,,,0.0,0,5.0,0,5.0,,,0.905775368214,0.905775368214,0.0,0.905775368214,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.013102725367,0.0,1.0,,,,,0.0,0.0,0.0
2023-04-16 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-16 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-16 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-16 16:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-16 20:00:00,,,,3,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-17 00:00:00,,,0.0,2,2.0,1,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-17 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-17 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-17 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-17 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-17 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-18 00:00:00,,,0.0,0,4.0,0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-18 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-18 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-18 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-18 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-18 20:00:00,,,,4,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-19 00:00:00,,,0.0,0,1.0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-19 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-19 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-19 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-19 16:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-19 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-20 00:00:00,,,0.0,0,5.0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-20 04:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-20 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-20 12:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-20 16:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-20 20:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-21 00:00:00,,,0.0,0,20.0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-21 04:00:00,,,,20,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-21 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-21 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-21 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-21 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.007832080201,0.0,1.0,,,,,,0.0,0.0
2023-04-22 00:00:00,,,0.0,0,3.0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-22 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-22 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-22 12:00:00,,,,3,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01102292769,0.0,1.0,,,,,,0.0,0.0
2023-04-22 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-22 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-23 00:00:00,,,0.0,0,8.0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-23 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-23 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-23 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-23 16:00:00,,,,5,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-23 20:00:00,,,,3,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-04-24 00:00:00,,,0.0,0,70.0,0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182072997545,-0.182072997545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
