timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-02 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-02 12:00:00,,,,,,,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-02 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86270.0,,,,,,,
2023-04-02 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-03 00:00:00,,,,,,,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.266254097272,-0.266254097272,0.0,0.0,0.0,,0.0,,0.0,,86260.0,0.0,0.0,0.0,,,,
2023-04-03 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-03 08:00:00,,,,,,,10.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-03 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86262.0,,0.0,0.0,,,,
2023-04-03 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86251.0,,,,,,,
2023-04-03 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-04 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.029420243381,-0.029420243381,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0.0,0.0,,,,
2023-04-04 04:00:00,,,,,,,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.013354700855,,1.0,,,,0.0,0.0,,,,
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86247.0,,,,,,,
2023-04-04 08:00:00,,,,,,,15.0,,5.0,,,,0.778609991074,0.778609991074,0.0,0.778609991074,0.082690484957,0.082690484957,,,1.856534759027,1.856534759027,0.082690484957,,0.009300595238,,1.0,,,,1.0,1.0,,,,
2023-04-04 12:00:00,,,,,,,1.0,,1.0,,,,0.0,0.0,0.0,0.0,-0.082690484957,-0.082690484957,,,-0.128036879933,-0.128036879933,-0.082690484957,,0.0,,0.0,,86218.0,,0.0,0.0,,,,
2023-04-04 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-04 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-05 00:00:00,,,,,,,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.265303797024,-0.265303797024,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,86219.0,0.0,0.0,0.0,,,,
2023-04-05 04:00:00,,,,,,,8.0,,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86252.0,,,,,,,
2023-04-05 08:00:00,,,,,,,3.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-05 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-05 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86286.0,,,,,,,
2023-04-05 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-06 00:00:00,,,,,,,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.259993820542,-0.259993820542,-0.128036879933,-0.128036879933,0.0,,0.015318627451,,1.0,,86293.0,0.0,0.0,0.0,,,,
2023-04-06 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-06 08:00:00,,,,,,,7.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-06 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,86488.0,,0.0,0.0,,,,
2023-04-06 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86593.0,,,,,,,
2023-04-06 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,,0.015547263682,,1.0,,,,0.0,0.0,,,,
2023-04-07 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.254990864762,-0.254990864762,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-07 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86718.0,,,,,,,
2023-04-07 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-07 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,87188.0,,0.0,0.0,,,,
2023-04-07 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-07 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-08 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.250266401621,-0.250266401621,0.0,0.0,0.0,,0.0,,0.0,,87200.0,0.0,0.0,0.0,,,,
2023-04-08 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87201.0,,,,,,,
2023-04-08 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-08 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-08 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87155.0,,,,,,,
2023-04-08 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-09 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.245795485849,-0.245795485849,0.0,0.0,0.0,,0.0,,0.0,,87143.0,1.0,0.0,0.0,,,,
2023-04-09 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-09 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-09 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,87119.0,,0.0,0.0,,,,
2023-04-09 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.009920634921,,1.0,,,,1.0,1.0,,,,
2023-04-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87136.0,,,,,,,
2023-04-09 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-10 00:00:00,,,,,,,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.241556195816,-0.241556195816,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-10 04:00:00,,,,,,,6.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87077.0,,,,,,,
2023-04-10 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-10 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-10 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87115.0,,,,,,,
2023-04-10 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-11 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.237529177573,-0.237529177573,0.0,0.0,0.0,,0.0,,0.0,,87106.0,0.0,0.0,0.0,,,,
2023-04-11 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-11 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-11 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,87084.0,,0.0,0.0,,,,
2023-04-11 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87093.0,,,,,,,
2023-04-11 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-12 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.233697270294,-0.233697270294,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-12 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87080.0,,,,,,,
2023-04-12 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-12 12:00:00,,,,,,,0.0,,0.0,,,,0.756640315056,0.756640315056,0.0,0.756640315056,0.0,0.0,,,0.0,0.0,0.0,,0.012112403101,,1.0,,87100.0,,0.0,0.0,,,,
2023-04-12 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-12 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-13 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.230045196467,-0.230045196467,0.0,0.0,0.0,,0.0,,0.0,,87027.0,0.0,0.0,0.0,,,,
2023-04-13 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87062.0,,,,,,,
2023-04-13 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-13 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,87060.0,,0.0,0.0,,,,
2023-04-13 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-13 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-14 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.226559303994,-0.226559303994,0.0,0.0,0.0,,0.0,,0.0,,86967.0,0.0,0.0,0.0,,,,
2023-04-14 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86942.0,,,,,,,
2023-04-14 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.005411255411,,1.0,,,,0.0,0.0,,,,
2023-04-14 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-14 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86942.0,,,,,,,
2023-04-14 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-15 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.223227350219,-0.223227350219,0.0,0.0,0.0,,0.0,,0.0,,86953.0,0.0,0.0,0.0,,,,
2023-04-15 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-15 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-15 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86885.0,,0.0,0.0,,,,
2023-04-15 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86946.0,,,,,,,
2023-04-15 20:00:00,,,,,,,0.0,,0.0,,,,0.770499706268,0.770499706268,0.0,0.770499706268,0.0,0.0,,,0.0,0.0,0.0,,0.031369839838,,2.0,,,,0.0,0.0,,,,
2023-04-16 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.220038320051,-0.220038320051,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-16 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86893.0,,,,,,,
2023-04-16 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-16 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86844.0,,0.0,0.0,,,,
2023-04-16 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-16 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-17 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.216982271995,-0.216982271995,0.0,0.0,0.0,,0.0,,0.0,,86870.0,0.0,0.0,0.0,,,,
2023-04-17 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-17 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-17 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86898.0,,0.0,0.0,,,,
2023-04-17 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86916.0,,,,,,,
2023-04-17 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-18 00:00:00,,,,,,,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.62477883284,2.62477883284,0.0,0.0,0.0,,0.0,,0.0,,,4.0,0.0,0.0,,,,
2023-04-18 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86907.0,,,,,,,
2023-04-18 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-18 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86797.0,,0.0,0.0,,,,
2023-04-18 16:00:00,,,,,,,0.0,,0.0,,,,0.756885170937,0.756885170937,0.0,0.756885170937,0.11469970494,0.11469970494,,,1.88854397901,1.88854397901,0.11469970494,,0.024237914863,,2.0,,,,1.0,1.0,,,,
2023-04-18 20:00:00,,,,,,,0.0,,0.0,,,,1.314841210842,1.314841210842,0.9610632658,2.275904476643,-0.046338622969,-0.046338622969,,,0.273413886432,0.273413886432,-0.046338622969,,0.088067581046,,5.0,,,,3.0,3.0,,,,
2023-04-19 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,-0.089309464002,-0.089309464002,-0.265138570651,-0.265138570651,-0.117956186549,-0.117956186549,-0.089309464002,,0.0,,0.0,,86840.0,0.0,0.0,0.0,,,,
2023-04-19 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,-0.021339479989,-0.021339479989,,,-0.117956186549,-0.117956186549,-0.021339479989,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86849.0,,,,,,,
2023-04-19 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117956186549,-0.117956186549,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-19 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117956186549,-0.117956186549,0.0,,0.0,,0.0,,86801.0,,0.0,0.0,,,,
2023-04-19 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117956186549,-0.117956186549,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86808.0,,,,,,,
2023-04-19 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117956186549,-0.117956186549,0.0,,0.010683760684,,1.0,,,,0.0,0.0,,,,
2023-04-20 00:00:00,,,,,,,5.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.261653599526,-0.261653599526,-0.117956186549,-0.117956186549,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-20 04:00:00,,,,,,,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117956186549,-0.117956186549,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
