timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-08 00:00:00,0.0,2.0,0.0,13.0,15850562.62029065,0.625970304012,0.625970304012,0.95065677166,1.576627075672,0.157378664918,0.157378664918,0.748250760373,0.748250760373,0.180614672139,0.180614672139,0.157378664918,0.014076576577,0.062570877109,1.0,4.0,,21527364.714585863,244767.0,12.0,1.0,1.0
2023-04-08 04:00:00,0.0,,0.0,,15974806.930590589,0.23618543148,0.23618543148,0.713811397552,0.949996829033,-0.128036879933,-0.128036879933,,,0.010831511741,0.010831511741,-0.128036879933,0.006764069264,0.092880500207,1.0,9.0,,21625601.168996617,,,5.0,5.0
2023-04-08 08:00:00,2.0,,1.0,,16009306.537506852,1.43628692627,1.43628692627,0.0,1.43628692627,-0.029341784985,-0.029341784985,,,-0.00173979262,-0.00173979262,-0.029341784985,0.0,0.047627082225,0.0,4.0,,21664932.932563942,,,1.0,1.0
2023-04-08 12:00:00,0.0,,0.0,,16019075.85206057,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.258448557511,-0.258448557511,0.0,0.005600358423,0.0,1.0,0.0,,21715374.098082792,244773.0,,0.0,0.0
2023-04-08 16:00:00,0.0,,0.0,,15985387.31973401,0.905894637108,0.905894637108,0.0,0.905894637108,0.0,0.0,,,-0.306262255245,-0.306262255245,0.0,0.005247691016,0.031537792808,1.0,3.0,,21688248.973860465,,,1.0,1.0
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,244799.0,,,
2023-04-08 20:00:00,0.0,,0.0,,16932829.472210128,0.934524416924,0.934524416924,0.0,0.934524416924,0.0,0.0,,,-0.282415028329,-0.282415028329,0.0,0.008608815427,0.079409864437,1.0,6.0,,23011168.91174423,,,4.0,4.0
2023-04-09 00:00:00,0.0,1.0,0.0,13.0,17240624.38195993,0.949996829033,0.949996829033,0.0,0.949996829033,0.034676654982,0.034676654982,1.19427486418,1.19427486418,0.017933591563,0.017933591563,0.034676654982,0.03407949503,0.04415674278,3.0,3.0,,23283681.195112787,,8.0,2.0,2.0
2023-04-09 04:00:00,0.0,,0.0,,16911446.877506632,1.899993658066,1.899993658066,0.0,1.899993658066,-0.034676654982,-0.034676654982,,,-0.322436774582,-0.322436774582,-0.034676654982,0.010016025641,0.075248794069,1.0,5.0,,22762664.12826942,,,0.0,0.0
2023-04-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244790.0,,,
2023-04-09 08:00:00,0.0,,0.0,,16987836.98199867,2.471047401428,2.471047401428,0.0,2.471047401428,0.061351004968,0.061351004968,,,0.233560365982,0.233560365982,0.061351004968,0.0,0.037617230742,0.0,4.0,,22730977.05131357,,,1.0,1.0
2023-04-09 12:00:00,0.0,,0.0,,16938314.312111128,0.88745200634,0.88745200634,0.0,0.88745200634,-0.061351004968,-0.061351004968,,,-0.341374189877,-0.341374189877,-0.061351004968,0.0,0.027135135246,0.0,3.0,,22759148.255948316,244779.0,,0.0,0.0
2023-04-09 16:00:00,0.0,,0.0,,16937706.21875979,2.389092326164,2.389092326164,0.0,2.389092326164,0.150134253277,0.150134253277,,,0.982537997143,0.982537997143,0.150134253277,0.015096618357,0.069284087558,1.0,6.0,,22897568.544256203,,,3.0,3.0
2023-04-09 20:00:00,1.0,,1.0,,16850651.07954285,0.0,0.0,0.0,0.0,-0.113160496671,-0.113160496671,,,-0.339851075077,-0.339851075077,-0.113160496671,0.00548245614,0.024846827366,1.0,3.0,,23017453.959955286,,,2.0,2.0
2023-04-10 00:00:00,2.0,12.0,1.0,13.0,16603312.80852229,0.0,0.0,0.0,0.0,0.0,0.0,-0.054536377791,-0.054536377791,-0.321820061212,-0.321820061212,0.0,0.010907504363,0.02561834361,1.0,2.0,,22695692.41821845,244781.0,9.0,1.0,1.0
2023-04-10 04:00:00,5.0,,1.0,,16536242.269558592,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.299010898676,-0.299010898676,0.0,0.0,0.031702898551,0.0,2.0,,22714685.99992181,,,0.0,0.0
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244736.0,,,
2023-04-10 08:00:00,4.0,,2.0,,16454640.20509139,0.704535603523,0.704535603523,0.0,0.704535603523,0.0,0.0,,,-0.299010898676,-0.299010898676,0.0,0.0,0.042755070235,0.0,3.0,,22726420.178738974,,,1.0,1.0
2023-04-10 12:00:00,0.0,,0.0,,17032116.81963075,0.70842564106,0.70842564106,0.0,0.70842564106,0.077355614959,0.077355614959,,,0.794272839581,0.794272839581,0.077355614959,0.011089976287,0.056378318803,2.0,7.0,,23459076.203691382,,,5.0,5.0
2023-04-10 16:00:00,1.0,,1.0,,16653830.31208005,0.0,0.0,0.0,0.0,-0.077355614959,-0.077355614959,,,-0.285454671293,-0.285454671293,-0.077355614959,0.008238601614,0.056334700196,2.0,6.0,,23025985.364036806,,,2.0,2.0
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,244752.0,,,
2023-04-10 20:00:00,0.0,,0.0,,16691929.94713029,0.761522531509,0.761522531509,0.0,0.761522531509,0.0,0.0,,,-0.274483420714,-0.274483420714,0.0,0.0,0.049057002718,0.0,4.0,,23258796.159166545,,,0.0,0.0
2023-04-11 00:00:00,6.0,24.0,1.0,13.0,16753928.042275509,0.0,0.0,0.0,0.0,0.0,0.0,0.938789159044,0.938789159044,-0.256293730451,-0.256293730451,0.0,0.0,0.036585179512,0.0,4.0,,23193780.08669081,244741.0,13.0,1.0,1.0
2023-04-11 04:00:00,0.0,,0.0,,17093225.67958323,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.256293730451,-0.256293730451,0.0,0.03057572496,0.016310953811,4.0,2.0,,23700821.65583015,,,0.0,0.0
2023-04-11 08:00:00,4.0,,2.0,,16780762.77363057,-0.824062108994,-0.824062108994,0.824062108994,0.0,0.0,0.0,,,-0.256293730451,-0.256293730451,0.0,0.0,0.025429528934,0.0,3.0,,23278153.72781145,,,1.0,1.0
2023-04-11 12:00:00,7.0,,3.0,,17032807.286367614,1.595775544643,1.595775544643,0.0,1.595775544643,0.072020744962,0.072020744962,,,0.381473573417,0.381473573417,0.072020744962,0.010222047611,0.025158421305,2.0,3.0,,206581633.03983605,244737.0,,1.0,1.0
2023-04-11 16:00:00,2.0,,2.0,,16965607.59459799,3.847150504589,3.847150504589,1.674773335457,5.521923840046,-0.019491530828,-0.019491530828,,,1.405751905648,1.405751905648,-0.019491530828,0.009018759019,0.120728185424,1.0,15.0,,206456556.9136904,,,10.0,10.0
2023-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,244751.0,,,
2023-04-11 20:00:00,5.0,,1.0,,16843547.91441209,0.0,0.0,0.0,0.0,-0.091393847534,-0.091393847534,,,-0.167670682019,-0.167670682019,-0.091393847534,0.0,0.01611362813,0.0,2.0,,206557899.79179057,,,0.0,0.0
2023-04-12 00:00:00,0.0,29.0,0.0,13.0,15783329.362181932,0.0,0.0,0.0,0.0,0.0,0.0,-0.27462937993,-0.27462937993,-0.165750735144,-0.165750735144,0.0,0.0,0.060096153846,0.0,5.0,,204873327.89917967,,5.0,0.0,0.0
2023-04-12 04:00:00,6.0,,2.0,,15849526.648701271,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.154901773067,-0.154901773067,0.0,0.008366800535,0.045975358475,1.0,3.0,,204930620.43846792,,,1.0,1.0
2023-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244739.0,,,
2023-04-12 08:00:00,9.0,,4.0,,15836384.20464359,-0.802370607853,-0.802370607853,0.802370607853,0.0,0.0,0.0,,,-0.145890326838,-0.145890326838,0.0,0.0,0.035906289206,0.0,4.0,,204816539.8004322,,,0.0,0.0
2023-04-12 12:00:00,14.0,,4.0,,16092518.851112992,0.79443359375,0.79443359375,0.0,0.79443359375,0.0,0.0,,,-0.084615091306,-0.084615091306,0.0,0.0,0.059846308665,0.0,6.0,,208297144.0038658,244770.0,,2.0,2.0
2023-04-12 16:00:00,0.0,,0.0,,16320133.55427141,1.567853152752,1.567853152752,0.0,1.567853152752,0.0,0.0,,,-0.149989724272,-0.149989724272,0.0,0.007832080201,0.04421313796,1.0,5.0,,207326223.87251335,,,1.0,1.0
2023-04-12 20:00:00,0.0,,0.0,,16556358.999482429,0.842438220978,0.842438220978,0.0,0.842438220978,0.0,0.0,,,-0.149989724272,-0.149989724272,0.0,0.009735202492,0.100489428444,1.0,7.0,,209043240.15635332,,,1.0,1.0
2023-04-13 00:00:00,0.0,17.0,0.0,13.0,16528435.464896832,0.0,0.0,0.0,0.0,0.0,0.0,-0.395626456973,-0.395626456973,-0.143008501993,-0.143008501993,0.0,0.0,0.034795301786,0.0,2.0,,209185062.75477776,244751.0,3.0,0.0,0.0
2023-04-13 04:00:00,1.0,,1.0,,16622908.850318331,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.136027279714,-0.136027279714,0.0,0.013354700855,0.0,1.0,0.0,,209915794.175065,,,0.0,0.0
2023-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244777.0,,,
2023-04-13 08:00:00,5.0,,4.0,,17277220.75276347,0.770755887032,0.770755887032,0.0,0.770755887032,0.0,0.0,,,-0.136027279714,-0.136027279714,0.0,0.0,0.032758522468,0.0,3.0,,213472071.86690313,,,0.0,0.0
2023-04-13 12:00:00,7.0,,2.0,,17715856.60560301,0.777919113636,0.777919113636,0.0,0.777919113636,0.069353309964,0.069353309964,,,-0.019508114054,-0.019508114054,0.069353309964,0.011384335155,0.0474747301,2.0,5.0,,216432897.7410219,,,2.0,2.0
2023-04-13 16:00:00,4.0,,2.0,,18012251.393662825,0.902834117413,0.902834117413,0.0,0.902834117413,0.050681264973,0.050681264973,,,-0.075211686218,-0.075211686218,0.050681264973,0.019502009218,0.073149527177,3.0,7.0,,216939367.9764012,,,1.0,1.0
2023-04-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,244716.0,,,
2023-04-13 20:00:00,0.0,,0.0,,18101650.734222427,0.0,0.0,0.0,0.0,-0.120034574937,-0.120034574937,,,-0.148602924683,-0.148602924683,-0.120034574937,0.0,0.027270086994,0.0,2.0,,217039815.3994661,,,0.0,0.0
2023-04-14 00:00:00,2.0,12.0,1.0,11.0,18529815.120601967,3.094423055649,3.094423055649,0.0,3.094423055649,0.158144021284,0.158144021284,2.368691849731,2.368691849731,0.188965411857,0.188965411857,0.158144021284,0.033276235609,0.16005200355,4.0,16.0,,222235208.13764566,244592.0,14.0,7.0,7.0
2023-04-14 04:00:00,5.0,,1.0,,18422302.00718005,0.852954149246,0.852954149246,0.0,0.852954149246,-0.112987995638,-0.112987995638,,,-0.052174341346,-0.052174341346,-0.112987995638,0.006592827004,0.071912514627,1.0,5.0,,222209097.69304797,,,2.0,2.0
2023-04-14 08:00:00,2.0,,1.0,,18654932.94575859,-0.020117640495,-0.020117640495,0.829563081264,0.809445440769,0.136039184929,0.136039184929,,,-0.245229738434,-0.245229738434,0.136039184929,0.004767353166,0.02976473365,1.0,4.0,,222863773.0395525,,,1.0,1.0
2023-04-14 12:00:00,2.0,,1.0,,18069869.58076105,1.718998968601,1.718998968601,0.0,1.718998968601,-0.027857707074,-0.027857707074,,,0.086123941205,0.086123941205,-0.027857707074,0.0,0.028788468085,0.0,4.0,,216849256.95880437,244575.0,,1.0,1.0
2023-04-14 16:00:00,0.0,,0.0,,18706637.63986423,2.359921216965,2.359921216965,0.0,2.359921216965,-0.024172713496,-0.024172713496,,,0.312859395486,0.312859395486,-0.024172713496,0.0,0.044770926145,0.0,5.0,,222146324.28117737,,,2.0,2.0
2023-04-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,244571.0,,,
2023-04-14 20:00:00,1.0,,1.0,,18999257.77532081,0.810313344002,0.810313344002,0.0,0.810313344002,-0.028344912841,-0.028344912841,,,0.001383432996,0.001383432996,-0.028344912841,0.009735202492,0.037019260298,1.0,3.0,,227518331.31890878,,,1.0,1.0
2023-04-15 00:00:00,0.0,3.0,0.0,10.0,18589053.408314668,1.739488601685,1.739488601685,0.0,1.739488601685,-0.062361599456,-0.062361599456,0.457039226878,0.457039226878,-0.0120797666,-0.0120797666,-0.062361599456,0.0,0.030030013334,0.0,4.0,,224062084.61234424,,11.0,3.0,3.0
2023-04-15 04:00:00,0.0,,0.0,,18754125.885707032,0.0,0.0,0.0,0.0,-0.045346394976,-0.045346394976,,,-0.310739519912,-0.310739519912,-0.045346394976,0.0,0.029310966811,0.0,2.0,,225189182.77864864,,,0.0,0.0
2023-04-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244570.0,,,
2023-04-15 08:00:00,0.0,,0.0,,19133993.33785123,0.872866928577,0.872866928577,0.0,0.872866928577,0.098695094948,0.098695094948,,,0.00244269533,0.00244269533,0.098695094948,0.0064499484,0.006294058409,1.0,1.0,,228675460.03039107,,,1.0,1.0
2023-04-15 12:00:00,0.0,,0.0,,19063992.630291987,1.455281853676,1.455281853676,0.0,1.455281853676,-0.042506233396,-0.042506233396,,,0.171319367872,0.171319367872,-0.042506233396,0.0,0.048875376887,0.0,5.0,,226137079.05487606,244568.0,,3.0,3.0
2023-04-15 16:00:00,3.0,,1.0,,19159674.246604107,0.0,0.0,0.0,0.0,-0.088025354954,-0.088025354954,,,-0.355705650885,-0.355705650885,-0.088025354954,0.011574074074,0.032412715035,2.0,3.0,,225344726.76414168,,,2.0,2.0
2023-04-15 20:00:00,0.0,,0.0,,18967014.866282187,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.355705650885,-0.355705650885,0.0,0.0,0.056883226177,0.0,4.0,,224941825.55836427,,,2.0,2.0
2023-04-16 00:00:00,0.0,0.0,0.0,10.0,19071480.28906393,0.0,0.0,0.0,0.0,0.0,0.0,-0.549383599911,-0.549383599911,-0.342209189775,-0.342209189775,0.0,0.0,0.027412280702,0.0,1.0,,223044197.89033324,244556.0,2.0,0.0,0.0
2023-04-16 04:00:00,0.0,,0.0,,19527932.98416929,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.323825896059,-0.323825896059,0.0,0.007159221077,0.035300925926,1.0,2.0,,228144312.10210654,,,0.0,0.0
2023-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244543.0,,,
2023-04-16 08:00:00,0.0,,0.0,,19264799.50262365,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.309165398242,-0.309165398242,0.0,0.005468066492,0.021255352437,1.0,2.0,,224169855.97464025,,,1.0,1.0
