timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-02 12:00:00,25.0,288.0,8152.0,1969.0,1932.405555982471,1932.405555982471,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-17.188790874497,10.719410586494,21156.267280882275,2084299.224,27.908201460991,55074.02165031126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.491169049989,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.050827370275,0.0,9.0,0.0,,,,2114868.55634,,,82.822467433723,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 16:00:00,36.0,309.0,8167.0,1973.0,1756.379068914121,1756.379068914121,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-43.165162959874,25.055062704831,49465.68753475346,2045293.8240000003,68.220225664705,134744.07343858818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.273269706698,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.118732683282,0.0,20.0,0.0,,,,2073867.92168,,,148.594323622014,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43051.0,,,,,,,,
2023-04-02 20:00:00,20.0,307.0,8166.0,1957.0,3033.709846257553,3033.709846257554,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-134.347355780024,102.866005023567,203264.47093115156,2033685.6696,237.213360803591,468893.03420285083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-633.192452814404,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.102194337145,0.0,12.0,0.0,,,,2062596.85254,,,427.879482686693,,,,,,,0.0,0.0,,2.0,0.0,219614.01341523766,0.0
2023-04-03 00:00:00,12.0,311.0,8180.0,1962.0,1531.017131012419,1531.017131012419,257006.2912133201,257006.2912133201,141657.95920596976,1475.506395397213,240892.09915244,46870.69330201833,182608.67914584273,255783.5896508491,257006.2912133201,54467.76030713493,7596.838539855316,63360.39771044576,280410521.75376177,325.0,0.0,0.0,0.0,1.0,124.622039563999,60.000415512,119.038562678756,0.0,0.0,147.897209904208,246688.0882093505,-20.095535086429,74.08982973494,146229.50478343354,2061441.7236000001,94.185364821369,185864.54903927544,254.192646830885,82.297428880302,215.402628122909,127.911745893398,249.767250027471,254.192646503659,27.204372689783,251.515336993103,78.367967653216,213.401645481197,124.556377602872,247.696017617222,251.461729973686,25.75828347043,0.060563299421,1.082291549875,1.082291549875,1.083878494888,1.000583009361,1.081146651106,1.017129300457,1.086740783073,1.081522834947,1.082291549875,1.026177483653,1.001693655858,1.029430939855,0.407998703314,89.0,1712.878887653578,174.181753474632,111.157203191864,87.44237098568,20.523546777133,471645402.2871699,471645402.2871699,259583150.83611217,2928896.942211343,442541564.7052063,91525335.74781084,333742540.82843834,469735197.01027715,471645402.28716975,105422462.11353123,15063090.706531134,122246601.95488477,0.0,0.0,0.0,0.0,0.0,0.0,-0.201254602642,-0.201254602642,0.0,0.0,0.0,0.101862492999,0.0,10.0,0.0,52746.80639734064,204259.48481597946,,2091907.2189999998,257006.2912133201,224732.39461928944,188.499847790459,515.303771738365,1653.35824621011,3.208511827174,247.0,43051.0,0.0,0.0,0.0,1.566985750568,0.0,0.0,0.0,0.0
2023-04-03 04:00:00,23.0,317.0,8180.0,1955.0,5515.735204115465,5515.735204115465,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,124.509562463168,132.71601976179,261670.31415215784,1976243.014,8.206457298621,16183.192316751036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15567.280952652152,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.181199616886,0.0,19.0,0.0,,,,2007062.3408199998,,,263.19773772611,,,,,,,0.0,0.0,,2.0,0.0,374419.9320012561,0.0
2023-04-03 08:00:00,15.0,321.0,8186.0,1936.0,65805.5878224475,65805.5878224475,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,13.01116858535,69.794438740597,137639.9848962832,1982330.2820000001,56.783270155246,112072.51765770392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11036.268668686038,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.014840850809,0.0,3.0,0.0,,,,2013283.85694,,,265.893972599093,,,,,,,0.0,0.0,,1.0,0.0,116404.73863472167,0.0
2023-04-03 12:00:00,29.0,334.0,8188.0,1928.0,4414.758474438005,4414.758474438005,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-24.946278349542,94.778257290635,187958.4908509884,1979159.9153999998,119.724535640177,237770.07734777828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13063.35757966128,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.02176018715,0.0,4.0,0.0,,,,2011348.9143899998,,,830.955115420902,,,,,43048.0,,0.0,0.0,,1.0,1.0,1024555.092319757,1024555.092319757
2023-04-03 16:00:00,23.0,314.0,8197.0,1900.0,2244.883784396682,2244.883784396681,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,7.734124795379,37.289285687227,74139.06163416155,1989386.6616,29.555160891848,58737.55037408969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.732122603612,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.00946768222,0.015269891131,3.0,2.0,,,,2020726.60984,,,110.35716308211,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43048.0,,,,,,,,
2023-04-03 20:00:00,25.0,325.0,8216.0,1872.0,5754.232478589965,5754.232478589965,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-354.265257458708,121.897471752491,242117.41846291113,2019222.5852,476.162729211199,945126.3033491424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.225273967888,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.034269520338,0.0,7.0,0.0,,,,2049823.01424,,,653.193659840564,,,,,,,0.0,0.0,,2.0,0.0,600615.6848084033,0.0
2023-04-04 00:00:00,7.0,307.0,8214.0,1838.0,376.613983927304,376.613983927304,257006.2912133201,257006.2912133201,141688.53096288693,1426.435833625505,240880.10491712147,45337.64352219531,182612.91467594184,255771.0671558491,257006.2912133201,54383.5006549931,6359.174128333198,63342.95709825271,283297883.4449059,381.0,11.0,14.0,1.0,1.0,72.415047007145,2.883959398652,37.926669738652,0.0,0.0,98.491272577683,144789.62698866037,-49.905417825688,5.905248909949,11720.419077753819,2028050.7519999999,55.810666735637,110712.70428249572,255.032389284344,83.139249582033,216.206863300536,128.728000040632,250.564861808514,255.032388957123,27.905037068784,252.327336838382,79.193748739941,214.182406969423,125.349114054734,248.468280067536,252.273661010491,26.453628456064,0.062034084381,1.102991121442,1.102991121442,1.104500588728,1.012198932871,1.101813123572,1.034320079683,1.10748778328,1.102204481347,1.102991121442,1.045453698899,1.019205737061,1.048824498051,0.441117076876,103.0,143.444926601835,180.173748552081,97.246615498339,98.208981512372,20.438078884687,471701744.4462148,471701744.4462148,259695539.49032065,2852870.8375066477,442576892.60952115,88735976.31210224,333801503.5361429,469769684.87896454,471701744.4462147,105307208.4906244,12630908.874398597,122261932.38456872,0.0,0.0,0.0,0.0,0.0,0.0,-0.201254602642,-0.201254602642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52527.14853678557,204479.14267653454,,2059372.77,257006.2912133201,252403.26102332314,64.604327932547,392.94890769259,1952.04153045252,4.967672621652,265.0,,0.0,0.0,0.0,1.852750840004,0.0,0.0,0.0,0.0
2023-04-04 04:00:00,18.0,306.0,8208.0,1824.0,1500.842079678631,1500.842079678631,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-25.591516116214,33.728973500729,66925.03351910194,2041497.7434,59.320489616943,117740.97569364138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.361402065787,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.00531462585,0.0,1.0,0.0,,,,2072630.1605500001,,,183.18150381027,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43044.0,,,,,,,,
2023-04-04 08:00:00,19.0,306.0,8219.0,1810.0,25831.51313226876,25831.513132268763,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,88.753712156839,178.537792149437,354457.3755973333,2046424.6257999998,89.784079992598,178206.8748789163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21635.24043141541,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01282436735,0.0,3.0,0.0,,,,2074924.4809400002,,,989.45406906605,,,,,,,0.0,0.0,,4.0,1.0,1574430.7619591577,1090908.4236497527
2023-04-04 12:00:00,47.0,349.0,8220.0,1820.0,2020.049129428297,2020.049129428297,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-136.637989693239,187.077931083907,376741.5593798966,2026388.8668000002,323.715920777146,648898.1962167688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12231.597277907495,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.021917475414,0.006656017039,4.0,1.0,,,,2058317.89885,,,751.782876684479,,,,,43045.0,,0.0,0.0,,3.0,0.0,334672.9848966191,0.0
2023-04-04 16:00:00,31.0,381.0,8239.0,1832.0,4720.463170744511,4720.463170744511,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-96.289243565137,119.763242921178,241477.07994900408,2086113.8624000002,216.052486486315,435834.4780188093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12639.288803638237,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.009137426901,0.005301102629,2.0,1.0,,,,2116269.75132,,,488.614231168364,,,,,,,0.0,0.0,,1.0,0.0,151256.94867561784,0.0
2023-04-04 20:00:00,26.0,381.0,8257.0,1835.0,6737.716178100071,6737.716178100072,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,-0.98235948869,38.456433613911,77789.53787566525,2219382.36,39.438793102601,79709.44120758784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8821.226203290056,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.032431227023,0.0,6.0,0.0,,,,2251084.6206,,,165.193180299559,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-05 00:00:00,21.0,403.0,8277.0,1835.0,4736.519432648066,4736.519432648066,257006.2912133201,257006.2912133201,141689.9828986439,1785.796979287665,240848.44497529604,45421.36251773029,182464.74308209654,255771.0515079411,257006.2912133201,54318.64789673649,6128.670031785932,63498.25361979535,288371430.78065693,425.0,12.0,16.0,1.0,2.0,201.671800113273,1.002031539128,62.049007018667,0.0,0.0,246.386409505027,410448.10901259485,-42.74926731325,47.193861046511,95666.09318765132,2226133.572,89.943128359761,182464.186696086,255.641082039019,83.689192069589,216.721905446782,129.050010043626,251.171613121187,255.641081711794,28.354594591656,252.839719028663,79.696087724453,214.613341925346,125.584512375557,248.979868886803,252.785866168251,26.881482887675,0.063385620108,1.10599190921,1.10599190921,1.107057297166,0.995544240927,1.10477660876,1.035648078005,1.110390676352,1.105201414684,1.10599190921,1.047005056244,1.014299584751,1.050727163568,0.500203421198,125.0,4714.236525209421,143.916858519851,75.806000585099,99.948251100968,20.659281297893,471879351.54267216,471879351.54267216,259901160.2867424,3642593.338467648,442699004.7495379,89060909.03108332,333689332.24609447,469947264.7027865,471879351.54267204,105351164.70970519,12269847.393848546,122718769.13722643,0.0,0.0,0.0,0.0,0.0,0.0,-0.201254602642,-0.201254602642,0.0,0.0,0.0,0.019646744163,0.0,4.0,0.0,53095.652655041486,203910.63855827862,,2257798.893,257006.2912133201,256873.29328717513,340.192445148763,1064.038318773077,2089.456753463468,1.963704423608,347.0,43046.0,0.0,0.0,0.0,1.898489003628,0.0,0.0,0.0,0.0
2023-04-05 04:00:00,35.0,441.0,8290.0,1856.0,27587.64546635456,27587.645466354563,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-54.380437272841,47.619736770067,97097.75738540648,2323131.9104000004,102.000174042908,207645.90088306862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51981.0762872066,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.013630490956,0.0,2.0,0.0,,,,2354930.31436,,,840.212378962135,,,,,,,0.0,0.0,,2.0,0.0,1102579.2301837446,0.0
2023-04-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43046.0,,,,,,,,
2023-04-05 08:00:00,22.0,475.0,8311.0,1859.0,12606.258952858243,12606.258952858243,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,403.844275440683,586.599468946213,1200079.4300425372,2220587.4880000004,182.755193505529,373220.25836549123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27552.105678770055,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01337603803,0.018134007144,2.0,2.0,,,,2258351.3236499997,,,850.005365683257,,,,,,,0.0,0.0,,3.0,0.0,1282701.980781254,0.0
2023-04-05 12:00:00,31.0,442.0,8319.0,1867.0,11144.394085299371,11144.39408529937,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,204.795770054814,250.333599866968,509286.8895064048,2272541.926,45.537829812154,92765.62835177944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37904.15463157309,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.029355674704,0.0,7.0,0.0,,,,2309905.8115000003,,,583.009991367479,,,,,,,0.0,0.0,,2.0,0.0,814327.1178524068,0.0
2023-04-05 16:00:00,21.0,428.0,8323.0,1877.0,40216.48739106772,40216.48739106771,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,57.19619107644,140.879572189813,287027.1182554864,2084752.2480000001,83.683381113373,170385.73026379803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49901.8637078715,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.128349889473,0.010738831615,20.0,1.0,,,,2123086.61043,,,693.421636432081,,,,,,,0.0,0.0,,6.0,0.0,1095180.483328724,0.0
