timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-05 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,41237.0,,0.0,0.0,,,,
2023-04-05 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.02049390887,0.0,3.0,0.0,,,,,,0.0,0.0,,,,
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41249.0,,,,,,,
2023-04-05 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-06 00:00:00,,,,,,,0.0,1.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.215003759391,-0.215003759391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2023-04-06 04:00:00,,,,,,,1.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41253.0,,,,,,,
2023-04-06 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-06 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41244.0,,0.0,0.0,,,,
2023-04-06 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-06 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-07 00:00:00,,,,,,,1.0,8.0,1.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.226192145574,-0.226192145574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41246.0,0.0,0.0,0.0,,,,
2023-04-07 04:00:00,,,,,,,1.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41232.0,,,,,,,
2023-04-07 08:00:00,,,,,,,6.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-07 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-07 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41205.0,,,,,,,
2023-04-07 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-08 00:00:00,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.205697315232,-0.205697315232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41198.0,0.0,0.0,0.0,,,,
2023-04-08 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-08 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-08 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.008043758044,0.0,1.0,0.0,,,,41194.0,,0.0,0.0,,,,
2023-04-08 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.015027410861,0.0,2.0,0.0,,,,,,0.0,0.0,,,,
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41213.0,,,,,,,
2023-04-08 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-09 00:00:00,,,,,,,0.0,3.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.196918402509,-0.196918402509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2023-04-09 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41247.0,,,,,,,
2023-04-09 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.018534777095,0.0,2.0,0.0,,,,,,0.0,0.0,,,,
2023-04-09 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.009097525473,0.0,1.0,0.0,,,,41259.0,,0.0,0.0,,,,
2023-04-09 16:00:00,,,,,,,3.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-09 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.00548245614,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-10 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.184113928102,-0.184113928102,0.0,0.0,0.0,0.013706140351,0.0,1.0,0.0,,,,41256.0,0.0,0.0,0.0,,,,
2023-04-10 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41246.0,,,,,,,
2023-04-10 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-10 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01560261363,0.0,3.0,0.0,,,,,,0.0,0.0,,,,
2023-04-10 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.007921419518,0.0,2.0,0.0,,,,,,0.0,0.0,,,,
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41246.0,,,,,,,
2023-04-10 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-11 00:00:00,,,,,,,0.0,2.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.183225097145,-0.183225097145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41244.0,0.0,0.0,0.0,,,,
2023-04-11 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-11 08:00:00,,,,,,,2.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-11 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41249.0,,0.0,0.0,,,,
2023-04-11 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.011113002686,0.0,2.0,0.0,,,,,,0.0,0.0,,,,
2023-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41240.0,,,,,,,
2023-04-11 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-12 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.183225097145,-0.183225097145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2023-04-12 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.00548245614,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41248.0,,,,,,,
2023-04-12 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-12 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41242.0,,0.0,0.0,,,,
2023-04-12 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-12 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-13 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182257782231,-0.182257782231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41227.0,0.0,0.0,0.0,,,,
2023-04-13 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41151.0,,,,,,,
2023-04-13 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-13 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-13 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41158.0,,,,,,,
2023-04-13 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-14 00:00:00,,,,,,,0.0,2.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.37529695574,-0.37529695574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41118.0,0.0,0.0,0.0,,,,
2023-04-14 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-14 08:00:00,,,,,,,2.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-14 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.005093724531,0.0,1.0,0.0,,,,41093.0,,0.0,0.0,,,,
2023-04-14 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41095.0,,,,,,,
2023-04-14 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-15 00:00:00,,,,,,,0.0,2.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.362336950179,-0.362336950179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2023-04-15 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41124.0,,,,,,,
2023-04-15 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-15 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.004936808847,0.0,1.0,0.0,,,,41137.0,,0.0,0.0,,,,
2023-04-15 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-15 20:00:00,,,,,,,2.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-16 00:00:00,,,,,,,6.0,6.0,2.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.362336950179,-0.362336950179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41137.0,0.0,0.0,0.0,,,,
2023-04-16 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41137.0,,,,,,,
2023-04-16 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-16 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-16 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41172.0,,,,,,,
2023-04-16 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-17 00:00:00,,,,,,,0.0,1.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.362336950179,-0.362336950179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41179.0,0.0,0.0,0.0,,,,
2023-04-17 04:00:00,,,,,,,1.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-17 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.012703252033,0.0,2.0,0.0,,,,,,0.0,0.0,,,,
2023-04-17 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41157.0,,0.0,0.0,,,,
2023-04-17 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.020682813101,0.0,3.0,0.0,,,,,,0.0,0.0,,,,
2023-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41175.0,,,,,,,
2023-04-17 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.008300132802,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-18 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.333327969889,-0.333327969889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2023-04-18 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.00744047619,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41178.0,,,,,,,
2023-04-18 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-18 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-18 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.014515810913,0.0,2.0,0.0,,,,,,0.0,0.0,,,,
