timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity_1d,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_90d,dormant_circulation_usd_180d,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-09-01 20:00:00,3.0,52.0,896.0,252.0,8.951111935712,8.951111935712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.14956336501,,,,,,,,,,,,,,,,-1.713450551033,-1.713450551033,2.557488679886,0.844038128853,-0.061351004968,-0.061351004968,,,-0.274576293269,-0.274576293269,-0.061351004968,0.0,0.160080076691,0.0,7.0,,,5.483261541131,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-09-02 00:00:00,0.0,48.0,890.0,252.0,0.16929291442,0.16929291442,10790.600371202008,10790.600371202008,2321.302227727841,5.181583620324,10790.600371202008,1034.861657291622,3706.970203570313,10790.600371202008,10790.600371202008,1443.307234675264,203.344867427781,1573.154525167202,126920.8217018153,50.0,0.0,0.0,0.087550967912,0.0,0.0,0.117551016336,4.786985794226,164877.90710526178,36.560039234013,164877.9071052618,23720.497521689642,164877.9071052618,164877.9071052618,0.317137190832,86.11027914811,38.770895540325,58.456960113108,58.456960113108,58.456960113108,58.456960113108,-2.441531481843,-1.157444019228,-25.925558932683,-25.925558932683,0.837472507116,1.007732630433,-25.925558932683,0.943785072554,-0.25904331906,-25.925558932683,-25.925558932683,0.898400700168,0.966030961388,0.901254927472,3.940579583002,20.0,0.16845314311,2082.490829420898,276.803074267427,-779.757224544584,173257.58010306678,173257.58010306678,152711.1687735188,283.332001669725,173257.58010306678,60402.68459865472,173257.58010306678,173257.58010306678,173257.58010306678,88513.12855944762,11599.001618748243,96171.22689386495,0.0,0.0,0.0,0.0,0.061351004968,0.061351004968,-0.145044549316,-0.145044549316,0.210010952478,0.210010952478,0.061351004968,0.0,0.091760328697,0.0,3.0,10790.600371202008,-84140.48596618236,2.679085536962,13.663107204292,7.487957364571,0.548042056072,78.0,,16.0,0.0,0.0,7.523365970311,0.0,0.0,0.0,0.0
2023-09-02 04:00:00,7.0,44.0,887.0,253.0,1.145728629174,1.145728629174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244915640225,,,,,,,,,,,,,,,,-0.09706056118,-0.09706056118,0.813402950764,0.716342389584,-0.030386852871,-0.030386852871,,,0.092134361096,0.092134361096,-0.030386852871,0.0,0.057616869298,0.0,3.0,,,4.362470684345,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-09-02 08:00:00,8.0,44.0,887.0,254.0,9.34831751928,9.34831751928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.524752316208,,,,,,,,,,,,,,,,-1.687631249428,-1.687631249428,1.687631249428,0.0,-0.072553385311,-0.072553385311,,,-0.891025578826,-0.891025578826,-0.072553385311,0.0,0.066717994419,0.0,4.0,,,4.001748644662,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-09-02 12:00:00,5.0,43.0,886.0,251.0,32.638679809748,32.638679809748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.601084341158,,,,,,,,,,,,,,,,1.660206735134,1.660206735134,0.0,1.660206735134,0.175484169354,0.175484169354,,,1.829441412774,1.829441412774,0.175484169354,0.0,0.193317418763,0.0,10.0,,,19.579411303952,,,,,,,8.0,8.0,,0.0,0.0,0.0,0.0
2023-09-02 16:00:00,4.0,42.0,879.0,247.0,0.825053786685,0.825053786685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.528065614619,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.104158417853,-0.104158417853,,,-0.048966054813,-0.048966054813,-0.104158417853,0.0,0.069253663004,0.0,2.0,,,4.456500142066,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-09-02 20:00:00,4.0,50.0,881.0,249.0,0.66375230266,0.66375230266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74092292318,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.048966054813,-0.048966054813,0.0,0.0,0.086732370544,0.0,3.0,,,3.903733569476,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-03 00:00:00,4.0,52.0,879.0,250.0,0.688289444993,0.688289444993,10790.600371202008,10790.600371202008,2321.257517601681,39.615941455291,10790.600371202008,1011.909787396248,3706.183463169871,10790.600371202008,10790.600371202008,1430.091174716584,198.420808729,1569.28013348735,127034.52259568239,41.0,0.0,0.0,0.011502612142,0.0,0.001012612142,0.011502612142,0.629498808698,164878.88962289618,37.476261113305,164878.8896228962,23720.248032054587,164878.8896228962,164878.8896228962,0.978813738424,87.066858337334,39.707380562155,59.408315946501,59.408315946501,59.408315946501,59.408315946501,-1.768387321947,-1.153115915313,-25.774275376237,-25.774275376237,0.832614323165,1.000374311964,-25.774275376237,0.940714720506,-0.257405649638,-25.774275376237,-25.774275376237,0.895710265675,0.964286330715,0.896076720049,3.939449208296,21.0,-0.079765699051,272.380258421468,113.710229807404,-779.709589552524,173224.41391165502,173224.41391165502,152673.71320224437,2169.008224429845,173224.41391165502,58890.054887688224,173224.41391165502,173224.41391165502,173224.41391165502,87435.52760030823,11270.286433301499,95907.30927135308,0.0,0.0,0.0,0.0,0.0,0.0,-0.12895391219,-0.12895391219,-0.048966054813,-0.048966054813,0.0,0.0,0.0,0.0,0.0,10790.600371202008,-84135.34586455234,3.991806164348,63.238099628325,15.382459756109,0.243246711184,77.0,,0.0,0.0,0.0,2.395389217688,0.0,0.0,0.0,0.0
2023-09-03 04:00:00,5.0,46.0,877.0,247.0,0.149175167165,0.149175167165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033400937286,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.074828315498,-0.074828315498,0.0,0.0,0.09614291204,0.0,3.0,,,3.857306468696,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-03 08:00:00,6.0,45.0,877.0,241.0,119.515602287094,119.515602287094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.140551336222,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.083449069059,-0.083449069059,0.0,0.0,0.0,0.0,0.0,,,59.938006460625,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-03 12:00:00,3.0,40.0,876.0,223.0,59.377437613865,59.377437613865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.444311900084,,,,,,,,,,,,,,,,-0.854863643646,-0.854863643646,0.854863643646,0.0,0.0,0.0,,,-0.083449069059,-0.083449069059,0.0,0.0,0.076900937557,0.0,4.0,,,6.832026985498,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-03 16:00:00,9.0,46.0,879.0,225.0,5.577886904319,5.577886904319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112382384143,,,,,,,,,,,,,,,,0.831853628159,0.831853628159,0.0,0.831853628159,0.0,0.0,,,-0.083449069059,-0.083449069059,0.0,0.0,0.041871838676,0.0,2.0,,,14.544860709215,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-03 20:00:00,5.0,41.0,882.0,225.0,3.336829231687,3.336829231687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052179827224,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.083449069059,-0.083449069059,0.0,0.0,0.0,0.0,0.0,,,5.731592222178,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-04 00:00:00,5.0,41.0,881.0,223.0,0.735792618528,0.735792618528,10790.600371202008,10790.600371202008,2321.023919063562,2.42180512305,10790.600371202008,1003.940027207455,3705.823920054153,10790.600371202008,10790.600371202008,1429.701076962112,179.245785467606,1561.538759325559,127300.69259160773,46.0,0.0,0.0,0.004122464173,0.0,0.0,0.012804657383,0.226103893245,164879.88892915964,38.458842367443,164879.88892915967,23720.576568357217,164879.88892915967,164879.88892915967,1.535899515311,88.064754663654,40.68881555109,60.406098875133,60.406098875133,60.406098875133,60.406098875133,-1.212022976582,-1.150515704768,-25.716301685557,-25.716301685557,0.830753881308,0.997574946969,-25.716301685557,0.939372510202,-0.256761815958,-25.716301685557,-25.716301685557,0.89375388881,0.962787569615,0.893984975944,3.943812116049,18.0,0.654832994001,4455.602256556273,410.458565321794,-779.384055258734,173223.6721176099,173223.6721176099,152655.4205603445,132.668432859514,173223.6721176099,58377.48210131726,173223.6721176099,173223.6721176099,173223.6721176099,87405.58585974642,10174.016036161847,95441.86733529343,-0.75949037075,-0.75949037075,0.75949037075,0.0,0.0,0.0,-0.124913811997,-0.124913811997,-0.083449069059,-0.083449069059,0.0,0.0,0.105882198143,0.0,6.0,10790.600371202008,-84100.21875983819,5.709196234591,8.429070482195,6.716861449435,0.796868582796,79.0,,2.0,1.0,1.0,10.855181577373,0.0,0.0,0.0,0.0
2023-09-04 04:00:00,5.0,42.0,881.0,222.0,0.160142270136,0.160142270136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088131443191,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.083449069059,-0.083449069059,0.0,0.0,0.0,0.0,0.0,,,2.827072639949,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-04 08:00:00,7.0,44.0,880.0,221.0,0.467407255859,0.467407255859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129496686102,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.093882013938,-0.093882013938,0.0,0.0,0.0,0.0,0.0,,,5.609872709787,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-04 12:00:00,9.0,49.0,880.0,221.0,4.368961004828,4.368961004828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39399301388,,,,,,,,,,,,,,,,0.814212203026,0.814212203026,0.0,0.814212203026,0.0,0.0,,,0.075741610274,0.075741610274,0.0,0.0,0.08437841388,0.0,5.0,,,3.583209621074,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-04 16:00:00,7.0,49.0,881.0,223.0,1.388844877252,1.388844877252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.293683527788,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.112374823417,-0.112374823417,0.0,0.0,0.031823305348,0.0,2.0,,,4.612216225492,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-04 20:00:00,6.0,46.0,880.0,220.0,0.364685561182,0.364685561182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15162249113,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.11868692501,-0.11868692501,0.0,0.0,0.015903307888,0.0,1.0,,,3.947566924831,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-05 00:00:00,4.0,44.0,880.0,219.0,0.477132467667,0.477132467667,10790.600371202008,10790.600371202008,2320.794653243879,16.192239299605,10790.600371202008,1009.553458316834,3702.550719617632,10790.600371202008,10790.600371202008,1428.861180688231,160.080087932091,1551.383052538399,127847.56624825444,39.0,0.0,0.0,0.018039252783,0.0,0.0,0.018039252783,0.993743484369,164880.85121733305,39.270891164357,164880.85121733305,23723.75659466659,164880.85121733305,164880.85121733305,1.701978083809,88.951508402246,41.522872543141,61.282096539286,61.282096539286,61.282096539286,61.282096539286,-1.056189555795,-1.168479352113,-26.101689709738,-26.101689709738,0.843265032668,1.002429691451,-26.101689709738,0.953372316121,-0.2605267139,-26.101689709738,-26.101689709738,0.907952638213,0.981891186961,0.90754233411,3.956884801712,11.0,-0.020231825037,666.405688030136,237.973333885086,-779.277968047462,173155.20395043507,173155.20395043507,152568.87516559014,895.603103001765,173155.20395043507,58685.59233427236,173155.20395043507,173155.20395043507,173155.20395043507,87242.18121491084,9039.336421630174,94766.85450963362,0.0,0.0,0.0,0.0,0.0,0.0,-0.135033484776,-0.135033484776,-0.13409398742,-0.13409398742,0.0,0.0,0.083491488383,0.0,3.0,10790.600371202008,-84088.77131282489,2.27400008294,22.47926860561,14.607042678813,0.649800620077,73.0,,10.0,0.0,0.0,2.800337656117,0.0,0.0,0.0,0.0
2023-09-05 04:00:00,2.0,45.0,873.0,217.0,0.25118896339,0.25118896339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067614228182,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.032552083333,0.0,1.0,,,5.45841037221,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-05 08:00:00,8.0,48.0,875.0,213.0,388.515056144345,388.515056144345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.56984849321,,,,,,,,,,,,,,,,-0.866755306721,-0.866755306721,0.866755306721,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.057578995079,0.0,3.0,,,24.138112564155,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-05 12:00:00,5.0,44.0,869.0,209.0,6.987136109692,6.987136109692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.753683529442,,,,,,,,,,,,,,,,0.687885284424,0.687885284424,0.873985111713,1.561870396137,0.042632707061,0.042632707061,,,0.014675653964,0.014675653964,0.042632707061,0.0,0.167911000125,0.0,12.0,,,6.406981579064,,,,,,,7.0,8.0,,0.0,0.0,0.0,0.0
2023-09-05 16:00:00,9.0,38.0,867.0,206.0,0.38792804259,0.38792804259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473528684317,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.090974150174,-0.090974150174,,,-0.069719094983,-0.069719094983,-0.090974150174,0.0,0.016025641026,0.0,1.0,,,3.93520933793,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-05 20:00:00,3.0,39.0,867.0,205.0,10.31480861702,10.31480861702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.166031890553,,,,,,,,,,,,,,,,0.054331600666,0.054331600666,0.758409023285,0.812740623951,-0.050124963125,-0.050124963125,,,0.044545306453,0.044545306453,-0.050124963125,0.0,0.119180161943,0.0,5.0,,,3.131023511246,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-09-06 00:00:00,2.0,47.0,871.0,210.0,16.04467254857,16.04467254857,10790.600371202008,10790.600371202008,2294.170996090522,23.759099870916,10790.600371202008,997.153200599087,3702.068859429392,10790.600371202008,10790.600371202008,1426.571591340391,121.936669557142,1550.901985097662,126465.36273149645,55.0,0.0,0.0,0.006178281569,0.0,0.0,0.006178281569,0.340575580906,164881.82628236135,38.526866256125,164881.82628236138,23725.204266670527,164881.82628236138,164881.82628236138,2.501933366908,89.897065853045,40.794735902527,62.215111858353,62.215111858353,62.215111858353,62.215111858353,-0.259893272429,-1.162939442721,-25.960886001337,-25.960886001337,0.839078118045,0.999619311608,-25.960886001337,0.950483963972,-0.259120365621,-25.960886001337,-25.960886001337,0.9038190771,0.990837738301,0.902996339933,3.954851037884,24.0,5.49008467419,454.167053037685,159.205105572688,-779.204175966748,173073.65734451887,173073.65734451887,150682.17201375682,1310.100283294884,173073.65734451887,57799.356976278876,173073.65734451887,173073.65734451887,173073.65734451887,86987.60490439038,6783.299376769324,94656.12836782655,0.0,0.0,0.0,0.0,0.028765117649,0.028765117649,0.286009185305,0.286009185305,-0.077501500161,-0.077501500161,0.028765117649,0.0,0.0792000792,0.0,2.0,10790.600371202008,-84080.80870428948,10.520073323634,22.638981393967,29.43715215438,1.300286070389,102.0,,18.0,0.0,0.0,2.852716634959,0.0,0.0,0.0,0.0
2023-09-06 04:00:00,8.0,47.0,870.0,213.0,1.793831582237,1.793831582237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142491748043,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077501500161,-0.077501500161,0.0,0.0,0.026371308017,0.0,1.0,,,5.793546556026,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-06 08:00:00,5.0,46.0,873.0,215.0,0.716275697331,0.716275697331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008866635473,,,,,,,,,,,,,,,,0.929929494858,0.929929494858,0.0,0.929929494858,0.106697399944,0.106697399944,,,0.551904596596,0.551904596596,0.106697399944,0.0,0.031565656566,0.0,1.0,,,3.921086328983,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-06 12:00:00,7.0,48.0,872.0,210.0,5.39054377553,5.39054377553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137636902491,,,,,,,,,,,,,,,,0.175596058369,0.175596058369,0.722097158432,0.897693216801,-0.039198183764,-0.039198183764,,,-0.013693659373,-0.013693659373,-0.039198183764,0.0,0.076272506229,0.0,4.0,,,5.713652688928,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-09-06 16:00:00,3.0,53.0,874.0,213.0,7.041611304316,7.041611304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.993109770842,,,,,,,,,,,,,,,,0.725359618664,0.725359618664,0.0,0.725359618664,0.00605771317,0.00605771317,,,0.321437447377,0.321437447377,0.00605771317,0.0,0.302249795337,0.0,18.0,,,15.76588038436,,,,,,,10.0,10.0,,0.0,0.0,0.0,0.0
2023-09-06 20:00:00,6.0,55.0,873.0,211.0,238.076379764224,238.076379764224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.388851740146,,,,,,,,,,,,,,,,1.040695786476,1.040695786476,0.732638597488,1.773334383965,-0.026992305119,-0.026992305119,,,-0.702209830195,-0.702209830195,-0.026992305119,0.0,0.263983828388,0.0,10.0,,,26.063740151494,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2023-09-07 00:00:00,0.0,47.0,870.0,207.0,0.082322584917,0.082322584917,10790.600371202008,10790.600371202008,2179.298763020965,32.164971809711,10790.600371202008,989.3188040998,3700.667278251286,10790.600371202008,10790.600371202008,1430.595285178801,77.596749271217,1550.533447462894,120662.76073856719,50.0,0.0,0.0,0.034355013727,0.0,0.0,0.034355013727,1.902158103284,164882.770926203,31.817921907834,164882.77092620303,23727.06874295177,164882.77092620303,164882.77092620303,3.099236254558,90.734920554583,34.225877181718,63.031869660997,63.031869660997,63.031869660997,63.031869660997,0.293204801004,-1.186738961306,-26.4891000528,-26.4891000528,0.856615825505,1.010857740641,-26.4891000528,0.972213929784,-0.264359252254,-26.4891000528,-26.4891000528,0.922379709052,1.016584646946,0.921978325628,3.967663274856,15.0,0.088329817695,335.476755118569,113.634240447251,-779.101608192909,172938.70057212055,172938.70057212055,142946.60522000605,1788.181997231613,172938.70057212055,57179.95221136076,172938.70057212055,172938.70057212055,172938.70057212055,87148.77607501323,4289.617472941774,94497.27914069625,0.783862411976,0.783862411976,0.0,0.783862411976,-0.039216321401,-0.039216321401,0.94370245064,0.94370245064,0.625466606546,0.625466606546,-0.039216321401,0.0,0.08197574193,0.0,3.0,10790.600371202008,-84069.74102570488,1.789998736665,30.155935563737,34.233287061162,1.135208920606,81.0,,12.0,3.0,3.0,2.952250605083,0.0,0.0,0.0,0.0
2023-09-07 04:00:00,3.0,44.0,864.0,208.0,0.455476400208,0.455476400208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264195850316,,,,,,,,,,,,,,,,1.854103386402,1.854103386402,0.0,1.854103386402,0.082690484957,0.082690484957,,,0.694763038111,0.694763038111,0.082690484957,0.0,0.111334592946,0.0,5.0,,,3.889022913867,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-07 08:00:00,9.0,46.0,867.0,211.0,1.753619066709,1.753619066709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484315989344,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.135783038914,-0.135783038914,-0.128036879933,0.0,0.034787972686,0.0,2.0,,,5.317623336127,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-07 12:00:00,10.0,51.0,870.0,216.0,300.327094924668,300.327094924668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.919929998847,,,,,,,,,,,,,,,,0.715543448925,0.715543448925,0.0,0.715543448925,-0.002667434999,-0.002667434999,,,-0.135783038914,-0.135783038914,-0.002667434999,0.0,0.077991789869,0.0,5.0,,,48.201976931025,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-07 16:00:00,7.0,46.0,863.0,218.0,0.981841247803,0.981841247803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.770147854098,,,,,,,,,,,,,,,,7.199075520039,7.199075520039,0.0,7.199075520039,0.289086480453,0.289086480453,,,2.149717603371,2.149717603371,0.289086480453,0.0,0.267938335434,0.0,13.0,,,7.084974378788,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2023-09-07 20:00:00,5.0,50.0,863.0,214.0,293.725828649797,293.725828649797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.437785126396,,,,,,,,,,,,,,,,0.766045987606,0.766045987606,0.0,0.766045987606,-0.133304670678,-0.133304670678,,,0.201443665544,0.201443665544,-0.133304670678,0.0,0.184068807422,0.0,8.0,,,28.675461191231,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-09-08 00:00:00,4.0,52.0,865.0,211.0,47.437128137289,47.437128137289,10790.600371202008,10790.600371202008,2186.415916275319,58.508496673536,10790.600371202008,1006.000535725032,3717.344204324381,10790.600371202008,10790.600371202008,1445.537712664678,132.651606247737,1560.926496361004,123133.60531387487,61.0,0.0,0.0,16.952460629611,0.0,16.94672285018,16.952460629611,954.721185812411,164883.11334408788,31.759380947569,164883.11334408788,23602.547558468144,164883.11334408788,164883.11334408788,3.496353216207,91.138721416937,34.194208489043,63.581771879533,63.581771879533,63.581771879533,63.581771879533,0.768080106784,-1.185454216045,-26.468761620147,-26.468761620147,0.861781180499,0.996711552078,-26.468761620147,0.977655506625,-0.257561023645,-26.468761620147,-26.468761620147,0.9278931924,1.010219488331,0.926658099527,4.030678590636,19.0,-3.997737873228,184.427920467879,134.207178857418,-774.619867206394,173869.58015253235,173869.58015253235,143209.7910683084,3314.077055874895,173869.58015253235,58093.2288790297,173869.58015253235,173869.58015253235,173869.58015253235,87938.69780264037,7413.271832000997,95085.98007660623,1.749771118164,1.749771118164,0.0,1.749771118164,-0.07388865905,-0.07388865905,0.54021015466,0.54021015466,-0.28802766789,-0.28802766789,-0.07388865905,0.0,0.206106132061,0.0,7.0,10790.600371202008,-83586.1342661777,9.420516187042,42.403955663809,11.93149075395,0.281376833061,95.0,,12.0,2.0,2.0,1.374203094335,0.0,0.0,0.0,0.0
2023-09-08 04:00:00,18.0,70.0,872.0,216.0,238.379552036332,238.379552036332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.673990029055,,,,,,,,,,,,,,,,2.164710700512,2.164710700512,0.0,2.164710700512,0.154288940922,0.154288940922,,,1.325575395387,1.325575395387,0.154288940922,0.0,0.234054363147,0.0,9.0,,,34.526558778718,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2023-09-08 08:00:00,5.0,66.0,866.0,213.0,6808.582259054053,6808.582259054053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.864970958372,,,,,,,,,,,,,,,,1.669276058674,1.669276058674,0.745501875877,2.414777934551,-0.14078455798,-0.14078455798,,,-0.263101885467,-0.263101885467,-0.14078455798,0.0,0.116211692102,0.0,5.0,,,25.279582868974,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-09-08 12:00:00,4.0,59.0,862.0,209.0,0.69635355015,0.69635355015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224070903341,,,,,,,,,,,,,,,,1.666673958302,1.666673958302,0.0,1.666673958302,0.023712379267,0.023712379267,,,0.411059012024,0.411059012024,0.023712379267,0.0,0.08685115272,0.0,4.0,,,3.757646377349,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
