timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-12-09 12:00:00,,,1.617080926895,1.617080926895,0.0,1.617080926895,0.034676654982,0.034676654982,,,0.564780058951,0.564780058951,0.034676654982,0.00301976718,0.010419831917,2.0,3.0,,2.0,2.0
2025-12-09 16:00:00,,,0.54181432724,0.54181432724,0.922769188881,1.464583516121,-0.034676654982,-0.034676654982,,,-0.172684108372,-0.172684108372,-0.034676654982,0.0,0.011181488003,0.0,3.0,,0.0,0.0
2025-12-09 20:00:00,,,0.778432369232,0.778432369232,0.0,0.778432369232,0.03734408998,0.03734408998,,,0.651436514945,0.651436514945,0.03734408998,0.0,0.007535788887,0.0,2.0,,1.0,1.0
2025-12-10 00:00:00,0.0,0.0,1.725178956985,1.725178956985,0.0,1.725178956985,0.077355614959,0.077355614959,1.565015404205,1.565015404205,1.238111148482,1.238111148482,0.077355614959,0.0,0.007111678104,0.0,2.0,13.0,1.0,1.0
2025-12-10 04:00:00,,,0.0,0.0,0.0,0.0,-0.11469970494,-0.11469970494,,,-0.175150877969,-0.175150877969,-0.11469970494,0.001344086022,0.003437843784,1.0,1.0,,1.0,1.0
2025-12-10 08:00:00,,,2.391710937023,2.391710937023,0.0,2.391710937023,0.120463425733,0.120463425733,,,1.524275693628,1.524275693628,0.120463425733,0.002685420739,0.020193312812,2.0,5.0,,4.0,4.0
2025-12-10 12:00:00,,,0.821601510048,0.821601510048,0.0,0.821601510048,-0.094753006453,-0.094753006453,,,-0.223016197183,-0.223016197183,-0.094753006453,0.001470242296,0.003028100775,1.0,1.0,,0.0,0.0
2025-12-10 16:00:00,,,-0.720874488354,-0.720874488354,0.720874488354,0.0,-0.085357919955,-0.085357919955,,,-1.689095531007,-1.689095531007,-0.085357919955,0.001343219428,0.030298118888,1.0,9.0,,7.0,7.0
2025-12-10 20:00:00,,,-0.747727096081,-0.747727096081,0.747727096081,0.0,0.085357919955,0.085357919955,,,-0.011967819206,-0.011967819206,0.085357919955,0.0,0.003409710857,0.0,1.0,,0.0,0.0
2025-12-11 00:00:00,0.0,0.0,1.653182685375,1.653182685375,0.0,1.653182685375,0.042678959978,0.042678959978,-0.393128680804,-0.393128680804,0.305932848338,0.305932848338,0.042678959978,0.0,0.006552156401,0.0,2.0,5.0,1.0,1.0
2025-12-11 04:00:00,,,-0.999279558659,-0.999279558659,0.999279558659,0.0,-0.042678959978,-0.042678959978,,,-0.055555447684,-0.055555447684,-0.042678959978,0.0,0.0067281727,0.0,2.0,,1.0,1.0
2025-12-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.055555447684,-0.055555447684,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-11 12:00:00,,,-0.896331071854,-0.896331071854,0.896331071854,0.0,0.0,0.0,,,-0.369128873414,-0.369128873414,0.0,0.001246758428,0.010169384736,1.0,3.0,,2.0,2.0
2025-12-11 16:00:00,,,0.780534505844,0.780534505844,0.0,0.780534505844,0.0,0.0,,,-0.033015237548,-0.033015237548,0.0,0.0,0.009851279647,0.0,3.0,,1.0,1.0
2025-12-11 20:00:00,,,0.816728293896,0.816728293896,0.762501358986,1.579229652882,0.0,0.0,,,-0.033015237548,-0.033015237548,0.0,0.0,0.009233814152,0.0,3.0,,0.0,0.0
2025-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635948390475,0.635948390475,-0.0196759019,-0.0196759019,0.0,0.001138433515,0.003142282554,1.0,1.0,7.0,1.0,1.0
2025-12-12 04:00:00,,,0.71296620369,0.71296620369,0.0,0.71296620369,0.0,0.0,,,-0.015229456684,-0.015229456684,0.0,0.0,0.022010727827,0.0,3.0,,1.0,1.0
2025-12-12 08:00:00,,,0.71000534296,0.71000534296,0.0,0.71000534296,0.146708924923,0.146708924923,,,0.259508141156,0.259508141156,0.146708924923,0.001084504598,0.002905625291,1.0,1.0,,1.0,1.0
2025-12-12 12:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.002602877187,-0.002602877187,-0.128036879933,0.001171069889,0.006699929338,1.0,2.0,,2.0,2.0
2025-12-12 16:00:00,,,1.641311347485,1.641311347485,0.0,1.641311347485,0.056016134971,0.056016134971,,,1.052695643229,1.052695643229,0.056016134971,0.0,0.010175450781,0.0,3.0,,2.0,2.0
2025-12-12 20:00:00,,,0.701420545578,0.701420545578,0.0,0.701420545578,-0.074688179961,-0.074688179961,,,-0.011549606977,-0.011549606977,-0.074688179961,0.0,0.003349410504,0.0,1.0,,0.0,0.0
2025-12-13 00:00:00,0.0,0.0,0.811061859131,0.811061859131,0.0,0.811061859131,0.0,0.0,-0.765748721699,-0.765748721699,0.006289070671,0.006289070671,0.0,0.0,0.003822629969,0.0,1.0,1.0,0.0,0.0
2025-12-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.06889777935,-0.06889777935,0.0,0.0,0.005600358423,0.0,1.0,,0.0,0.0
2025-12-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.144084629371,-0.144084629371,0.0,0.001313577133,0.0,1.0,0.0,,0.0,0.0
2025-12-13 12:00:00,,,0.804516017437,0.804516017437,0.0,0.804516017437,0.0,0.0,,,-0.121410351614,-0.121410351614,0.0,0.0,0.0035430839,0.0,1.0,,0.0,0.0
2025-12-13 16:00:00,,,-0.859525561333,-0.859525561333,0.859525561333,0.0,0.0,0.0,,,-0.113852259028,-0.113852259028,0.0,0.0,0.003706998814,0.0,1.0,,0.0,0.0
2025-12-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.113852259028,-0.113852259028,0.0,0.0,0.0043767507,0.0,1.0,,1.0,1.0
2025-12-14 00:00:00,0.0,0.0,0.830883264542,0.830883264542,0.820460617542,1.651343882084,0.098695094948,0.098695094948,1.207790264716,1.207790264716,0.315791945099,0.315791945099,0.098695094948,0.0,0.013244466756,0.0,3.0,8.0,1.0,1.0
2025-12-14 04:00:00,,,0.675438821316,0.675438821316,0.849089443684,1.524528264999,-0.107067581274,-0.107067581274,,,-0.262321033264,-0.262321033264,-0.107067581274,0.001356336806,0.025148888322,1.0,6.0,,3.0,3.0
2025-12-14 08:00:00,,,0.742460131645,0.742460131645,0.0,0.742460131645,0.064360147468,0.064360147468,,,0.234969632841,0.234969632841,0.064360147468,0.0,0.011014035268,0.0,3.0,,2.0,2.0
2025-12-14 12:00:00,,,-0.040489733219,-0.040489733219,0.745657622814,0.705167889595,-0.128036879933,-0.128036879933,,,-0.19750450458,-0.19750450458,-0.128036879933,0.0,0.052323950854,0.0,4.0,,1.0,1.0
2025-12-14 16:00:00,,,2.317949712276,2.317949712276,0.0,2.317949712276,-0.002667434999,-0.002667434999,,,-0.19750450458,-0.19750450458,-0.002667434999,0.0,0.03146203688,0.0,3.0,,0.0,0.0
2025-12-14 20:00:00,,,0.135649442673,0.135649442673,1.599277615547,1.73492705822,0.0,0.0,,,-0.19750450458,-0.19750450458,0.0,0.0,0.021845763797,0.0,6.0,,1.0,1.0
2025-12-15 00:00:00,0.0,0.0,-0.842542350292,-0.842542350292,0.842542350292,0.0,-0.154711229919,-0.154711229919,0.058917328353,0.058917328353,-0.627208787479,-0.627208787479,-0.154711229919,0.0,0.003667840376,0.0,1.0,10.0,1.0,1.0
2025-12-15 04:00:00,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.09466001993,-0.09466001993,0.128036879933,0.0,0.003733572282,0.0,1.0,,1.0,1.0
2025-12-15 08:00:00,,,0.0,0.0,0.0,0.0,0.026674349986,0.026674349986,,,-0.051150643868,-0.051150643868,0.026674349986,0.0,0.007413997628,0.0,1.0,,1.0,1.0
2025-12-15 12:00:00,,,0.840077340603,0.840077340603,0.907179772854,1.747257113457,0.101362529947,0.101362529947,,,1.435447220997,1.435447220997,0.101362529947,0.0,0.055031346171,0.0,4.0,,2.0,2.0
2025-12-15 16:00:00,,,1.706400632858,1.706400632858,0.0,1.706400632858,0.045346394976,0.045346394976,,,0.537474505487,0.537474505487,0.045346394976,0.0,0.085167556226,0.0,11.0,,5.0,5.0
2025-12-15 20:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.169346085953,-0.169346085953,-0.128036879933,0.0,0.026654448161,0.0,3.0,,0.0,0.0
2025-12-16 00:00:00,0.0,0.0,0.822405397892,0.822405397892,0.0,0.822405397892,0.09602765995,0.09602765995,0.070407354322,0.070407354322,0.458769639114,0.458769639114,0.09602765995,0.0,0.013836776355,0.0,2.0,12.0,2.0,2.0
2025-12-16 04:00:00,,,0.728522539139,0.728522539139,0.0,0.728522539139,-0.11469970494,-0.11469970494,,,-0.203377502548,-0.203377502548,-0.11469970494,0.0,0.023783547449,0.0,3.0,,1.0,1.0
2025-12-16 08:00:00,,,0.755813837051,0.755813837051,0.0,0.755813837051,0.082690484957,0.082690484957,,,0.345546817111,0.345546817111,0.082690484957,0.0,0.060156321131,0.0,5.0,,4.0,4.0
2025-12-16 12:00:00,,,-0.061876952648,-0.061876952648,0.79813337326,0.736256420612,-0.082690484957,-0.082690484957,,,-0.759884441109,-0.759884441109,-0.082690484957,0.0,0.068026277792,0.0,12.0,,3.0,3.0
2025-12-16 16:00:00,,,-1.538185894489,-1.538185894489,1.538185894489,0.0,-0.042678959978,-0.042678959978,,,-1.047573916698,-1.047573916698,-0.042678959978,0.0,0.012688628913,0.0,3.0,,1.0,1.0
2025-12-16 20:00:00,,,0.733101189137,0.733101189137,0.0,0.733101189137,0.042678959978,0.042678959978,,,-0.071711353302,-0.071711353302,0.042678959978,0.0,0.009961400822,0.0,3.0,,1.0,1.0
2025-12-17 00:00:00,0.0,0.0,0.720069885254,0.720069885254,0.0,0.720069885254,0.0,0.0,-0.619434143666,-0.619434143666,-0.041815223399,-0.041815223399,0.0,0.0,0.01878302389,0.0,5.0,8.0,0.0,0.0
2025-12-17 04:00:00,,,0.709660470486,0.709660470486,0.0,0.709660470486,0.112032269941,0.112032269941,,,0.398182420399,0.398182420399,0.112032269941,0.0,0.010313531353,0.0,1.0,,1.0,1.0
2025-12-17 08:00:00,,,0.822286069393,0.822286069393,0.0,0.822286069393,0.03734408998,0.03734408998,,,1.146618839526,1.146618839526,0.03734408998,0.0,0.052286577285,0.0,3.0,,3.0,3.0
2025-12-17 12:00:00,,,-1.542332589626,-1.542332589626,1.542332589626,0.0,-0.128036879933,-0.128036879933,,,-0.491463839496,-0.491463839496,-0.128036879933,0.0,0.06126636988,0.0,3.0,,1.0,1.0
2025-12-17 16:00:00,,,-0.807313203812,-0.807313203812,0.807313203812,0.0,-0.13337174993,-0.13337174993,,,-0.851740698411,-0.851740698411,-0.13337174993,0.0,0.079491667613,0.0,7.0,,3.0,3.0
2025-12-17 20:00:00,,,0.801648914814,0.801648914814,0.0,0.801648914814,0.112032269941,0.112032269941,,,-0.078169712422,-0.078169712422,0.112032269941,0.0,0.021639964397,0.0,2.0,,0.0,0.0
2025-12-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716285504269,1.716285504269,-0.065587777548,-0.065587777548,0.0,0.0,0.003382034632,0.0,1.0,10.0,0.0,0.0
2025-12-18 04:00:00,,,0.923815727234,0.923815727234,0.781267642975,1.705083370209,0.138706619927,0.138706619927,,,0.340173394096,0.340173394096,0.138706619927,0.0,0.044692801563,0.0,4.0,,1.0,1.0
2025-12-18 08:00:00,,,1.556524515152,1.556524515152,0.0,1.556524515152,0.015427117409,0.015427117409,,,1.14673183641,1.14673183641,0.015427117409,0.002730449978,0.158303465384,1.0,5.0,,2.0,2.0
2025-12-18 12:00:00,,,1.497259914875,1.497259914875,0.0,1.497259914875,-0.103176834174,-0.103176834174,,,0.704538834072,0.704538834072,-0.103176834174,0.006443773707,0.026485463802,5.0,6.0,,4.0,4.0
2025-12-18 16:00:00,,,0.707327544689,0.707327544689,0.0,0.707327544689,-0.080023049958,-0.080023049958,,,-0.13167796975,-0.13167796975,-0.080023049958,0.002046496398,0.023024756844,1.0,5.0,,2.0,2.0
2025-12-18 20:00:00,,,0.026053249836,0.026053249836,0.725251615047,0.751304864883,0.136039184929,0.136039184929,,,0.159149479186,0.159149479186,0.136039184929,0.0,0.006613906589,0.0,2.0,,1.0,1.0
2025-12-19 00:00:00,0.0,0.0,0.886224210262,0.886224210262,0.0,0.886224210262,-0.128036879933,-0.128036879933,0.563435667941,0.563435667941,-0.142732756515,-0.142732756515,-0.128036879933,0.0,0.019699391013,0.0,6.0,9.0,1.0,1.0
2025-12-19 04:00:00,,,-0.145934939384,-0.145934939384,0.875504374504,0.72956943512,0.146708924923,0.146708924923,,,0.1005885463,0.1005885463,0.146708924923,0.0,0.027442031401,0.0,5.0,,1.0,1.0
2025-12-19 08:00:00,,,1.504877269268,1.504877269268,0.777789533138,2.282666802406,0.005208873542,0.005208873542,,,1.411338665118,1.411338665118,0.005208873542,0.0,0.065173341645,0.0,9.0,,6.0,6.0
2025-12-19 12:00:00,,,0.762867569923,0.762867569923,0.0,0.762867569923,-0.101022285145,-0.101022285145,,,-0.302628258032,-0.302628258032,-0.101022285145,0.0,0.016175284815,0.0,2.0,,0.0,0.0
