timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-02 20:00:00,0.0,,0.0,,37376.798022,-0.917268872261,-0.917268872261,1.634843528271,0.71757465601,0.004040530641,0.004040530641,,,-0.369445933489,-0.369445933489,0.004040530641,0.363286729653,0.230225908116,42.0,19.0,,26061212.96389254,,,3.0,3.0
2023-04-03 00:00:00,0.0,200.0,0.0,34.0,37641.645906800004,0.877232670784,0.877232670784,0.71793794632,1.595170617104,0.106697399944,0.106697399944,0.993041241352,0.993041241352,-0.222886367957,-0.222886367957,0.106697399944,0.385396483443,0.224699027079,32.0,13.0,,26150295.099780723,751831.0,16.0,0.0,0.0
2023-04-03 04:00:00,1.0,,1.0,,37939.2490782,2.272884488106,2.272884488106,0.0,2.272884488106,0.0,0.0,,,0.104169620804,0.104169620804,0.0,0.186860125149,0.136440642471,15.0,9.0,,26357342.906499542,,,2.0,2.0
2023-04-03 08:00:00,7.0,,2.0,,38479.325538200006,-0.930250346661,-0.930250346661,1.750543415546,0.820293068886,-0.276997473202,-0.276997473202,,,-0.68467098125,-0.68467098125,-0.276997473202,0.177417729823,0.102222459804,26.0,10.0,,27143787.630748935,,,5.0,5.0
2023-04-03 12:00:00,52.0,,8.0,,38021.5932034,2.305720686913,2.305720686913,0.786460042,3.092180728912,0.098645744704,0.098645744704,,,0.702619504749,0.702619504749,0.098645744704,0.305574981417,0.145259246087,47.0,14.0,,26888364.824588105,751795.0,,5.0,5.0
2023-04-03 16:00:00,56.0,,11.0,,38175.690344,3.770774424076,3.770774424076,0.872698009014,4.64347243309,-0.165152257882,-0.165152257882,,,0.795079270308,0.795079270308,-0.165152257882,0.398749845575,0.124151346845,67.0,14.0,,26968029.353539404,,,2.0,2.0
2023-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,751756.0,,,
2023-04-03 20:00:00,84.0,,14.0,,37386.7578736,1.588817358017,1.588817358017,0.0,1.588817358017,0.170073678075,0.170073678075,,,0.096108676719,0.096108676719,0.170073678075,0.179622245953,0.050335534165,29.0,6.0,,25507784.344950337,,,2.0,2.0
2023-04-04 00:00:00,23.0,199.0,6.0,39.0,37183.913572000005,1.001866161823,1.001866161823,1.503468394279,2.505334556103,-0.071919740557,-0.071919740557,0.26631034959,0.26631034959,-0.136873811422,-0.136873811422,-0.071919740557,0.437475850255,0.150007301987,55.0,11.0,,25280530.956318736,,7.0,0.0,0.0
2023-04-04 04:00:00,8.0,,3.0,,37003.2334472,2.323667883873,2.323667883873,0.0,2.323667883873,0.093360224951,0.093360224951,,,0.139822322354,0.139822322354,0.093360224951,0.313151706988,0.080634825701,45.0,7.0,,24911059.795219146,,,1.0,1.0
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,751733.0,,,
2023-04-04 08:00:00,0.0,,0.0,,37147.791574999996,0.0,0.0,0.0,0.0,-0.093360224951,-0.093360224951,,,-0.160834963311,-0.160834963311,-0.093360224951,0.103222308734,0.041538221952,16.0,3.0,,24916462.66962786,,,1.0,1.0
2023-04-04 12:00:00,10.0,,2.0,,36954.8369852,3.227519333363,3.227519333363,0.0,3.227519333363,0.0,0.0,,,-0.167712914021,-0.167712914021,0.0,0.416717124983,0.108366733573,80.0,14.0,,25148731.524462786,751720.0,,2.0,2.0
2023-04-04 16:00:00,101.0,,15.0,,37165.3966648,3.533855378628,3.533855378628,0.835057199001,4.368912577629,0.040011524979,0.040011524979,,,-0.185600872035,-0.185600872035,0.040011524979,0.433356436897,0.120259477466,78.0,16.0,,25329458.8863704,,,2.0,2.0
2023-04-04 20:00:00,57.0,,14.0,,37212.1799114,0.719697058201,0.719697058201,0.721933186054,1.441630244255,-0.040011524979,-0.040011524979,,,-0.167140256285,-0.167140256285,-0.040011524979,0.187218348398,0.09153469755,28.0,9.0,,25501950.27205228,,,1.0,1.0
2023-04-05 00:00:00,13.0,163.0,4.0,40.0,37661.776029399996,1.600332260132,1.600332260132,0.0,1.600332260132,0.146708924923,0.146708924923,1.623209423119,1.623209423119,0.004761527336,0.004761527336,0.146708924923,0.278007326969,0.121004159248,35.0,8.0,,25844360.02501999,751720.0,18.0,1.0,1.0
2023-04-05 04:00:00,3.0,,2.0,,38016.0521592,0.77970802784,0.77970802784,0.0,0.77970802784,-0.128036879933,-0.128036879933,,,-0.15429513427,-0.15429513427,-0.128036879933,0.381703745107,0.037233262627,60.0,4.0,,26357827.296855547,,,2.0,2.0
2023-04-05 08:00:00,10.0,,1.0,,37645.924434600005,1.576134741306,1.576134741306,0.0,1.576134741306,0.141374054926,0.141374054926,,,0.303229434819,0.303229434819,0.141374054926,0.34564226202,0.110535968242,44.0,11.0,,26007552.693800617,,,3.0,3.0
2023-04-05 12:00:00,11.0,,2.0,,37298.4518654,0.688569068909,0.688569068909,2.266893565655,2.955462634563,-0.036861685322,-0.036861685322,,,-0.079904808368,-0.079904808368,-0.036861685322,0.251806688358,0.135686540414,44.0,20.0,,25269261.75551034,751689.0,,2.0,2.0
2023-04-05 16:00:00,67.0,,14.0,,37575.293656,7.773300766945,7.773300766945,0.0,7.773300766945,0.068453436973,0.068453436973,,,2.340886297254,2.340886297254,0.068453436973,0.345730393623,0.167942882627,55.0,19.0,,25267457.92857159,,,7.0,7.0
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,751648.0,,,
2023-04-05 20:00:00,59.0,,12.0,,37605.5239098,0.909797251225,0.909797251225,0.708572506905,1.618369758129,-0.126843938726,-0.126843938726,,,0.059047196705,0.059047196705,-0.126843938726,0.230748085568,0.09103430024,30.0,8.0,,25061579.183715597,,,3.0,3.0
2023-04-06 00:00:00,3.0,225.0,2.0,42.0,37254.5784004,1.388795733452,1.388795733452,0.864372968674,2.253168702126,0.031280746434,0.031280746434,0.498392287694,0.498392287694,-0.153282597954,-0.153282597954,0.031280746434,0.385988885573,0.122820404673,41.0,9.0,,24888297.07371927,,20.0,3.0,3.0
2023-04-06 04:00:00,11.0,,4.0,,36728.5669494,3.848197579384,3.848197579384,0.0,3.848197579384,-0.051599985315,-0.051599985315,,,0.252590870135,0.252590870135,-0.051599985315,0.341720732371,0.142819979142,40.0,12.0,,24402072.779550422,,,4.0,4.0
2023-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,751600.0,,,
2023-04-06 08:00:00,10.0,,1.0,,37132.429614600005,-3.438827455044,-3.438827455044,3.438827455044,0.0,-0.309504188196,-0.309504188196,,,-1.328171663284,-1.328171663284,-0.309504188196,0.168790302868,0.082433479076,24.0,9.0,,24757675.54412417,,,6.0,7.0
2023-04-06 12:00:00,35.0,,6.0,,37246.3360002,-0.09440857172,-0.09440857172,2.473264217377,2.378855645657,0.134795691372,0.134795691372,,,-0.102910871138,-0.102910871138,0.134795691372,0.246862579204,0.109085689315,25.0,12.0,,24752485.189905655,,,4.0,4.0
2023-04-06 16:00:00,97.0,,17.0,,36760.480376399995,3.774305522442,3.774305522442,1.600221574306,5.374527096748,0.101121486836,0.101121486836,,,0.206452930203,0.206452930203,0.101121486836,0.218077969412,0.118002721031,33.0,14.0,,24149425.615778413,,,2.0,2.0
2023-04-06 20:00:00,69.0,,14.0,,37089.5043018,-0.008825004101,-0.008825004101,0.750775873661,0.74195086956,0.090692789952,0.090692789952,,,-0.148645964795,-0.148645964795,0.090692789952,0.231294269726,0.05745246481,34.0,5.0,,24133793.958668526,,,1.0,1.0
2023-04-07 00:00:00,14.0,185.0,2.0,41.0,36749.889327,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,1.04752291632,1.04752291632,-0.275002284197,-0.275002284197,-0.128036879933,0.149281406278,0.075098141253,16.0,5.0,,23849272.1569403,751513.0,21.0,4.0,4.0
2023-04-07 04:00:00,1.0,,1.0,,36679.39923,0.0,0.0,0.0,0.0,-0.010669739994,-0.010669739994,,,-0.271395938494,-0.271395938494,-0.010669739994,0.267082315622,0.046710744509,36.0,5.0,,24132253.86248004,,,2.0,2.0
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,751443.0,,,
2023-04-07 08:00:00,0.0,,0.0,,36811.7522778,-0.776622354984,-0.776622354984,0.776622354984,0.0,-0.106697399944,-0.106697399944,,,-0.398331650763,-0.398331650763,-0.106697399944,0.218435207455,0.044475090102,38.0,5.0,,24226134.462428883,,,4.0,4.0
2023-04-07 12:00:00,23.0,,7.0,,37075.0555854,2.732910871506,2.732910871506,0.821314036846,3.554224908352,0.136660038353,0.136660038353,,,0.716878705854,0.716878705854,0.136660038353,0.125375401992,0.071520701485,22.0,9.0,,24738325.026761513,,,3.0,3.0
2023-04-07 16:00:00,43.0,,11.0,,37124.2233048,6.587418794632,6.587418794632,0.770787417889,7.358206212521,-0.039592890401,-0.039592890401,,,0.217155591629,0.217155591629,-0.039592890401,0.290989783332,0.181429581684,44.0,20.0,,25036017.170683913,,,4.0,4.0
2023-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,751358.0,,,
2023-04-07 20:00:00,104.0,,14.0,,37317.737909400006,-0.071259200573,-0.071259200573,0.925565958023,0.85430675745,-0.200057624895,-0.200057624895,,,-0.692154141952,-0.692154141952,-0.200057624895,0.228140273719,0.110420294762,27.0,9.0,,25131577.998638526,,,4.0,4.0
2023-04-08 00:00:00,7.0,18.0,3.0,43.0,37188.8216922,-1.817963123322,-1.817963123322,1.817963123322,0.0,0.039206169729,0.039206169729,-0.164130504662,-0.164130504662,-0.384070979448,-0.384070979448,0.039206169729,0.246372702369,0.081464931138,25.0,5.0,,24980429.566146318,751327.0,20.0,1.0,1.0
2023-04-08 04:00:00,0.0,,0.0,,37204.1120814,0.844696879387,0.844696879387,0.789662182331,1.634359061718,0.031259125628,0.031259125628,,,-0.093044746439,-0.093044746439,0.031259125628,0.281076131673,0.150294666387,32.0,12.0,,24981386.027619075,,,7.0,7.0
2023-04-08 08:00:00,0.0,,0.0,,36953.0130294,0.730366051197,0.730366051197,0.0,0.730366051197,0.094720591405,0.094720591405,,,-0.010698589304,-0.010698589304,0.094720591405,0.217356340304,0.065171707447,24.0,5.0,,24414607.827258363,,,3.0,3.0
2023-04-08 12:00:00,0.0,,0.0,,36804.8084772,0.746304571629,0.746304571629,0.0,0.746304571629,-0.038503712345,-0.038503712345,,,-0.002826615965,-0.002826615965,-0.038503712345,0.193103192293,0.059016271343,25.0,5.0,,24295990.896914046,751341.0,,4.0,4.0
2023-04-08 16:00:00,8.0,,2.0,,36692.585437199996,1.286760866642,1.286760866642,0.966769099236,2.253529965878,0.177367505403,0.177367505403,,,0.815800654896,0.815800654896,0.177367505403,0.305176444214,0.137480663688,42.0,13.0,,23975972.422054015,,,5.0,5.0
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,751320.0,,,
2023-04-08 20:00:00,3.0,,1.0,,36616.2036306,-0.052887618542,-0.052887618542,0.848654568195,0.795766949654,-0.182548501461,-0.182548501461,,,-0.16150328774,-0.16150328774,-0.182548501461,0.212848722156,0.030466826172,29.0,3.0,,23898542.76949714,,,0.0,0.0
2023-04-09 00:00:00,0.0,1.0,0.0,45.0,36912.262038,0.0,0.0,0.0,0.0,-0.019411586337,-0.019411586337,0.406313605652,0.406313605652,-0.213178461233,-0.213178461233,-0.019411586337,0.330686612408,0.027637340478,31.0,2.0,,24259517.548588254,,43.0,0.0,0.0
2023-04-09 04:00:00,0.0,,0.0,,36174.9566652,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.21115828549,-0.21115828549,0.0,0.240431421744,0.13789517074,26.0,9.0,,23284241.85899897,,,8.0,8.0
2023-04-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,751297.0,,,
2023-04-09 08:00:00,0.0,,0.0,,36341.5648904,0.495693266392,0.495693266392,3.09214413166,3.587837398052,0.036072824446,0.036072824446,,,-0.10739472027,-0.10739472027,0.036072824446,0.273453688159,0.147630412533,35.0,13.0,,23410359.571559574,,,10.0,10.0
2023-04-09 12:00:00,0.0,,0.0,,36284.1199028,0.0,0.0,0.0,0.0,0.056441496473,0.056441496473,,,-0.163330442872,-0.163330442872,0.056441496473,0.184989764428,0.038372640871,26.0,4.0,,23372858.89336493,751304.0,,2.0,2.0
2023-04-09 16:00:00,0.0,,0.0,,36623.669579199995,1.454447567463,1.454447567463,0.731137633324,2.185585200787,0.117618198904,0.117618198904,,,1.460010890366,1.460010890366,0.117618198904,0.318464158645,0.201368394427,44.0,20.0,,23654394.45588515,,,14.0,14.0
2023-04-09 20:00:00,1.0,,1.0,,36753.359178800005,0.468925178051,0.468925178051,0.954833686352,1.423758864403,-0.121516821484,-0.121516821484,,,0.406249678926,0.406249678926,-0.121516821484,0.411486272359,0.277512151163,44.0,20.0,,23782804.129517805,,,12.0,12.0
2023-04-10 00:00:00,5.0,244.0,2.0,45.0,36385.0519384,-0.226999998093,-0.226999998093,0.930952608585,0.703952610493,-0.09577224812,-0.09577224812,0.408311820774,0.408311820774,-0.225011201802,-0.225011201802,-0.09577224812,0.389771763793,0.14056150014,37.0,8.0,,23741924.706293922,751311.0,14.0,1.0,1.0
2023-04-10 04:00:00,0.0,,0.0,,36317.647014,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.200998678986,-0.200998678986,0.0,0.20464960391,0.089320737723,22.0,6.0,,23623086.225063138,,,1.0,1.0
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,751191.0,,,
2023-04-10 08:00:00,2.0,,1.0,,36165.9333288,3.00640976429,3.00640976429,0.0,3.00640976429,0.146196211579,0.146196211579,,,0.282997795818,0.282997795818,0.146196211579,0.156520517131,0.054545118995,21.0,5.0,,23690354.008578077,,,3.0,3.0
2023-04-10 12:00:00,25.0,,7.0,,36163.9693976,-0.000217139721,-0.000217139721,0.722969591618,0.722752451897,-0.224033868916,-0.224033868916,,,-0.237357523095,-0.237357523095,-0.224033868916,0.136714764465,0.042775272449,23.0,5.0,,23714165.938173316,,,2.0,2.0
2023-04-10 16:00:00,107.0,,20.0,,36577.3067748,5.50142711401,5.50142711401,0.890326440334,6.391753554344,0.447590514173,0.447590514173,,,1.246235990791,1.246235990791,0.447590514173,0.171238116258,0.158275929447,31.0,17.0,,23450875.129469525,,,6.0,6.0
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,751189.0,,,
2023-04-10 20:00:00,105.0,,21.0,,37055.664302799996,-0.711283922195,-0.711283922195,0.711283922195,0.0,-0.19112418316,-0.19112418316,,,-0.256589143506,-0.256589143506,-0.19112418316,0.153393609098,0.059573425412,21.0,5.0,,23896345.335923307,,,1.0,1.0
2023-04-11 00:00:00,62.0,265.0,11.0,43.0,37119.4920668,-0.865417420864,-0.865417420864,0.865417420864,0.0,-0.045799057612,-0.045799057612,0.267455015232,0.267455015232,-0.307069524064,-0.307069524064,-0.045799057612,0.261924761115,0.055910961709,35.0,5.0,,24452833.009867772,751181.0,11.0,1.0,1.0
2023-04-11 04:00:00,6.0,,3.0,,37059.8727268,1.458674609661,1.458674609661,0.0,1.458674609661,0.159061196396,0.159061196396,,,-0.06971888023,-0.06971888023,0.159061196396,0.275040317116,0.027060812969,39.0,3.0,,24282109.442943346,,,2.0,2.0
2023-04-11 08:00:00,3.0,,2.0,,37195.5242604,0.753829300404,0.753829300404,0.0,0.753829300404,-0.086265569147,-0.086265569147,,,-0.145907250292,-0.145907250292,-0.086265569147,0.199537138541,0.026129460786,34.0,3.0,,25076454.97133316,,,2.0,2.0
2023-04-11 12:00:00,36.0,,8.0,,37323.881192400004,-0.105754077435,-0.105754077435,2.70480209589,2.599048018456,0.066685874965,0.066685874965,,,-0.231623823396,-0.231623823396,0.066685874965,0.184914527093,0.094425012342,28.0,11.0,,25048374.505151235,751164.0,,1.0,1.0
2023-04-11 16:00:00,115.0,,20.0,,36995.4849516,5.702492415905,5.702492415905,2.587694525719,8.290186941624,0.056645025763,0.056645025763,,,0.098945003459,0.098945003459,0.056645025763,0.306940196587,0.201495718525,40.0,22.0,,24608082.40166827,,,4.0,4.0
2023-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,751187.0,,,
2023-04-11 20:00:00,43.0,,11.0,,36862.356954,1.305176734924,1.305176734924,1.773615479469,3.078792214394,-0.128822532744,-0.128822532744,,,-0.219847477918,-0.219847477918,-0.128822532744,0.323629694479,0.127826193817,28.0,9.0,,24373198.834912263,,,1.0,1.0
2023-04-12 00:00:00,12.0,119.0,3.0,47.0,36106.6408896,0.739167451859,0.739167451859,2.395962417126,3.135129868984,0.081894146486,0.081894146486,0.759160501754,0.759160501754,-0.225725673928,-0.225725673928,0.081894146486,0.291005981097,0.142478387559,31.0,11.0,,23274038.45051542,,26.0,3.0,3.0
2023-04-12 04:00:00,0.0,,0.0,,36292.6505784,-0.747627794743,-0.747627794743,0.747627794743,0.0,-0.148506496796,-0.148506496796,,,-0.276926965539,-0.276926965539,-0.148506496796,0.14396693256,0.065021018098,17.0,5.0,,23669886.034782045,,,1.0,1.0
2023-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,751206.0,,,
2023-04-12 08:00:00,0.0,,0.0,,36192.982491,0.105006217957,0.105006217957,0.770244896412,0.875251114368,-0.002667434999,-0.002667434999,,,-0.152774652662,-0.152774652662,-0.002667434999,0.142463549718,0.075749383013,19.0,7.0,,23533587.108713582,,,2.0,2.0
2023-04-12 12:00:00,12.0,,5.0,,36415.4646678,3.121210813522,3.121210813522,3.971226036549,7.092436850071,0.257945597832,0.257945597832,,,0.620446204514,0.620446204514,0.257945597832,0.350742137222,0.277744652926,55.0,31.0,,23534901.257350177,751252.0,,11.0,11.0
2023-04-12 16:00:00,57.0,,16.0,,36156.6502818,4.289013445377,4.289013445377,0.0,4.289013445377,-0.218854216858,-0.218854216858,,,0.011437307233,0.011437307233,-0.218854216858,0.338407489269,0.134802060995,45.0,11.0,,23129396.695853032,,,1.0,1.0
2023-04-12 20:00:00,38.0,,11.0,,36310.045149599995,-1.675959527493,-1.675959527493,3.17894166708,1.502982139587,-0.138823541264,-0.138823541264,,,-0.568414256877,-0.568414256877,-0.138823541264,0.241963047381,0.259102566481,27.0,20.0,,23405081.233474154,,,8.0,8.0
2023-04-13 00:00:00,6.0,158.0,2.0,48.0,36525.793944,1.591155827045,1.591155827045,0.0,1.591155827045,0.053077114631,0.053077114631,-0.101277577877,-0.101277577877,-0.236208747766,-0.236208747766,0.053077114631,0.363566173235,0.123440986822,28.0,7.0,,23571822.00361685,751242.0,11.0,0.0,0.0
2023-04-13 04:00:00,1.0,,1.0,,36666.4935804,1.593852818012,1.593852818012,0.0,1.593852818012,0.073963646488,0.073963646488,,,-0.174259576954,-0.174259576954,0.073963646488,0.466111198244,0.209079548148,36.0,11.0,,23732770.396005787,,,5.0,5.0
2023-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,751247.0,,,
2023-04-13 08:00:00,11.0,,1.0,,36760.6907946,0.134186089039,0.134186089039,0.803258359432,0.937444448471,-0.030539880916,-0.030539880916,,,-0.135506472804,-0.135506472804,-0.030539880916,0.1828628668,0.052650418152,26.0,5.0,,24388246.00072602,,,1.0,1.0
2023-04-13 12:00:00,38.0,,8.0,,36753.115739400004,0.068165481091,0.068165481091,1.576072990894,1.644238471985,-0.033233888311,-0.033233888311,,,-0.470837912638,-0.470837912638,-0.033233888311,0.440491377596,0.083535867203,44.0,8.0,,24808010.03388407,751183.0,,3.0,3.0
2023-04-13 16:00:00,63.0,,16.0,,36887.713248,2.167827010155,2.167827010155,0.0,2.167827010155,0.065324992566,0.065324992566,,,-0.019418116975,-0.019418116975,0.065324992566,0.300523632851,0.115008713845,43.0,13.0,,24713075.31324684,,,2.0,2.0
2023-04-13 20:00:00,39.0,,11.0,,36952.94289,-0.968369245529,-0.968369245529,0.968369245529,0.0,-0.109364834943,-0.109364834943,,,-0.320124123924,-0.320124123924,-0.109364834943,0.373906467952,0.055424503766,39.0,4.0,,24874685.481880467,,,0.0,0.0
2023-04-14 00:00:00,9.0,123.0,2.0,48.0,37499.050613199994,-7.14195895195,-7.14195895195,8.709055840969,1.567096889019,-0.128036879933,-0.128036879933,-0.416593285247,-0.416593285247,-2.080577531053,-2.080577531053,-0.128036879933,0.404514367245,0.270909029859,52.0,27.0,,25664887.987324722,750601.0,13.0,6.0,6.0
2023-04-14 04:00:00,7.0,,4.0,,37562.3274532,0.800443232059,0.800443232059,0.703163862228,1.503607094288,0.128036879933,0.128036879933,,,-0.056753599499,-0.056753599499,0.128036879933,0.402080376125,0.098691591822,44.0,9.0,,26560522.775152095,,,1.0,1.0
2023-04-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,750594.0,,,
2023-04-14 08:00:00,27.0,,3.0,,38117.827800800005,-1.742611348629,-1.742611348629,1.742611348629,0.0,-0.048013829975,-0.048013829975,,,-0.291526922923,-0.291526922923,-0.048013829975,0.345609092245,0.077804699333,53.0,9.0,,26827925.033975463,,,2.0,2.0
2023-04-14 12:00:00,26.0,,6.0,,37160.730442,3.739767730236,3.739767730236,0.0,3.739767730236,0.048013829975,0.048013829975,,,0.087765145452,0.087765145452,0.048013829975,0.204311912007,0.109229901147,32.0,12.0,,25470176.970338803,,,1.0,1.0
2023-04-14 16:00:00,19.0,,9.0,,37648.1730328,6.947170674801,6.947170674801,0.0,6.947170674801,0.229713159777,0.229713159777,,,1.493465232612,1.493465232612,0.229713159777,0.348344206506,0.133842911296,56.0,16.0,,25733644.24475207,,,5.0,5.0
2023-04-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,750604.0,,,
2023-04-14 20:00:00,35.0,,10.0,,37604.97354379999,-1.570296466351,-1.570296466351,1.570296466351,0.0,-0.18699206559,-0.18699206559,,,-0.113984927041,-0.113984927041,-0.18699206559,0.166664461709,0.091670294957,20.0,7.0,,25895814.23134363,,,0.0,0.0
2023-04-15 00:00:00,11.0,11.0,3.0,48.0,37387.369664800004,-1.558895468712,-1.558895468712,2.320241928101,0.761346459389,-0.133054547609,-0.133054547609,-0.568834510208,-0.568834510208,-0.835351413811,-0.835351413811,-0.133054547609,0.317763835503,0.225854292211,31.0,16.0,,25777750.570867043,,17.0,8.0,8.0
2023-04-15 04:00:00,0.0,,0.0,,37650.8373642,0.746939599514,0.746939599514,0.0,0.746939599514,0.131334483701,0.131334483701,,,0.037916867168,0.037916867168,0.131334483701,0.224438410338,0.075831966969,21.0,5.0,,26175413.94825591,,,1.0,1.0
2023-04-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,750597.0,,,
2023-04-15 08:00:00,0.0,,0.0,,37625.176512,0.04120850563,0.04120850563,0.733575344086,0.774783849716,0.146708924923,0.146708924923,,,0.06857738946,0.06857738946,0.146708924923,0.135242098493,0.049268361058,16.0,5.0,,25985929.82827626,,,3.0,3.0
2023-04-15 12:00:00,0.0,,0.0,,37545.050928000004,0.542860805988,0.542860805988,2.476966917515,3.019827723503,-0.057562564924,-0.057562564924,,,-0.108413789245,-0.108413789245,-0.057562564924,0.188661531084,0.095780226959,27.0,11.0,,25899150.054705836,750564.0,,3.0,3.0
