timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_10y,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_8y,dormant_circulation_90d,dormant_circulation_9y,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_intraday,mvrv_usd_intraday_10y,mvrv_usd_intraday_180d,mvrv_usd_intraday_1d,mvrv_usd_intraday_2y,mvrv_usd_intraday_30d,mvrv_usd_intraday_365d,mvrv_usd_intraday_3y,mvrv_usd_intraday_5y,mvrv_usd_intraday_60d,mvrv_usd_intraday_7d,mvrv_usd_intraday_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_5min,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-02 08:00:00,27110.0,410478.0,6043628.0,2207259.0,3718760.434946547,3718760.434946547,,,,,,,,,,,,,,,8.0,,6.0,,,,,,,,,,,,,-4499.719242036971,18791.4521452478,34193581.57123683,734233142.37924,23291.171387284772,42372335.662759215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.233671354079,1.233671354079,1.249014856494,0.998590985887,0.836255995689,1.078210439091,1.164024232879,0.938474065124,1.090346990956,1.09231447615,1.014196689866,1.115995344,,,6150691.412615145,,389.043322558139,,,,,,,,,,,,,,,,359.525063455105,359.525063455105,25.432248592377,384.957312047482,0.214027887479,0.214027887479,,,-0.42807936714,-0.42807936714,0.214027887479,10.531239906831,7.558352927043,1194.0,1246.0,,,,3383058902.852416,,,170746.48986021793,,,,,,,807.0,807.0,,416.0,24.0,211978792.59617615,107596873.24123889
2023-04-02 12:00:00,29100.0,409833.0,6044859.0,2208171.0,2879323.577226354,2879323.577226354,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,-14072.833339331251,28754.716875470185,51954733.27415962,725916184.28566,42827.550214801435,77446609.81052689,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.219624485579,1.219624485579,1.234683323538,0.989855032477,0.826728960681,1.065715952957,1.150858628786,0.927778726132,1.077923452586,1.079658844126,1.002683508749,1.103041991628,,,3069465.27378313,,411.316696205615,,,,,,,,,,,,,,,,488.249623596668,488.249623596668,67.852919638157,556.102543234825,0.443686493662,0.443686493662,,,0.523178547177,0.523178547177,0.443686493662,11.358713354698,7.833420506759,1667.0,1711.0,,,,3266519458.88439,,,233668.51876440892,,,,,,,1005.0,1011.0,,591.0,42.0,290545362.94406664,146891277.9740308
2023-04-02 16:00:00,28194.0,408710.0,6047749.0,2206629.0,1427406.8494703092,1427406.849470309,,,,,,,,,,,,,,,9.0,,6.0,,,,,,,,,,,,,1381.734292543208,22424.552151974487,40256955.85228058,720661851.46304,21042.817859431278,37771246.53362705,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.208902563347,1.208902563347,1.223775139469,0.982827269394,0.819458984647,1.056183876136,1.141039706774,0.919617584314,1.068422141408,1.070055757027,0.993902481749,1.093176117254,,,522681.6519796584,,432.900823926472,,,,,,,,,,,,,,,,549.532335281372,549.532335281372,61.837502360344,611.369837641716,0.174897338639,0.174897338639,,,0.927278226532,0.927278226532,0.174897338639,11.351263522458,8.264339423663,1646.0,1729.0,,,,3163716436.7025943,,,158136.9215694289,,,,,,,1072.0,1088.0,,443.0,32.0,157405562.6342657,57319361.4237795
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061068.0,,,,,,,,
2023-04-02 20:00:00,24375.0,405295.0,6049541.0,2204566.0,1383663.7698701282,1383663.7698701282,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,354.372724577839,23812.63393216269,42580011.45961237,733706796.65952,23458.261207584852,41934952.16231424,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.218773121549,1.218773121549,1.233709967797,0.994342661246,0.826148877949,1.064626945535,1.150585543808,0.927121893271,1.07713894641,1.078752362164,1.002219717764,1.101924335831,,,-226399.73572179276,,417.218178944051,,,,,,,,,,,,,,,,318.03703635931,318.03703635931,28.143139481544,346.180175840855,-0.521842641399,-0.521842641399,,,-0.798060911877,-0.798060911877,-0.521842641399,11.255633576162,8.247676839993,1164.0,1184.0,,,,3180016982.1770735,,,194806.11281069796,,,,,,,767.0,768.0,,431.0,34.0,240919697.30782676,142885891.88230228
2023-04-03 00:00:00,27661.0,409734.0,6047154.0,2199781.0,3011489.3788650464,3011489.378865047,119553725.73527291,119553725.73527291,28325481.978451893,693413.9889372214,71345803.09654759,8006408.399622271,45540224.513663456,87421736.04188617,103633104.32019693,12287200.833207367,2289346.2698879563,15082437.726635415,50910555553.0551,430683.0,6.0,415.0,4.0,162.0,0.0,63151.14107448638,12038.53284835853,16485.069760932718,9381.07387077471,8413.31101905909,1.107702560155,0.0,144243.6302216813,0.0,113504147.19711594,-1438.930897177504,33108.89707403183,58921957.6984376,718167930.47456,34547.827971209335,61553854.02468088,797.104724936631,79.057065642392,274.462565840033,145.640677940024,375.058069888673,553.919946634549,33.448358534944,456.760327364402,70.503965340675,338.494918825763,154.199968966255,379.043653323086,401.677596166981,29.696463484521,0.075504082815,1.231172820951,1.231172820951,1.241046169843,1.003972422158,0.832926566293,1.070503730903,1.161285662016,0.935387834059,1.087411099996,1.085781579201,1.007122615794,1.107734276079,1.207200084929,1.207200084929,1.221945185609,0.988186099431,0.818312690732,1.054488084257,1.139726495063,0.918258186385,1.066909218409,1.068512130329,0.992963282515,1.091359004907,0.379611690135,74761.0,1658715.4182913604,172.413201410185,383.778915108406,46.613738610771,72.488238934091,12.525273563388,175789916707.24597,175789916707.24597,41317994632.64669,1250318567.0873554,155064213878.22702,13539400004.451136,70991437197.51425,169191123590.14963,172526022817.04224,20486150198.094715,4115086820.0215487,24648234196.8082,239.639303326607,239.639303326607,31.600076317787,271.239379644394,-0.245343084469,-0.245343084469,2.08665420823,2.08665420823,-1.140299146326,-1.140299146326,-0.245343084469,12.655704809141,9.033232105097,1049.0,1024.0,14974431.203565605,104579294.53170732,,3120274101.1924644,120501891.43878357,86662390.36559236,219386.86935599675,843034.6974033292,933148.8233140045,1.106892546876,1052294.0,3060987.0,5118.0,708.0,711.0,3.698763638116,458.0,56.0,273745955.95808434,150046085.7935495
2023-04-03 04:00:00,27766.0,413455.0,6046846.0,2201626.0,1831290.2083726544,1831290.2083726544,,,,,,,,,,,,,,,40.0,,7.0,,,,,,,,,,,,,3434.380312249602,33614.95232964837,59885136.88627338,722175495.66396,30180.57201739877,53792369.41592359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.217179622463,1.217179622463,1.232002902824,0.999100952568,0.825079631008,1.063193955109,1.149652452275,0.925797353426,1.075717402476,1.077362534275,1.001367799105,1.100305630275,,,-846303.9990698893,,359.841937308005,,,,,,,,,,,,,,,,293.214753627777,293.214753627777,17.727757513523,310.9425111413,0.442720981077,0.442720981077,,,-0.680079651735,-0.680079651735,0.442720981077,12.396876109554,8.601292215762,1069.0,1049.0,,,,3189121948.0545454,,,333045.6053720228,,,,,,,735.0,739.0,,713.0,85.0,478628782.04189384,305106404.66274714
2023-04-03 08:00:00,30050.0,420552.0,6051411.0,2203496.0,2400373.597873262,2400373.597873262,,,,,,,,,,,,,,,94.0,,24.0,,,,,,,,,,,,,-7105.800314226843,28686.075894414433,51912990.62466478,725175840.17294,35791.876208641275,64773575.12003642,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22692392597,1.22692392597,1.241736545693,1.006543815901,0.831649898361,1.07142827957,1.159970487314,0.933114185467,1.084323090702,1.085876698134,1.009020152379,1.108820446846,,,3008623.076829279,,349.545864058069,,,,,,,,,,,,,,,,444.607394456863,444.607394456863,33.331023931503,477.938418388367,0.541971248196,0.541971248196,,,0.501346750411,0.501346750411,0.541971248196,11.210637658131,8.071155888804,1409.0,1439.0,,,,3253841693.3772216,,,210313.933659696,,,,,,,906.0,908.0,,594.0,45.0,260909700.48414323,107361825.49575438
2023-04-03 12:00:00,30239.0,427435.0,6053819.0,2205327.0,3381717.427683347,3381717.427683347,,,,,,,,,,,,,,,116.0,,26.0,,,,,,,,,,,,,-6773.140882672091,40373.22697013102,72817769.83845551,718303823.36208,47146.36785280311,85035787.3340548,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.219218244179,1.219218244179,1.233814799556,0.999988009973,0.826428580583,1.064440895827,1.152812835884,0.927249379914,1.07750723321,1.079013601218,1.00249146199,1.101471488352,,,3256100.741101912,,303.95273942222,,,,,,,,,,,,,,,,558.743123829365,558.743123829365,53.652578771114,612.395702600479,0.181773035547,0.181773035547,,,1.508515496248,1.508515496248,0.181773035547,11.190141424996,8.270258433793,1647.0,1733.0,,,,3165070672.683594,,,387010.2129541421,,,,,3060786.0,,1059.0,1064.0,,855.0,92.0,551423810.5817432,356688643.7689721
2023-04-03 16:00:00,27644.0,429296.0,6057606.0,2204632.0,4306159.654642778,4306159.654642778,,,,,,,,,,,,,,,99.0,,25.0,,,,,,,,,,,,,-236.286823412862,60480.3804941607,109969302.46057235,741706814.49262,60716.66731757357,110072775.98667231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234393974904,1.234393974904,1.248875228346,1.008611223907,0.83670290344,1.077054010328,1.167327745999,0.938771765334,1.09090409457,1.091992957167,1.012462332248,1.114557396378,,,10687802.306232715,,253.96496406635,,,,,,,,,,,,,,,,429.739747822285,429.739747822285,51.345522284508,481.085270106792,-0.247024017987,-0.247024017987,,,0.102795159697,0.102795159697,-0.247024017987,7.87139899511,5.734241918541,1400.0,1495.0,,,,3299969136.9119234,,,410047.6342810463,,,,,,,866.0,871.0,,819.0,110.0,578234338.6839132,381321364.15656257
2023-04-03 20:00:00,28137.0,430681.0,6060635.0,2202224.0,34870771.845564954,34870771.845564954,,,,,,,,,,,,,,,60.0,,18.0,,,,,,,,,,,,,17155.67585893968,100404.25453341713,179907295.01040873,712325088.8877,83248.57867447744,149309884.2163445,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.228244748721,1.228244748721,1.241000110959,1.003960629066,0.832551683968,1.070400868227,1.1613698493,0.934127347193,1.085495039056,1.085697729981,1.006909432371,1.10766315711,,,61447718.080227755,,172.165755358203,,,,,,,,,,,,,,,,439.047458291054,439.047458291054,40.474291622639,479.521749913692,-0.058752483457,-0.058752483457,,,0.151039759381,0.151039759381,-0.058752483457,8.258674176595,6.042676703417,1428.0,1469.0,,,,3117655613.6671715,,,1004970.1928193817,,,,,,,888.0,889.0,,892.0,189.0,1648831274.6131334,1444498352.764456
2023-04-04 00:00:00,27046.0,429709.0,6058262.0,2188899.0,1879220.5914319572,1879220.5914319574,119550589.1702662,119550589.1702662,28436637.58823336,776536.2921344775,71360379.19518366,8196905.634446739,45599218.40322595,87458099.02615914,103664487.14940292,12380683.735834416,2381862.6624561846,15171061.386209955,52420609638.035484,448879.0,41.0,498.0,13.0,153.0,0.0,177910.11118741208,46724.60444954864,100231.22224062728,41939.21662156009,41420.287657223555,0.010428599516,0.0,220089.1586635274,0.0,327962701.64774466,12395.741494976692,48072.376648610014,86976856.61851735,707622206.9688001,35676.63515363333,64552196.89785526,796.832050323817,79.003571972884,273.95434435417,145.483366329623,375.198427251948,554.056383135314,33.258924219204,456.810477981588,70.276854829885,337.971027889485,153.551079171019,379.107539683457,401.724042316255,29.530712686828,0.081786710606,1.271767072234,1.271767072234,1.278436638215,1.010186945877,0.860844755533,1.100263742505,1.199642150476,0.96663391648,1.12363655261,1.11785543987,1.027726419977,1.138654628172,1.227549941614,1.227549941614,1.240191714777,1.002330709549,0.832071173652,1.069619374178,1.160824289486,0.933590706624,1.084860790625,1.08495788609,1.0052847634,1.106608672158,0.430449354552,76258.0,2759621.281380483,153.953640520336,152.760922533586,51.94591764879,74.365612750291,12.539216276003,175881083902.46503,175881083902.46503,41617311743.33313,1438252026.4149933,155098393734.9128,13938887811.235168,71118186053.9561,169282862079.02057,172615238955.50925,20722109967.391293,4336248717.015711,24928660260.355255,361.920741558075,361.920741558075,35.225366234779,397.146107792854,-0.307234858246,-0.307234858246,2.338367474737,2.338367474737,-0.542213439468,-0.542213439468,-0.307234858246,11.140133450135,7.16271042269,1269.0,1244.0,14990706.935296057,104559882.23497014,,3138119789.7911243,120492866.54459253,88904528.18305184,358268.7847948735,500696.91268683417,1088807.9246023404,2.174584857653,1068725.0,3060892.0,5730.0,746.0,748.0,2.96372934561,493.0,60.0,514530055.8441788,385214194.6382287
