timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-04 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-04 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,321873.0,,0.0,0.0,,,,
2023-04-04 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-04 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-05 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.304302398766,-0.304302398766,0.0,0.0,0.0,,0.0,,0.0,,321915.0,2.0,0.0,0.0,,,,
2023-04-05 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-05 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-05 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.009968102073,,1.0,,321966.0,,1.0,1.0,,,,
2023-04-05 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321933.0,,,,,,,
2023-04-05 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.009342301943,,1.0,,,,1.0,1.0,,,,
2023-04-06 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.298079637086,-0.298079637086,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-06 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321936.0,,,,,,,
2023-04-06 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-06 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,321982.0,,0.0,0.0,,,,
2023-04-06 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.007521058965,,1.0,,,,0.0,0.0,,,,
2023-04-06 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-07 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.292224524415,-0.292224524415,0.0,0.0,0.0,,0.0,,0.0,,321875.0,1.0,0.0,0.0,,,,
2023-04-07 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321873.0,,,,,,,
2023-04-07 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-07 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-07 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.013796909492,,1.0,,,,1.0,1.0,,,,
2023-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321456.0,,,,,,,
2023-04-07 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-08 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.28670215342,-0.28670215342,0.0,0.0,0.0,,0.0,,0.0,,321508.0,0.0,0.0,0.0,,,,
2023-04-08 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-08 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-08 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,321567.0,,0.0,0.0,,,,
2023-04-08 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321570.0,,,,,,,
2023-04-08 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-09 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.28148209608,-0.28148209608,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0.0,0.0,,,,
2023-04-09 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321643.0,,,,,,,
2023-04-09 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.010162601626,,1.0,,,,1.0,1.0,,,,
2023-04-09 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,321656.0,,0.0,0.0,,,,
2023-04-09 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-09 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-10 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.276537689516,-0.276537689516,0.0,0.0,0.0,,0.0,,0.0,,321692.0,1.0,0.0,0.0,,,,
2023-04-10 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321500.0,,,,,,,
2023-04-10 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.009780907668,,1.0,,,,1.0,1.0,,,,
2023-04-10 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-10 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321512.0,,,,,,,
2023-04-10 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-11 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.271845456447,-0.271845456447,0.0,0.0,0.0,,0.0,,0.0,,321533.0,0.0,0.0,0.0,,,,
2023-04-11 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-11 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-11 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,321480.0,,0.0,0.0,,,,
2023-04-11 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321502.0,,,,,,,
2023-04-11 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-12 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.267384631232,-0.267384631232,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-12 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321441.0,,,,,,,
2023-04-12 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-12 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,321492.0,,0.0,0.0,,,,
2023-04-12 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-12 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-13 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.263136769463,-0.263136769463,0.0,0.0,0.0,,0.0,,0.0,,321425.0,0.0,0.0,0.0,,,,
2023-04-13 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321467.0,,,,,,,
2023-04-13 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-13 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,321370.0,,0.0,0.0,,,,
2023-04-13 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-13 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-14 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.259085424224,-0.259085424224,0.0,0.0,0.0,,0.0,,0.0,,320942.0,0.0,0.0,0.0,,,,
2023-04-14 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320925.0,,,,,,,
2023-04-14 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-14 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-14 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320903.0,,,,,,,
2023-04-14 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-15 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.255215875939,-0.255215875939,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-15 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320907.0,,,,,,,
2023-04-15 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-15 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320940.0,,0.0,0.0,,,,
2023-04-15 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-15 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-16 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.251514905632,-0.251514905632,0.0,0.0,0.0,,0.0,,0.0,,320965.0,0.0,0.0,0.0,,,,
2023-04-16 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321004.0,,,,,,,
2023-04-16 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-16 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-16 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320938.0,,,,,,,
2023-04-16 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-17 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.247970603577,-0.247970603577,0.0,0.0,0.0,,0.0,,0.0,,320942.0,0.0,0.0,0.0,,,,
2023-04-17 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-17 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-17 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,321002.0,,0.0,0.0,,,,
2023-04-17 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320946.0,,,,,,,
2023-04-17 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-18 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.244572206975,-0.244572206975,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-18 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320953.0,,,,,,,
2023-04-18 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-18 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-18 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320851.0,,,,,,,
2023-04-18 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-19 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2413099616,-0.2413099616,0.0,0.0,0.0,,0.0,,0.0,,320868.0,1.0,0.0,0.0,,,,
2023-04-19 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320864.0,,,,,,,
2023-04-19 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-19 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320797.0,,0.0,0.0,,,,
2023-04-19 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-19 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.009827044025,,1.0,,,,1.0,1.0,,,,
2023-04-20 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.238175003328,-0.238175003328,0.0,0.0,0.0,,0.0,,0.0,,320835.0,0.0,0.0,0.0,,,,
2023-04-20 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320848.0,,,,,,,
2023-04-20 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-20 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-20 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
