timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-07-09 20:00:00,,,-5.02490067482,-5.02490067482,6.83614975214,1.81124907732,0.021577266058,0.021577266058,,,-0.782154684021,-0.782154684021,0.021577266058,0.040064102564,0.865694753933,1.0,24.0,,,11.0,11.0
2025-07-10 00:00:00,0.0,0.0,-6.192798435688,-6.192798435688,7.821102678776,1.628304243088,0.013111362877,0.013111362877,-1.858165939262,-1.858165939262,0.148817499393,0.148817499393,0.013111362877,0.173611111111,0.805073315058,1.0,15.0,,69.0,2.0,3.0
2025-07-10 04:00:00,,,-0.948407351971,-0.948407351971,2.523156404495,1.574749052525,0.125653239172,0.125653239172,,,0.39047314689,0.39047314689,0.125653239172,0.021258503401,0.741133796301,1.0,12.0,,,5.0,5.0
2025-07-10 08:00:00,,,-4.38255417347,-4.38255417347,5.084966182709,0.702412009239,0.012719190262,0.012719190262,,,-0.044226507746,-0.044226507746,0.012719190262,0.036549707602,0.490910389879,1.0,15.0,,,4.0,4.0
2025-07-10 12:00:00,,,-1.664623141289,-1.664623141289,4.841924667358,3.17730152607,-0.090644282026,-0.090644282026,,,-0.777561326795,-0.777561326795,-0.090644282026,0.666341579461,2.155224104499,32.0,79.0,8662.0,,43.0,59.0
2025-07-10 16:00:00,,,0.80320340395,0.80320340395,3.140950620174,3.944154024124,0.056367095275,0.056367095275,,,0.98833942034,0.98833942034,0.056367095275,0.201457685648,0.988659235161,8.0,36.0,,,22.0,24.0
2025-07-10 20:00:00,,,-5.038586080074,-5.038586080074,5.879546642303,0.840960562229,0.046255968472,0.046255968472,,,-1.034019423888,-1.034019423888,0.046255968472,0.094152431713,0.799438469911,6.0,29.0,,,13.0,16.0
2025-07-11 00:00:00,0.0,0.0,-4.315380990505,-4.315380990505,5.059110105038,0.743729114532,-0.048876610871,-0.048876610871,-0.252776551593,-0.252776551593,-0.448937154086,-0.448937154086,-0.048876610871,0.021043771044,0.552830881567,1.0,12.0,,31.0,8.0,9.0
2025-07-11 04:00:00,,,0.126615285873,0.126615285873,1.47503477335,1.601650059223,0.04756030081,0.04756030081,,,0.4237776268,0.4237776268,0.04756030081,0.023674242424,0.395935979009,1.0,13.0,,,4.0,4.0
2025-07-11 08:00:00,,,-3.376055300236,-3.376055300236,3.376055300236,0.0,0.019150551369,0.019150551369,,,0.274638042309,0.274638042309,0.019150551369,0.0,0.303818383102,0.0,12.0,,,2.0,2.0
2025-07-11 12:00:00,,,-3.034510910511,-3.034510910511,4.638161361217,1.603650450706,-0.086141886493,-0.086141886493,,,-0.137444721574,-0.137444721574,-0.086141886493,0.0,0.39251772876,0.0,19.0,8928.0,,7.0,7.0
2025-07-11 16:00:00,,,-5.720451891422,-5.720451891422,7.224346637726,1.503894746304,-0.011117911703,-0.011117911703,,,-0.369120946826,-0.369120946826,-0.011117911703,0.0,0.420354618812,0.0,16.0,,,7.0,7.0
2025-07-11 20:00:00,,,-2.500873863697,-2.500873863697,3.993505477905,1.492631614208,0.13322776824,0.13322776824,,,0.252600728253,0.252600728253,0.13322776824,0.0,0.582368215259,0.0,14.0,,,6.0,6.0
2025-07-12 00:00:00,0.0,0.0,-2.530541539192,-2.530541539192,2.530541539192,0.0,-0.061245884554,-0.061245884554,0.190312340171,0.190312340171,0.30443890964,0.30443890964,-0.061245884554,0.0,0.286205969972,0.0,5.0,,19.0,3.0,3.0
2025-07-12 04:00:00,,,-2.621680915356,-2.621680915356,3.445766806602,0.824085891247,-0.02622833345,-0.02622833345,,,0.282018142384,0.282018142384,-0.02622833345,0.0,0.48020916579,0.0,10.0,,,2.0,2.0
2025-07-12 08:00:00,,,-5.568410873413,-5.568410873413,6.376524984837,0.808114111423,-0.021051727166,-0.021051727166,,,-0.106132372038,-0.106132372038,-0.021051727166,0.0,0.517071248572,0.0,14.0,,,4.0,4.0
2025-07-12 12:00:00,,,-5.935183763504,-5.935183763504,6.708501338959,0.773317575455,-0.069314308034,-0.069314308034,,,-0.258917999041,-0.258917999041,-0.069314308034,0.0,0.577710558554,0.0,17.0,9101.0,,6.0,6.0
2025-07-12 16:00:00,,,-2.773560225964,-2.773560225964,4.921429276466,2.147869050503,0.06427460832,0.06427460832,,,0.277188729911,0.277188729911,0.06427460832,0.0,0.489886788439,0.0,14.0,,,4.0,4.0
2025-07-12 20:00:00,,,-2.572271049023,-2.572271049023,4.075047373772,1.502776324749,0.14508680226,0.14508680226,,,0.451983930511,0.451983930511,0.14508680226,0.0,0.654748679782,0.0,14.0,,,0.0,0.0
2025-07-13 00:00:00,0.0,0.0,-1.587549984455,-1.587549984455,2.299856185913,0.712306201458,-0.074688179961,-0.074688179961,0.936291742196,0.936291742196,0.191764347035,0.191764347035,-0.074688179961,0.0,0.592609917338,0.0,9.0,,17.0,3.0,3.0
2025-07-13 04:00:00,,,0.654683113098,0.654683113098,0.88625895977,1.540942072868,0.137015629655,0.137015629655,,,0.510619823315,0.510619823315,0.137015629655,0.042517006803,0.330987109756,1.0,6.0,,,3.0,3.0
