timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-02 12:00:00,2.0,17.0,368.0,112.0,3881.341519553895,3881.341519553895,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,6497.4159855545,6497.4159855545,2720.921832461701,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.5932214823,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.004961089767,-0.004961089767,,,-0.121430636201,-0.121430636201,-0.004961089767,0.0,0.0,0.0,0.0,,,,,6564.064156124501,,,,,39576.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 16:00:00,2.0,11.0,370.0,111.0,114.212167172636,114.212167172636,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,5873.768597449838,5873.768597449838,2441.363518937026,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.72125938076,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.121430636201,-0.121430636201,0.0,0.0,0.007687576876,0.0,1.0,,,,,17621.305792349514,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39572.0,,,,,,,,
2023-04-02 20:00:00,0.0,12.0,367.0,108.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.121430636201,-0.121430636201,0.0,0.0,0.0,0.0,0.0,,,,,388.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-03 00:00:00,2.0,10.0,368.0,109.0,8605.963197953692,8605.963197953692,1969173.0339767477,1969173.0339767477,1969173.0339767477,1467240.5223510861,1969173.0339767477,12151248.257794453,1969173.0339767477,1969173.0339767477,1969173.0339767477,36715441.75858339,6025040.573959151,6583817.952959369,812499.6206809036,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1041665.9999999963,0.0,5264.969338431686,5654.189338431686,2322.424687306916,389.22,162.206618810674,-853.159733702283,-853.15973370225,-853.15973370225,-853.15973370225,-853.15973370225,-853.15973370225,-173.92363416767,42.379233643547,41.970308948876,41.970308948876,41.970308948876,41.970308948876,41.970308948876,41.970308948876,-0.833106886688,0.043709902864,0.043709902864,0.043709902864,0.996189129879,0.043709902864,0.99313148221,0.043709902864,0.043709902864,0.043709902864,0.876816789552,1.009539127748,0.146141572239,5.17732839065,58.0,-60.723750463451,1.342092863426,0.86116115782,-1699.631951133337,1035.751215244774,18623346.002180792,18623346.002180792,18623346.002180792,608854.0341011005,18623346.002180792,5057871.81126504,18623346.002180792,18623346.002180792,18623346.002180792,17309860.755634148,2467121.246861309,18623346.002180792,0.0,0.0,0.0,0.0,0.0,0.0,0.809539767585,0.809539767585,-0.121430636201,-0.121430636201,0.0,0.0,0.0,0.0,0.0,20395733.629686553,-18426560.595709804,1969173.0339767477,-33468694.05857053,6043.409338431687,559612.3768288802,586299.2636108404,1.047688163963,110.0,,3.0,0.0,0.0,1.558468878025,0.0,0.0,0.0,0.0
2023-04-03 04:00:00,1.0,11.0,368.0,111.0,289024.23704766814,289024.23704766814,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,4363.457971863696,4363.457971863696,1781.850145812582,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.121430636201,-0.121430636201,0.0,0.0,0.0,0.0,0.0,,,,,6664.329947713695,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39570.0,,,,,,,,
2023-04-03 08:00:00,4.0,75.0,421.0,168.0,2162823.9679938727,2162823.9679938727,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,39977.674740951785,277450.2015068024,115770.9699140899,237472.5267658506,98979.20519873315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-815.498005947,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.121430636201,-0.121430636201,0.0,0.0,0.055168761754,0.0,3.0,,,,,847591.8925455435,,,,,,,2.0,3.0,,0.0,0.0,0.0,0.0
2023-04-03 12:00:00,0.0,74.0,420.0,168.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.121430636201,-0.121430636201,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,39582.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-03 16:00:00,4.0,78.0,425.0,174.0,120661732.72318429,120661732.72318429,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.252255961705,,,,,,,,,,,,,,,,,0.727800250053,0.727800250053,0.0,0.727800250053,0.066685874965,0.066685874965,,,-0.044945490935,-0.044945490935,0.066685874965,0.041946944217,0.021929824561,2.0,1.0,,,,,1361099.8599999999,,,,,,,1.0,1.0,,1.0,0.0,431324.9233421232,0.0
2023-04-03 20:00:00,7.0,83.0,428.0,178.0,2187145.7873758324,2187145.7873758324,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,55272.038830000005,59161.038830000005,24459.22487676989,3889.0,1613.145126286155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5069.722394377412,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.066685874965,-0.066685874965,,,-0.126680272595,-0.126680272595,-0.066685874965,0.0,0.0,0.0,0.0,,,,,65249.19883,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-04 00:00:00,2.0,85.0,429.0,178.0,158574.8307505994,158574.8307505994,1986300.990696406,1986300.990696406,1986300.990696406,87394.69292520476,1986300.990696406,12019151.305418333,1986300.990696406,1986300.990696406,1986300.990696406,21628158.732293554,5207450.463638604,6600945.909679027,829566.2907935482,21.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6349.999999999999,6349.999999999999,2623.177749887554,0.0,0.0,-844.941589604157,-844.941589604125,-844.941589604125,-844.941589604125,-844.941589604125,-844.941589604125,-172.51407464471,43.356267069572,42.947248629684,42.947248629684,42.947248629684,42.947248629684,42.947248629684,42.947248629684,-0.903373592514,0.045064385266,0.045064385266,0.045064385266,1.018380716077,0.045064385266,1.016821802144,0.045064385266,0.045064385266,0.045064385266,0.94843797778,1.024626475361,0.149759563626,5.247216793944,4.0,248.072794335967,22.727936036074,15.012664702007,-1494.177442860093,1030.866322449178,18630605.082492493,18630605.082492493,18630605.082492493,36273.56543638522,18630605.082492493,4996251.651983272,18630605.082492493,18630605.082492493,18630605.082492493,9638866.48111838,2148201.057036576,18630605.082492493,-0.744206249714,-0.744206249714,0.744206249714,0.0,0.0,0.0,0.588358208801,0.588358208801,-0.126680272595,-0.126680272595,0.0,0.0,0.0124750499,0.0,1.0,20476107.97556363,-18489806.984867223,1986300.990696406,-29678861.350292258,68668.69800258124,20413.786164506066,78335.31588813102,3.837373197547,14.0,39580.0,2.0,0.0,0.0,1.513917514792,0.0,0.0,0.0,0.0
2023-04-04 04:00:00,3.0,84.0,429.0,177.0,5082.691204166666,5082.691204166666,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,1401.29,5286.5,2195.837923870964,3885.21,1621.196679937352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.705379636868,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.126680272595,-0.126680272595,0.0,0.0,0.0,0.0,0.0,,,,,9982.28,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-04 08:00:00,0.0,23.0,429.0,172.0,271.793816892308,271.793816892308,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235406995668,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.126680272595,-0.126680272595,0.0,0.0,0.0,0.0,0.0,,,,,59.84817058,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-04 12:00:00,0.0,26.0,430.0,172.0,2357.218435166668,2357.218435166668,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-448.0694,0.0,0.0,448.0694,188.290429048836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.106583647019,,,,,,,,,,,,,,,,,0.805080235004,0.805080235004,0.0,0.805080235004,0.034676654982,0.034676654982,,,-0.043539501621,-0.043539501621,0.034676654982,0.0,0.012034670669,0.0,2.0,,,,,896.1388,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-04 16:00:00,2.0,24.0,428.0,174.0,97735.08009258384,97735.08009258384,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,17799.0864470771,17799.0864470771,7459.072803275961,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.292071266378,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.13247587289,-0.13247587289,-0.034676654982,0.032846951489,0.010683760684,6.0,1.0,,,,,52701.3913462113,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39578.0,,,,,,,,
2023-04-04 20:00:00,0.0,20.0,427.0,174.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.794720709324,0.794720709324,0.0,0.794720709324,0.045346394976,0.045346394976,,,-0.088366100657,-0.088366100657,0.045346394976,0.029226471497,0.011510128913,5.0,1.0,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,18.0,425.0,173.0,13791.611249450856,13791.611249450856,1992635.6065710108,1992635.6065710108,1992635.6065710108,26920.811289070873,1992635.6065710108,11998305.96291979,1992635.6065710108,1992635.6065710108,1992635.6065710108,21610654.384775802,5180173.936167313,6608280.935553633,858926.3977824133,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-8070.90802718785,0.0,0.0,8070.90802718785,3433.265515270305,-841.297727097139,-841.297727097102,-841.297727097102,-841.297727097102,-841.297727097102,-841.297727097102,-171.321753825505,44.347645559159,43.938542273543,43.938542273543,43.938542273543,43.938542273543,43.938542273543,43.938542273543,-0.941964098005,0.047130259566,0.047130259566,0.047130259566,1.020568006184,0.047130259566,1.060377758443,0.047130259566,0.047130259566,0.047130259566,0.98909435757,1.068211618445,0.156300527176,5.51051586975,5.0,70.9995001329,74.018408478647,53.279613336154,-1414.092593680222,1026.607258883193,18633834.96591181,18633834.96591181,18633834.96591181,11625.73405666952,18633834.96591181,4986932.760052086,18633834.96591181,18633834.96591181,18633834.96591181,9629514.31909103,2137279.080820895,18633834.96591181,0.0,0.0,0.0,0.0,-0.045346394976,-0.045346394976,-0.160594371048,-0.160594371048,-0.225326742016,-0.225326742016,-0.045346394976,0.021890656894,0.0,3.0,0.0,20456541.78014915,-18463906.17357814,1992635.6065710108,-28177712.531555634,8070.90802718785,0.0,20586.195414479767,0.0,9.0,39577.0,0.0,0.0,0.0,1.389244475399,0.0,0.0,0.0,0.0
2023-04-05 04:00:00,2.0,12.0,425.0,173.0,6847.92667136028,6847.92667136028,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-3483.085753533747,0.0,0.0,3483.085753533747,1503.894741354044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.007063510083,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225326742016,-0.225326742016,0.0,0.0,0.0,0.0,0.0,,,,,3483.085753533747,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-05 08:00:00,0.0,11.0,425.0,171.0,48.193966486111,48.193966486111,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-75.8131,0.0,0.0,75.8131,32.851176534458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975727744333,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225326742016,-0.225326742016,0.0,0.008283631544,0.0,2.0,0.0,,,,,75.8131,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-05 12:00:00,0.0,8.0,422.0,165.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225326742016,-0.225326742016,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,39576.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-05 16:00:00,0.0,9.0,423.0,167.0,48582.976441743274,48582.97644174327,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-4474.38853375817,510.0,219.538743943048,4984.38853375817,2143.594633142195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.773561288902,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225326742016,-0.225326742016,0.0,0.0,0.0,0.0,0.0,,,,,15463.165601274508,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39574.0,,,,,,,,
2023-04-05 20:00:00,0.0,14.0,425.0,163.0,8907.2575,8907.2575,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-3462.0,0.0,0.0,3462.0,1523.572460362178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.180316594046,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225326742016,-0.225326742016,0.0,0.008538251366,0.0,1.0,0.0,,,,,10306.615874604751,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
